395   0.0449927730369
396   0.0448417129426
397   0.0447169896376
398   0.0445240419001
399   0.0443217715729
400   0.0442442883517
401   0.0440853955633
402   0.0439357893304
403   0.0438016738043
404   0.0436551379798
405   0.0435171160988
406   0.0433511630324
407   0.0432278446862
408   0.0430478987633
409   0.0429354092205
410   0.0427616334776
411   0.0426250710701
412   0.0424667743352
413   0.0422743278432
414   0.0421400449354
415   0.0420026443769
416   0.041829539082
417   0.0416246028965
418   0.0415391417401
419   0.0413752959304
420   0.0412129847024
421   0.0410545365365
422   0.0408867580177
423   0.0407484557047
424   0.0406008241936
425   0.0404632680889
426   0.0402736861729
427   0.0401205713718
428   0.0399876257934
429   0.0398259388539
430   0.039685198827
431   0.0395312433903
432   0.0394098859426
433   0.0392458038689
434   0.0391182052707
435   0.0389082672249
436   0.0387720932588
437   0.038629690809
438   0.0384763981783
439   0.0384333982624
440   0.0383779638928
441   0.0382316254037
442   0.0381008102568
443   0.037985520941
444   0.0378142729815
445   0.0377207140908
446   0.0376325850052
447   0.03747761101
448   0.0373381644129
449   0.0372235745834
450   0.0371431728862
451   0.037040997546
452   0.0369932268015
453   0.0368692651432
454   0.0368067085988
455   0.0366041972855
456   0.0364273228308
457   0.0363328521398
458   0.0362057115516
459   0.0360777797061
460   0.0359467233845
461   0.0358444293795
462   0.0357491244536
463   0.0356063621817
464   0.03555926187
465   0.0354374776055
466   0.035307122891
467   0.0351471906586
468   0.0350798269055
469   0.0349276461084
470   0.0347941237455
471   0.0347142797952
472   0.0346554386111
473   0.0345569009655
474   0.034435004366
475   0.0342804051992
476   0.0342044041885
477   0.0340785771103
478   0.033993215792
479   0.0338634714871
480   0.0337010150184
481   0.0335992697567
482   0.0335372228896
483   0.0333825093972
484   0.0333196655763
485   0.0331898434946
486   0.0330389804331
487   0.0329737716431
488   0.0328929785889
489   0.0327708948813
490   0.0326955349309
491   0.0325718695828
492   0.0324637715976
493   0.0323556620269
494   0.0322942877269
495   0.0322001822941
496   0.0320600941028
497   0.0319932394147
498   0.0318484494247
499   0.0317488446529
500   0.0316624784051
501   0.0315628529835
502   0.0314484073584
503   0.0313043288311
504   0.0311758254941
505   0.031057442836
506   0.0309476232536
507   0.0308448088096
508   0.0307583570226
509   0.0306984071595
510   0.0305745086657
511   0.0304685328494
512   0.0303734637957
513   0.0302651260989
514   0.0301684760318
515   0.0300905354045
516   0.0299455034935
517   0.0298566214768
518   0.0298215580403
519   0.0297420217475
520   0.02971943162
521   0.029648463985
522   0.0295962155758
523   0.0295111878226
524   0.0294456601642
525   0.0293894904004
526   0.0293294123425
527   0.0292669863501
528   0.0291850402421
529   0.029146017147
530   0.0290999642783
531   0.029074203682
532   0.0289844225781
533   0.0288883858624
534   0.028825912716
535   0.028776706968
536   0.028686890596
537   0.0286126828518
538   0.0285376861793
539   0.0284611194537
540   0.0283587701914
541   0.028207982869
542   0.0281313860873
543   0.0280250967818
544   0.0279445759032
545   0.027878890112
546   0.0277944462641
547   0.0277154626743
548   0.0276583491088
549   0.027591070976
550   0.0275261299891
551   0.0275213576377
552   0.0274407750504
553   0.0273633101409
554   0.0272936531776
555   0.0272325870894
556   0.0271152311972
557   0.027048676672
558   0.0269782060103
559   0.0269108551201
560   0.0268497520239
561   0.0267886423549
562   0.0267486391375
563   0.0266585832351
564   0.0265943252289
565   0.0265496125616
566   0.0264712634
567   0.0263866484138
568   0.0263254908125
569   0.0262956169668
570   0.026220366476
571   0.026159972396
572   0.0261058308936
573   0.026000043393
574   0.0259818810261
575   0.0258940732204
576   0.0258109512809
577   0.0257207770347
578   0.0255938091209
579   0.0254770023705
580   0.0253789683634
581   0.0253130171172
582   0.0252572352466
583   0.025192053191
584   0.0251206009928
585   0.0250507069637
586   0.0249933330001
587   0.0248928869326
588   0.0248182709906
589   0.0247248525828
590   0.0246259421071
591   0.0245599147666
592   0.0244617679756
593   0.0243698767683
594   0.0243281076341
595   0.0242628333692
596   0.0242179203794
597   0.024142448438
598   0.0240716692478
599   0.023982077872
600   0.0239261701518
601   0.0238443973523
602   0.0237594811376
603   0.0237184425277
604   0.0236554549304
605   0.0235893254351
606   0.0235051609746
607   0.0233951200202
608   0.023339156535
609   0.0232573168065
610   0.0231590045043
611   0.0230481371144
612   0.0229733251023
613   0.0229063461685
614   0.0228542589945
615   0.0227904032101
616   0.0227720265558
617   0.0227716864512
618   0.0227258553828
619   0.0226760975258
620   0.0226271187105
621   0.0225812724227
622   0.0225573870645
623   0.0225319300525
624   0.022504116552
625   0.0224825770304
626   0.0224296485843
627   0.0223500343751
628   0.0222970930607
629   0.0222472851988
630   0.0221849146086
631   0.0221437289573
632   0.0220915499905
633   0.0220566345431
634   0.0219981652072
635   0.0219224185377
636   0.0218435233325
637   0.0217599088192
638   0.0216645076715
639   0.0215863709689
640   0.0215042995338
641   0.0214575577662
642   0.0213911773694
643   0.021339712127
644   0.0212748890472
645   0.0212155572563
646   0.0211342246925
647   0.0210513122286
648   0.0209872451513
649   0.0209082439849
650   0.0208567331745
651   0.0207942166439
652   0.0207458371729
653   0.0206605193968
654   0.0206058406481
655   0.0205157907098
656   0.0204595263501
657   0.0203906802261
658   0.0203438352887
659   0.020307990196
660   0.020272141227
661   0.020187547078
662   0.0201084471277
663   0.0200309110919
664   0.0200304218743
665   0.0199434373897
666   0.0198784616497
667   0.0198252749583
668   0.0196965835301
669   0.0196174270656
670   0.0195925328016
671   0.0195385325545
672   0.0194680074872
673   0.0194486077206
674   0.0193898707007
675   0.0193248333584
676   0.0192881133529
677   0.0192411605721
678   0.0192162351639
679   0.0191511743421
680   0.019160867542
681   0.0191131107051
682   0.0190425244276
683   0.0190262394686
684   0.0189690220376
685   0.0188921191199
686   0.0188411859442
687   0.0188178012433
688   0.0187747315218
689   0.0187174849765
690   0.0186814916198
691   0.0186328955251
692   0.0186008310378
693   0.0185459252072
694   0.0184910134278
695   0.0184431840816
696   0.0183929866306
697   0.0183349069061
698   0.0183177826447
699   0.0182715090826
700   0.01822759394
701   0.0181947039959
702   0.0181326583032
703   0.0181044872861
704   0.0180794651443
705   0.018012674966
706   0.0179710957131
707   0.0179618244792
708   0.0178934407546
709   0.0178148030687
710   0.0177393098101
711   0.0176677497715
712   0.0176419047696
713   0.0175766386228
714   0.0175515742863
715   0.0175596222297
716   0.017458858721
717   0.0174345724558
718   0.0173960891043
719   0.0173725854227
720   0.0173435585277
721   0.0172948107585
722   0.0172768190193
723   0.0172351614905
724   0.0172360966593
725   0.0172275653675
726   0.0172032546899
727   0.017178152408
728   0.0171380562377
729   0.0170924323548
730   0.0170949382698
731   0.0170485179566
732   0.0169776280255
733   0.0169682897746
734   0.0169644753693
735   0.0169046196478
736   0.0168921185066
737   0.0168243584144
738   0.0167992205645
739   0.0168222382598
740   0.0167876232908
741   0.01679722024
742   0.0167704962377
743   0.0167311349093
744   0.0166633403084
745   0.0166350252041
746   0.0165506326335
747   0.0165088813377
748   0.0164813430926
749   0.0164332642242
750   0.0163907097935
751   0.0163284008702
752   0.0162439641206
753   0.0162290452851
754   0.0161872606281
755   0.0161075434387
756   0.0160507336565
757   0.015974161389
758   0.0159339343817
759   0.0158802672498
760   0.0158139481826
761   0.0157642208127
762   0.0157382020516
763   0.015716923522
764   0.0156727166363
765   0.0156356203081
766   0.01560326378
767   0.0155748571432
768   0.0155812393235
769   0.0155623176166
770   0.0155188787044
771   0.0154967881298
772   0.0154818132267
773   0.0154557635306
774   0.0154384118162
775   0.0154123569239
776   0.015357820699
777   0.0153096074381
778   0.0152526862197
779   0.0152511427023
780   0.01523614791
781   0.015181587253
782   0.0151515518158
783   0.0151294268166
784   0.015123127686
785   0.0151128705848
786   0.0150820333656
787   0.0150575251336
788   0.0150037255419
789   0.0149522949793
790   0.0149602342491
791   0.0149349223301
792   0.0149040653433
793   0.0148637033738
794   0.0148447168206
795   0.0148217687587
796   0.014836830894
797   0.0147695293397
798   0.0147742940429
799   0.0147679704166
800   0.0147212488083
801   0.0146990786637
802   0.0146824514337
803   0.0146452243265
804   0.0146325537318
805   0.0145992814456
806   0.0145953229567
807   0.0145889868182
808   0.0145588765133
809   0.0145628400984
810   0.0145778996138
811   0.0145929607712
812   0.0145961342408
813   0.0145810767563
814   0.0145874207578
815   0.0145850451828
816   0.0145406512191
817   0.0145018022803
818   0.0145065575795
819   0.0144930761313
820   0.0144383588834
821   0.0144074259998
822   0.0143550772733
823   0.0143003435424
824   0.0142344998668
825   0.0141504057704
826   0.0141115164624
827   0.0140313728321
828   0.0140051658091
829   0.0139289744149
830   0.0139067259463
831   0.0138654323954
832   0.013835243158
833   0.0138106053386
834   0.0137708869266
835   0.0137343386468
836   0.0136898497718
837   0.0136405938162
838   0.0135857762521
839   0.0135277775399
840   0.0134673909924
841   0.0134038223413
842   0.013369621807
843   0.0133719398764
844   0.0133417039015
845   0.0133217872818
846   0.0132756633846
847   0.0132358875474
848   0.0132000782683
849   0.0131555286112
850   0.013143539055
851   0.0130942155753
852   0.0130417092883
853   0.012998730036
854   0.0129771959972
855   0.0129548651203
856   0.0129317372747
857   0.0128950991872
858   0.0128807063099
859   0.012841677453
860   0.0128233065735
861   0.0127834755667
862   0.012731718376
863   0.0126886986785
864   0.0126472640278
865   0.0126272876578
866   0.0125747156438
867   0.0125006727209
868   0.0124846603039
869   0.0124519491856
870   0.0123993560807
871   0.0123920824728
872   0.0123545895829
873   0.0122988014542
874   0.0122589134283
875   0.0122015232536
876   0.0122061677928
877   0.0121821769688
878   0.0121732977229
879   0.0121628264495
880   0.0121865636028
881   0.0122142814291
882   0.0122181325331
883   0.0122347152921
884   0.0122353849535
885   0.0122639073102
886   0.0122470703223
887   0.0122541077807
888   0.0122611460097
889   0.0122458980321
890   0.0122226883143
891   0.0121946997508
892   0.0121794456299
893   0.0121498593574
894   0.0121672445485
895   0.0121782618436
896   0.0121852990023
897   0.0121979111178
898   0.0122288408
899   0.0122382710844
900   0.0122246055514
901   0.012191026352
902   0.0122076248882
903   0.0121899725595
904   0.0121444366773
905   0.0121267789514
906   0.0121346138503
907   0.0121488235972
908   0.0121439118858
909   0.012155733192
910   0.0121739308315
911   0.0121730043055
912   0.0121880170187
913   0.0121926702385
914   0.0121941357507
915   0.0121764710685
916   0.0121795301369
917   0.0121530936755
918   0.0121298432318
919   0.0120890502324
920   0.0120809427436
921   0.0120728343654
922   0.0120687121187
923   0.0120454506699
924   0.011990287003
925   0.0119359148192
926   0.0118966906735
927   0.0118343311595
928   0.0118230154697
929   0.0117901603562
930   0.0117628859165
931   0.0117419908674
932   0.0117234870502
933   0.0116850340629
934   0.0116026907401
935   0.011546671492
936   0.0114730897211
937   0.011435412606
938   0.0113833654719
939   0.0113329089199
940   0.0112872359806
941   0.0112343739017
942   0.0112158320515
943   0.0111893049281
944   0.0111859275498
945   0.0111737672754
946   0.0111847608669
947   0.0111805841834
948   0.0111692201546
949   0.0111474732488
950   0.0111177376471
951   0.0111087643165
952   0.011066243826
953   0.0110476815324
954   0.0110347088425
955   0.0110496944802
956   0.0110574917189
957   0.0110253429199
958   0.011018758005
959   0.0110217606748
960   0.0109920018198
961   0.0110021953709
962   0.0109956077357
963   0.0110249834396
964   0.0110151993515
965   0.011042980784
966   0.0110004239469
967   0.0109850412542
968   0.0109512701835
969   0.010959867049
970   0.0109644673147
971   0.0109434823893
972   0.0109160983794
973   0.0109095020229
974   0.0109117014755
975   0.0108635182453
976   0.0108369235838
977   0.0108279219691
978   0.0107989228398
979   0.0107875184288
980   0.0107761127628
981   0.0107871056457
982   0.0107620980722
983   0.0107498890431
984   0.0107456799211
985   0.0107430706739
986   0.0107164547445
987   0.0107258474596
988   0.0107040294594
989   0.0107158235607
990   0.0107212158454
991   0.0107210056898
992   0.0107368050615
993   0.0107293910467
994   0.0107491954486
995   0.0107465849582
996   0.0107607879113
997   0.0107613805636
998   0.0107699807018
999   0.0107785817874
1000   0.010791187972
1001   0.0107877780576
1002   0.0107611411306
1003   0.0107417099323
1004   0.0106998484034
1005   0.0106675948722
1006   0.0106657793981
1007   0.0106255090429
1008   0.0106172815828
1009   0.0105930286659
1010   0.0105535489143
1011   0.0105477200749
1012   0.0105194525133
1013   0.0105072099185
1014   0.0105182079756
1015   0.0105187878427
1016   0.0105289862141
1017   0.0105319714821
1018   0.0105365603294
1019   0.0105363396671
1020   0.0105248949912
1021   0.0105142508107
1022   0.0105140288814
1023   0.0104905533888
1024   0.0104871225663
1025   0.0104788797577
1026   0.010468230103
1027   0.0104583812964
1028   0.0104469272684
1029   0.0104410867578
1030   0.0103959399654
1031   0.0103989201982
1032   0.0103906693384
1033   0.0103864290113
1034   0.0103621298927
1035   0.0103602946541
1036   0.0103400035182
1037   0.0103309446636
1038   0.0103130571977
1039   0.0103304801504
1040   0.0103077750917
1041   0.0103035283153
1042   0.0103040971938
1043   0.0103078770618
1044   0.0103405572821
1045   0.0103611988072
1046   0.0103762225597
1047   0.0103703723382
1048   0.0103845953036
1049   0.0103715179193
1050   0.010380121225
1051   0.0103686483215
1052   0.0103740398962
1053   0.0103705971403
1054   0.0103478767362
1055   0.0103187277104
1056   0.0102598530578
1057   0.0102290892413
1058   0.0101822540839
1059   0.0101956718579
1060   0.010168113337
1061   0.010131712937
1062   0.0101234336263
1063   0.010101491876
1064   0.0100819586903
1065   0.0100784975036
1066   0.0100493158585
1067   0.0100474600779
1068   0.0100423887272
1069   0.0100180235589
1070   0.0100121460893
1071   0.0100577223446
1072   0.0100928513931
1073   0.0101022542941
1074   0.0100674322946
1075   0.0100631642375
1076   0.010035573996
1077   0.0100240655312
1078   0.0100326629418
1079   0.00999621879864
1080   0.010002402495
1081   0.0100045647785
1082   0.0100019005174
1083   0.00999601792745
1084   0.00997323907331
1085   0.00995448068552
1086   0.00993330629512
1087   0.00991454362053
1088   0.00991911607198
1089   0.00991564127275
1090   0.00987675399819
1091   0.0098676424154
1092   0.00984082181779
1093   0.00983331714438
1094   0.00984030161281
1095   0.00980381452887
1096   0.00978020480628
1097   0.0097614232621
1098   0.00973136716195
1099   0.00970372339667
1100   0.00966238704661
1101   0.0096258779809
1102   0.00957486847594
1103   0.00951902092013
1104   0.00945591817592
1105   0.00940972371051
1106   0.00939977314407
1107   0.0093157082649
1108   0.00928077707258
1109   0.00921925497609
1110   0.00917464601889
1111   0.00912842060303
1112   0.0091031409051
1113   0.00906496486413
1114   0.00903564939129
1115   0.0090192256383
1116   0.00900521800523
1117   0.00897750639403
1118   0.00896994345203
1119   0.00895028795564
1120   0.00894111034745
1121   0.00893031931383
1122   0.00895177702307
1123   0.00894582314332
1124   0.00896970310646
1125   0.00896133041257
1126   0.00900134243272
1127   0.00901716472852
1128   0.00901927799327
1129   0.0090205849309
1130   0.00900656649293
1131   0.00901835933464
1132   0.00901401956782
1133   0.00903952872255
1134   0.00904809821517
1135   0.00905102084777
1136   0.00904022693064
1137   0.00905121864811
1138   0.00905494890511
1139   0.00906594266007
1140   0.00907935879797
1141   0.0090734060514
1142   0.00906018835031
1143   0.00906230576378
1144   0.00902648344441
1145   0.00903344289058
1146   0.00903717381763
1147   0.00903283148058
1148   0.00901234040748
1149   0.00898780977058
1150   0.0089422813468
1151   0.00889594031791
1152   0.00888109023217
1153   0.00886623849651
1154   0.00884492365606
1155   0.00881956781368
1156   0.00880874904205
1157   0.00877854147308
1158   0.008766911358
1159   0.00873750601298
1160   0.00870324969277
1161   0.00865929361229
1162   0.00862826130087
1163   0.0085899527669
1164   0.0085322448352
1165   0.00849715940744
1166   0.00849278246295
1167   0.00848113064163
1168   0.00844765314088
1169   0.00844246435819
1170   0.00840170538076
1171   0.00837953611345
1172   0.00836221532231
1173   0.00836591452184
1174   0.00833888808347
1175   0.00833854327092
1176   0.00831959900545
1177   0.00830550492345
1178   0.00829949687507
1179   0.00828620891171
1180   0.00826644866848
1181   0.00824992180703
1182   0.00821397854218
1183   0.00819501996617
1184   0.00817282315931
1185   0.00816842353697
1186   0.00817696934907
1187   0.008140202856
1188   0.00811637963535
1189   0.00809498152865
1190   0.00808329264471
1191   0.00807079311386
1192   0.00805829219123
1193   0.00804093326299
1194   0.00802600084369
1195   0.00798597146339
1196   0.00796860560801
1197   0.00794314165941
1198   0.00791362656956
1199   0.00790111201992
1200   0.00787078155007
1201   0.00785745342349
1202   0.00784736317764
1203   0.0078267432829
1204   0.00783446869787
1205   0.00782032560119
1206   0.00779160053453
1207   0.00778798434443
1208   0.00778112730269
1209   0.00777994059785
1210   0.00776173950921
1211   0.00775893109635
1212   0.00775774295598
1213   0.00774115826245
1214   0.00774645206375
1215   0.00773067532008
1216   0.0077327272334
1217   0.00774369508053
1218   0.00774493738472
1219   0.00774293739135
1220   0.00773364128693
1221   0.00773407253889
1222   0.00777179809225
1223   0.00778439336806
1224   0.00779699004881
1225   0.00782661662096
1226   0.00784975909397
1227   0.00784452017219
1228   0.00784739082591
1229   0.00784945073869
1230   0.0078531330943
1231   0.00784627088807
1232   0.007836163128
1233   0.00781631933258
1234   0.00779890718509
1235   0.00780745574447
1236   0.0078038345865
1237   0.00781319579852
1238   0.00780714015067
1239   0.00781731410625
1240   0.00783073543479
1241   0.00783685382061
1242   0.00784540783927
1243   0.00787019671721
1244   0.00789580010384
1245   0.00788162884297
1246   0.0078983055844
1247   0.00787520223898
1248   0.00788294934373
1249   0.00790044092032
1250   0.0078878899862
1251   0.00788833057661
1252   0.00788633490641
1253   0.00787540537818
1254   0.00782711370418
1255   0.00779424918256
1256   0.00777194069053
1257   0.00773825708332
1258   0.00769400882959
1259   0.00769525120353
1260   0.00767455712492
1261   0.00767173599184
1262   0.00766485175758
1263   0.00765715415115
1264   0.00763889126009
1265   0.00762550248783
1266   0.00758285361944
1267   0.00756539629576
1268   0.00755362682823
1269   0.00752722429109
1270   0.00752195473811
1271   0.00749148264657
1272   0.0074951536327
1273   0.00748744223095
1274   0.00750005752932
1275   0.00749153239124
1276   0.007508215297
1277   0.00751920739646
1278   0.00753996013915
1279   0.007542008615
1280   0.00754975094822
1281   0.00756969546224
1282   0.00759126914113
1283   0.00758518582662
1284   0.00760025432673
1285   0.00761369730729
1286   0.00762876908971
1287   0.00763245084157
1288   0.00763043682793
1289   0.00760807795849
1290   0.00763129110881
1291   0.0076349738263
1292   0.0076419126437
1293   0.00765455001032
1294   0.00766393273995
1295   0.00765377911354
1296   0.00765339360039
1297   0.00765463634366
1298   0.00765343663995
1299   0.00763758046409
1300   0.00764126539026
1301   0.00764902239025
1302   0.00764456459199
1303   0.0076344053302
1304   0.00761039895598
1305   0.00757335765667
1306   0.00756563637862
1307   0.00755709962932
1308   0.00751841981331
1309   0.00753106159041
1310   0.00751844775362
1311   0.00748872194253
1312   0.00749077133541
1313   0.00746918944004
1314   0.00747042304219
1315   0.00744150284492
1316   0.00745170022001
1317   0.00745456317447
1318   0.00741993146508
1319   0.00744561727329
1320   0.00744032837049
1321   0.00744645231139
1322   0.00743953227981
1323   0.00745299489535
1324   0.00748358205686
1325   0.00749623322488
1326   0.00750725486387
1327   0.0075313260574
1328   0.00755621551724
1329   0.00755500820559
1330   0.00755624772989
1331   0.00755177747296
1332   0.00755954294445
1333   0.007566493493
1334   0.00755957553778
1335   0.0075608156662
1336   0.00755471254761
1337   0.00755187265432
1338   0.0075302639041
1339   0.00752415804282
1340   0.00751152257592
1341   0.00751928971105
1342   0.00751154979197
1343   0.00749238146913
1344   0.00747729248528
1345   0.00746383449518
1346   0.00743812914386
1347   0.00744426190283
1348   0.00745039535064
1349   0.0074540799048
1350   0.00745286543244
1351   0.00747206630537
1352   0.00747738602805
1353   0.00746637212807
1354   0.00747985969759
1355   0.00748844796592
1356   0.0074676306468
1357   0.0074533461449
1358   0.00746683601405
1359   0.00742313835195
1360   0.00741130003824
1361   0.00739292376807
1362   0.00736882556319
1363   0.00735861654058
1364   0.00733369648204
1365   0.00732103255103
1366   0.00732634796982
1367   0.00730305660173
1368   0.00728630181297
1369   0.00728671150101
1370   0.0072928436772
1371   0.00726382242216
1372   0.00722825723364
1373   0.00719841145232
1374   0.00717673907015
1375   0.00715997057977
1376   0.00713992913246
1377   0.00711824980313
1378   0.00711619666583
1379   0.00711659701445
1380   0.00712272306974
1381   0.00713375780051
1382   0.00714152159824
1383   0.00714601391076
1384   0.00713659842061
1385   0.00714845459811
1386   0.00711449134932
1387   0.00709361666016
1388   0.00707683122096
1389   0.00705513369575
