283   0.136079566444
284   0.135569535203
285   0.135052470245
286   0.134359298708
287   0.133877016773
288   0.133342715786
289   0.132911523833
290   0.132410471101
291   0.131956686851
292   0.131433032019
293   0.130934148741
294   0.130502714766
295   0.129901306679
296   0.129323113901
297   0.128783660343
298   0.12828372822
299   0.127729416544
300   0.127169613128
301   0.126647006751
302   0.126149960081
303   0.12564432184
304   0.125191418286
305   0.12465151657
306   0.124174444459
307   0.123701203835
308   0.123141725507
309   0.122567434206
310   0.122045110549
311   0.121554571538
312   0.121025149026
313   0.120463050181
314   0.120087302327
315   0.119643160378
316   0.119216837528
317   0.118768718038
318   0.118213342075
319   0.117811736761
320   0.117349486034
321   0.116919820209
322   0.116450479659
323   0.115915037265
324   0.115450256245
325   0.115005632143
326   0.114426504151
327   0.113984887429
328   0.113591415691
329   0.113065756052
330   0.112612336092
331   0.112234276975
332   0.111745779235
333   0.111253342109
334   0.110755409896
335   0.110346068637
336   0.110013668167
337   0.109538142842
338   0.109050901445
339   0.108618050274
340   0.108184375305
341   0.107822992033
342   0.107334000126
343   0.106897854008
344   0.106501336959
345   0.106078326046
346   0.105686391455
347   0.105226722749
348   0.104781011234
349   0.104321245495
350   0.103893336977
351   0.10351674675
352   0.103124550846
353   0.102715968455
354   0.10226764605
355   0.101879991544
356   0.101556906853
357   0.101121685528
358   0.100699652891
359   0.100259668218
360   0.0999512221796
361   0.0995578700733
362   0.0991668121884
363   0.0988084196134
364   0.0984087136618
365   0.097982485305
366   0.0976496748737
367   0.0973479851036
368   0.0970478211024
369   0.0966393462002
370   0.0962580937398
371   0.095887707638
372   0.0955219567534
373   0.0952091491953
374   0.0948215058349
375   0.0944977183852
376   0.0941575316623
377   0.0938554952425
378   0.0935425156298
379   0.0931757240695
380   0.0928502038409
381   0.09254881291
382   0.0922723346577
383   0.0920597513753
384   0.0916779705649
385   0.0914232319023
386   0.0911466347512
387   0.0909284880494
388   0.0905621610572
389   0.0902698774898
390   0.0900415110438
391   0.0897296711078
392   0.0894505554162
393   0.0892104090557
394   0.0889764772797
395   0.0886543732318
396   0.0883306746278
397   0.088081835722
398   0.0877713352996
399   0.0875591109031
400   0.0872703971349
401   0.0869285911924
402   0.0866382522951
403   0.0863307136808
404   0.0860637251064
405   0.0857303671724
406   0.0855444924409
407   0.0852555634054
408   0.0850189041354
409   0.0847642647229
410   0.0844362133622
411   0.0841307681888
412   0.0838416866419
413   0.0835369579629
414   0.0832321967621
415   0.0830406331624
416   0.0827545554839
417   0.0824418939226
418   0.0821159216037
419   0.0818195949247
420   0.0815162066578
421   0.08120966141
422   0.0809390181381
423   0.0806269407276
424   0.0804554590731
425   0.0802097342406
426   0.0799264780739
427   0.079617405528
428   0.0793458090705
429   0.0791484243259
430   0.078881462949
431   0.0787426496759
432   0.0784803277458
433   0.0782859811898
434   0.0781150645706
435   0.0778182708749
436   0.0775964957265
437   0.0773856422946
438   0.0771583473322
439   0.07692399099
440   0.0766684972046
441   0.0764200139545
442   0.0761691580729
443   0.0759589428099
444   0.07573306292
445   0.0755095053322
446   0.075292181376
447   0.07509047885
448   0.0748441650807
449   0.0746134713121
450   0.0743804057996
451   0.0742036482021
452   0.07399635645
453   0.0737694804239
454   0.0735519704454
455   0.0733626096468
456   0.0731325328867
457   0.0729235631089
458   0.0726409977908
459   0.0723983217457
460   0.0721869308256
461   0.071930113782
462   0.0717249380827
463   0.0715573197653
464   0.0712730247464
465   0.071088138605
466   0.0708421564522
467   0.0706172908743
468   0.0703391495901
469   0.0701800179791
470   0.0700615955344
471   0.0698100099393
472   0.069618709971
473   0.0694078064736
474   0.0692571994133
475   0.0690815072414
476   0.0688674073172
477   0.0686556349355
478   0.0684070138878
479   0.0681379933004
480   0.0679128263723
481   0.0677134960257
482   0.0674804452499
483   0.0672842053595
484   0.067065214727
485   0.0668462006341
486   0.0666295146794
487   0.0664049664146
488   0.0661756903818
489   0.0659746135443
490   0.0657594025223
491   0.065521430192
492   0.0652175663252
493   0.0650657972151
494   0.0648857805127
495   0.0646563370477
496   0.0644441233139
497   0.0641856113859
498   0.0638886375347
499   0.0637124315502
500   0.0635409134081
501   0.0632493487157
502   0.0630456212213
503   0.062933667963
504   0.0627628559013
505   0.0624335229805
506   0.0622359857028
507   0.0620258712348
508   0.0617866969149
509   0.0616299045494
510   0.0615115543116
511   0.0613186241125
512   0.0612065241652
513   0.0610849921571
514   0.0608998584719
515   0.0607437531413
516   0.0606072592881
517   0.0603702488642
518   0.0601701180347
519   0.0600948213572
520   0.0599237102809
521   0.0597769263727
522   0.0595845745537
523   0.0593969146309
524   0.0592453660115
525   0.0590278184117
526   0.0588275295686
527   0.0587159912062
528   0.0585863712628
529   0.0584143108342
530   0.0583231610204
531   0.0581369242722
532   0.0580064595869
533   0.0579074147261
534   0.0577344857423
535   0.0575859020236
536   0.0574695272183
537   0.0573209133053
538   0.0572139444468
539   0.0571407663621
540   0.0570471407369
541   0.0568882518052
542   0.056771802
543   0.0566309653672
544   0.0564547296297
545   0.0563225107013
546   0.0561289387567
547   0.05601005754
548   0.0558825122703
549   0.0557746163333
550   0.0556407521845
551   0.0554824888486
552   0.0553572477377
553   0.0551950186894
554   0.0550996445169
555   0.0549814435998
556   0.0548514277049
557   0.054725332128
558   0.0546015836967
559   0.0544746741767
560   0.0543595558117
561   0.0542050735953
562   0.0540301108967
563   0.0538393870951
564   0.053683277655
565   0.0534940890727
566   0.0533434549469
567   0.053241616185
568   0.0530996128493
569   0.0529174384567
570   0.0528053239945
571   0.0526396506694
572   0.0524353722448
573   0.0522869870053
574   0.0521472491736
575   0.0519783542696
576   0.0518630023911
577   0.0516909231739
578   0.0515731801539
579   0.0514530610801
580   0.0513352925756
581   0.051278177908
582   0.0511375376452
583   0.0510126414706
584   0.0509334360851
585   0.0507825099295
586   0.0506481173868
587   0.0505893709889
588   0.0504722933924
589   0.0503686028616
590   0.0502112995589
591   0.0501603999835
592   0.0500621942977
593   0.0499001187445
594   0.0497790240197
595   0.0496744741403
596   0.0495777981305
597   0.0494590321283
598   0.049323692753
599   0.0491757205311
600   0.0490537589202
601   0.0489664881143
602   0.0488176839412
603   0.0487721979957
604   0.0486557103088
605   0.0485849660459
606   0.048467666765
607   0.0484032165855
608   0.0482787936402
609   0.0482040684617
610   0.0480922471017
611   0.048000931621
612   0.0478512059273
613   0.0477456613361
614   0.047599062839
615   0.0474950719045
616   0.0473492334382
617   0.0473060021433
618   0.0471459276491
619   0.0470639956052
620   0.0469828442548
621   0.046906421611
622   0.0467802446623
623   0.0467045924999
624   0.0466155071841
625   0.0464964018361
626   0.0463812325834
627   0.0462913255558
628   0.0461555960323
629   0.0460395998133
630   0.0459425501337
631   0.0458288998993
632   0.0457318283646
633   0.0456126238577
634   0.0455360735835
635   0.0454136849353
636   0.045331584132
637   0.045221815375
638   0.0451310020161
639   0.044985645045
640   0.0448766302035
641   0.0447842026222
642   0.0447526314797
643   0.0445732304812
644   0.0445511312312
645   0.0443969991982
646   0.0443140084591
647   0.0442080788399
648   0.0441369298631
649   0.0440531208436
650   0.0439455783218
651   0.0438791487675
652   0.043741531007
653   0.0436371179771
654   0.0435192469009
655   0.0434424965655
656   0.0433040343699
657   0.0432470419527
658   0.043132288923
659   0.0430135674861
660   0.0428703046958
661   0.042749182397
662   0.0426502041818
663   0.0425148122053
664   0.0424158106084
665   0.0423761575308
666   0.0422834697179
667   0.0421844395416
668   0.0420980640084
669   0.0420100958744
670   0.0419070764832
671   0.0418254222037
672   0.0417382167951
673   0.0416304151757
674   0.0415431897769
675   0.0414044824335
676   0.0412958533232
677   0.0411975080697
678   0.041100736197
679   0.0409698954347
680   0.0408873585469
681   0.0407636213451
682   0.040704829897
683   0.0406056284727
684   0.0404549187209
685   0.0403747085454
686   0.0403507469841
687   0.0402435809061
688   0.0401585916019
689   0.0400894427939
690   0.0399933405437
691   0.0399178347273
692   0.0398264684542
693   0.0397414335372
694   0.0396603529059
695   0.0395301134438
696   0.0394696250046
697   0.0393821738393
698   0.0392709270513
699   0.0391739406681
700   0.0390579127947
701   0.0389783503658
702   0.0388987793132
703   0.0388009586485
704   0.0386999548624
705   0.038612424057
706   0.0385153651778
707   0.0384071901585
708   0.0383719871361
709   0.0382566525147
710   0.0381341649003
711   0.0380061099903
712   0.0378748672991
713   0.0378189944378
714   0.0376528107473
715   0.0375048618896
716   0.0373735635407
717   0.0372414572602
718   0.0370894933567
719   0.037043085005
720   0.0369085578441
721   0.0368041827992
722   0.036756957511
723   0.036627156611
724   0.0365441870394
725   0.0363786290154
726   0.0363004014101
727   0.036235665343
728   0.0361891879853
729   0.0361220562386
730   0.0360580941991
731   0.0359520277527
732   0.0358673968328
733   0.0358248587579
734   0.0357600722731
735   0.0356730337545
736   0.0356312727054
737   0.0354981338108
738   0.0354364938875
739   0.0353780258169
740   0.0353441864751
741   0.0352626600698
742   0.0351890724717
743   0.0350654038835
744   0.0349759005237
745   0.0348959261898
746   0.0347412189013
747   0.0346659930214
748   0.034609044551
749   0.0345306230408
750   0.0344410614436
751   0.0343427434083
752   0.0342921265787
753   0.0341858373494
754   0.0341352064903
755   0.0340710495543
756   0.0339607541216
757   0.0338568100128
758   0.0337600137212
759   0.0336894584314
760   0.0336284419986
761   0.0335109322334
762   0.0334602426558
763   0.0333443023134
764   0.0332546080255
765   0.0332134453635
766   0.033118163578
767   0.0330029752559
768   0.0329418949367
769   0.0328497665672
770   0.032750464384
771   0.032606574273
772   0.0325319260204
773   0.0324413475117
774   0.0323467783968
775   0.0322203512581
776   0.0321623867121
777   0.0320892865384
778   0.0319906960629
779   0.0319542114544
780   0.0319320582542
781   0.0318509650962
782   0.0317618981435
783   0.0317245965967
784   0.0316434789019
785   0.0315687253892
786   0.0314891837162
787   0.0314534526247
788   0.0313786765547
789   0.0313389515535
790   0.0313032064441
791   0.0312507228134
792   0.031208593562
793   0.0311784143295
794   0.0311020048081
795   0.0310494987831
796   0.0310113349117
797   0.0309604125219
798   0.030832954253
799   0.0307780304243
800   0.0307015741098
801   0.0305972032195
802   0.0305637864134
803   0.030518404843
804   0.0304817902941
805   0.0304475642395
806   0.0303495313714
807   0.030296949991
808   0.0302547320097
809   0.0301726259778
810   0.0300921064189
811   0.0300442860739
812   0.0299701331336
813   0.0299151203374
814   0.0298473353592
815   0.0297611906001
816   0.0297556317637
817   0.02966628054
818   0.0296351779856
819   0.029560176318
820   0.0294564331571
821   0.0293862027039
822   0.029331929281
823   0.0292297532468
824   0.0291507173938
825   0.0290708745513
826   0.0290397259348
827   0.0289726435614
828   0.0288728155325
829   0.028756207278
830   0.0287242361064
831   0.0286730944043
832   0.0286251418009
833   0.0285484302629
834   0.0284589302307
835   0.028406165277
836   0.0283222396194
837   0.0282151370374
838   0.0281951063395
839   0.0280959748757
840   0.0280128129696
841   0.0279592073047
842   0.0278800243792
843   0.0277960379045
844   0.0277344196802
845   0.0276687985382
846   0.0275903817311
847   0.0275199496041
848   0.0274503091504
849   0.0273606757873
850   0.0272854228328
851   0.0271957706667
852   0.0271572794591
853   0.0270516187585
854   0.0269595402278
855   0.0268746487005
856   0.0268097408404
857   0.0267416268392
858   0.0266887016921
859   0.0265957783105
860   0.0265468388684
861   0.0264642967458
862   0.0264201446458
863   0.0263655874074
864   0.0262670204834
865   0.0261932462333
866   0.0261466691897
867   0.0261072888419
868   0.0260214901136
869   0.0259957034814
870   0.0259074882746
871   0.0257968529469
872   0.0257246255674
873   0.0256587939781
874   0.0255441243624
875   0.0254846800882
876   0.0254580536183
877   0.0253817847592
878   0.0253079095954
879   0.0252492401088
880   0.0251393150401
881   0.0250662152903
882   0.0250027178087
883   0.0249384124769
884   0.0248692944448
885   0.0247577165191
886   0.0247206222745
887   0.0246650992435
888   0.0245847354487
889   0.0245628477324
890   0.0245329455534
891   0.0244741950836
892   0.0244226498285
893   0.0243935363978
894   0.0243163368528
895   0.0242824058549
896   0.0242412579112
897   0.0241664418812
898   0.0241188706161
899   0.0241033582026
900   0.0240237124493
901   0.0239921593345
902   0.0239429646285
903   0.0238961698635
904   0.0238758300701
905   0.0238290264978
906   0.0237565567049
907   0.0237225727146
908   0.023694198978
909   0.0236489792714
910   0.0236230046452
911   0.0235633377588
912   0.0235662338125
913   0.0235490747632
914   0.0234781623588
915   0.023420079055
916   0.0233876645427
917   0.0233335818707
918   0.0233180102324
919   0.0232526830779
920   0.0232106219769
921   0.0231404663539
922   0.0231425381893
923   0.0231004641253
924   0.0230262774103
925   0.0230187103835
926   0.0229798337574
927   0.0229401500325
928   0.0229478316986
929   0.022884857151
930   0.0229198374414
931   0.0229210951837
932   0.0228902309324
933   0.0228963057721
934   0.0229152315416
935   0.0228875746284
936   0.02287838896
937   0.0228443007984
938   0.0228190453899
939   0.0228170847035
940   0.0227813807495
941   0.0227770074295
942   0.0227613847098
943   0.0227730805786
944   0.0227711168297
945   0.0227619202256
946   0.0227712070385
947   0.0227636168589
948   0.0227351281105
949   0.022730750328
950   0.0226885912394
951   0.0226536625422
952   0.0226163182002
953   0.022596657311
954   0.0226051351016
955   0.022571802278
956   0.0225794755223
957   0.0225364877462
958   0.0225345094839
959   0.0225550498631
960   0.022525726572
961   0.0225438557263
962   0.0225619868737
963   0.0225592050476
964   0.0225338978669
965   0.0225069788831
966   0.0225283302083
967   0.0225030171555
968   0.0225211520392
969   0.0224974451822
970   0.0224954634673
971   0.0224468045424
972   0.0224456246443
973   0.0224347862454
974   0.022405433758
975   0.0224066662479
976   0.0223845539579
977   0.0223616341936
978   0.0223242203653
979   0.0223222281382
980   0.0222574320995
981   0.0222192011425
982   0.0221906291323
983   0.0221709123565
984   0.0221487773559
985   0.0221073104185
986   0.022078725959
987   0.0220589986823
988   0.0220368526471
989   0.0220130930273
990   0.022023166728
991   0.0220042377097
992   0.0219756381319
993   0.0219615389157
994   0.0219490497367
995   0.0219365591822
996   0.0219506614155
997   0.0219099620894
998   0.0218918255105
999   0.021851924477
1000   0.0218305584579
1001   0.0218438526304
1002   0.0218531175171
1003   0.0218381975885
1004   0.0217886077409
1005   0.0217591695129
1006   0.0217208584349
1007   0.0217075406739
1008   0.0216805123616
1009   0.0216599327591
1010   0.0216353183603
1011   0.0216034422979
1012   0.0215667231547
1013   0.0215533924924
1014   0.0215182799085
1015   0.0214960710991
1016   0.0214956426944
1017   0.0213967825881
1018   0.0213584261793
1019   0.0213418519974
1020   0.0212639477636
1021   0.0212594714656
1022   0.0211993089605
1023   0.021139139819
1024   0.0211064064039
1025   0.0210938486995
1026   0.0210320493483
1027   0.0210041481797
1028   0.0209883535295
1029   0.0209620615734
1030   0.0209438406714
1031   0.0208900903941
1032   0.0208322967613
1033   0.0208084129773
1034   0.0207489933104
1035   0.0207097575437
1036   0.020643864569
1037   0.0206328884311
1038   0.0206194878251
1039   0.0205568101416
1040   0.0205215921414
1041   0.0204637494477
1042   0.0204600317096
1043   0.0204199546814
1044   0.0203976496611
1045   0.0203349389606
1046   0.020327172743
1047   0.0203153648996
1048   0.0202445572817
1049   0.0202513331567
1050   0.0202031462298
1051   0.0201783956117
1052   0.0201204988099
1053   0.0200577450821
1054   0.019986899759
1055   0.0199912381118
1056   0.0199365523942
1057   0.0198980326362
1058   0.0198958976386
1059   0.0198695017193
1060   0.0198665561747
1061   0.0198029518854
1062   0.0198161788093
1063   0.0197849194372
1064   0.019787630957
1065   0.0197369515641
1066   0.0197348067168
1067   0.0196930183188
1068   0.0196738798743
1069   0.0196070002486
1070   0.0195684345766
1071   0.0195355292224
1072   0.0195042387704
1073   0.0194697075946
1074   0.0194691657381
1075   0.0194589109589
1076   0.0193855179456
1077   0.0193712099306
1078   0.0193504240162
1079   0.0193077770245
1080   0.0192950815917
1081   0.0192888621455
1082   0.0193045044169
1083   0.0192837090599
1084   0.0192272798336
1085   0.0192615479169
1086   0.0192456061177
1087   0.0192377619819
1088   0.0192161471875
1089   0.0191977701302
1090   0.0191486080993
1091   0.0191213139241
1092   0.019103738731
1093   0.0190813003203
1094   0.0190596696815
1095   0.0190356057423
1096   0.0190155908704
1097   0.0190085400437
1098   0.0189512413881
1099   0.0189441862161
1100   0.018920919742
1101   0.0189179149635
1102   0.0188889701455
1103   0.0188251637087
1104   0.0188124246579
1105   0.0187867121865
1106   0.0187407269784
1107   0.0187036559188
1108   0.0186552283558
1109   0.0186335561248
1110   0.0186062046651
1111   0.0186056138393
1112   0.0185669028871
1113   0.0185468431753
1114   0.0185194808442
1115   0.0184304642785
1116   0.0184055261967
1117   0.0183676047103
1118   0.0183426603778
1119   0.0182844467021
1120   0.0182878948643
1121   0.0182385978643
1122   0.0182152638741
1123   0.0181846232562
1124   0.0181304426964
1125   0.0180859959256
1126   0.0180642716833
1127   0.0180571563508
1128   0.0180013331268
1129   0.0179893425327
1130   0.0179375687276
1131   0.0178963441392
1132   0.0178867816191
1133   0.0178926462328
1134   0.0178311109051
1135   0.0178256036747
1136   0.0177949193235
1137   0.0177544852796
1138   0.0177351648733
1139   0.0176987844271
1140   0.0176640245934
1141   0.0175967660642
1142   0.017553872547
1143   0.0175028496556
1144   0.0174948839278
1145   0.0174796043533
1146   0.0174570097138
1147   0.0174596044538
1148   0.0174223778329
1149   0.0174387873792
1150   0.0174104960137
1151   0.0173529399081
1152   0.0173132604885
1153   0.0173158481078
1154   0.0173005509471
1155   0.0172795610672
1156   0.0172764559097
1157   0.0172318826576
1158   0.0172417847186
1159   0.0171890727509
1160   0.0171461136687
1161   0.0171161621935
1162   0.0170658744117
1163   0.017033475054
1164   0.0169742295807
1165   0.0169645982587
1166   0.0169704223648
1167   0.0168826894236
1168   0.0168543388263
1169   0.0168097123635
1170   0.0167837955981
1171   0.0167595034025
1172   0.016722188163
1173   0.0167117247222
1174   0.0166866106032
1175   0.0166468433614
1176   0.0166168391249
1177   0.0166218334523
1178   0.0165747295832
1179   0.0165675107993
1180   0.0165285400024
1181   0.016516432772
1182   0.0164864112622
1183   0.016391244852
1184   0.0163538842012
1185   0.0163751533208
1186   0.0163467460757
1187   0.0163256657254
1188   0.0162899220986
1189   0.0162362545807
1190   0.01622005208
1191   0.0161696332257
1192   0.01611187666
1193   0.0160785553484
1194   0.0160615256903
1195   0.0160322719321
1196   0.0159891623137
1197   0.0159876080146
1198   0.0159999076875
1199   0.0159812389166
1200   0.0159544176612
1201   0.0158982503257
1202   0.0158551188335
1203   0.0158282860698
1204   0.01582590698
1205   0.0157795031781
1206   0.0157510310905
1207   0.0157388629977
1208   0.0156883695691
1209   0.0156590721938
1210   0.0156542363942
1211   0.0156396135738
1212   0.0156241735378
1213   0.0156062848873
1214   0.0155843158599
1215   0.0155533714411
1216   0.0155468965966
1217   0.0155387894041
1218   0.0155013104038
1219   0.0154711703594
1220   0.0154279717629
1221   0.0154296480697
1222   0.0154158197952
1223   0.0154003578064
1224   0.0153620424121
1225   0.0153294359826
1226   0.0152968259155
1227   0.0152829863751
1228   0.0152479211379
1229   0.0152365264024
1230   0.0151843101627
1231   0.0152031192641
1232   0.0152047840536
1233   0.0151827693305
1234   0.0151697346061
1235   0.0151313828208
1236   0.0151363106904
1237   0.0151183708488
1238   0.0150849103898
1239   0.0150963710089
1240   0.0150996643037
1241   0.0150506759827
1242   0.0150253737881
1243   0.0150098727348
1244   0.0150139789783
1245   0.0149796825232
1246   0.0149715305283
1247   0.0149143468405
1248   0.014912728089
1249   0.0149004846339
1250   0.0149045861438
1251   0.0148808977941
1252   0.0148964423793
1253   0.0148653938456
1254   0.0148539618254
1255   0.0148008337355
1256   0.0147828561057
1257   0.0147689646484
1258   0.0147231820408
1259   0.0147460834424
1260   0.0147240098673
1261   0.0147019338249
1262   0.01467903745
1263   0.0146716788154
1264   0.0146446884084
1265   0.0145874289115
1266   0.01457351954
1267   0.0145702438277
1268   0.0145587863576
1269   0.0145326002779
1270   0.0145055930391
1271   0.0144466699999
1272   0.0144131083578
1273   0.0144065491035
1274   0.0144114469075
1275   0.0143876991775
1276   0.0143418491489
1277   0.0143140021138
1278   0.014306616884
1279   0.0142844952605
1280   0.01424763477
1281   0.0142410633215
1282   0.0142148404165
1283   0.0142254617407
1284   0.0141582914435
1285   0.0141312405863
1286   0.0140779798743
1287   0.0140689396961
1288   0.0140361459102
1289   0.0140213686722
1290   0.0139992174592
1291   0.0139565839517
1292   0.0139262342472
1293   0.013911447546
1294   0.0138688019629
1295   0.0138253322279
1296   0.0137875935781
1297   0.0137637816547
1298   0.0137366890092
1299   0.0137259845214
1300   0.0137185572566
1301   0.013702112994
1302   0.0136627153635
1303   0.0136323304948
1304   0.0136191577945
1305   0.0136232001558
1306   0.0136083857058
1307   0.0135943895227
1308   0.0135820317168
1309   0.0135721325826
1310   0.013546651107
1311   0.0135219868859
1312   0.0135022408407
1313   0.0134906946093
1314   0.0134643826066
1315   0.0134602156108
1316   0.0134593295104
1317   0.0134075793372
1318   0.0133820772063
1319   0.0134074418931
1320   0.0133876805673
1321   0.0133482233288
1322   0.0133465100332
1323   0.0133554651608
1324   0.0133512899529
1325   0.0133454727671
1326   0.0133265221155
1327   0.0133124944191
1328   0.0133025696134
1329   0.0132992112058
1330   0.0132974943914
1331   0.0132908511978
1332   0.013280101873
1333   0.0132767414508
1334   0.0132561360961
1335   0.013251131521
1336   0.0132740492745
1337   0.0132764369112
1338   0.0133083935481
1339   0.0133017479832
1340   0.0132811370921
1341   0.0132810611868
1342   0.0132809852731
1343   0.0133252749001
1344   0.0133021958098
1345   0.0133086944821
1346   0.0133266980014
1347   0.0133381293924
1348   0.0133134022095
1349   0.0133042876101
1350   0.013301747245
1351   0.0132918090136
1352   0.0133040636551
1353   0.0132900142082
1354   0.0133187119652
1355   0.0133523457756
1356   0.0133440519639
1357   0.0133209570703
1358   0.0133184164999
1359   0.0133240988735
1360   0.0133264924091
1361   0.0133066809983
1362   0.0133074289008
1363   0.0133065318716
1364   0.0133048121876
1365   0.0133220121175
1366   0.013302194886
1367   0.0132749711909
1368   0.0132888813879
1369   0.0133003247932
1370   0.0132739192322
1371   0.0132417505564
1372   0.0132770580418
1373   0.0132761588001
1374   0.0132464538726
1375   0.0132710677614
1376   0.0132783991239
1377   0.0132923165561
1378   0.0132996499389
1379   0.0133003981611
1380   0.0133357248379
1381   0.0132928381087
1382   0.0133191110767
1383   0.0133190371289
1384   0.0133304918907
1385   0.0132818305294
1386   0.013290813769
1387   0.0132890909741
1388   0.0132717183453
1389   0.0132691705699
1390   0.0132254346079
1391   0.0132261791575
1392   0.0132129183282
1393   0.0132054232856
1394   0.0131550823356
1395   0.0131327513736
1396   0.0131433793494
1397   0.013158128936
1398   0.0131432115349
1399   0.0131414792623
1400   0.0131216139111
1401   0.0131009220534
1402   0.0130901196426
1403   0.0130611800667
1404   0.0130610915001
