555   0.00653532587553
556   0.00653376960496
557   0.00653173622389
558   0.00654973531298
559   0.00650858902836
560   0.00654471557182
561   0.00653838893035
562   0.00650105196729
563   0.00643556226095
564   0.00636958838619
565   0.00637947400767
566   0.00633687154597
567   0.00634675647097
568   0.00628839922605
569   0.00625867076636
570   0.00623562098207
571   0.00624645719115
572   0.00626111319165
573   0.00618125471183
574   0.0061400553769
575   0.0061117415477
576   0.00614262610339
577   0.00614629895726
578   0.00613803514872
579   0.00614791575515
580   0.00611625199115
581   0.00617388843266
582   0.00624394829496
583   0.00628344860667
584   0.00630719116513
585   0.00631517342452
586   0.00630022751793
587   0.00633066280904
588   0.00631046099226
589   0.00633707799154
590   0.00631687434389
591   0.0063024023199
592   0.00638588643787
593   0.00641585831425
594   0.00634404201181
595   0.00633769296722
596   0.00631031363905
597   0.00635462703931
598   0.00634158558134
599   0.0062903009005
600   0.00633079599936
601   0.0063101019602
602   0.00633004419134
603   0.00631938852213
604   0.00628960564159
605   0.00622778166805
606   0.00620898930892
607   0.00619545544128
608   0.00627470152387
609   0.00633099868986
610   0.00629068406108
611   0.00627571668347
612   0.00621626041032
613   0.00629074514889
614   0.00628725717982
615   0.00628807475189
616   0.00628745702894
617   0.00628731772622
618   0.00625224698114
619   0.00625641261042
620   0.00632662056806
621   0.00631356141409
622   0.0062660404997
623   0.00626781456343
624   0.00625666479221
625   0.00628093713493
626   0.00630999929087
627   0.00633379838739
628   0.0063887201679
629   0.00636656158658
630   0.00636546881111
631   0.00627147930129
632   0.00629097287315
633   0.00627934003401
634   0.00624519641167
635   0.00620578063029
636   0.00619270437257
637   0.00617339965443
638   0.00613732681624
639   0.00613143057415
640   0.00611547298749
641   0.00608897331865
642   0.00606678298451
643   0.0061006518509
644   0.00610433573162
645   0.00609268526693
646   0.00605563400211
647   0.00604206259677
648   0.0060145903606
649   0.00603025344395
650   0.00603057933313
651   0.00608219743325
652   0.00606958258014
653   0.00607901958898
654   0.00604243100717
655   0.00599576960423
656   0.00598794230802
657   0.00601463972236
658   0.00602647404951
659   0.00602008586424
660   0.00607220811602
661   0.00609939548694
662   0.00609924567535
663   0.00610293326531
664   0.00614163958498
665   0.00614532986676
666   0.00612551255002
667   0.00605195761664
668   0.00602877445617
669   0.00602334260531
670   0.00598959849302
671   0.00603071276415
672   0.00604543639021
673   0.00598913096751
674   0.00594673837066
675   0.00597681948162
676   0.0060217843039
677   0.00606195358658
678   0.00609396608444
679   0.00611830056561
680   0.00614647863022
681   0.00612808571794
682   0.00611833388516
683   0.006124907681
684   0.00611851617841
685   0.0060905127965
686   0.00608892148542
687   0.00604986655398
688   0.0060444302564
689   0.00612545684491
690   0.00612819048953
691   0.00617079801808
692   0.00613558038995
693   0.00609651529272
694   0.00603534375682
695   0.0060380732601
696   0.00608645386581
697   0.00611129223275
698   0.00612652155372
699   0.00612781475039
700   0.00613824022755
701   0.0061304015642
702   0.00610381509983
703   0.00610703021467
704   0.00613332135014
705   0.00609999995162
706   0.00614841013954
707   0.00613528044306
708   0.00612022593332
709   0.00612296211024
710   0.00610694350106
711   0.00617652791763
712   0.00617782473744
713   0.00615651574165
714   0.00613809045795
715   0.0061528542431
716   0.00612817303353
717   0.00614438112875
718   0.00613990332805
719   0.00602332074148
720   0.00601113732077
721   0.00595997646851
722   0.0058987045994
723   0.00593800498101
724   0.00589356954088
725   0.0058520170243
726   0.00585040931707
727   0.00583051039308
728   0.00580194466108
729   0.00581862700217
730   0.00584349532132
731   0.00590784505375
732   0.00592549880784
733   0.00596530347855
734   0.00598151769038
735   0.00597943467612
736   0.00598553826893
737   0.00600271942979
738   0.00604013094709
739   0.0059552056797
740   0.00595745581827
741   0.00598668191635
742   0.00600338606971
743   0.00604514363706
744   0.00603053658046
745   0.00603134598065
746   0.00602203682792
747   0.00598911521905
748   0.00608726476503
749   0.00615891945463
750   0.00617371244873
751   0.00616537244471
752   0.00616185150572
753   0.0061602582774
754   0.00613600854769
755   0.00609488353124
756   0.00610630315551
757   0.00615774065721
758   0.0061397535244
759   0.00612513969989
760   0.00613174138461
761   0.00614027271916
762   0.00614301787086
763   0.00613949361041
764   0.00617985932794
765   0.00617296032241
766   0.00611878888259
767   0.00611863927022
768   0.00607603698144
769   0.00607829724159
770   0.00609503181988
771   0.00609874084518
772   0.00616180042693
773   0.00610085208048
774   0.00610842262042
775   0.00614446740367
776   0.00621623047716
777   0.00620257180588
778   0.00614402249007
779   0.00618200787875
780   0.00616013867664
781   0.00619571528774
782   0.00620619099295
783   0.00617997424157
784   0.00618513902594
785   0.00618257856376
786   0.0061042041958
787   0.00605334748477
788   0.00605174531236
789   0.00611147993016
790   0.00611277871599
791   0.00611069649747
792   0.0060748007528
793   0.0061224728036
794   0.0061353668652
795   0.00614246481865
796   0.00615149615492
797   0.00608805166956
798   0.00612220768691
799   0.00614718603028
800   0.00616685126101
801   0.00614737262978
802   0.00616800663448
803   0.0061064756519
804   0.00607152292921
805   0.0060230314945
806   0.00605913252351
807   0.00604302574543
808   0.00606607815275
809   0.0060847816204
810   0.00610783881733
811   0.00608447796997
812   0.00608480969378
813   0.00607305144848
814   0.00610046567387
815   0.00607032818781
816   0.00604405684947
817   0.00598247212944
818   0.00599924528946
819   0.00598892980503
820   0.00601731598344
821   0.00603844808997
822   0.00606442087832
823   0.00611507356576
824   0.00613669835453
825   0.00615590591881
826   0.00619640908106
827   0.00612366776919
828   0.00613658581819
829   0.00611417163794
830   0.00610772862391
831   0.00611483901464
832   0.00611468865592
833   0.00610388746193
834   0.00604902702416
835   0.00609148097496
836   0.00608745564893
837   0.00609166185886
838   0.00607359255476
839   0.00601919977271
840   0.00606892838303
841   0.00609638280179
842   0.00610930923696
843   0.00609850185045
844   0.00606008140175
845   0.00603037677399
846   0.00597935213783
847   0.00601843862221
848   0.00604396268181
849   0.0060195807467
850   0.00593898512637
851   0.00593591737818
852   0.00597695069043
853   0.00594480524932
854   0.00600571556292
855   0.00609377630346
856   0.0060383646168
857   0.00606050897821
858   0.00610834961184
859   0.00612371279331
860   0.00615556230453
861   0.00612389743849
862   0.00612714159802
863   0.00608722803888
864   0.00611180829046
865   0.00609371341226
866   0.00606106650355
867   0.00603520641973
868   0.00599188153591
869   0.00595437288876
870   0.00595469854906
871   0.00595696478242
872   0.00596553835532
873   0.00600079817502
874   0.00597249882172
875   0.0060203791337
876   0.00600906210251
877   0.00594872917744
878   0.00593158314529
879   0.00589162394043
880   0.00593029083492
881   0.00594711896827
882   0.00593627963789
883   0.00598223712011
884   0.00594469714981
885   0.00592851533949
886   0.0059579718319
887   0.00599665717584
888   0.00594405661235
889   0.00595457990813
890   0.00593936548702
891   0.00598680026652
892   0.00600509870725
893   0.00604525649921
894   0.00603635840165
895   0.00600511381613
896   0.00606082376362
897   0.00608836194985
898   0.00609355396763
899   0.00608271256474
900   0.00609859475382
901   0.00605325128791
902   0.00607836681148
903   0.00608210174913
904   0.00607611686435
905   0.00609248908174
906   0.00609865573161
907   0.00615100174919
908   0.00616640852642
909   0.00615653746408
910   0.00614666531963
911   0.00612171995258
912   0.00610892746877
913   0.0060810597895
914   0.00610667963906
915   0.00605157571737
916   0.00602224131536
917   0.00606391196931
918   0.00605792149239
919   0.00605387600395
920   0.00603572336823
921   0.00605113480787
922   0.00605049372142
923   0.00604596041985
924   0.00608035020389
925   0.00597412460395
926   0.00593309150377
927   0.0059455826366
928   0.00592157627258
929   0.00592044115279
930   0.0058667417711
931   0.00582958537308
932   0.00576662670194
933   0.00581367455483
934   0.0058315188626
935   0.00586883867106
936   0.00586721335504
937   0.00591573773605
938   0.00595598982641
939   0.00596264710003
940   0.00604137698877
941   0.00598375582324
942   0.00602109833518
943   0.00598977055817
944   0.0059472365198
945   0.00592807889323
946   0.00584364338595
947   0.0058142476175
948   0.00583161849244
949   0.00588796831047
950   0.00585857013253
951   0.00586912457471
952   0.00586408679306
953   0.00584589081762
954   0.00586911731926
955   0.00589575798834
956   0.00590144337047
957   0.00596903262288
958   0.00594693778363
959   0.00593897745622
960   0.0059549041213
961   0.00594840595957
962   0.00599895173173
963   0.00598757939797
964   0.00597132966677
965   0.00596726918661
966   0.00595638090343
967   0.00597036387489
968   0.00597947116458
969   0.0059441943174
970   0.00591818132658
971   0.00594289692658
972   0.00596956656227
973   0.00599282413917
974   0.00598144458741
975   0.00598274943737
976   0.00596892839638
977   0.00595364194435
978   0.00594713763545
979   0.00594941691927
980   0.00595706493781
981   0.00594714324762
982   0.00596357774144
983   0.00597806154587
984   0.00595007777021
985   0.00590646920869
986   0.00593559841641
987   0.00596961315135
988   0.00601632636299
989   0.00599419642073
990   0.00593055746423
991   0.00591525711684
992   0.00590190855039
993   0.00588220940047
994   0.00591721114737
995   0.00593512109968
996   0.00590467409552
997   0.00591721181986
998   0.00595417731732
999   0.00585728288577
1000   0.00587568305142
1001   0.00585011047252
1002   0.00586948954137
1003   0.00587958615968
1004   0.00588479699719
1005   0.00593399287265
1006   0.00592063504103
1007   0.00590727573723
1008   0.00583281532839
1009   0.00578816497624
1010   0.00576990765311
1011   0.00579271405973
1012   0.00577641059397
1013   0.00577819580674
1014   0.00580051748325
1015   0.00579545842219
1016   0.00576790422132
1017   0.00575795240809
1018   0.00575289016318
1019   0.00578450937598
1020   0.00581026262985
1021   0.00585607377137
1022   0.00580454424667
1023   0.00582100803922
1024   0.00580322765773
1025   0.0058182254277
1026   0.00584398906526
1027   0.00587415932999
1028   0.00585833530267
1029   0.005890956505
1030   0.00589470727397
1031   0.00596795572709
1032   0.00592031949665
1033   0.00583352029562
1034   0.00584216370706
1035   0.00588311675168
1036   0.00595246835968
1037   0.00598853621891
1038   0.00595802157515
1039   0.00590693895398
1040   0.00585731967437
1041   0.00582924117023
1042   0.00587118875835
1043   0.00591314097874
1044   0.00588016321845
1045   0.00585893691433
1046   0.00584897419045
1047   0.00585272616231
1048   0.00582120741056
1049   0.00586562029316
1050   0.00586104497862
1051   0.00585744907481
1052   0.00586904231383
1053   0.00581742525548
1054   0.00581431638503
1055   0.00581120717105
1056   0.00585220602501
1057   0.00585154916383
1058   0.00584108927749
1059   0.00584582365121
1060   0.00580447957853
1061   0.00581754634345
1062   0.00578256946531
1063   0.00573484135993
1064   0.00571848783043
1065   0.00578156713586
1066   0.00582356774631
1067   0.00576062921523
1068   0.00580753749891
1069   0.00575832360227
1070   0.00574687067418
1071   0.0057565079793
1072   0.00572788523466
1073   0.00577284246207
1074   0.00576629361704
1075   0.00579555846965
1076   0.00581550448233
1077   0.00579669034045
1078   0.00577002307776
1079   0.00575562079167
1080   0.00576133742589
1081   0.00577834243488
1082   0.00582774203034
1083   0.00584966085313
1084   0.00590545095035
1085   0.00593228530035
1086   0.00595863171352
1087   0.00594423348956
1088   0.00594947213387
1089   0.0059640401441
1090   0.00596731640124
1091   0.00596715571945
1092   0.0059905663935
1093   0.00599040698123
1094   0.00594653745603
1095   0.00585060097503
1096   0.00585043378539
1097   0.00581833817023
1098   0.00581620424138
1099   0.00577820804696
1100   0.00581439211394
1101   0.00577639160974
1102   0.00583468998913
1103   0.00585171978692
1104   0.00586236331383
1105   0.00587153374818
1106   0.00589594018633
1107   0.00585547417471
1108   0.0058946275982
1109   0.00582073279054
1110   0.00580729169166
1111   0.0058189200603
1112   0.0057976115366
1113   0.00581219050917
1114   0.00583217945869
1115   0.00580103419817
1116   0.00577676961566
1117   0.00575004358799
1118   0.00579167176535
1119   0.0058283865045
1120   0.00584149734428
1121   0.00587821891839
1122   0.00592576608564
1123   0.00585132371544
1124   0.00583147863244
1125   0.0058401655576
1126   0.00586951729613
1127   0.00587968336628
1128   0.00589231081941
1129   0.00591478123976
1130   0.00594660416004
1131   0.0059577610294
1132   0.00594578760661
1133   0.00593233629239
1134   0.00600256000852
1135   0.00595366891652
1136   0.00595646069287
1137   0.00590854620859
1138   0.00590788952139
1139   0.00589000046034
1140   0.00590559117067
1141   0.0059039493978
1142   0.00583878352639
1143   0.00580315806675
1144   0.00575767888804
1145   0.00575258092884
1146   0.00577309463115
1147   0.0057551901368
1148   0.0057510763851
1149   0.00574154330246
1150   0.00570885450414
1151   0.00568158155031
1152   0.00572870432395
1153   0.00569354569268
1154   0.00570568828274
1155   0.00565623358136
1156   0.0056752748787
1157   0.00570368232597
1158   0.00573948599945
1159   0.00575853509763
1160   0.00579878213354
1161   0.0058129071101
1162   0.0057427339313
1163   0.00578545184138
1164   0.00577492664958
1165   0.00579299794535
1166   0.00580663343609
1167   0.00578082101188
1168   0.00575993717044
1169   0.00577850482468
1170   0.00575811173211
1171   0.00578407976347
1172   0.00576220494775
1173   0.00577387090452
1174   0.00581267020182
1175   0.00582088690207
1176   0.00581282347966
1177   0.00580821290552
1178   0.00578287819349
1179   0.00578912127643
1180   0.00580720844312
1181   0.00584799871458
1182   0.00588780646642
1183   0.00582742659307
1184   0.00576111698697
1185   0.00574317396246
1186   0.00576521372641
1187   0.00577392694
1188   0.00575351316093
1189   0.00575877064091
1190   0.0057837786761
1191   0.00581175215608
1192   0.00576467050878
1193   0.00576499146366
1194   0.00575247211473
1195   0.00576513959392
1196   0.00571508137863
1197   0.0057534331559
1198   0.00581204194329
1199   0.00582619755249
1200   0.00582652205942
1201   0.00577250090756
1202   0.00580938432721
1203   0.00582206062218
1204   0.00580311373156
1205   0.00577922311101
1206   0.0057662019952
1207   0.00571512472375
1208   0.00568974247302
1209   0.00569302517078
1210   0.00564984407493
1211   0.00561456739981
1212   0.00560993678186
1213   0.00561123823438
1214   0.00563577709169
1215   0.00565784649811
1216   0.00575260470621
1217   0.00578259496616
1218   0.00584671045314
1219   0.00582230906686
1220   0.00580829103833
1221   0.0057883362132
1222   0.00581437978517
1223   0.00589335466126
1224   0.00585608724816
1225   0.00584355133367
1226   0.00586020372266
1227   0.00592336619045
1228   0.00591083193116
1229   0.00588938945012
1230   0.00585210934065
1231   0.00589895445516
1232   0.0058928498187
1233   0.00583527136929
1234   0.00587370903974
1235   0.00591066603274
1236   0.00590010553568
1237   0.00586033623706
1238   0.0058596731936
1239   0.00587980426432
1240   0.00586082252138
1241   0.00584035319412
1242   0.00581393938963
1243   0.00578158011223
1244   0.00578437911488
1245   0.00575845302584
1246   0.00578452983226
1247   0.00581209551387
1248   0.00582926195447
1249   0.00584742106504
1250   0.00584824306753
1251   0.00583420221463
1252   0.00581768249685
1253   0.00581156615884
1254   0.00577621377563
1255   0.00578842950215
1256   0.00581700040299
1257   0.00579849271816
1258   0.00577254858455
1259   0.00581946255083
1260   0.00584853725339
1261   0.00587711949734
1262   0.00595131266346
1263   0.00595809023664
1264   0.00594007898823
1265   0.00599594280194
1266   0.00595363515192
1267   0.0059167773935
1268   0.00590917375903
1269   0.00588966694969
1270   0.00591033055052
1271   0.0058794139542
1272   0.00587974274371
1273   0.0058532853489
1274   0.00583376995889
1275   0.00583707283035
1276   0.00581904272343
1277   0.00582879511816
1278   0.00580232747304
1279   0.00579223171845
1280   0.00578461601118
1281   0.00580627897817
1282   0.00586764764366
1283   0.00582578888773
1284   0.00579186699056
1285   0.00584877778436
1286   0.00587293241433
1287   0.00590751477419
1288   0.00590039856703
1289   0.00585753461521
1290   0.00585786251124
1291   0.00587755554207
1292   0.00583517968099
1293   0.00583004381813
1294   0.00584179260915
1295   0.00586198580313
1296   0.00583300993849
1297   0.00581247486139
1298   0.00583068286361
1299   0.00586230551863
1300   0.00586213707425
1301   0.00584905131429
1302   0.00588266770011
1303   0.00587355662229
1304   0.00583313965962
1305   0.00582899409048
1306   0.00588845871726
1307   0.00586344236571
1308   0.00584389036434
1309   0.00584620601221
1310   0.00581720652944
1311   0.00577677055265
1312   0.00573881567021
1313   0.00573168003564
1314   0.00573647594838
1315   0.00574525007086
1316   0.00575402517709
1317   0.0058244620971
1318   0.00584915599282
1319   0.00587136605509
1320   0.0058920865629
1321   0.00588396156944
1322   0.00590766953268
1323   0.00590103679806
1324   0.00587351000022
1325   0.00592557817582
1326   0.00593088570851
1327   0.00591430191403
1328   0.00588527696874
1329   0.0059099895151
1330   0.00586404173812
1331   0.00585143171419
1332   0.00584280174142
1333   0.0058376547786
1334   0.00584445297747
1335   0.0058288524211
1336   0.00581026334357
1337   0.00584742834958
1338   0.00584427160553
1339   0.00586700420658
1340   0.0058016098589
1341   0.00580990250996
1342   0.00578831833064
1343   0.00574133420447
1344   0.0057665575008
1345   0.00574646139138
1346   0.00575325905032
1347   0.00575208783252
1348   0.00580122766245
1349   0.00573978183294
1350   0.00578145369509
1351   0.00582113738097
1352   0.0058443835255
1353   0.0058556737921
1354   0.0058963649327
1355   0.00587476984648
1356   0.00584619537209
1357   0.00585200607173
1358   0.00580249387007
1359   0.00585964192296
1360   0.00589436541027
1361   0.00586229454645
1362   0.00583869495922
1363   0.0057986405534
1364   0.00581841106424
1365   0.00582522002822
1366   0.00586843008029
