215   0.694323938518
216   0.693643228877
217   0.692978348228
218   0.692377939651
219   0.691722276402
220   0.691106770154
221   0.69046500366
222   0.689831589708
223   0.689199980123
224   0.688590760417
225   0.687956211321
226   0.687331888877
227   0.686728088949
228   0.686114866317
229   0.685519361726
230   0.684889162615
231   0.68427293747
232   0.683648222403
233   0.683025313576
234   0.682415445515
235   0.681823301469
236   0.68118896197
237   0.680588263469
238   0.680023084069
239   0.679410086771
240   0.67880638949
241   0.678235407028
242   0.677620344799
243   0.677077338199
244   0.67650804708
245   0.675943379404
246   0.675392703711
247   0.674832601465
248   0.674269629327
249   0.673669120455
250   0.673116333978
251   0.672546622501
252   0.672000277696
253   0.671420138483
254   0.670890545453
255   0.670350586882
256   0.669803072956
257   0.669285495516
258   0.668757552163
259   0.668218303824
260   0.667709935075
261   0.667185574594
262   0.666633031378
263   0.666109496
264   0.665583092172
265   0.665077262515
266   0.664587321433
267   0.664097328469
268   0.663593215536
269   0.663074042468
270   0.662543558759
271   0.66207492825
272   0.661576229842
273   0.661091550413
274   0.660610572322
275   0.660130481496
276   0.65962969788
277   0.659171085569
278   0.658671136436
279   0.658254653581
280   0.657809034076
281   0.657320195519
282   0.656866970731
283   0.656416513762
284   0.655956622377
285   0.655510763001
286   0.655071427731
287   0.654592615597
288   0.654141918691
289   0.653674273515
290   0.653229113938
291   0.652741651461
292   0.652325506264
293   0.65181822277
294   0.651363478718
295   0.650910564869
296   0.650478266807
297   0.650046862209
298   0.649607896939
299   0.649196128113
300   0.648767405259
301   0.648349911088
302   0.647934251752
303   0.64750257489
304   0.647127232017
305   0.646729296205
306   0.646339776034
307   0.645955853403
308   0.645575649481
309   0.645190705645
310   0.644817940464
311   0.644451715803
312   0.644069471213
313   0.643697527279
314   0.643298279165
315   0.642895227818
316   0.64255701174
317   0.642173624793
318   0.641844738109
319   0.641491365804
320   0.641127610898
321   0.640771341453
322   0.640387757893
323   0.640033292543
324   0.639674086238
325   0.639325189602
326   0.638975315142
327   0.638590593505
328   0.638253814911
329   0.637922646004
330   0.637592382872
331   0.63726396667
332   0.636895991009
333   0.636562797352
334   0.636251214992
335   0.635928304985
336   0.635611008225
337   0.635301208229
338   0.634990433943
339   0.634621259131
340   0.634298176672
341   0.633973176844
342   0.633663207444
343   0.6333541467
344   0.633045994755
345   0.632723684372
346   0.632423941992
347   0.632115691432
348   0.631804582505
349   0.631510394901
350   0.631224653665
351   0.630933229963
352   0.63065873238
353   0.630373842362
354   0.63008609555
355   0.629765340691
356   0.629492607094
357   0.629176498097
358   0.628887683984
359   0.628600723965
360   0.628296769072
361   0.628031424874
362   0.627723637084
363   0.627462004597
364   0.627172064352
365   0.626909431947
366   0.626626030774
367   0.626358627274
368   0.62611570978
369   0.625849193558
370   0.625612823832
371   0.625354739593
372   0.625101343198
373   0.624868668358
374   0.624603901108
375   0.624338162443
376   0.624065792612
377   0.623804713566
378   0.623539833244
379   0.623265490538
380   0.622997722875
381   0.622738418341
382   0.622474368343
383   0.622206515739
384   0.621965057302
385   0.62170941736
386   0.621444312489
387   0.621217875944
388   0.620987639789
389   0.620735668945
390   0.620484615214
391   0.620269407489
392   0.620045680189
393   0.619801158381
394   0.619565108045
395   0.619329032542
396   0.619126925654
397   0.618870970853
398   0.618620654994
399   0.618398645127
400   0.618167166852
401   0.617968722216
402   0.617752309509
403   0.617524538227
404   0.617286351228
405   0.617077425299
406   0.616872256185
407   0.616690685829
408   0.616493033204
409   0.61624433345
410   0.616014506701
411   0.615762919796
412   0.615571791031
413   0.615311647498
414   0.615092118891
415   0.614925499691
416   0.61471821568
417   0.614493893601
418   0.61427427448
419   0.614085831138
420   0.613834965899
421   0.613607712176
422   0.613383270937
423   0.613172044594
424   0.61296741548
425   0.612726826626
426   0.612520260318
427   0.612294755251
428   0.612081522609
429   0.611870159065
430   0.611626609403
431   0.61141330691
432   0.611225525993
433   0.610990418112
434   0.610789347903
435   0.610575955102
436   0.610374841266
437   0.610167081558
438   0.609963085212
439   0.609825317964
440   0.609636425426
441   0.609457924667
442   0.609265205933
443   0.609058266943
444   0.608864559553
445   0.608701127294
446   0.608524422424
447   0.608295622126
448   0.60812361117
449   0.607927908138
450   0.607752071137
451   0.607586632868
452   0.607419282709
453   0.607225394455
454   0.607066531885
455   0.606881129289
456   0.60670991639
457   0.606533948414
458   0.606349434984
459   0.606135530745
460   0.605952871271
461   0.605764506924
462   0.605579912845
463   0.605412356834
464   0.605257103089
465   0.605088564117
466   0.604918111489
467   0.604762806372
468   0.604586630606
469   0.604415175787
470   0.604213366241
471   0.604056094027
472   0.603901649315
473   0.603723483969
474   0.603568056701
475   0.603426836773
476   0.60327896351
477   0.603108313604
478   0.60296894321
479   0.602839042577
480   0.602680672449
481   0.602540308193
482   0.602405620627
483   0.60226332926
484   0.602098253307
485   0.601939801085
486   0.601806001316
487   0.601648465335
488   0.601536460918
489   0.601401669058
490   0.601238391926
491   0.60106086112
492   0.600913683426
493   0.600756048976
494   0.600612636096
495   0.600433135133
496   0.60026120959
497   0.600120595277
498   0.599945786247
499   0.599781402815
500   0.59962174944
501   0.599505759961
502   0.599402103339
503   0.599273743687
504   0.59910928015
505   0.598978991448
506   0.598843939564
507   0.598682276196
508   0.5985642929
509   0.598448196937
510   0.59832353811
511   0.598171313108
512   0.598038074726
513   0.597870614902
514   0.597737346092
515   0.597597410879
516   0.59747076557
517   0.597361213915
518   0.597229790073
519   0.597102154144
520   0.596999218958
521   0.596887717265
522   0.596738177303
523   0.596596226956
524   0.596423837064
525   0.596286608657
526   0.596137004314
527   0.596008303988
528   0.595869129242
529   0.595760372024
530   0.595665869115
531   0.595531409145
532   0.595395032399
533   0.595278616605
534   0.595145065445
535   0.595025769757
536   0.594901704393
537   0.594770014312
538   0.594639261558
539   0.594523719168
540   0.594394842287
541   0.594258338535
542   0.594117061719
543   0.593976721451
544   0.593831607194
545   0.593677910849
546   0.593538476238
547   0.593371420532
548   0.593268129927
549   0.593143883402
550   0.593012958903
551   0.592914393069
552   0.592766302724
553   0.592631527842
554   0.592519593502
555   0.592405742436
556   0.592280450381
557   0.592158954639
558   0.592044113315
559   0.591940690228
560   0.591784862999
561   0.591650929993
562   0.591538894745
563   0.591431611214
564   0.591295731982
565   0.591197952394
566   0.591079198312
567   0.590974725839
568   0.590837839771
569   0.590721906329
570   0.590634553798
571   0.590545285537
572   0.590450288375
573   0.590340981985
574   0.590260263373
575   0.590189069767
576   0.59009784666
577   0.589999939428
578   0.589922045645
579   0.589822211257
580   0.589701386346
581   0.589564335907
582   0.58946541986
583   0.589348371339
584   0.589241802357
585   0.58914953014
586   0.589054386182
587   0.588984989586
588   0.58891367744
589   0.588843311701
590   0.588784388058
591   0.588719732919
592   0.588621672324
593   0.58853982416
594   0.588447469377
595   0.588378964562
596   0.588290408951
597   0.588253386779
598   0.588193451389
599   0.588112508283
600   0.588060196072
601   0.588001195284
602   0.587928821538
603   0.587811563994
604   0.587725804184
605   0.587652448975
606   0.587589590447
607   0.587507624854
608   0.5874122795
609   0.587347487619
610   0.587254033684
611   0.58716056967
612   0.587078558837
613   0.587008003037
614   0.586925975128
615   0.586849670928
616   0.58678100232
617   0.586729525835
618   0.586625486836
619   0.586563484446
620   0.586494785577
621   0.586430857973
622   0.586365011895
623   0.586317319649
624   0.586209401155
625   0.586131105217
626   0.586044196885
627   0.585966839623
628   0.585887561816
629   0.585809231599
630   0.585763403728
631   0.585686014602
632   0.585600966692
633   0.585495826144
634   0.585407889561
635   0.58533715973
636   0.585243466022
637   0.585172719672
638   0.585081876802
639   0.584975717481
640   0.584870503408
641   0.584779629493
642   0.584708838978
643   0.584607420923
644   0.584528001147
645   0.584447615813
646   0.58436817882
647   0.584252364261
648   0.58415855118
649   0.584079085687
650   0.583998654372
651   0.583923958076
652   0.583797557502
653   0.583691248429
654   0.583596417151
655   0.583528385405
656   0.583435450157
657   0.583383681483
658   0.583276363648
659   0.583206384485
660   0.583093298951
661   0.583028091335
662   0.58292935175
663   0.582844012177
664   0.582738546247
665   0.582658935184
666   0.582579315509
667   0.582506394018
668   0.582438255465
669   0.582384482803
670   0.582311538935
671   0.582235712211
672   0.582155085416
673   0.582085950994
674   0.582007224323
675   0.581916028258
676   0.581806609294
677   0.581772910444
678   0.581690315048
679   0.581621133018
680   0.58150592167
681   0.581426174928
682   0.581338748417
683   0.58124651772
684   0.581163866993
685   0.581106142555
686   0.581024434376
687   0.580965736984
688   0.580871542708
689   0.580784053016
690   0.580726292376
691   0.580647419574
692   0.580557025292
693   0.580506918673
694   0.580478875476
695   0.580408608283
696   0.580367122052
697   0.580293002506
698   0.58024958607
699   0.580177371673
700   0.58016945787
701   0.580102990579
702   0.580049955121
703   0.580002673813
704   0.579956347416
705   0.579905215559
706   0.579855038299
707   0.579821178852
708   0.57978059403
709   0.57973520333
710   0.57968500597
711   0.57962519917
712   0.579542335042
713   0.579527657698
714   0.579483201529
715   0.579408001083
716   0.579335674459
717   0.579290239932
718   0.579261133469
719   0.579232023847
720   0.579190419777
721   0.579156498558
722   0.57914371506
723   0.579102099426
724   0.579103727746
725   0.579122656568
726   0.579133897994
727   0.579110536231
728   0.579123700791
729   0.579099374601
730   0.579093312182
731   0.579064174491
732   0.579048494559
733   0.579040505297
734   0.579001744005
735   0.579010099406
736   0.578963638628
737   0.578950834246
738   0.578938028474
739   0.578888670633
740   0.5788604695
741   0.57884477084
742   0.578806944092
743   0.5787825822
744   0.578748596449
745   0.578732888301
746   0.578689273902
747   0.578679334492
748   0.578670356333
749   0.57863539287
750   0.578584064214
751   0.578575079415
752   0.578517966667
753   0.578478174362
754   0.578484584648
755   0.578450562382
756   0.578432903146
757   0.578420055995
758   0.578395653207
759   0.578352952558
760   0.578331432342
761   0.57831665086
762   0.578312461461
763   0.578271673231
764   0.578291560118
765   0.578238244456
766   0.578192629174
767   0.57819035854
768   0.578156296216
769   0.578142462205
770   0.578158494627
771   0.578147549833
772   0.578143348956
773   0.578156493126
774   0.578140727979
775   0.578150018461
776   0.578102445964
777   0.578115590769
778   0.578125845301
779   0.578112966058
780   0.578114545507
781   0.578113232951
782   0.578107099697
783   0.578082646665
784   0.578059155188
785   0.578046268107
786   0.578014093201
787   0.577975164175
788   0.577949732877
789   0.577905009235
790   0.577891145721
791   0.577866670276
792   0.577841227528
793   0.577809993877
794   0.577791298461
795   0.577739798016
796   0.577729780357
797   0.57768791994
798   0.577692372636
799   0.577636995562
800   0.577620214722
801   0.577613083146
802   0.577599194659
803   0.57759399159
804   0.577561760475
805   0.577555589478
806   0.577534937224
807   0.577517178994
808   0.577465627114
809   0.577438207868
810   0.577402095388
811   0.577385291678
812   0.577331789989
813   0.57729663154
814   0.577244084976
815   0.577179942529
816   0.577153463136
817   0.577111525633
818   0.577077311589
819   0.577030535074
820   0.576978922909
821   0.576936000573
822   0.57688631005
823   0.57682695143
824   0.576780148497
825   0.576737205949
826   0.576681695181
827   0.576613614135
828   0.576577421188
829   0.576535424788
830   0.576490523894
831   0.576393416868
832   0.576334002189
833   0.576254278329
834   0.57619001533
835   0.576114142508
836   0.576035360543
837   0.575962372012
838   0.575889375511
839   0.575808634146
840   0.575775275023
841   0.575712895738
842   0.57565147691
843   0.575621005709
844   0.575571183663
845   0.575488463601
846   0.575451206132
847   0.575402334181
848   0.575352489304
849   0.575322959421
850   0.575321489405
851   0.575272599686
852   0.575274997953
853   0.575254168045
854   0.575229464243
855   0.575208629571
856   0.575192632672
857   0.575165017267
858   0.575169346672
859   0.575163994861
860   0.575122818256
861   0.575113590217
862   0.575099519531
863   0.575069953215
864   0.575058783905
865   0.575026306669
866   0.575003511277
867   0.574991367909
868   0.574979223212
869   0.574975795474
870   0.574978179868
871   0.574979595719
872   0.574967447722
873   0.574946578202
874   0.574916016765
875   0.574874792804
876   0.574848100373
877   0.574851447816
878   0.574844134696
879   0.574826159263
880   0.57481981324
881   0.574797957169
882   0.574772221156
883   0.574736787918
884   0.574725588146
885   0.574738625817
886   0.574739060118
887   0.57474725169
888   0.574754474452
889   0.574733574991
890   0.574730129861
891   0.57470243772
892   0.574686381568
893   0.574672263601
894   0.574670754408
895   0.574656634038
896   0.574601766622
897   0.574587640926
898   0.574559930363
899   0.5744982566
900   0.574459864324
901   0.574411763875
902   0.574379185353
903   0.574324281691
904   0.5742674309
905   0.574274634098
906   0.574247864895
907   0.574194883432
908   0.574160340773
909   0.574134531726
910   0.574109690726
911   0.574071254001
912   0.574080391173
913   0.574054572084
914   0.574049143018
915   0.574034973084
916   0.574003320088
917   0.573979433606
918   0.573958458409
919   0.573920967882
920   0.573876673389
921   0.573874146866
922   0.573831787974
923   0.57382537244
924   0.573817984582
925   0.573810595913
926   0.573788630519
927   0.573783182991
928   0.573768988357
929   0.573775201804
930   0.573743510238
931   0.573762358894
932   0.573770517095
933   0.573726182742
934   0.573720729693
935   0.573739581237
936   0.573740934152
937   0.573736453329
938   0.57372127597
939   0.57372943505
940   0.573745374823
941   0.573734085565
942   0.573748082181
943   0.573787368837
944   0.573746899381
945   0.573705452739
946   0.573697076573
947   0.573688699487
948   0.573667673757
949   0.573700158257
950   0.573650913594
951   0.573644478255
952   0.573647773366
953   0.573632578626
954   0.573640739558
955   0.573673233288
956   0.57368237068
957   0.573671068034
958   0.57364710947
959   0.573645538543
960   0.573661491227
961   0.573673551276
962   0.573664192339
963   0.573702543873
964   0.573676631621
965   0.573712066622
966   0.573699786151
967   0.573743991586
968   0.57373755535
969   0.573773001495
970   0.573797736672
971   0.573818578039
972   0.573849163559
973   0.573850525255
974   0.573837272702
975   0.573855197789
976   0.573859483243
977   0.573868641438
978   0.573880724164
979   0.573886960852
980   0.573885401307
981   0.573895537613
982   0.573921270589
983   0.573937258639
984   0.573940575666
985   0.573986787914
986   0.573997907527
987   0.574004153412
988   0.574000649543
989   0.574017622342
990   0.574019969738
991   0.57400281329
992   0.574015887976
993   0.574013359101
994   0.574037164837
995   0.574051218994
996   0.574076004911
997   0.574089087228
998   0.574076805878
999   0.574085011506
1000   0.57407858271
1001   0.574046783905
1002   0.574029618537
1003   0.574016354677
1004   0.574001137549
1005   0.574011293636
1006   0.574013642752
1007   0.574015992128
1008   0.574019317881
1009   0.574014834621
1010   0.57400937464
1011   0.573998056376
1012   0.57400528721
1013   0.574009589678
1014   0.573992410905
1015   0.573982065705
1016   0.573981484858
1017   0.573992623184
1018   0.574002786081
1019   0.574010019967
1020   0.574009440533
1021   0.574014721946
1022   0.57401902707
1023   0.574013563405
1024   0.574029592702
1025   0.574029991222
1026   0.574009870939
1027   0.574012222698
1028   0.573991122019
1029   0.57397295076
1030   0.573948913674
1031   0.573949307874
1032   0.573923312008
1033   0.57388949355
1034   0.573900637249
1035   0.573876589539
1036   0.573865248329
1037   0.573848039779
1038   0.573863094591
1039   0.573834150553
1040   0.573827693712
1041   0.57382025826
1042   0.573801086574
1043   0.573821032975
1044   0.573805771451
1045   0.573816917296
1046   0.573863278389
1047   0.573852907775
1048   0.573824927063
1049   0.573849773037
1050   0.573848205408
1051   0.573850551356
1052   0.57385876851
1053   0.573869922209
1054   0.573866398148
1055   0.57387168158
1056   0.573869135934
1057   0.573844078488
1058   0.573845446298
1059   0.573843877651
1060   0.573801194022
1061   0.573790811952
1062   0.573775533574
1063   0.573778856146
1064   0.573781199946
1065   0.573742417832
1066   0.57371929941
1067   0.573710867974
1068   0.573704394319
1069   0.573675393493
1070   0.573658143042
1071   0.5736115051
1072   0.57358151475
1073   0.573593645081
1074   0.573592061204
1075   0.573581659527
1076   0.573565377957
1077   0.573544195362
1078   0.573565146073
1079   0.573568459947
1080   0.573580594253
1081   0.573552547381
1082   0.573528417869
1083   0.573559175202
1084   0.573567390784
1085   0.573574626996
1086   0.573572060683
1087   0.573585180276
1088   0.57357182941
1089   0.573550633101
1090   0.573539239944
1091   0.573539612773
1092   0.57353606301
1093   0.573543300693
1094   0.573539750742
1095   0.573542085324
1096   0.573547362792
1097   0.573541850616
1098   0.573519661098
1099   0.573522976124
1100   0.573537083538
1101   0.57353549416
1102   0.573532923404
1103   0.573544089947
1104   0.573545444624
1105   0.573529134887
1106   0.573548154428
1107   0.573559324289
1108   0.573573439972
1109   0.573628783671
1110   0.57366548241
1111   0.573663899267
1112   0.573671151658
1113   0.573719640445
1114   0.573721005604
1115   0.573745936723
1116   0.573758105085
1117   0.573787951113
1118   0.573811908018
1119   0.573799528901
1120   0.573823489105
1121   0.573840576319
1122   0.573813462385
1123   0.573830550938
1124   0.573837817398
1125   0.573845084665
1126   0.573887723019
1127   0.573934296352
1128   0.573964170367
1129   0.573965550228
1130   0.573975774775
1131   0.573988948798
1132   0.574003107117
1133   0.574027095903
1134   0.574057967959
1135   0.574032812524
1136   0.574029281465
1137   0.574049344599
1138   0.574041881417
1139   0.574027534889
1140   0.574027935838
1141   0.574052919982
1142   0.574051355625
1143   0.574045857353
1144   0.574036424512
1145   0.574018138723
1146   0.57401362129
1147   0.574045498539
1148   0.574063607413
1149   0.574061059278
1150   0.574051624137
1151   0.574053010542
1152   0.574039638199
1153   0.574020360481
1154   0.574018793272
1155   0.5739837668
1156   0.573976292511
1157   0.573997359196
1158   0.574013506948
1159   0.573990284112
1160   0.573996589623
1161   0.573976316522
1162   0.57397769959
1163   0.573962345827
1164   0.573943052026
1165   0.573939510285
1166   0.573915289605
1167   0.573927501885
1168   0.573921989085
1169   0.573944051663
1170   0.573936569347
1171   0.573914311702
1172   0.573901901794
1173   0.573907221873
1174   0.573886929144
1175   0.573893234167
1176   0.573909392294
1177   0.573875302168
1178   0.573881607596
1179   0.573842585107
1180   0.573848889417
1181   0.573840411712
1182   0.57384967331
1183   0.57384710845
1184   0.573824829725
1185   0.573820291729
1186   0.573788151145
1187   0.57375502114
1188   0.57377611186
1189   0.573765654422
1190   0.573761111869
1191   0.573727972981
1192   0.573742164066
1193   0.573716909816
1194   0.573717294676
1195   0.573703871621
1196   0.573694392422
1197   0.573677021027
1198   0.573684308883
1199   0.573686665039
1200   0.573689021458
1201   0.573689404915
1202   0.573670055069
1203   0.573631955345
1204   0.573605692702
1205   0.573588308622
1206   0.573546250426
1207   0.573526887213
1208   0.573514430822
1209   0.573498024834
1210   0.573447068267
1211   0.573463233047
1212   0.573483348498
1213   0.573492606198
1214   0.573496928293
1215   0.573539758779
1216   0.573560870419
1217   0.573580009428
1218   0.573596187929
1219   0.57361039303
1220   0.573635463947
1221   0.573651648247
1222   0.5736816631
1223   0.573717608238
1224   0.57375158163
1225   0.573779631213
1226   0.573780020258
1227   0.573798194125
1228   0.573815381921
1229   0.573836524249
1230   0.573824069844
1231   0.573836320642
1232   0.573817934922
1233   0.573829198371
1234   0.573840463077
1235   0.573858648431
1236   0.57388474413
1237   0.573940500583
1238   0.573984399462
1239   0.574023359716
1240   0.574080122004
1241   0.574089427489
1242   0.574116533685
1243   0.574112986206
1244   0.574180644967
1245   0.574237431885
1246   0.574259606942
1247   0.574313437172
1248   0.574330672941
1249   0.574386491667
1250   0.574390872379
1251   0.574438785761
1252   0.574501545842
1253   0.574579155108
1254   0.574647867244
1255   0.574699764047
1256   0.574745728785
1257   0.574785760463
1258   0.574852519992
1259   0.574891572301
1260   0.57491479113
1261   0.57494692184
1262   0.574989945877
1263   0.575033964756
1264   0.575063137255
1265   0.575055677761
1266   0.57510960967
1267   0.575138791291
1268   0.575156092478
1269   0.575189241415
1270   0.575228336573
1271   0.575255550412
1272   0.575275833587
1273   0.575280269671
1274   0.575316406744
1275   0.575346603685
1276   0.575363924238
1277   0.575394127215
1278   0.575435233055
1279   0.57543373404
1280   0.575446108478
1281   0.575475331785
1282   0.575491674271
1283   0.575518921119
1284   0.575523373537
1285   0.575567476463
1286   0.57557787993
1287   0.575620999482
1288   0.575660158195
1289   0.575684449208
1290   0.575735514189
1291   0.575732047811
1292   0.575776179703
1293   0.575782632155
1294   0.575780159583
1295   0.575832236025
1296   0.575879358995
1297   0.575902681249
1298   0.575903190762
1299   0.575943381431
1300   0.575975639938
1301   0.575963255821
1302   0.575975675171
1303   0.575980157915
1304   0.575996548825
1305   0.575983170743
1306   0.575978722911
1307   0.575990154135
1308   0.57598372114
1309   0.575982250341
1310   0.575986735212
1311   0.575967395913
1312   0.575966916702
1313   0.575959487796
1314   0.575976879597
1315   0.575995266265
1316   0.576017626886
1317   0.576024101557
1318   0.57602958387
1319   0.576043011917
1320   0.576009761276
1321   0.57601822346
1322   0.576005827147
1323   0.576002369708
1324   0.575979043512
1325   0.575963662493
1326   0.57593238327
1327   0.575952766989
1328   0.5759612293
1329   0.575962736681
1330   0.575975175511
1331   0.575948857203
1332   0.575951358007
1333   0.575946901651
1334   0.575935486963
1335   0.57593898147
1336   0.575940488194
1337   0.575955913093
1338   0.575989235307
1339   0.575989750851
1340   0.575995238006
1341   0.575993765211
1342   0.576011186276
1343   0.576013692124
1344   0.57602514906
1345   0.576034618103
1346   0.5760460775
1347   0.576078426918
1348   0.57609486385
1349   0.576143136654
1350   0.576147640637
1351   0.576172043627
1352   0.576194459397
1353   0.576194986875
1354   0.576197504598
1355   0.576236843103
1356   0.576229411415
1357   0.576230936236
1358   0.576238433127
1359   0.576230004903
1360   0.576235511727
1361   0.576225091423
1362   0.576198741305
1363   0.576200264916
1364   0.576184862613
1365   0.576215261149
1366   0.576195874901
1367   0.576179473934
1368   0.576187968022
1369   0.576182520018
1370   0.576178067388
1371   0.576163653818
1372   0.576130312726
1373   0.576098960196
1374   0.576070592776
1375   0.576067128867
1376   0.576038756465
1377   0.576031304855
1378   0.576027838151
1379   0.576014406134
1380   0.575985027832
1381   0.575995510402
1382   0.57596413441
1383   0.5759756137
1384   0.575956194329
1385   0.575941756916
1386   0.575944264921
1387   0.575944779326
1388   0.575939311807
1389   0.575925867246
1390   0.57594532578
1391   0.575956809182
1392   0.57595233833
1393   0.575964820697
1394   0.575915469766
1395   0.575940917534
1396   0.575922480533
1397   0.575913018977
1398   0.575904553913
1399   0.575872145142
1400   0.575873653532
1401   0.575847225732
1402   0.575868688557
1403   0.575861216452
1404   0.575876695108
1405   0.575888183701
1406   0.575868735331
1407   0.57586026348
1408   0.575879738055
1409   0.575868271338
1410   0.575853808628
1411   0.575872287843
1412   0.575851833655
1413   0.575866321233
1414   0.575874819694
1415   0.57590428792
1416   0.575906798055
1417   0.575902318082
1418   0.575932791527
1419   0.575935303693
1420   0.575944807715
1421   0.57595431281
1422   0.57596082225
1423   0.575938362436
1424   0.57595785899
1425   0.575958375264
1426   0.575958891597
1427   0.575960407179
1428   0.57595292971
1429   0.575941454183
1430   0.575960957512
1431   0.575966471217
1432   0.575961990819
1433   0.575960508502
1434   0.576003007769
1435   0.576023519717
1436   0.576021040924
1437   0.576015562587
1438   0.576012083254
1439   0.576012602998
1440   0.576017122496
1441   0.575995643016
1442   0.576000162067
1443   0.57601468256
1444   0.575995199603
1445   0.576016722899
1446   0.576006240221
1447   0.576001758274
1448   0.57604529385
1449   0.576033810578
1450   0.576001315747
1451   0.576018844502
1452   0.576018364408
1453   0.576004875702
1454   0.57600139262
1455   0.575989902975
1456   0.575976410375
1457   0.575986937475
1458   0.575958429069
1459   0.575991979285
1460   0.57600250905
1461   0.576007033342
1462   0.575994538301
1463   0.576021089578
1464   0.576023613126
1465   0.57606318643
1466   0.576068716824
1467   0.576056221739
1468   0.57606976442
1469   0.576059271109
1470   0.57604877661
1471   0.576059316137
1472   0.576100910593
1473   0.576124477533
1474   0.576158065606
1475   0.576187649865
1476   0.576204211989
1477   0.576227790105
1478   0.576196256848
1479   0.576197790318
1480   0.576214356764
1481   0.576249967714
1482   0.576268543588
1483   0.576301154564
1484   0.576331764402
1485   0.576347340649
1486   0.57635189086
1487   0.576345413162
1488   0.576377035077
1489   0.576392617414
1490   0.57644028965
1491   0.576471922308
1492   0.576499547077
1493   0.57655926856
1494   0.576568847739
1495   0.57659648269
1496   0.576585000067
1497   0.576615648518
1498   0.576664358195
1499   0.576669932978
