# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-10M/0-GPa/bulk.nc
# step value
440 0.030574
441 0.0305096
442 0.0304146
443 0.0302404
444 0.030197
445 0.0300058
446 0.0298509
447 0.0297259
448 0.0295699
449 0.0294709
450 0.0294038
451 0.0292378
452 0.0290878
453 0.0289516
454 0.0287822
455 0.0287107
456 0.0285468
457 0.0284656
458 0.0282913
459 0.028202
460 0.028134
461 0.027984
462 0.0278738
463 0.0277328
464 0.027692
465 0.0275499
466 0.0274231
467 0.0273102
468 0.0271165
469 0.0269418
470 0.0268884
471 0.026733
472 0.0265984
473 0.0265063
474 0.0263684
475 0.0262548
476 0.0261478
477 0.0260099
478 0.0259004
479 0.0257538
480 0.0256844
481 0.0255515
482 0.0254671
483 0.0253108
484 0.0252458
485 0.0251626
486 0.0250684
487 0.0249352
488 0.0248088
489 0.0247013
490 0.0245991
491 0.0245165
492 0.0244761
493 0.0243844
494 0.0243773
495 0.0242975
496 0.0242655
497 0.024157
498 0.0240688
499 0.0239948
500 0.0239353
501 0.0237945
502 0.0236726
503 0.023546
504 0.0234717
505 0.0234357
506 0.0233121
507 0.0231973
508 0.0229993
509 0.0229083
510 0.022756
511 0.0225555
512 0.0224186
513 0.0223969
514 0.0223466
515 0.0222154
516 0.02211
517 0.0220098
518 0.0218882
519 0.0218126
520 0.0217801
521 0.0217555
522 0.02169
523 0.0215863
524 0.0215006
525 0.0213816
526 0.0213152
527 0.0213031
528 0.0212138
529 0.0210795
530 0.0210301
531 0.0209051
532 0.0207226
533 0.0206175
534 0.0206034
535 0.0205702
536 0.0204198
537 0.020287
538 0.0202009
539 0.0200405
540 0.0200255
541 0.0198131
542 0.0198779
543 0.0197165
544 0.0195673
545 0.0194545
546 0.0194305
547 0.0194065
548 0.0192703
549 0.0191363
550 0.0190504
551 0.0189566
552 0.0188563
553 0.0186411
554 0.0185922
555 0.0184988
556 0.0184644
557 0.0183311
558 0.0182538
559 0.0181382
560 0.0179958
561 0.0178838
562 0.0178176
563 0.0177605
564 0.0176997
565 0.0176075
566 0.0175663
567 0.0174003
568 0.0174336
569 0.0173863
570 0.017305
571 0.0172432
572 0.0171337
573 0.0170215
574 0.0169363
575 0.016826
576 0.0167603
577 0.0167553
578 0.0167116
579 0.0165658
580 0.016536
581 0.0164214
582 0.016334
583 0.0162234
584 0.0160791
585 0.0160139
586 0.0159414
587 0.0159352
588 0.0159181
589 0.0158564
590 0.0157883
591 0.0157323
592 0.0156876
593 0.0156105
594 0.0155435
595 0.0155218
596 0.0154359
597 0.0153732
598 0.015305
599 0.0153269
600 0.0152962
601 0.0152401
602 0.0151853
603 0.0150538
604 0.0150369
605 0.0151033
606 0.0150984
607 0.0151162
608 0.0150295
609 0.0150481
610 0.0149649
611 0.0149491
612 0.0149515
613 0.014968
614 0.0148887
615 0.0148895
616 0.014755
617 0.0147724
618 0.0146555
619 0.0145774
620 0.0145028
621 0.0144725
622 0.0144702
623 0.0143737
624 0.0142834
625 0.0142838
626 0.0142212
627 0.014158
628 0.0141174
629 0.0141696
630 0.0140964
631 0.0140755
632 0.0141755
633 0.0140677
634 0.0141062
635 0.0139832
636 0.0139958
637 0.0140154
638 0.0139089
639 0.0139109
640 0.0138487
641 0.0138189
642 0.0137215
643 0.013736
644 0.0136549
645 0.0135767
646 0.013492
647 0.0134644
648 0.0132987
649 0.0132874
650 0.0131598
651 0.013138
652 0.0130437
653 0.0129714
654 0.0129356
655 0.012947
656 0.0129833
657 0.0129049
658 0.0128862
659 0.0128777
660 0.0128366
661 0.0128028
662 0.0128266
663 0.0127942
664 0.0128054
665 0.012777
666 0.0127298
667 0.0126346
668 0.0125363
669 0.0124553
670 0.0124606
671 0.0123807
672 0.0123001
673 0.0122899
674 0.012283
675 0.0122313
676 0.0121624
677 0.0121817
678 0.0121661
679 0.0121484
680 0.0122054
681 0.01217
682 0.0121503
683 0.0121189
684 0.0120998
685 0.0120562
686 0.0120256
687 0.0119242
688 0.0118846
689 0.0118701
690 0.0117763
691 0.0117322
692 0.0116433
693 0.0116289
694 0.0115573
695 0.011482
696 0.0113645
697 0.011329
698 0.0113667
699 0.0113072
700 0.0113086
701 0.0111902
702 0.0111223
703 0.0111567
704 0.0111647
705 0.011108
706 0.0110757
707 0.0110537
708 0.0110693
709 0.0111161
710 0.011043
711 0.0110804
712 0.0110128
713 0.0110688
714 0.0110722
715 0.0110207
716 0.0109429
717 0.0109614
718 0.010966
719 0.0109926
720 0.0109838
721 0.0109822
722 0.0108759
723 0.0110234
724 0.0109358
725 0.0108941
726 0.010883
727 0.0108817
728 0.010743
729 0.010792
730 0.0107764
731 0.0106782
732 0.0106579
733 0.0106355
734 0.0106518
735 0.0106408
736 0.0106635
737 0.0105804
738 0.0104939
739 0.0104986
740 0.0105402
741 0.0105863
742 0.0105304
743 0.0104482
744 0.0104502
745 0.010487
746 0.010353
747 0.0102971
748 0.0102814
749 0.0102868
750 0.0102986
751 0.0102331
752 0.0102144
753 0.0101711
754 0.0101202
755 0.0101485
756 0.0101131
757 0.0101682
758 0.0101566
759 0.0100637
760 0.00999409
761 0.00999922
762 0.00995404
763 0.00993478
764 0.00994754
765 0.00985479
766 0.00986665
767 0.00989497
768 0.00981265
769 0.00980455
770 0.00974518
771 0.00967884
772 0.00965136
773 0.00963598
774 0.00959247
775 0.00958467
776 0.00952876
777 0.00941873
778 0.0094381
779 0.00938076
780 0.00935102
781 0.00923592
782 0.00927156
783 0.00925827
784 0.00931203
785 0.00930154
786 0.00921744
787 0.00906199
788 0.00904721
789 0.00897229
790 0.00887471
791 0.00880677
792 0.00876397
793 0.00869131
794 0.00867444
795 0.00864375
796 0.00859022
797 0.00851423
798 0.00848037
799 0.00842524
800 0.00836492
801 0.00836664
802 0.00824559
803 0.0082202
804 0.0082013
805 0.00824016
806 0.00815457
807 0.00805157
808 0.00808585
809 0.00800151
810 0.00797951
811 0.00792348
812 0.00785959
813 0.00779355
814 0.00776923
815 0.00769186
816 0.00758195
817 0.00757432
818 0.00754333
819 0.00761443
820 0.00757545
821 0.00758195
822 0.00752532
823 0.00746834
824 0.00752401
825 0.00744879
826 0.00746632
827 0.00733346
828 0.00736028
829 0.00735521
830 0.00729692
831 0.00731587
832 0.00730002
833 0.00729793
834 0.00729382
835 0.00727493
836 0.00720263
837 0.00712818
838 0.00715399
839 0.00713027
840 0.00703967
841 0.00701833
842 0.00700843
843 0.00700897
844 0.00703001
845 0.00700092
846 0.00695276
847 0.00697833
848 0.00693101
849 0.0069164
850 0.00689268
851 0.0069533
852 0.00688738
853 0.00693375
854 0.00683838
855 0.00685
856 0.00684512
857 0.00679404
858 0.00684279
859 0.00684321
860 0.00680614
861 0.0068112
862 0.00676352
863 0.00675637
864 0.00670236
865 0.00669986
866 0.00662494
867 0.00651062
868 0.00638837
869 0.00640804
870 0.00637722
871 0.00637501
872 0.00631458
873 0.00624859
874 0.00611997
875 0.00615925
876 0.00625879
877 0.00617737
878 0.00618184
879 0.00614649
880 0.00612611
881 0.00600374
882 0.00599927
883 0.00589788
884 0.00586832
885 0.00582391
886 0.00576729
887 0.0056299
888 0.00557137
889 0.00547367
890 0.00543469
891 0.00532597
892 0.00534314
893 0.00530535
894 0.0052284
895 0.00526828
896 0.00522482
897 0.00519913
898 0.00514919
899 0.0052011
900 0.00514543
901 0.00507522
902 0.00508797
903 0.00513589
904 0.00506526
905 0.00497067
906 0.00495535
907 0.00491381
908 0.00488418
909 0.00483245
910 0.00479501
911 0.00468862
912 0.00465864
913 0.00460947
914 0.00456351
915 0.00449109
916 0.00453436
917 0.00445616
918 0.00440323
919 0.00437766
920 0.00443935
921 0.00432491
922 0.0043143
923 0.00431961
924 0.00435352
925 0.00432903
926 0.00428617
927 0.00421602
928 0.00420833
929 0.004219
930 0.00422722
931 0.00431812
932 0.0042485
933 0.00419515
934 0.00413281
935 0.00414646
936 0.00416887
937 0.00417632
938 0.00415218
939 0.00420529
940 0.00423962
941 0.00423086
942 0.00421649
943 0.00429493
944 0.00429016
945 0.00425297
946 0.00423932
947 0.00424123
948 0.00422752
949 0.00428295
950 0.00428569
951 0.00421506
952 0.00426608
953 0.00427759
954 0.0042901
955 0.00428385
956 0.00423366
957 0.00417268
958 0.00416744
959 0.00409597
960 0.0041064
961 0.00405431
962 0.00398529
963 0.00398308
964 0.00393927
965 0.00385368
966 0.00384384
967 0.00384158
968 0.00390625
969 0.00391257
970 0.00389552
971 0.00398827
972 0.0039264
973 0.00383127
974 0.003878
975 0.00375289
976 0.00372213
977 0.00370574
978 0.00376493
979 0.00366604
980 0.00373286
981 0.00376725
982 0.00372136
983 0.00372446
984 0.00363785
985 0.00369489
986 0.00371283
987 0.00374854
988 0.00376928
989 0.00382721
990 0.00372899
991 0.00368631
992 0.00367332
993 0.00364584
994 0.00366956
995 0.0037145
996 0.00372952
997 0.00374329
998 0.0037263
999 0.00379485
1000 0.00381899
1001 0.0038563
1002 0.00384611
1003 0.00382185
1004 0.00391912
1005 0.00389647
1006 0.00387383
1007 0.00399536
1008 0.00393713
1009 0.00399005
1010 0.00399697
1011 0.00402194
1012 0.00397009
1013 0.00400627
1014 0.00397807
1015 0.00405979
1016 0.00401485
1017 0.00403118
1018 0.00402552
1019 0.00401282
1020 0.0039894
1021 0.00394577
1022 0.00394785
1023 0.00398237
1024 0.00397104
1025 0.00390428
1026 0.00390995
1027 0.0038259
1028 0.00384885
1029 0.00379044
1030 0.00385845
1031 0.00389355
1032 0.00396955
1033 0.00398046
1034 0.00398505
1035 0.00392646
1036 0.00380808
1037 0.00377023
1038 0.00380927
1039 0.00372314
1040 0.00368387
1041 0.00368166
1042 0.00367534
1043 0.00358123
1044 0.00359112
1045 0.00348961
1046 0.00336564
1047 0.00340569
1048 0.0033356
1049 0.00328308
1050 0.00331497
1051 0.00326616
1052 0.00331402
1053 0.00333202
1054 0.00336426
1055 0.00332111
1056 0.00332612
1057 0.00337487
1058 0.00328106
1059 0.00336677
1060 0.0034349
1061 0.00348073
1062 0.00346923
1063 0.0033868
1064 0.00342262
1065 0.00346678
1066 0.00343204
1067 0.00346226
1068 0.00342757
1069 0.00341785
1070 0.00336295
1071 0.00338584
1072 0.00342453
1073 0.00338125
1074 0.00335217
1075 0.00331491
1076 0.00330091
1077 0.00330746
1078 0.00311744
1079 0.00312448
1080 0.00310141
1081 0.00322592
1082 0.0031994
1083 0.00321746
1084 0.00318062
1085 0.00318104
1086 0.00312954
1087 0.00311947
1088 0.00309795
1089 0.00313145
1090 0.00308573
1091 0.00310922
1092 0.00312787
1093 0.00312877
1094 0.00296813
1095 0.00291759
1096 0.00294739
1097 0.00291795
1098 0.00288421
1099 0.00283235
1100 0.00288296
1101 0.00275987
1102 0.00269723
1103 0.00271553
1104 0.00265574
1105 0.00263202
1106 0.00254565
1107 0.00254476
1108 0.00252318
1109 0.00245124
1110 0.00243902
1111 0.00243789
1112 0.00245303
1113 0.00232363
1114 0.00229949
1115 0.00225401
1116 0.00230938
1117 0.00230837
1118 0.00238138
1119 0.0023753
1120 0.00237978
1121 0.00241131
1122 0.00234103
1123 0.00235033
1124 0.00233471
1125 0.00230461
1126 0.00228435
1127 0.00227213
1128 0.00233322
1129 0.00230139
1130 0.00226092
1131 0.00226367
1132 0.00221574
1133 0.00222582
1134 0.00218672
1135 0.00219291
1136 0.00215518
1137 0.00219774
1138 0.00216693
1139 0.00212711
1140 0.00221503
1141 0.00211316
1142 0.00207657
1143 0.00209367
1144 0.00205863
1145 0.00212252
1146 0.00208372
1147 0.00203735
1148 0.00203878
1149 0.00201297
1150 0.00202942
1151 0.00204021
1152 0.00194705
1153 0.00196475
1154 0.00191474
1155 0.00189179
1156 0.00184721
1157 0.00196272
1158 0.00194204
1159 0.00191361
1160 0.00188768
1161 0.00185686
1162 0.00183439
1163 0.00179362
1164 0.00175083
1165 0.00177056
1166 0.00179386
1167 0.00172365
1168 0.00171101
1169 0.00176615
1170 0.00180954
1171 0.00179911
1172 0.00183159
1173 0.00185245
1174 0.00189668
1175 0.00184429
1176 0.00179499
1177 0.00183576
1178 0.00186986
1179 0.00183159
1180 0.00185192
1181 0.00185549
1182 0.00192249
1183 0.0018515
1184 0.00183684
1185 0.00194895
1186 0.00197273
1187 0.00199521
1188 0.00193465
1189 0.00199282
1190 0.00200677
1191 0.0019629
1192 0.00197643
1193 0.00191808
1194 0.00189739
1195 0.00199646
1196 0.00196832
1197 0.00198758
1198 0.0019635
1199 0.00192583
1200 0.00190288
1201 0.00191611
1202 0.00187492
1203 0.00188357
1204 0.00182843
1205 0.00184703
1206 0.00185609
1207 0.00191092
1208 0.00189471
1209 0.00182289
1210 0.0019089
1211 0.00188714
1212 0.00185716
1213 0.00183409
1214 0.0018478
1215 0.00185227
1216 0.00182343
1217 0.00185239
1218 0.0018121
1219 0.00174558
1220 0.00161403
1221 0.00160885
1222 0.00160748
1223 0.00167471
1224 0.00168633
1225 0.00174993
1226 0.00167
1227 0.00179803
1228 0.00175482
1229 0.00180089
1230 0.00175756
1231 0.00175083
1232 0.00166416
1233 0.00170726
1234 0.00168771
1235 0.00166309
1236 0.00163943
1237 0.00167221
1238 0.00167084
1239 0.00164515
1240 0.00158662
1241 0.00162452
1242 0.00160825
1243 0.00161266
1244 0.00153577
1245 0.00151372
1246 0.00157613
1247 0.00158554
1248 0.0016489
1249 0.0015986
1250 0.00165009
1251 0.00168908
1252 0.00165141
1253 0.00180233
1254 0.00177205
1255 0.00179189
1256 0.00186241
1257 0.00184721
1258 0.00178361
1259 0.00175846
1260 0.0018208
1261 0.0018242
1262 0.00184149
1263 0.001764
1264 0.00182128
1265 0.0017966
1266 0.00185335
1267 0.00184548
1268 0.00193954
1269 0.00194728
1270 0.00185794
1271 0.00189859
1272 0.00192767
1273 0.00192249
1274 0.00197846
1275 0.00193346
1276 0.00201333
1277 0.0020045
1278 0.00190747
1279 0.00201029
1280 0.00196934
1281 0.00184673
1282 0.00176078
1283 0.00174731
1284 0.00172663
1285 0.00170827
1286 0.00172246
1287 0.00164074
1288 0.00164068
1289 0.00158721
1290 0.00158697
1291 0.00164449
1292 0.00162405
1293 0.00164855
1294 0.00159091
1295 0.00153154
1296 0.00150532
1297 0.00148016
1298 0.00146639
1299 0.00146139
1300 0.00143051
1301 0.00132829
1302 0.00133735
1303 0.00135016
1304 0.00131255
1305 0.00124609
1306 0.00128037
1307 0.00132918
1308 0.00129163
1309 0.00116885
1310 0.00114644
1311 0.00112861
1312 0.00110978
1313 0.00116658
1314 0.00117606
1315 0.00114083
1316 0.00107384
1317 0.00112778
1318 0.00115758
1319 0.00107008
1320 0.00103968
1321 0.00107718
1322 0.00100827
1323 0.000999212
1324 0.00102985
1325 0.000943184
1326 0.000978589
1327 0.000970483
1328 0.000929356
1329 0.000885665
1330 0.000835299
1331 0.000827789
1332 0.00090313
1333 0.000852525
1334 0.000838935
1335 0.000816405
1336 0.0008412
1337 0.000783503
1338 0.00089711
1339 0.00079
1340 0.000741303
1341 0.000824392
1342 0.000790894
1343 0.000706613
1344 0.000765264
1345 0.000685155
1346 0.000631332
1347 0.000571668
1348 0.000601828
1349 0.00057745
1350 0.000632703
1351 0.000598729
1352 0.00064671
1353 0.000619352
1354 0.000588715
1355 0.000589371
1356 0.000582874
1357 0.000636578
1358 0.000690877
1359 0.000690818
1360 0.000733137
1361 0.000736535
1362 0.000715017
1363 0.000778675
1364 0.000763893
1365 0.000743091
1366 0.000773787
1367 0.000711203
1368 0.000795841
1369 0.000807226
1370 0.000705421
1371 0.000781775
1372 0.000763893
1373 0.000801146
1374 0.000866652
1375 0.000962675
1376 0.000945628
1377 0.00100797
1378 0.000962794
1379 0.000916839
1380 0.000956833
1381 0.000945449
1382 0.000956655
1383 0.00101697
1384 0.00106275
1385 0.00109237
1386 0.00113815
1387 0.00111037
1388 0.00118208
1389 0.00122416
1390 0.00120866
1391 0.00120848
1392 0.00125009
1393 0.00134438
1394 0.00136507
1395 0.00127232
1396 0.00125891
1397 0.00123507
1398 0.00134397
1399 0.00134331
1400 0.00127047
1401 0.00127882
1402 0.0012846
1403 0.0011844
1404 0.00112474
1405 0.00116807
1406 0.00111365
1407 0.0011493
1408 0.00112164
1409 0.00120538
1410 0.00122917
1411 0.00114536
1412 0.00124282
1413 0.00121999
1414 0.00121272
1415 0.00129765
1416 0.00122732
1417 0.00118226
1418 0.00120866
1419 0.00123096
1420 0.00135088
1421 0.00135392
1422 0.00137907
1423 0.00138974
1424 0.00136596
1425 0.00144786
1426 0.00139809
1427 0.00140321
1428 0.00131983
1429 0.00131422
1430 0.00131822
1431 0.00135225
1432 0.00132239
1433 0.00124121
1434 0.00121289
1435 0.00118685
1436 0.00112402
1437 0.00114453
1438 0.00115746
1439 0.00113922
1440 0.00116616
1441 0.00116056
1442 0.0010922
1443 0.00110972
1444 0.00109142
1445 0.00114131
1446 0.00114185
1447 0.00117165
1448 0.0011692
1449 0.00119221
1450 0.00117701
1451 0.00130546
1452 0.00126952
1453 0.00123692
1454 0.00130117
1455 0.00124466
1456 0.00140691
1457 0.00139898
1458 0.0013684
1459 0.00131923
1460 0.00129378
1461 0.00122732
1462 0.00137717
1463 0.00125313
1464 0.00130934
1465 0.00121355
1466 0.00127441
1467 0.00122207
1468 0.00132132
1469 0.00117165
1470 0.00111818
1471 0.001113
1472 0.00104034
1473 0.00112319
1474 0.00100714
1475 0.00106812
1476 0.00101697
1477 0.00097841
1478 0.000876844
1479 0.000939548
1480 0.000866055
1481 0.000859201
1482 0.000920415
1483 0.000940323
1484 0.000971079
1485 0.000970483
1486 0.000936508
1487 0.000900626
1488 0.000878155
1489 0.000935495
1490 0.000919461
1491 0.000882804
1492 0.00092417
1493 0.00100189
1494 0.0010162
1495 0.00100517
1496 0.000954866
1497 0.00100833
1498 0.00103468
1499 0.00096947
1500 0.000957549
1501 0.00100207
1502 0.00086987
1503 0.000922859
1504 0.00101167
1505 0.000967741
1506 0.000954449
1507 0.000979483
1508 0.00102454
1509 0.000899911
1510 0.000908434
1511 0.000982821
1512 0.00097847
1513 0.00102574
1514 0.00106281
1515 0.0011217
1516 0.00120109
1517 0.00123084
1518 0.00118977
1519 0.00117075
1520 0.00118816
1521 0.00120538
1522 0.00123554
1523 0.00127077
1524 0.00126195
1525 0.00127405
1526 0.00130898
1527 0.00138092
1528 0.00143826
1529 0.0013963
1530 0.00146335
1531 0.00144708
1532 0.00148034
1533 0.00154924
1534 0.00160152
1535 0.00157595
1536 0.00153583
1537 0.00140071
1538 0.00148869
1539 0.00157052
1540 0.00153291
1541 0.0014503
1542 0.00140393
1543 0.00136054
1544 0.00129056
1545 0.00138772
1546 0.00131077
1547 0.00139248
1548 0.00133312
1549 0.00135887
1550 0.00137269
1551 0.00143909
1552 0.00142503
1553 0.00140476
1554 0.00132775
1555 0.00128812
1556 0.00124902
1557 0.00121516
1558 0.00110096
1559 0.0010857
1560 0.000978887
1561 0.00101089
1562 0.000946701
1563 0.000953555
1564 0.000952125
1565 0.000937164
1566 0.000939548
1567 0.000922143
1568 0.000798643
1569 0.000773787
1570 0.000747561
1571 0.000725269
1572 0.000727415
1573 0.000703156
1574 0.000684083
1575 0.000636756
1576 0.000679731
1577 0.000669301
1578 0.000707984
1579 0.000682533
1580 0.000729203
1581 0.000644922
1582 0.000595272
1583 0.000552773
1584 0.000614643
1585 0.00057739
1586 0.000548959
1587 0.000627398
1588 0.000694513
1589 0.000655353
1590 0.000679791
1591 0.0007388
1592 0.000787437
1593 0.000751138
1594 0.000715733
1595 0.000709057
1596 0.000550926
1597 0.000490546
1598 0.000408649
1599 0.000427842
1600 0.000391006
1601 0.000386059
1602 0.00044167
1603 0.000296593
1604 0.000322342
1605 0.000329912
1606 0.000308216
1607 0.000284553
1608 0.000248551
1609 0.000207126
1610 0.000190437
1611 0.000191033
1612 0.000175059
1613 0.000114024
1614 7.03335e-05
1615 7.50422e-05
1616 0.000153124
1617 0.000179529
1618 0.000110924
1619 0.000211
1620 0.000283062
1621 0.000296474
1622 0.000273347
1623 0.000302374
1624 0.000241101
1625 0.000369191
1626 0.000390887
1627 0.000428796
1628 0.000401616
1629 0.000439167
1630 0.00043118
1631 0.000317395
1632 0.000351012
1633 0.000338256
1634 0.000347197
1635 0.00028944
1636 0.000302255
1637 0.000232399
1638 0.000222683
1639 0.000131905
1640 0.000144422
1641 5.78761e-05
1642 4.14252e-05
1643 3.24249e-05
1644 1.77622e-05
1645 1.09673e-05
1646 1.18017e-05
1647 0.000121653
1648 0.000189245
1649 0.000229895
1650 0.000232041
1651 0.000241816
1652 0.000275612
1653 0.000309169
1654 0.000219464
1655 0.00029093
1656 0.000358045
1657 0.000429988
1658 0.000421703
1659 0.000408709
1660 0.000440836
1661 0.000509262
1662 0.00037992
1663 0.000400364
1664 0.000381291
1665 0.000342369
1666 0.000400007
1667 0.000354648
1668 0.000371695
1669 0.000477076
1670 0.000471652
1671 0.000505507
1672 0.000521362
1673 0.000607312
1674 0.000636935
1675 0.000592113
1676 0.000648439
1677 0.000715554
1678 0.000704944
1679 0.000721693
1680 0.000542879
1681 0.000647962
1682 0.000694633
