# Auto correlation between H-bonds existence
# step value
341 0.060375
342 0.0601367
343 0.0598604
344 0.0596178
345 0.0593871
346 0.0591423
347 0.0589188
348 0.0586882
349 0.058464
350 0.0582422
351 0.0579862
352 0.0577606
353 0.0574834
354 0.0572776
355 0.0570476
356 0.0568245
357 0.0565967
358 0.0563814
359 0.0561825
360 0.0559865
361 0.0557477
362 0.0555094
363 0.055301
364 0.0551351
365 0.0549586
366 0.054802
367 0.0545807
368 0.0543928
369 0.0541767
370 0.0539962
371 0.0537864
372 0.053579
373 0.0533242
374 0.0531051
375 0.052922
376 0.0527141
377 0.0524991
378 0.0522704
379 0.0520949
380 0.0519203
381 0.0517124
382 0.0515291
383 0.0513356
384 0.0511142
385 0.050925
386 0.0507004
387 0.0505277
388 0.0503876
389 0.050194
390 0.0500366
391 0.0498357
392 0.0496256
393 0.0494674
394 0.0492717
395 0.0491351
396 0.0489261
397 0.0487462
398 0.0485512
399 0.0484097
400 0.0482671
401 0.0481011
402 0.0479365
403 0.0477754
404 0.0476193
405 0.0474103
406 0.047254
407 0.0470788
408 0.0469411
409 0.0467992
410 0.0466136
411 0.0464518
412 0.0462665
413 0.0460943
414 0.0458951
415 0.0457323
416 0.0455695
417 0.0454234
418 0.0452558
419 0.0451203
420 0.0450187
421 0.0448234
422 0.0447355
423 0.0445981
424 0.0444647
425 0.0442848
426 0.0441747
427 0.0440186
428 0.043841
429 0.0437118
430 0.0435855
431 0.0434312
432 0.0433166
433 0.0431727
434 0.0430048
435 0.0428552
436 0.0426978
437 0.0425629
438 0.042392
439 0.042238
440 0.0421197
441 0.0420111
442 0.0418163
443 0.0416989
444 0.0415685
445 0.0414412
446 0.0413045
447 0.0411539
448 0.041012
449 0.040911
450 0.0407679
451 0.0406242
452 0.0405195
453 0.0403812
454 0.040263
455 0.0401236
456 0.0399898
457 0.0399125
458 0.0397843
459 0.0396544
460 0.0395306
461 0.0394083
462 0.0392977
463 0.0391918
464 0.0390806
465 0.0389384
466 0.0388147
467 0.0387075
468 0.0385852
469 0.0384242
470 0.0383022
471 0.0381746
472 0.0380892
473 0.0379718
474 0.0378527
475 0.0377212
476 0.0376615
477 0.0375748
478 0.0374845
479 0.0373776
480 0.0373001
481 0.0372081
482 0.0370927
483 0.0370099
484 0.0369587
485 0.0368457
486 0.0367716
487 0.0366948
488 0.0366227
489 0.0365443
490 0.0364466
491 0.0363447
492 0.036263
493 0.0361579
494 0.0360366
495 0.0359527
496 0.0358922
497 0.0357504
498 0.0356835
499 0.0355874
500 0.0354777
501 0.0354013
502 0.035314
503 0.0352046
504 0.0351192
505 0.0350364
506 0.0349049
507 0.0347781
508 0.0346679
509 0.0345504
510 0.0344364
511 0.0343313
512 0.0342256
513 0.0340962
514 0.0339517
515 0.0338426
516 0.0337392
517 0.0336363
518 0.0335129
519 0.0334031
520 0.0333304
521 0.0332404
522 0.0331524
523 0.0330817
524 0.0329905
525 0.0329112
526 0.0327958
527 0.0327227
528 0.0326581
529 0.0326039
530 0.0325129
531 0.0324087
532 0.0323229
533 0.0322291
534 0.0321542
535 0.0320629
536 0.0319685
537 0.0318734
538 0.0317788
539 0.0317111
540 0.0316528
541 0.0315612
542 0.0314912
543 0.0313879
544 0.0313163
545 0.0312583
546 0.0311934
547 0.0311021
548 0.0310561
549 0.0310118
550 0.0309636
551 0.0308848
552 0.0308102
553 0.0307789
554 0.0307138
555 0.0306883
556 0.0306109
557 0.0305207
558 0.0304495
559 0.0304255
560 0.0303421
561 0.0302799
562 0.0302208
563 0.0301797
564 0.0301125
565 0.0300868
566 0.0300594
567 0.0300156
568 0.0299855
569 0.0299502
570 0.0298993
571 0.0298432
572 0.0298237
573 0.0297446
574 0.0296563
575 0.029592
576 0.0294835
577 0.029418
578 0.0293499
579 0.029286
580 0.0292215
581 0.0291612
582 0.0290854
583 0.0290272
584 0.0289876
585 0.0289347
586 0.0288743
587 0.0288448
588 0.028773
589 0.0287045
590 0.0286696
591 0.0286164
592 0.0285344
593 0.02847
594 0.0283964
595 0.0283228
596 0.028233
597 0.0281684
598 0.0280824
599 0.0279748
600 0.0279229
601 0.0278689
602 0.027796
603 0.0277274
604 0.0276115
605 0.0274859
606 0.0274112
607 0.0273365
608 0.0272543
609 0.0271934
610 0.0271396
611 0.027061
612 0.026971
613 0.0268858
614 0.0268226
615 0.0267788
616 0.0267086
617 0.0266383
618 0.026569
619 0.0265181
620 0.0264158
621 0.0263659
622 0.0262889
623 0.0261979
624 0.0261316
625 0.0260697
626 0.0259839
627 0.0259061
628 0.0258673
629 0.0257976
630 0.0257657
631 0.0257274
632 0.0256549
633 0.0255455
634 0.0254534
635 0.0253612
636 0.0252966
637 0.0251967
638 0.0251516
639 0.0250679
640 0.0249912
641 0.0249324
642 0.0248611
643 0.0248299
644 0.0247439
645 0.0246686
646 0.0245998
647 0.0245049
648 0.0244507
649 0.0243573
650 0.0242943
651 0.0242237
652 0.0241531
653 0.0241107
654 0.0240623
655 0.0240204
656 0.02396
657 0.023906
658 0.0238515
659 0.0237898
660 0.0237276
661 0.0236593
662 0.0235697
663 0.0235248
664 0.0234242
665 0.0233508
666 0.0233113
667 0.0233145
668 0.023223
669 0.0231626
670 0.0231438
671 0.0230812
672 0.0230114
673 0.0229656
674 0.0228941
675 0.0228253
676 0.0228009
677 0.0227419
678 0.0226741
679 0.0226232
680 0.0225817
681 0.0225259
682 0.0224793
683 0.0224262
684 0.0223944
685 0.0223682
686 0.0223232
687 0.0222727
688 0.0221654
689 0.0221379
690 0.0221072
691 0.0220874
692 0.022077
693 0.0220577
694 0.0220142
695 0.0219651
696 0.0219303
697 0.0218928
698 0.0218602
699 0.0218226
700 0.0217834
701 0.0217469
702 0.0216904
703 0.0216428
704 0.0216123
705 0.0215934
706 0.0215717
707 0.0215356
708 0.0214845
709 0.0214339
710 0.0213856
711 0.0213466
712 0.0212998
713 0.0212697
714 0.0212251
715 0.0211899
716 0.0211325
717 0.0210939
718 0.0210748
719 0.0210634
720 0.0210259
721 0.0210129
722 0.0209475
723 0.0209283
724 0.0208835
725 0.0208308
726 0.0207909
727 0.0207393
728 0.0206777
729 0.0206382
730 0.0206083
731 0.0205443
732 0.0205138
733 0.0204569
734 0.0204174
735 0.0203645
736 0.0203081
737 0.0202707
738 0.0202333
739 0.0201954
740 0.0201624
741 0.0201126
742 0.0200667
743 0.0200018
744 0.0199345
745 0.0198958
746 0.0198621
747 0.0198245
748 0.019784
749 0.0197116
750 0.0196671
751 0.0196109
752 0.0195585
753 0.019523
754 0.0195211
755 0.0194754
756 0.0194578
757 0.0194109
758 0.0193849
759 0.0193655
760 0.0193321
761 0.0192851
762 0.0192308
763 0.0191984
764 0.0191452
765 0.0190885
766 0.0190499
767 0.0189858
768 0.0189262
769 0.0188519
770 0.0188131
771 0.0187563
772 0.018722
773 0.0186599
774 0.0185979
775 0.018551
776 0.0184957
777 0.018442
778 0.018356
779 0.0183102
780 0.0182813
781 0.0182292
782 0.018185
783 0.0181362
784 0.0180727
785 0.0180182
786 0.0179375
787 0.0178653
788 0.0178147
789 0.017802
790 0.0177854
791 0.0177392
792 0.0177516
793 0.0176911
794 0.0176631
795 0.0176402
796 0.0175842
797 0.017564
798 0.0175359
799 0.0175066
800 0.0175041
801 0.017472
802 0.0174541
803 0.0174156
804 0.0173862
805 0.0173374
806 0.0172858
807 0.0172523
808 0.0172703
809 0.017226
810 0.0172034
811 0.0172048
812 0.0171707
813 0.0171371
814 0.017099
815 0.0170712
816 0.0170399
817 0.0170492
818 0.0170351
819 0.0170158
820 0.016969
821 0.0169336
822 0.0169165
823 0.0168943
824 0.01686
825 0.0168745
826 0.0168074
827 0.0167696
828 0.0167323
829 0.0167163
830 0.0167003
831 0.0166699
832 0.0166279
833 0.0165888
834 0.0165635
835 0.0165359
836 0.0165238
837 0.0165089
838 0.0165031
839 0.0164922
840 0.0164605
841 0.0164114
842 0.0163606
843 0.0163132
844 0.0162669
845 0.0162646
846 0.0162339
847 0.0162327
848 0.0161724
849 0.0161347
850 0.0161045
851 0.0160818
852 0.0160701
853 0.016019
854 0.0159725
855 0.0159434
856 0.015927
857 0.0159141
858 0.0158506
859 0.0158156
860 0.0158073
861 0.0157507
862 0.0157116
863 0.0156701
864 0.0156117
865 0.0155719
866 0.0155512
867 0.0155003
868 0.0154377
869 0.0154018
870 0.0153631
871 0.0153085
872 0.0152843
873 0.0152448
874 0.0152211
875 0.0151909
876 0.0151491
877 0.0150915
878 0.0150279
879 0.0149767
880 0.0149207
881 0.0148874
882 0.0148834
883 0.0148666
884 0.0148467
885 0.0148205
886 0.0148346
887 0.0147925
888 0.0147767
889 0.0147586
890 0.0147464
891 0.0147382
892 0.0147054
893 0.0146902
894 0.0146955
895 0.0146585
896 0.0146444
897 0.0145968
898 0.0146015
899 0.0145862
900 0.0146015
901 0.0145333
902 0.0144973
903 0.0144578
904 0.0144148
905 0.0144177
906 0.0143799
907 0.0143845
908 0.0143668
909 0.014372
910 0.0143507
911 0.0143335
912 0.0143429
913 0.0142849
914 0.0142812
915 0.0142711
916 0.0142674
917 0.0142437
918 0.0142163
919 0.0142044
920 0.0141788
921 0.0141615
922 0.0141317
923 0.0141209
924 0.014081
925 0.0140779
926 0.0140557
927 0.0140579
928 0.0140299
929 0.0140178
930 0.0139641
931 0.0139485
932 0.0139292
933 0.0139273
934 0.013889
935 0.0138804
936 0.0138796
937 0.0138746
938 0.0138791
939 0.0138479
940 0.0138512
941 0.013848
942 0.0138692
943 0.0138445
944 0.0138532
945 0.0138518
946 0.0138372
947 0.0138316
948 0.013823
949 0.0137905
950 0.0137806
951 0.0137349
952 0.0137011
953 0.0136793
954 0.0136634
955 0.0136385
956 0.01361
957 0.0136175
958 0.0136112
959 0.0135845
960 0.0135542
961 0.0135292
962 0.0135072
963 0.0134943
964 0.0134867
965 0.0134918
966 0.0134836
967 0.0134604
968 0.0134738
969 0.0134518
970 0.0134604
971 0.013451
972 0.0134458
973 0.013437
974 0.0134421
975 0.0134188
976 0.013425
977 0.013409
978 0.0133995
979 0.0133635
980 0.0133516
981 0.0133252
982 0.0133085
983 0.013325
984 0.0132974
985 0.0133054
986 0.0133189
987 0.0133257
988 0.0133435
989 0.0133261
990 0.013299
991 0.0133137
992 0.0133121
993 0.0132838
994 0.0132579
995 0.0132416
996 0.0132296
997 0.0132098
998 0.0132117
999 0.0132064
1000 0.0131968
1001 0.0131757
1002 0.0131497
1003 0.0131382
1004 0.0131116
1005 0.0131019
1006 0.0131167
1007 0.0131241
1008 0.0131376
1009 0.013103
1010 0.0131092
1011 0.0130989
1012 0.0130881
1013 0.013093
1014 0.0130571
1015 0.0130639
1016 0.0130494
1017 0.0130629
1018 0.0130453
1019 0.0130711
1020 0.0130638
1021 0.0130811
1022 0.0130824
1023 0.0130592
1024 0.0130391
1025 0.0130447
1026 0.0130405
1027 0.0130277
1028 0.0130474
1029 0.0130457
1030 0.0130323
1031 0.0130127
1032 0.0129802
1033 0.0129846
1034 0.0129644
1035 0.0129337
1036 0.0128993
1037 0.0128587
1038 0.0128341
1039 0.0127768
1040 0.0127719
1041 0.0127244
1042 0.012688
1043 0.0126547
1044 0.0126528
1045 0.0126478
1046 0.0126021
1047 0.0125551
1048 0.0125464
1049 0.0125321
1050 0.0124869
1051 0.0124856
1052 0.012465
1053 0.0124513
1054 0.0124048
1055 0.0123495
1056 0.0123166
1057 0.0123009
1058 0.0122822
1059 0.0122615
1060 0.0122465
1061 0.0122233
1062 0.0122076
1063 0.0122254
1064 0.0122141
1065 0.0122288
1066 0.0122193
1067 0.0121905
1068 0.0121785
1069 0.012182
1070 0.0121675
1071 0.0121386
1072 0.0121596
1073 0.0121613
1074 0.0121386
1075 0.0121453
1076 0.0121307
1077 0.0121411
1078 0.0121477
1079 0.0121581
1080 0.0121598
1081 0.0121696
1082 0.0121832
1083 0.0121973
1084 0.0122034
1085 0.0122107
1086 0.0122074
1087 0.0121865
1088 0.012165
1089 0.0121655
1090 0.0121427
1091 0.0121168
1092 0.0121291
1093 0.0121358
1094 0.0121387
1095 0.0121416
1096 0.0121263
1097 0.0121493
1098 0.012151
1099 0.0121583
1100 0.0121846
1101 0.0122315
1102 0.0122219
1103 0.0122299
1104 0.012219
1105 0.0122018
1106 0.0121783
1107 0.012139
1108 0.0121192
1109 0.0121241
1110 0.0121232
1111 0.0121205
1112 0.0120786
1113 0.0120726
1114 0.0120572
1115 0.0120431
1116 0.0120118
1117 0.0119856
1118 0.0119746
1119 0.0119313
1120 0.0118917
1121 0.0118813
1122 0.0118784
1123 0.0118439
1124 0.0118195
1125 0.0118293
1126 0.0118264
1127 0.011821
1128 0.0117915
1129 0.011774
1130 0.011759
1131 0.0117587
1132 0.0117322
1133 0.0117332
1134 0.0117271
1135 0.0117286
1136 0.011727
1137 0.0116922
1138 0.0116466
1139 0.0116226
1140 0.011591
1141 0.0115669
1142 0.0115295
1143 0.0115029
1144 0.0114903
1145 0.0114841
1146 0.0114664
1147 0.0114807
1148 0.0114841
1149 0.0114714
1150 0.0114409
1151 0.0114155
1152 0.0114124
1153 0.0114158
1154 0.0113698
1155 0.0113988
1156 0.0113977
1157 0.0113882
1158 0.0113685
1159 0.0113635
1160 0.0113463
1161 0.0113394
1162 0.0113357
1163 0.0112992
1164 0.0113135
1165 0.0112814
1166 0.011306
1167 0.0113087
1168 0.0112831
1169 0.0112825
1170 0.0112582
1171 0.0112138
1172 0.0111939
1173 0.0112088
1174 0.0112037
1175 0.0111606
1176 0.0111607
1177 0.0111123
1178 0.0111078
1179 0.0110891
1180 0.0110717
1181 0.0110536
1182 0.0110401
1183 0.0110349
1184 0.0110298
1185 0.0110292
1186 0.011024
1187 0.011002
1188 0.0110105
1189 0.0109943
1190 0.0110047
1191 0.0109923
1192 0.0109976
1193 0.0109989
1194 0.0109839
1195 0.010982
1196 0.0109658
1197 0.0109443
1198 0.0109671
1199 0.0109567
1200 0.0109241
1201 0.0109059
1202 0.0108941
1203 0.0108843
1204 0.0108791
1205 0.0108608
1206 0.0108516
1207 0.0108653
1208 0.0108639
1209 0.0108463
1210 0.0108358
1211 0.0108436
1212 0.0108193
1213 0.010799
1214 0.0108068
1215 0.0107845
1216 0.0107681
1217 0.0107798
1218 0.010787
1219 0.0107889
1220 0.0107757
1221 0.0107389
1222 0.0107532
1223 0.0107381
1224 0.0106881
1225 0.0106755
1226 0.0106451
1227 0.0106444
1228 0.0106173
1229 0.0106047
1230 0.0106203
1231 0.0106189
1232 0.0105951
1233 0.0105877
1234 0.0105895
1235 0.0105709
1236 0.0105583
1237 0.0105575
1238 0.0105461
1239 0.010472
1240 0.0104804
1241 0.0104624
1242 0.0104516
1243 0.01046
1244 0.0104367
1245 0.0104279
1246 0.0103887
1247 0.0103818
1248 0.0103558
1249 0.0103496
1250 0.0103427
1251 0.0103239
1252 0.0103204
1253 0.010283
1254 0.0102469
1255 0.0102393
1256 0.0102038
1257 0.0101869
1258 0.010176
1259 0.0101445
1260 0.0101282
1261 0.0101465
1262 0.0101669
1263 0.0101466
1264 0.0100963
1265 0.0100674
1266 0.010065
1267 0.010038
1268 0.0100637
1269 0.0100721
1270 0.0100511
1271 0.01003
1272 0.0100056
1273 0.0100126
1274 0.00997547
1275 0.00997177
1276 0.00996807
1277 0.00996302
1278 0.00997137
1279 0.00993884
1280 0.00993713
1281 0.00994749
1282 0.00995652
1283 0.00996958
1284 0.00994437
1285 0.00992788
1286 0.00990533
1287 0.00988814
1288 0.00986825
1289 0.00985439
1290 0.00981899
1291 0.00976269
1292 0.00974407
1293 0.00975037
1294 0.00974993
1295 0.00972656
1296 0.00969711
1297 0.0096845
1298 0.00967796
1299 0.00967208
1300 0.00966891
1301 0.00964817
1302 0.00962808
1303 0.00960257
1304 0.00959531
1305 0.00955962
1306 0.00954014
1307 0.00950915
1308 0.00949574
1309 0.00945996
1310 0.00942821
1311 0.00941612
1312 0.00941555
1313 0.00942041
1314 0.00937163
1315 0.00937444
1316 0.00935279
1317 0.00935288
1318 0.00936861
1319 0.00935101
1320 0.00934429
1321 0.00933553
1322 0.00931245
1323 0.00930571
1324 0.00931464
1325 0.0093263
1326 0.00932161
1327 0.00928961
1328 0.00927056
1329 0.00928359
1330 0.00927067
1331 0.00926185
1332 0.00922157
1333 0.00921203
1334 0.00919291
1335 0.00916145
1336 0.00915531
1337 0.0091471
1338 0.00913615
1339 0.00913204
1340 0.00912313
1341 0.00909707
1342 0.00906549
1343 0.00904419
1344 0.00902356
1345 0.0090304
1346 0.00901043
1347 0.0090317
1348 0.00903649
1349 0.00904884
1350 0.00900889
1351 0.00903364
1352 0.00903705
1353 0.00903426
1354 0.00906594
1355 0.00904523
1356 0.00903899
1357 0.00903551
1358 0.00905274
1359 0.00907481
1360 0.00906581
1361 0.0090575
1362 0.00905817
1363 0.00902356
1364 0.00902906
1365 0.00901864
1366 0.00896875
1367 0.0089583
1368 0.00893814
1369 0.00889232
1370 0.00887143
1371 0.00885884
1372 0.00883445
1373 0.00883434
1374 0.00883701
1375 0.00884386
1376 0.00884305
1377 0.00884156
1378 0.00884632
1379 0.00883787
1380 0.00886282
1381 0.00885645
1382 0.00884451
1383 0.00883047
1384 0.00881502
1385 0.00880932
1386 0.00878897
1387 0.00878954
1388 0.00876218
1389 0.00875715
1390 0.00875631
1391 0.00878134
1392 0.00877632
1393 0.00878248
1394 0.00875296
1395 0.00873741
1396 0.00870434
1397 0.00871189
1398 0.00871033
1399 0.00870176
1400 0.00871493
1401 0.00871056
1402 0.00872655
1403 0.00871938
1404 0.00869182
1405 0.00869658
1406 0.00869079
1407 0.00868922
1408 0.00870242
1409 0.00872056
1410 0.00872886
1411 0.00871603
1412 0.00868486
1413 0.00866707
1414 0.00868523
1415 0.00870976
1416 0.0087216
1417 0.00872851
1418 0.00871282
1419 0.00869711
1420 0.00871674
1421 0.00872649
1422 0.00872563
1423 0.00872406
1424 0.00873594
1425 0.00872871
1426 0.00872926
1427 0.00873124
1428 0.00871761
1429 0.00871533
1430 0.00870169
1431 0.0086781
1432 0.00866514
1433 0.00865502
1434 0.00864488
1435 0.00862336
1436 0.00863242
1437 0.00861942
1438 0.00863061
1439 0.00865179
1440 0.00864591
1441 0.00864644
1442 0.00865053
1443 0.00861967
1444 0.0086366
1445 0.0086307
1446 0.00864979
1447 0.00863889
1448 0.00866372
1449 0.00863923
1450 0.00864477
1451 0.00866103
1452 0.00866945
1453 0.00866784
1454 0.00867268
1455 0.00868683
1456 0.00869527
1457 0.0086994
1458 0.00871789
1459 0.00874142
1460 0.00874199
1461 0.00874615
1462 0.00877116
1463 0.00877318
1464 0.00878887
1465 0.00879017
1466 0.00877781
1467 0.00876903
1468 0.00874224
1469 0.00873848
1470 0.00872896
1471 0.00873241
1472 0.00871711
1473 0.00870757
1474 0.0087204
1475 0.00869785
1476 0.00868973
1477 0.00869896
1478 0.00868072
1479 0.00867837
1480 0.00865214
1481 0.00866571
1482 0.00866046
1483 0.00864868
1484 0.00863545
1485 0.00863888
1486 0.00863288
1487 0.00864938
1488 0.00865355
1489 0.00864102
1490 0.008659
1491 0.0086559
1492 0.00866517
1493 0.00863735
1494 0.00862769
1495 0.00860929
1496 0.00864551
1497 0.00863147
1498 0.00861597
1499 0.00858441
1500 0.00857763
1501 0.00856719
1502 0.00855602
1503 0.00854849
1504 0.00854753
1505 0.00854803
1506 0.00855292
1507 0.0085344
1508 0.00850782
1509 0.00850538
1510 0.00849121
1511 0.00849462
1512 0.00849804
1513 0.00850292
1514 0.00850194
1515 0.0085083
1516 0.00851613
1517 0.00850046
1518 0.00849139
1519 0.00848526
1520 0.00849236
1521 0.00848843
1522 0.00847713
1523 0.00848423
1524 0.00846262
1525 0.00847267
1526 0.00847167
1527 0.00846403
1528 0.00846155
1529 0.00845464
1530 0.00847505
1531 0.00847109
1532 0.00848192
1533 0.00846317
1534 0.00845773
1535 0.00842712
1536 0.00838983
1537 0.0083725
1538 0.00836257
1539 0.00834447
1540 0.00834861
1541 0.00833568
1542 0.00832646
1543 0.0083202
1544 0.00831245
1545 0.0082876
1546 0.00827091
1547 0.00826461
1548 0.0082598
1549 0.0082535
1550 0.00823304
1551 0.00823194
1552 0.0082137
1553 0.00818649
1554 0.00817865
1555 0.00817379
1556 0.00814803
1557 0.00813569
1558 0.0081084
1559 0.00809528
1560 0.0080829
1561 0.00808621
1562 0.00808055
1563 0.00807339
1564 0.00809168
1565 0.00808002
1566 0.00805936
1567 0.00806492
1568 0.00807499
1569 0.00806405
1570 0.00804486
1571 0.0080354
1572 0.00801918
1573 0.00799543
1574 0.00798895
1575 0.00796667
1576 0.0079692
1577 0.00799658
1578 0.00800139
1579 0.00801449
1580 0.00800197
1581 0.00799397
1582 0.00797766
1583 0.00796587
1584 0.00795558
1585 0.00794906
1586 0.00792289
1587 0.00792994
1588 0.0079355
1589 0.00792593
1590 0.00793679
1591 0.0079681
1592 0.00797444
1593 0.00798457
1594 0.0079932
1595 0.00800865
1596 0.00800895
1597 0.00798344
1598 0.00800651
1599 0.00801972
1600 0.0080109
1601 0.00801424
1602 0.00800693
1603 0.00801864
1604 0.0080022
1605 0.00799031
1606 0.00799364
1607 0.00800156
1608 0.0080049
1609 0.00799757
1610 0.00798489
1611 0.00795235
1612 0.00793353
1613 0.00792004
1614 0.0079096
1615 0.00790068
1616 0.00789099
1617 0.00785833
1618 0.00784478
1619 0.00783199
1620 0.00782378
1621 0.00782401
1622 0.00780889
1623 0.00779299
1624 0.00777861
1625 0.0077481
1626 0.00773984
1627 0.00774387
1628 0.00772868
1629 0.00773732
1630 0.00774674
1631 0.00776079
1632 0.00773326
1633 0.0077242
1634 0.0077344
1635 0.00772148
1636 0.00771471
1637 0.00771103
1638 0.00772588
1639 0.00772606
1640 0.00769146
1641 0.00767772
1642 0.00767246
1643 0.00766876
1644 0.00766272
1645 0.00767527
1646 0.00766458
1647 0.00765466
1648 0.0076331
1649 0.00761307
1650 0.00758604
1651 0.00758927
1652 0.0075591
1653 0.00756077
1654 0.00756088
1655 0.00754077
1656 0.00752453
1657 0.00751996
1658 0.00752784
1659 0.00752638
1660 0.00754363
1661 0.00754374
1662 0.00755945
1663 0.007558
1664 0.00757373
1665 0.00757619
1666 0.00759663
1667 0.0075991
1668 0.00757186
1669 0.00760171
1670 0.00757914
1671 0.00757378
1672 0.00757625
1673 0.00758186
1674 0.0075663
1675 0.00757739
1676 0.00757595
1677 0.00756586
1678 0.00752278
1679 0.00751108
1680 0.00749074
1681 0.00748925
1682 0.00750035
1683 0.00750201
1684 0.00749107
1685 0.00750534
1686 0.00750622
1687 0.00751735
1688 0.00751508
1689 0.00748518
1690 0.00749079
1691 0.00746323
1692 0.00746567
1693 0.00743649
1694 0.00740966
1695 0.00740338
1696 0.00740184
1697 0.00740743
1698 0.00739401
