# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-10M/0-GPa/zif8-licl.nc
# step value
882 0.0791781
883 0.0792737
884 0.0791326
885 0.0791398
886 0.0791509
887 0.0791382
888 0.0791356
889 0.0790946
890 0.0790512
891 0.0791103
892 0.0791261
893 0.0791073
894 0.0789781
895 0.0790143
896 0.0789059
897 0.0789659
898 0.0788094
899 0.0787798
900 0.0788738
901 0.0787582
902 0.0786716
903 0.0786823
904 0.0786812
905 0.0786244
906 0.0785756
907 0.0785618
908 0.0785698
909 0.078604
910 0.078596
911 0.0785919
912 0.0786036
913 0.0785907
914 0.0785488
915 0.078446
916 0.0783928
917 0.0783866
918 0.0783627
919 0.0783153
920 0.0782773
921 0.0782718
922 0.0781728
923 0.0780851
924 0.0781373
925 0.0781649
926 0.0781806
927 0.0780822
928 0.0781267
929 0.0780249
930 0.0779999
931 0.0779636
932 0.0779952
933 0.0779498
934 0.0779471
935 0.0778008
936 0.0778674
937 0.0777279
938 0.0776866
939 0.0775858
940 0.0775636
941 0.0776507
942 0.0775368
943 0.0776214
944 0.0775533
945 0.0774314
946 0.0773814
947 0.0773368
948 0.0772398
949 0.0771211
950 0.077023
951 0.0768902
952 0.0768732
953 0.0768715
954 0.0766978
955 0.0766703
956 0.0766472
957 0.0765582
958 0.0765754
959 0.0764397
960 0.0765758
961 0.0764021
962 0.0763215
963 0.0763318
964 0.0763229
965 0.0762147
966 0.0761078
967 0.0761122
968 0.0760324
969 0.0761383
970 0.0760413
971 0.0759305
972 0.075881
973 0.0759268
974 0.0758333
975 0.0756845
976 0.0757374
977 0.0757226
978 0.0757031
979 0.0756794
980 0.0757235
981 0.0756962
982 0.075627
983 0.0755953
984 0.0755793
985 0.0754988
986 0.075394
987 0.0753176
988 0.0753133
989 0.0752244
990 0.0752575
991 0.07522
992 0.0751382
993 0.0750805
994 0.0751007
995 0.0750405
996 0.0750329
997 0.0749614
998 0.0749457
999 0.0749332
1000 0.0749456
1001 0.0750411
1002 0.0749568
1003 0.0749729
1004 0.0749744
1005 0.074966
1006 0.074967
1007 0.0749133
1008 0.0748521
1009 0.0748651
1010 0.0747591
1011 0.0748292
1012 0.0746846
1013 0.0746129
1014 0.074538
1015 0.0744374
1016 0.0744104
1017 0.0744362
1018 0.0743135
1019 0.0743213
1020 0.0742404
1021 0.0741292
1022 0.0740263
1023 0.0740076
1024 0.0740244
1025 0.0740194
1026 0.0739096
1027 0.0738963
1028 0.0737508
1029 0.0736705
1030 0.0735456
1031 0.0734856
1032 0.0734386
1033 0.0732944
1034 0.0732198
1035 0.0732713
1036 0.0732521
1037 0.0732363
1038 0.0731851
1039 0.0731063
1040 0.0731412
1041 0.0730799
1042 0.073067
1043 0.0730254
1044 0.072963
1045 0.0729245
1046 0.0729448
1047 0.0729609
1048 0.0729504
1049 0.0729071
1050 0.0728938
1051 0.0728729
1052 0.0728762
1053 0.0728449
1054 0.0727541
1055 0.072773
1056 0.0726972
1057 0.0726786
1058 0.0726088
1059 0.0726538
1060 0.0726221
1061 0.0725857
1062 0.07253
1063 0.0724836
1064 0.072431
1065 0.0723634
1066 0.0722242
1067 0.0722168
1068 0.0721436
1069 0.0721552
1070 0.072194
1071 0.0721037
1072 0.072035
1073 0.0720909
1074 0.0719922
1075 0.0719919
1076 0.0719075
1077 0.0719202
1078 0.0720119
1079 0.0719842
1080 0.0719486
1081 0.0720057
1082 0.0719484
1083 0.0718741
1084 0.0718767
1085 0.07179
1086 0.0717816
1087 0.0717502
1088 0.0717915
1089 0.0717878
1090 0.071889
1091 0.0718437
1092 0.0718731
1093 0.0719205
1094 0.0718416
1095 0.0719589
1096 0.0719528
1097 0.0718168
1098 0.0718497
1099 0.0718703
1100 0.071869
1101 0.0718457
1102 0.0718008
1103 0.0717886
1104 0.0716193
1105 0.0716721
1106 0.0716461
1107 0.0715575
1108 0.071571
1109 0.0715688
1110 0.0715941
1111 0.0716142
1112 0.0714973
1113 0.0715532
1114 0.0715103
1115 0.0714581
1116 0.0713807
1117 0.0712873
1118 0.0712619
1119 0.0713406
1120 0.0711353
1121 0.0712254
1122 0.0711266
1123 0.0711116
1124 0.0710104
1125 0.0710132
1126 0.0711008
1127 0.0709437
1128 0.0709496
1129 0.0709645
1130 0.0709536
1131 0.070862
1132 0.0708708
1133 0.0707891
1134 0.0707362
1135 0.070775
1136 0.0706723
1137 0.0706117
1138 0.0706235
1139 0.07059
1140 0.0705397
1141 0.0705732
1142 0.0705804
1143 0.0705659
1144 0.0705479
1145 0.0705202
1146 0.070419
1147 0.0703564
1148 0.0702723
1149 0.0702936
1150 0.0702099
1151 0.0701045
1152 0.0700824
1153 0.0699984
1154 0.0699111
1155 0.0698565
1156 0.0697541
1157 0.0697063
1158 0.0697192
1159 0.0697045
1160 0.0697292
1161 0.0696809
1162 0.0696498
1163 0.0695923
1164 0.0695447
1165 0.0695763
1166 0.0695689
1167 0.0694553
1168 0.069454
1169 0.0694137
1170 0.069491
1171 0.0694277
1172 0.0694227
1173 0.0694165
1174 0.0694618
1175 0.0694985
1176 0.0693462
1177 0.0693945
1178 0.0692977
1179 0.0693319
1180 0.0693894
1181 0.0693473
1182 0.0692705
1183 0.0692571
1184 0.0692356
1185 0.0692179
1186 0.0692171
1187 0.0691624
1188 0.0691512
1189 0.0691811
1190 0.0690591
1191 0.0690902
1192 0.068944
1193 0.068962
1194 0.0689971
1195 0.0690572
1196 0.0689746
1197 0.0689507
1198 0.0689664
1199 0.0689167
1200 0.0690347
1201 0.068948
1202 0.0689245
1203 0.0689215
1204 0.0689784
1205 0.068997
1206 0.068929
1207 0.0689046
1208 0.0688891
1209 0.0687442
1210 0.0687993
1211 0.0687485
1212 0.0687442
1213 0.0686082
1214 0.0686586
1215 0.0686944
1216 0.0686566
1217 0.0687005
1218 0.0687881
1219 0.0686539
1220 0.0686874
1221 0.0686517
1222 0.0686882
1223 0.0686967
1224 0.0685189
1225 0.0684671
1226 0.0684258
1227 0.068419
1228 0.0684111
1229 0.0683877
1230 0.0682821
1231 0.0683108
1232 0.0682814
1233 0.0682569
1234 0.0681893
1235 0.0681534
1236 0.0681308
1237 0.068193
1238 0.0680767
1239 0.0679977
1240 0.0678653
1241 0.0677694
1242 0.0677628
1243 0.0677451
1244 0.0676885
1245 0.0676597
1246 0.0675728
1247 0.0675724
1248 0.0675748
1249 0.0675309
1250 0.0675808
1251 0.0675324
1252 0.0674208
1253 0.067405
1254 0.0674262
1255 0.0673378
1256 0.0673226
1257 0.0672683
1258 0.0672302
1259 0.0671093
1260 0.0669481
1261 0.0669039
1262 0.0669855
1263 0.0669384
1264 0.0669513
1265 0.0669559
1266 0.066998
1267 0.067006
1268 0.0670989
1269 0.0669919
1270 0.0670162
1271 0.06692
1272 0.0670297
1273 0.0669994
1274 0.0669773
1275 0.0669917
1276 0.066932
1277 0.0669047
1278 0.0669565
1279 0.066913
1280 0.0668997
1281 0.0669096
1282 0.0668113
1283 0.066759
1284 0.0667964
1285 0.0667352
1286 0.0668708
1287 0.0668678
1288 0.0668954
1289 0.0668862
1290 0.0668762
1291 0.0669157
1292 0.0668665
1293 0.0668308
1294 0.0669326
1295 0.0669248
1296 0.0670238
1297 0.0670821
1298 0.0669574
1299 0.0669931
1300 0.0669752
1301 0.0670968
1302 0.0671697
1303 0.067132
1304 0.0671378
1305 0.0671485
1306 0.0671915
1307 0.067169
1308 0.067116
1309 0.0671037
1310 0.0671041
1311 0.0671023
1312 0.0670826
1313 0.0670043
1314 0.0670761
1315 0.0669751
1316 0.0669403
1317 0.0669344
1318 0.0668606
1319 0.0668572
1320 0.0666781
1321 0.0666612
1322 0.066631
1323 0.0665825
1324 0.0666733
1325 0.0665739
1326 0.0665542
1327 0.0663229
1328 0.0663858
1329 0.0664704
1330 0.0664175
1331 0.0663992
1332 0.0663536
1333 0.0663077
1334 0.0662508
1335 0.0662392
1336 0.0662345
1337 0.0660909
1338 0.0660303
1339 0.0659952
1340 0.0660064
1341 0.0660369
1342 0.0659277
1343 0.0659909
1344 0.0658466
1345 0.0657901
1346 0.0659258
1347 0.0658799
1348 0.0659051
1349 0.0658506
1350 0.0659533
1351 0.0659941
1352 0.0659058
1353 0.0659186
1354 0.0659022
1355 0.0659294
1356 0.0658727
1357 0.0658089
1358 0.0658097
1359 0.0659083
1360 0.0658752
1361 0.0657577
1362 0.0656932
1363 0.0657618
1364 0.0657467
1365 0.065649
1366 0.0656739
1367 0.0656198
1368 0.0656311
1369 0.0655865
1370 0.0655797
1371 0.065603
1372 0.0655895
1373 0.0654764
1374 0.065393
1375 0.06548
1376 0.0654695
1377 0.0653201
1378 0.0652708
1379 0.0652279
1380 0.0652116
1381 0.0651496
1382 0.0651611
1383 0.0650231
1384 0.0649856
1385 0.0649987
1386 0.0649391
1387 0.0648941
1388 0.0648751
1389 0.0647895
1390 0.0648305
1391 0.064786
1392 0.0647686
1393 0.0648438
1394 0.0648504
1395 0.0648043
1396 0.0647131
1397 0.0648063
1398 0.0647219
1399 0.0647582
1400 0.0646749
1401 0.0645659
1402 0.0644214
1403 0.0644048
1404 0.0644448
1405 0.0643493
1406 0.064436
1407 0.0643483
1408 0.0643386
1409 0.0643326
1410 0.0643221
1411 0.064348
1412 0.0643013
1413 0.064274
1414 0.0642603
1415 0.0642818
1416 0.064308
1417 0.0641623
1418 0.064209
1419 0.064141
1420 0.0640746
1421 0.064097
1422 0.0641114
1423 0.0641358
1424 0.0641198
1425 0.0639781
1426 0.0639902
1427 0.0639384
1428 0.063926
1429 0.063799
1430 0.0637824
1431 0.0637088
1432 0.0637021
1433 0.0635765
1434 0.063653
1435 0.063591
1436 0.063541
1437 0.0635449
1438 0.0634703
1439 0.063386
1440 0.0632963
1441 0.0632503
1442 0.063206
1443 0.0631641
1444 0.0632528
1445 0.0631233
1446 0.0632361
1447 0.0631786
1448 0.0632035
1449 0.0631971
1450 0.063177
1451 0.0631943
1452 0.06316
1453 0.0631204
1454 0.063098
1455 0.0630505
1456 0.0630569
1457 0.0630374
1458 0.0629321
1459 0.0628151
1460 0.062836
1461 0.0627319
1462 0.0627139
1463 0.062724
1464 0.0626774
1465 0.0626829
1466 0.0625919
1467 0.0625455
1468 0.0625823
1469 0.0625265
1470 0.0624399
1471 0.0624905
1472 0.0626336
1473 0.0625387
1474 0.0625075
1475 0.0625125
1476 0.062533
1477 0.0624227
1478 0.0624456
1479 0.0624971
1480 0.0625224
1481 0.0624663
1482 0.062395
1483 0.0622858
1484 0.0623173
1485 0.0623207
1486 0.062279
1487 0.0623659
1488 0.0622249
1489 0.0622937
1490 0.06221
1491 0.0622204
1492 0.0621404
1493 0.0621808
1494 0.0622151
1495 0.0622323
1496 0.0621951
1497 0.0620572
1498 0.062083
1499 0.0620375
1500 0.061944
1501 0.0619582
1502 0.0619857
1503 0.0620187
1504 0.0618773
1505 0.0618833
1506 0.0618641
1507 0.0619242
1508 0.0619152
1509 0.0619062
1510 0.0619405
1511 0.0618665
1512 0.0619089
1513 0.0619448
1514 0.0619289
1515 0.0618532
1516 0.0618333
1517 0.0617972
1518 0.0616996
1519 0.061649
1520 0.0616803
1521 0.0616902
1522 0.0616329
1523 0.0616099
1524 0.0616272
1525 0.0615548
1526 0.0614732
1527 0.0613222
1528 0.0612357
1529 0.0612088
1530 0.0612809
1531 0.0612091
1532 0.0611961
1533 0.0611451
1534 0.0611608
1535 0.0611901
1536 0.0611582
1537 0.0610895
1538 0.0612487
1539 0.0611356
1540 0.0610705
1541 0.0611684
1542 0.0610915
1543 0.0610529
1544 0.0610601
1545 0.0611161
1546 0.0611814
1547 0.06119
1548 0.0612693
1549 0.0612922
1550 0.0613158
1551 0.0613123
1552 0.0613708
1553 0.0613214
1554 0.0613448
1555 0.0614545
1556 0.0613225
1557 0.0613696
1558 0.0613894
1559 0.0613349
1560 0.061471
1561 0.0615034
1562 0.061497
1563 0.0614598
1564 0.0614594
1565 0.0614593
1566 0.0614516
1567 0.0613579
1568 0.0613323
1569 0.0613309
1570 0.0613713
1571 0.0612973
1572 0.0614132
1573 0.0613575
1574 0.0613165
1575 0.0612428
1576 0.0612727
1577 0.0611798
1578 0.0611311
1579 0.061143
1580 0.0611503
1581 0.0611067
1582 0.0611572
1583 0.0612019
1584 0.0611891
1585 0.0611692
1586 0.061179
1587 0.0611526
1588 0.0611527
1589 0.0611879
1590 0.0611581
1591 0.0612211
1592 0.0611179
1593 0.061023
1594 0.0610673
1595 0.0610585
1596 0.0609974
1597 0.0609972
1598 0.0609831
1599 0.0610559
1600 0.0609794
1601 0.060899
1602 0.0609598
1603 0.0609854
1604 0.0609519
1605 0.0610346
1606 0.0610783
1607 0.060908
1608 0.0611721
1609 0.0611561
1610 0.0609262
1611 0.0609708
1612 0.0610347
1613 0.0610261
1614 0.0609481
1615 0.0609615
1616 0.0608811
1617 0.0608584
1618 0.0607549
1619 0.0607585
1620 0.0607371
1621 0.0607315
1622 0.0606769
1623 0.0606948
1624 0.0607606
1625 0.0607343
1626 0.0607017
1627 0.0606329
1628 0.0605876
1629 0.0605589
1630 0.0605497
1631 0.0604417
1632 0.0605109
1633 0.0605004
1634 0.060563
1635 0.0605302
1636 0.0605683
1637 0.0605528
1638 0.0606057
1639 0.0605484
1640 0.0605061
1641 0.0604845
1642 0.0604571
1643 0.0604023
1644 0.0603681
1645 0.060289
1646 0.0602707
1647 0.0602413
1648 0.0602844
1649 0.0601964
1650 0.0601695
1651 0.0601365
1652 0.0601352
1653 0.0600879
1654 0.0599909
1655 0.0599816
1656 0.0600016
1657 0.0599687
1658 0.0599154
1659 0.0599518
1660 0.0599504
1661 0.0599382
1662 0.0599852
1663 0.0600204
1664 0.060082
1665 0.0600368
1666 0.0601152
1667 0.0600845
1668 0.0601773
1669 0.0602144
1670 0.0601336
1671 0.0601662
1672 0.0601537
1673 0.0602491
1674 0.0602157
1675 0.0601628
1676 0.0601561
1677 0.0602646
1678 0.0601909
1679 0.0601461
1680 0.0602005
1681 0.0601956
1682 0.0601047
1683 0.0601321
1684 0.0599943
1685 0.0599702
1686 0.0600409
1687 0.0599625
1688 0.0600713
1689 0.0600249
1690 0.0600015
1691 0.060096
1692 0.0602105
1693 0.0602418
1694 0.0602878
1695 0.0602585
1696 0.0601845
1697 0.0602084
1698 0.0602269
1699 0.0601826
1700 0.0601689
1701 0.060165
1702 0.0601619
1703 0.0600416
1704 0.059985
1705 0.0599493
1706 0.0600856
1707 0.0599962
1708 0.0599557
1709 0.059882
1710 0.0599155
1711 0.0598555
1712 0.0598827
1713 0.0599582
1714 0.0599346
1715 0.0598788
1716 0.0598893
1717 0.0599236
1718 0.0599313
1719 0.0598887
1720 0.0599798
1721 0.0599509
1722 0.0599167
1723 0.0599135
