# Auto correlation between H-bonds existence
# step value
197 0.228395
198 0.227975
199 0.22749
200 0.227232
201 0.22655
202 0.226305
203 0.225795
204 0.225481
205 0.225171
206 0.22478
207 0.224234
208 0.22424
209 0.223768
210 0.223259
211 0.222904
212 0.222634
213 0.222032
214 0.22176
215 0.221347
216 0.220878
217 0.220282
218 0.220012
219 0.219809
220 0.219412
221 0.21886
222 0.218574
223 0.218183
224 0.217935
225 0.217515
226 0.216986
227 0.216488
228 0.216235
229 0.215824
230 0.215505
231 0.215153
232 0.214865
233 0.21473
234 0.214361
235 0.213943
236 0.213333
237 0.212858
238 0.212606
239 0.212067
240 0.211829
241 0.211316
242 0.210809
243 0.210237
244 0.209792
245 0.209318
246 0.20902
247 0.208525
248 0.208188
249 0.207746
250 0.207385
251 0.207049
252 0.206698
253 0.206144
254 0.205757
255 0.205638
256 0.205481
257 0.204952
258 0.204853
259 0.204403
260 0.204299
261 0.203987
262 0.203627
263 0.203395
264 0.202934
265 0.202612
266 0.202436
267 0.202004
268 0.201909
269 0.201481
270 0.201315
271 0.201154
272 0.20082
273 0.200635
274 0.200612
275 0.200368
276 0.199894
277 0.199404
278 0.199172
279 0.198651
280 0.198665
281 0.198486
282 0.198227
283 0.198093
284 0.197903
285 0.197642
286 0.197482
287 0.197188
288 0.196898
289 0.196638
290 0.196095
291 0.195868
292 0.19557
293 0.195252
294 0.195038
295 0.194793
296 0.194437
297 0.19411
298 0.193841
299 0.193524
300 0.193212
301 0.193083
302 0.192825
303 0.192422
304 0.192076
305 0.191828
306 0.19147
307 0.191298
308 0.191084
309 0.190903
310 0.190719
311 0.190524
312 0.190301
313 0.190134
314 0.189874
315 0.189505
316 0.189125
317 0.188915
318 0.188754
319 0.188457
320 0.188218
321 0.187921
322 0.187772
323 0.187351
324 0.186981
325 0.186675
326 0.186312
327 0.185921
328 0.185784
329 0.185363
330 0.184956
331 0.184555
332 0.184153
333 0.183848
334 0.183584
335 0.183539
336 0.183118
337 0.18285
338 0.182654
339 0.182439
340 0.182261
341 0.182088
342 0.181991
343 0.181786
344 0.181581
345 0.181397
346 0.180898
347 0.180638
348 0.18056
349 0.180387
350 0.180259
351 0.180016
352 0.179738
353 0.179552
354 0.179276
355 0.179073
356 0.178759
357 0.17852
358 0.178238
359 0.177967
360 0.177807
361 0.177515
362 0.177379
363 0.177014
364 0.176883
365 0.176614
366 0.176547
367 0.176304
368 0.176188
369 0.175923
370 0.175883
371 0.175907
372 0.175788
373 0.175522
374 0.175367
375 0.174994
376 0.174936
377 0.174809
378 0.174732
379 0.174529
380 0.174216
381 0.173984
382 0.173904
383 0.173779
384 0.173463
385 0.173122
386 0.172912
387 0.172614
388 0.172513
389 0.172296
390 0.172351
391 0.172168
392 0.171759
393 0.171819
394 0.171695
395 0.171372
396 0.171255
397 0.170875
398 0.170763
399 0.170769
400 0.170758
401 0.1707
402 0.170515
403 0.17021
404 0.169956
405 0.169821
406 0.16972
407 0.169798
408 0.169537
409 0.169487
410 0.169325
411 0.169145
412 0.168889
413 0.168959
414 0.168491
415 0.16817
416 0.167935
417 0.167829
418 0.167724
419 0.167454
420 0.167338
421 0.16693
422 0.16673
423 0.166705
424 0.166336
425 0.166332
426 0.166159
427 0.165985
428 0.16574
429 0.165421
430 0.165209
431 0.165016
432 0.164664
433 0.164348
434 0.164194
435 0.16398
436 0.16373
437 0.163691
438 0.16345
439 0.163391
440 0.163196
441 0.163072
442 0.163022
443 0.162923
444 0.162935
445 0.162675
446 0.162605
447 0.162455
448 0.162356
449 0.162144
450 0.161937
451 0.161784
452 0.161784
453 0.161727
454 0.161523
455 0.161308
456 0.161111
457 0.160907
458 0.160841
459 0.160621
460 0.16059
461 0.16041
462 0.160567
463 0.160514
464 0.160416
465 0.160269
466 0.160163
467 0.159978
468 0.159594
469 0.159465
470 0.159247
471 0.159407
472 0.159215
473 0.159138
474 0.15888
475 0.158655
476 0.158652
477 0.158689
478 0.158539
479 0.158443
480 0.158402
481 0.158064
482 0.1579
483 0.157678
484 0.15753
485 0.157343
486 0.15695
487 0.157033
488 0.156836
489 0.156733
490 0.156503
491 0.156392
492 0.156058
493 0.156132
494 0.155781
