# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in water/0-GPa/bulk.nc
# step value
205 -0.000146151
206 -0.000103503
207 -8.15988e-05
208 -3.80874e-05
209 1.44839e-05
210 7.33733e-05
211 3.92199e-05
212 1.32322e-05
213 1.95503e-05
214 6.13928e-06
215 9.47714e-06
216 4.82798e-06
217 -2.65241e-06
218 -8.96156e-05
219 -5.97537e-05
220 -9.2864e-05
221 -2.37525e-05
222 -0.000139743
223 -0.000143349
224 -0.000219077
225 -0.000184953
226 -0.000145048
227 -0.000204355
228 -0.000173151
229 -0.000225306
230 -0.000207216
231 -0.000182956
232 -0.000154316
233 -0.000148535
234 -1.8388e-05
235 -2.80142e-06
236 -4.43757e-05
237 -5.1409e-05
238 -4.10974e-05
239 -8.68738e-05
240 -2.25008e-05
241 -0.000121534
242 -4.75645e-05
243 -7.09295e-05
244 -4.673e-05
245 -8.03173e-05
246 -7.63535e-05
247 -6.46114e-05
248 5.96046e-08
249 -1.35899e-05
250 1.5974e-05
251 3.0458e-05
252 9.53674e-06
253 -5.1707e-05
254 -8.58307e-05
255 -7.7635e-05
256 -4.08888e-05
257 -2.65241e-05
258 -1.3411e-05
259 -3.8445e-05
260 5.72205e-06
261 -8.65757e-05
262 -0.000134826
263 -0.000138193
264 -0.000162661
265 -0.000138164
266 -8.05259e-05
267 -8.35061e-05
268 -2.47657e-05
269 -7.96616e-05
270 -0.000121057
271 -6.59823e-05
272 -2.31266e-05
273 3.15905e-06
274 0.000105023
275 6.47902e-05
276 -1.79112e-05
277 5.30481e-06
278 -9.71556e-05
279 -0.000148833
280 -0.000163615
281 -0.000137419
282 -0.00018394
283 -0.000141144
284 -0.000156611
285 -0.000190049
286 -0.000272393
287 -0.000302047
288 -0.00025937
289 -0.000237644
290 -0.000251651
291 -0.000404149
292 -0.000359297
293 -0.000306755
294 -0.000332415
295 -0.000232726
296 -0.00018087
297 -0.000173777
298 -7.51615e-05
299 -6.35386e-05
300 -5.93364e-05
301 4.48823e-05
302 9.78708e-05
303 5.65052e-05
304 7.7486e-05
305 2.85506e-05
306 6.85453e-06
307 3.52263e-05
308 0.00010705
309 8.29697e-05
310 2.65241e-05
311 5.07236e-05
312 3.99351e-05
313 -8.58307e-06
314 -3.3021e-05
315 -7.20918e-05
316 -8.09729e-05
317 -0.00012961
318 -2.77162e-05
319 -9.74238e-05
320 -1.00732e-05
321 6.73532e-06
322 3.82066e-05
323 -4.96805e-05
324 1.2517e-05
325 -2.01464e-05
326 -8.5175e-05
327 -4.42266e-05
328 -0.000133485
329 -0.000181675
330 -9.951e-05
331 -8.12113e-05
332 -0.000135422
333 -0.000131041
334 1.68681e-05
335 9.47714e-06
336 -1.87755e-05
337 -3.04878e-05
338 -8.87215e-05
339 -8.16584e-06
340 8.80957e-05
341 5.97239e-05
342 0.000107467
343 0.000225127
344 0.000360548
345 0.000345647
346 0.000371456
347 0.000302196
348 0.000385582
349 0.000298798
350 0.000268698
351 0.00020957
352 0.000204325
353 0.000174224
354 0.000134766
355 0.000118136
356 2.61068e-05
357 -7.21812e-05
358 -7.42078e-05
359 -8.40724e-05
360 -8.88407e-05
361 -6.19888e-05
362 2.97427e-05
363 -2.80738e-05
364 -4.69089e-05
365 -9.49204e-05
366 -0.000142664
367 -0.000252098
368 -0.000236034
369 -0.000219822
370 -0.000287473
371 -0.000348926
372 -0.000394464
373 -0.000442117
374 -0.000406682
375 -0.000362575
376 -0.000340462
377 -0.000430375
378 -0.000484288
379 -0.000582665
380 -0.000471145
381 -0.000381052
382 -0.000393778
383 -0.000305474
384 -0.000239819
385 -0.000328809
386 -0.000257701
387 -0.000237316
388 -0.000192106
389 -0.000197381
390 -0.000250012
391 -0.000203133
392 -0.000190824
393 -0.00026083
394 -0.00022912
395 -0.000219882
396 -0.000151038
397 -0.000149995
398 -7.98106e-05
399 1.14441e-05
400 3.93391e-05
401 6.8903e-05
402 3.40939e-05
403 3.54052e-05
404 1.57356e-05
405 3.58224e-05
406 4.76837e-07
407 -1.43051e-06
408 1.94907e-05
409 3.56436e-05
410 1.40071e-05
411 2.90871e-05
412 2.43783e-05
413 4.23193e-06
414 -5.48363e-06
415 9.54866e-05
416 0.000163913
417 0.000120759
418 5.81145e-05
419 9.23276e-05
420 5.68628e-05
421 0.000191391
422 0.000267923
423 0.000309408
424 0.000419021
425 0.000443637
426 0.000468791
427 0.00042963
428 0.000439525
429 0.000403643
430 0.000396848
431 0.000316918
432 0.000274122
433 0.000311136
434 0.000292063
435 0.000310242
436 0.000246584
437 0.000149429
438 0.000138879
439 0.000115037
440 0.000106752
441 0.0001176
442 3.01003e-05
443 -6.80089e-05
444 -7.52509e-05
445 -0.000167996
446 -0.000226319
447 -0.000224292
448 -0.000261277
449 -0.000334114
450 -0.000305146
451 -0.000306636
452 -0.00035271
453 -0.000336468
454 -0.000289828
455 -0.000341177
456 -0.000390351
457 -0.00043422
458 -0.000484705
459 -0.000565827
460 -0.000624239
461 -0.000656188
462 -0.000618458
463 -0.000518024
464 -0.000534385
465 -0.000547647
466 -0.000481933
467 -0.000485182
468 -0.000437498
469 -0.000453323
470 -0.000460029
471 -0.000395387
472 -0.000491321
473 -0.00057146
474 -0.000624686
475 -0.000648558
476 -0.000565201
477 -0.000602931
478 -0.000590086
479 -0.00055626
480 -0.000563115
481 -0.00052008
482 -0.000366718
483 -0.000368357
484 -0.00036034
485 -0.000405878
486 -0.000451893
487 -0.00048846
488 -0.000499994
489 -0.000561446
490 -0.000623882
491 -0.000593454
492 -0.000567347
493 -0.000603408
494 -0.000591069
495 -0.00059405
496 -0.000622243
497 -0.000613451
498 -0.000578344
499 -0.000541061
500 -0.00058195
501 -0.000553668
502 -0.000566572
503 -0.000623405
504 -0.000495464
505 -0.000492215
506 -0.000496507
507 -0.000377893
508 -0.000305891
509 -0.000294775
510 -0.000274122
511 -0.000292271
512 -0.000408173
513 -0.000478446
514 -0.000536263
515 -0.000533313
516 -0.000604153
517 -0.000620067
518 -0.000613749
519 -0.000614852
520 -0.000641197
521 -0.000699818
522 -0.000678033
523 -0.000634998
524 -0.000644565
525 -0.000636786
526 -0.00063625
527 -0.00053373
528 -0.0005202
529 -0.000594705
530 -0.000484556
531 -0.00054729
532 -0.000539988
533 -0.000461936
534 -0.000465721
535 -0.000428528
536 -0.000391245
537 -0.000413805
538 -0.000353128
539 -0.000341386
540 -0.00027895
541 -0.000194877
542 -0.000129908
543 -0.000142366
544 -0.0001688
545 -0.000127614
546 -4.21405e-05
547 9.78112e-05
548 8.32081e-05
549 7.55787e-05
550 9.89437e-05
551 9.71556e-05
552 0.000100493
553 0.00015074
554 0.000116646
555 0.000159562
556 0.000185907
557 0.000276566
558 0.000357926
559 0.00042367
560 0.000463843
561 0.000425041
562 0.000364721
563 0.000336647
564 0.000315726
565 0.00034976
566 0.000274241
567 0.000227213
568 0.000244439
569 0.000186265
570 7.95126e-05
571 3.31998e-05
572 1.64509e-05
573 -8.52346e-06
574 -6.33001e-05
575 -0.000116378
576 -0.000219494
577 -0.000252932
578 -0.000256211
579 -0.0002321
580 -0.000276089
581 -0.000321299
582 -0.000294864
583 -0.000406832
584 -0.000406504
585 -0.000399143
586 -0.000419706
587 -0.000395834
588 -0.000477642
589 -0.000463605
590 -0.000480533
591 -0.000557959
592 -0.000580311
593 -0.000593066
594 -0.000515729
595 -0.000558197
596 -0.000603855
597 -0.000501543
598 -0.000367373
599 -0.000363469
600 -0.000364929
601 -0.000423819
602 -0.000399411
603 -0.000423878
604 -0.000444978
605 -0.000465244
606 -0.000341684
607 -0.000326425
608 -0.000290483
609 -0.00026989
610 -0.000286996
611 -0.000246257
612 -0.000241607
613 -0.000130057
614 4.76837e-07
615 4.20213e-05
616 8.18968e-05
617 0.000132918
618 0.000175178
619 0.000220358
620 0.000259697
621 0.000176847
622 0.000139892
623 0.000140429
624 0.000179946
625 0.000299335
626 0.000301659
627 0.000327408
628 0.000422418
629 0.000447392
630 0.000468194
631 0.000453353
632 0.000513375
633 0.000501275
634 0.000497997
635 0.000430882
636 0.0004282
637 0.000475109
638 0.000542939
639 0.000558972
640 0.000540018
641 0.00049752
642 0.000503659
643 0.000433445
644 0.000486135
645 0.000568986
646 0.000649214
647 0.000768602
648 0.000753224
649 0.000766337
650 0.000780463
651 0.000789344
652 0.000830114
653 0.000823736
654 0.000892997
655 0.00086689
656 0.000970781
657 0.00098443
658 0.000966907
659 0.000925303
660 0.000942886
661 0.000851095
662 0.00086236
663 0.00083077
664 0.000756621
665 0.000741243
666 0.00073123
667 0.00062412
668 0.000594139
669 0.000481248
670 0.00047034
671 0.000403523
672 0.000352621
673 0.000306964
674 0.000272036
675 0.000196338
676 0.000274479
677 0.000199378
678 0.000130951
679 0.000208318
680 0.000189006
681 0.000220716
682 0.000151634
683 0.000253022
684 0.000256062
685 0.000259221
686 0.000239432
687 0.000264347
688 0.000271916
689 0.000262022
690 0.000243425
691 0.000317216
692 0.000302136
693 0.00029254
694 0.000276446
695 0.000258982
696 0.000187933
697 0.000118256
698 0.000203431
699 0.000170231
700 0.000172377
701 0.000213623
702 0.000142038
703 0.000195682
704 0.000196636
705 0.000175238
706 0.000161052
707 0.000172317
708 0.000258505
709 0.000299931
710 0.00040853
711 0.000476897
712 0.00049156
713 0.000519514
714 0.000576377
715 0.000641525
716 0.000723124
717 0.000855744
718 0.000849187
719 0.000896931
720 0.000977278
721 0.00102448
722 0.00106442
723 0.00103873
724 0.00104356
725 0.000995159
726 0.00100964
727 0.00101167
728 0.00104642
729 0.00102377
730 0.00101191
731 0.0010227
732 0.000996411
733 0.000982761
734 0.000919938
735 0.000869036
736 0.000886977
737 0.000789583
738 0.000723958
739 0.000755727
740 0.000691712
741 0.000656426
742 0.000654936
743 0.000612259
744 0.000620127
745 0.000622928
746 0.00055784
747 0.000491023
748 0.000399292
749 0.000360906
750 0.00035578
751 0.000391304
752 0.000260413
753 0.000374615
754 0.000264168
755 0.000105321
756 0.000156522
757 9.33409e-05
758 8.40425e-05
759 0.000159085
760 0.000126421
761 6.49095e-05
762 4.53591e-05
763 -4.96805e-05
764 -4.5836e-05
765 -2.25306e-05
766 -1.51992e-06
767 -5.20349e-05
768 -4.76241e-05
769 -8.30591e-05
770 -6.54161e-05
771 -3.8892e-05
772 -7.42972e-05
773 2.86102e-05
774 4.17233e-06
775 -1.15037e-05
776 6.64592e-05
777 0.000126839
778 0.000224411
779 0.000277221
780 0.00026989
781 0.000289738
782 0.000192821
783 0.000292063
784 0.000241816
785 0.000340521
786 0.000395238
787 0.000291884
788 0.000243127
789 0.000258803
790 0.000286996
791 0.000283778
792 0.000339031
793 0.000317395
794 0.000280082
795 0.000213325
796 0.000312328
797 0.000383496
798 0.000385225
799 0.000292003
800 0.000293851
801 0.000405788
802 0.000337362
803 0.000362694
804 0.000461519
805 0.000488102
806 0.000526845
807 0.000484049
808 0.000475168
809 0.000497758
810 0.000448942
811 0.000478923
812 0.000460625
813 0.000512183
814 0.000555813
815 0.000537872
816 0.000536978
817 0.000422418
818 0.000317276
819 0.000343561
820 0.000258803
821 0.000265241
822 0.000371337
823 0.000338733
824 0.000346363
825 0.000398755
826 0.000459194
827 0.000483155
828 0.000469804
829 0.000513017
830 0.000534117
831 0.000601411
832 0.000545502
833 0.000568688
834 0.000606596
835 0.000605881
836 0.00060153
837 0.000626385
838 0.000704765
839 0.000684917
840 0.000690639
841 0.000689924
842 0.000688016
843 0.000675201
844 0.000700593
845 0.000686228
846 0.00059396
847 0.000627577
848 0.000629544
849 0.000678003
850 0.000626981
851 0.00070852
852 0.000774682
853 0.000830054
854 0.000768483
855 0.00082159
856 0.000833511
857 0.000845909
858 0.000756085
859 0.000800252
860 0.000865996
861 0.000720143
862 0.000723839
863 0.000671208
864 0.000601828
865 0.000566423
866 0.000553906
867 0.000523448
868 0.000525653
869 0.000477672
870 0.000457168
871 0.000450909
872 0.000375628
873 0.000316918
874 0.000255048
875 0.000269949
876 0.000262916
877 0.000300884
878 0.000283659
879 0.000225246
880 0.000236154
881 0.000269711
882 0.000232875
883 0.000194371
884 0.000207007
885 0.000283003
886 0.000307798
887 0.000348687
888 0.000307679
889 0.000253677
890 0.000254869
891 0.000261128
892 0.000306427
893 0.000242174
894 0.000223219
895 0.00032413
896 0.000377238
897 0.00036633
898 0.000340223
899 0.000359595
900 0.000359833
901 0.000336587
902 0.000289559
903 0.000327647
904 0.000317752
905 0.000190496
906 0.000144422
907 0.000225604
908 0.000255466
909 0.000273049
910 0.000290632
911 0.000314534
912 0.00031662
913 0.000316679
914 0.000262499
915 0.000180542
916 0.000168562
917 7.89165e-05
918 5.05447e-05
919 6.98566e-05
920 4.3273e-05
921 6.91414e-06
922 -0.000156462
923 -0.000236481
924 -0.000415176
925 -0.000486523
926 -0.00055787
927 -0.000532329
928 -0.000619441
929 -0.000633478
930 -0.000674427
931 -0.00079155
932 -0.000790894
933 -0.000744611
934 -0.000751436
935 -0.000781298
936 -0.000895768
937 -0.00085324
938 -0.000858217
939 -0.000902385
940 -0.000941306
941 -0.00098294
942 -0.000972122
943 -0.00104102
944 -0.00100201
945 -0.00100732
946 -0.00104627
947 -0.00107217
948 -0.00103107
949 -0.0010305
950 -0.00101507
951 -0.00100586
952 -0.00104699
953 -0.000966549
954 -0.00105339
955 -0.00096947
956 -0.00103316
957 -0.000992626
958 -0.000968277
959 -0.000991464
960 -0.000959963
961 -0.000980049
962 -0.00101289
963 -0.000951648
964 -0.000948012
965 -0.000952274
966 -0.000926882
967 -0.000911981
968 -0.000974566
969 -0.000969142
970 -0.000985056
971 -0.00098604
972 -0.000949085
973 -0.000882298
974 -0.000851005
975 -0.000869185
976 -0.000960529
977 -0.000952393
978 -0.000956416
979 -0.000919491
980 -0.000946701
981 -0.000985444
982 -0.000955969
983 -0.000947654
984 -0.000908047
985 -0.000864893
986 -0.000881404
987 -0.000989139
988 -0.000957161
989 -0.000900894
990 -0.000784963
991 -0.000734866
992 -0.000748545
993 -0.000616908
994 -0.000635862
995 -0.000674963
996 -0.000721157
997 -0.000721514
998 -0.000678509
999 -0.000713408
1000 -0.000735134
1001 -0.000727892
1002 -0.00068152
1003 -0.00066945
1004 -0.00074026
1005 -0.000701934
1006 -0.000671118
1007 -0.000658989
1008 -0.000622511
1009 -0.000623524
1010 -0.000715196
1011 -0.000745088
1012 -0.000718296
1013 -0.00068295
1014 -0.000717551
1015 -0.000725478
1016 -0.000673532
1017 -0.000611693
1018 -0.000646591
1019 -0.00067234
1020 -0.000684202
1021 -0.000608116
1022 -0.000692397
1023 -0.000704646
1024 -0.00070852
1025 -0.000670671
1026 -0.000652939
1027 -0.000652254
1028 -0.000585169
1029 -0.000498861
1030 -0.000481129
1031 -0.000530303
1032 -0.000504315
1033 -0.000523061
1034 -0.000464141
1035 -0.000409156
1036 -0.000326067
1037 -0.000172615
1038 -0.00018838
1039 -8.55625e-05
1040 -0.000100255
1041 -2.00272e-05
1042 4.04119e-05
1043 5.56111e-05
1044 0.000134528
1045 0.000100255
1046 0.000212431
1047 0.000159979
1048 0.000167906
1049 0.000116944
1050 7.98106e-05
1051 0.000124872
1052 8.30293e-05
1053 0.000101566
1054 0.000159621
1055 0.000155032
1056 0.000200212
1057 0.000235438
1058 0.000259876
1059 0.000256002
1060 0.000308633
1061 0.00029099
1062 0.000269294
1063 0.000289261
1064 0.000322163
1065 0.000304401
1066 0.000344217
1067 0.000337243
1068 0.000424325
1069 0.000581801
1070 0.000590682
1071 0.00061816
1072 0.000601947
1073 0.000568092
1074 0.000583649
1075 0.000613034
1076 0.000593662
1077 0.000640154
1078 0.000728965
1079 0.000681579
1080 0.000659943
1081 0.000617087
1082 0.000546217
1083 0.000537038
1084 0.000519454
1085 0.000528634
1086 0.000601649
1087 0.000589788
1088 0.000634074
1089 0.000675142
1090 0.000710368
1091 0.00069952
1092 0.000828266
1093 0.000796676
1094 0.000880361
1095 0.000897169
1096 0.000972748
1097 0.00110215
1098 0.00120157
1099 0.00119543
1100 0.00120026
1101 0.00127876
1102 0.001342
1103 0.0013566
1104 0.00136268
1105 0.00128669
1106 0.00112587
1107 0.00107044
1108 0.00103331
1109 0.000912905
1110 0.000853896
1111 0.000844359
1112 0.000828803
1113 0.000802636
1114 0.000784338
1115 0.000714183
1116 0.000719547
1117 0.000725269
1118 0.000778198
1119 0.000764012
1120 0.000709891
1121 0.000706255
1122 0.000575781
1123 0.000544608
1124 0.000550985
1125 0.000623047
1126 0.000697911
1127 0.000774324
1128 0.000805616
1129 0.000896275
1130 0.00094533
1131 0.00101668
1132 0.000947177
1133 0.00104666
1134 0.00103217
1135 0.00109893
1136 0.00102341
1137 0.00107712
1138 0.00111777
1139 0.00106174
1140 0.00098747
1141 0.000899315
1142 0.000810206
1143 0.00071919
1144 0.000779927
1145 0.000691414
1146 0.000715137
1147 0.000575066
1148 0.000582516
1149 0.000403225
1150 0.00036341
1151 0.000173032
1152 0.000165284
1153 0.000174999
1154 0.00013262
1155 7.9155e-05
1156 0.000122428
1157 3.83258e-05
1158 6.31809e-06
1159 -7.68006e-05
1160 -9.35197e-05
1161 -2.61962e-05
1162 -1.81794e-06
1163 0.000128746
1164 4.98295e-05
1165 -3.40641e-05
1166 -1.20401e-05
1167 8.16584e-06
1168 6.18696e-05
1169 8.28505e-05
1170 3.54648e-05
1171 7.95126e-05
1172 0.0001297
1173 0.000220895
1174 0.000183523
1175 0.000202477
1176 0.000200689
1177 0.000147164
1178 0.000131488
1179 0.000219166
1180 0.000152111
1181 0.000124514
1182 9.59039e-05
1183 6.4373e-05
1184 0.000199795
1185 0.000186145
1186 0.00013274
1187 0.000280499
1188 0.00030762
1189 0.00034076
1190 0.000241637
1191 0.000261545
1192 0.000138581
1193 0.000180423
1194 0.000131011
1195 0.000111938
1196 5.01871e-05
1197 -3.00109e-05
1198 -0.000154436
1199 -0.000139445
1200 -0.000173509
1201 -0.000149578
1202 -9.76324e-05
1203 -7.09593e-05
1204 -0.000141591
1205 -0.000103205
1206 -0.000115633
1207 -4.19617e-05
1208 -2.07424e-05
1209 9.04202e-05
1210 0.000106096
1211 0.00014782
1212 0.000205934
1213 0.000257373
1214 0.000201404
1215 0.000229061
1216 0.000247359
1217 0.000249386
1218 0.000255823
1219 0.000290394
1220 0.000187874
1221 0.000205874
1222 0.000229716
1223 0.000241399
1224 0.000169218
1225 6.61016e-05
1226 6.41346e-05
1227 -3.80278e-05
1228 -6.3777e-05
1229 1.66893e-06
1230 0.000110626
1231 0.000124395
1232 8.96454e-05
1233 7.689e-06
1234 9.31025e-05
1235 8.91685e-05
1236 0.000109375
1237 0.000101805
1238 0.000196576
1239 0.000239015
1240 0.000224173
1241 0.000260174
1242 0.0002653
1243 0.000371277
1244 0.000422597
1245 0.000485361
1246 0.000513434
1247 0.000544608
1248 0.000552297
1249 0.000528574
1250 0.00056529
1251 0.000541091
1252 0.000619352
1253 0.000694811
1254 0.000712216
1255 0.000662684
1256 0.000688791
1257 0.000760615
1258 0.000738263
1259 0.000735223
1260 0.000712395
1261 0.000743866
1262 0.000880778
1263 0.000879884
1264 0.000889361
1265 0.000837982
1266 0.000774562
1267 0.000781775
1268 0.000785172
1269 0.000921249
1270 0.000821769
1271 0.000785053
1272 0.000731111
1273 0.000638902
1274 0.000638723
1275 0.000672877
1276 0.000702679
1277 0.000677049
1278 0.000547051
1279 0.000552416
1280 0.000527143
1281 0.000477076
1282 0.000393033
1283 0.000387967
1284 0.000326216
1285 0.00024879
1286 0.000190377
1287 0.000128925
1288 0.00019145
1289 0.000199974
1290 0.000136197
1291 0.000127375
1292 -1.85668e-05
1293 -7.86185e-05
1294 -0.000130266
1295 -0.000117689
1296 -6.05583e-05
1297 7.92742e-06
1298 1.91331e-05
1299 3.71337e-05
1300 -1.99676e-05
1301 -2.71499e-05
1302 -0.000129998
1303 -9.98974e-05
1304 -7.236e-05
1305 -7.61151e-05
1306 -0.000121504
1307 -5.92768e-05
1308 -4.63724e-05
1309 0.000120282
1310 -1.4782e-05
1311 0.000111341
1312 8.30889e-05
1313 3.79086e-05
1314 -2.70903e-05
1315 4.77433e-05
1316 1.41263e-05
1317 6.67572e-06
1318 -1.97887e-05
1319 -4.46141e-05
1320 -3.02196e-05
1321 -7.21812e-05
1322 -9.89437e-05
1323 -0.000100583
1324 -8.87513e-05
1325 -5.34058e-05
1326 -4.39584e-05
1327 -0.000103444
1328 -9.7692e-05
1329 -3.38256e-05
1330 -6.9648e-05
1331 -0.000110716
1332 -0.000139058
1333 -9.34899e-05
1334 -0.000114202
1335 -0.000169784
1336 -0.000257403
1337 -0.000289053
1338 -0.000385582
1339 -0.000263214
1340 -0.000299305
1341 -0.000225782
1342 -0.000176013
1343 -0.00023669
1344 -0.00022459
1345 -0.000207722
1346 -0.000262469
1347 -0.000272602
1348 -0.00026527
1349 -0.0002518
1350 -0.000241131
1351 -0.000209421
1352 -0.000257581
1353 -0.000275433
1354 -0.000307322
1355 -0.000301778
1356 -0.000214338
1357 -0.00010851
1358 -1.43647e-05
1359 8.03471e-05
1360 7.99894e-05
1361 -2.47657e-05
1362 -7.00355e-05
1363 -6.34789e-05
1364 -6.83963e-05
1365 -8.52346e-06
1366 -3.70145e-05
1367 8.9407e-06
1368 -1.58846e-05
1369 -0.000133455
1370 -0.000199378
1371 -0.00023669
1372 -0.000257999
1373 -0.000286281
1374 -0.000332177
1375 -0.000306308
1376 -0.000404239
1377 -0.000438005
1378 -0.000438362
1379 -0.000496626
1380 -0.00053528
1381 -0.000521988
1382 -0.000423312
1383 -0.000338137
1384 -0.00027743
1385 -0.000156045
1386 -8.70228e-05
1387 -1.45435e-05
1388 8.22544e-06
1389 3.85046e-05
1390 2.73585e-05
1391 3.74913e-05
1392 5.84126e-06
1393 -2.38717e-05
1394 -4.24683e-05
1395 -3.78489e-06
1396 4.15444e-05
1397 0.000130713
1398 0.00011611
1399 0.000239313
1400 0.000214219
1401 0.000294745
1402 0.000318289
1403 0.000360489
1404 0.000488758
1405 0.000545382
1406 0.000589132
1407 0.000520349
1408 0.000562727
1409 0.000552177
1410 0.000489056
1411 0.000510097
1412 0.00047487
1413 0.000473082
1414 0.000590324
1415 0.000587523
1416 0.000603378
1417 0.000603557
1418 0.000597954
1419 0.000623703
1420 0.000656188
1421 0.00068599
1422 0.000603974
1423 0.000621676
1424 0.000534534
1425 0.000471652
1426 0.000461698
1427 0.000458121
1428 0.000468552
1429 0.00052911
1430 0.000654697
1431 0.000651896
1432 0.000749528
1433 0.000730455
1434 0.00071913
1435 0.000698626
1436 0.00067687
1437 0.000662625
1438 0.000642478
1439 0.000606775
1440 0.000596583
1441 0.000588477
1442 0.000642419
1443 0.000615299
1444 0.000627041
1445 0.000606477
1446 0.000569999
1447 0.000540614
1448 0.000495732
1449 0.000494659
1450 0.000438869
1451 0.000414312
1452 0.000344872
1453 0.000214696
1454 8.69632e-05
1455 0.000107944
1456 2.5928e-05
1457 -5.69224e-05
1458 -6.08861e-05
1459 -4.68791e-05
1460 -0.000127524
1461 -0.000130653
1462 -0.000175893
1463 -0.000223666
1464 -0.000212222
1465 -0.000171542
1466 -0.000155121
1467 -9.17912e-05
1468 -9.82285e-05
1469 -0.000161946
1470 -0.000127196
1471 -0.00013569
1472 -0.000197768
1473 -0.000254005
1474 -0.000386059
1475 -0.000440568
1476 -0.000391513
1477 -0.000276774
1478 -0.000319093
1479 -0.000462294
1480 -0.000472128
1481 -0.000436127
1482 -0.000486225
1483 -0.000551969
1484 -0.000603139
1485 -0.000571251
1486 -0.000630498
1487 -0.000657827
1488 -0.000698358
1489 -0.0006423
1490 -0.000721216
1491 -0.000757277
1492 -0.000763625
1493 -0.000708342
1494 -0.00075841
1495 -0.000838518
1496 -0.000893295
1497 -0.000916064
1498 -0.000991046
1499 -0.000966579
1500 -0.00103334
1501 -0.0010044
1502 -0.000964552
1503 -0.000933796
1504 -0.000956059
1505 -0.000903189
1506 -0.000822574
1507 -0.000857413
1508 -0.000815451
1509 -0.000776052
1510 -0.000701934
1511 -0.000663519
1512 -0.000584811
1513 -0.000502706
1514 -0.000483632
1515 -0.000497699
1516 -0.000481367
1517 -0.000474542
1518 -0.000419468
1519 -0.000434667
1520 -0.000361562
1521 -0.000276208
1522 -0.000269681
1523 -0.000304729
1524 -0.000370979
1525 -0.000420392
1526 -0.000396162
1527 -0.000428736
1528 -0.000436366
1529 -0.000347018
1530 -0.000374138
1531 -0.000402719
1532 -0.000255734
1533 -0.000319749
