# Auto correlation between H-bonds existence
# step value
242 0.0175412
243 0.0174032
244 0.0173295
245 0.0172911
246 0.0172089
247 0.0172084
248 0.0172097
249 0.0171661
250 0.0171406
251 0.0170574
252 0.017041
253 0.0169794
254 0.0169507
255 0.0169306
256 0.0169047
257 0.016872
258 0.0168211
259 0.0168626
260 0.0167746
261 0.0167844
262 0.016789
263 0.0166805
264 0.0166573
265 0.0165973
266 0.0164853
267 0.0165063
268 0.0164814
269 0.0164835
270 0.0164229
271 0.0163455
272 0.0162039
273 0.0161717
274 0.0161098
275 0.0161095
276 0.0160868
277 0.0160296
278 0.0160483
279 0.0160478
280 0.0159237
281 0.0159569
282 0.0159076
283 0.0158539
284 0.0159044
285 0.0158838
286 0.0158682
287 0.0157887
288 0.0157577
289 0.0157038
290 0.0156411
291 0.0156584
292 0.0156089
293 0.0155715
294 0.0155229
295 0.0154803
296 0.0154575
297 0.0153793
298 0.0153981
299 0.0153221
300 0.0152696
301 0.015269
302 0.0151938
303 0.0151771
304 0.0151584
305 0.0150698
306 0.0150333
307 0.0150131
308 0.0149475
309 0.0149379
310 0.0149554
311 0.0149274
312 0.0148194
313 0.0148197
314 0.0148146
315 0.0148135
316 0.0148281
317 0.0147982
318 0.0147864
319 0.0147341
320 0.014701
321 0.0146679
322 0.0146794
323 0.0146554
324 0.0146311
325 0.0145762
326 0.0145628
327 0.0145238
328 0.0144445
329 0.0143766
330 0.0143642
331 0.0143239
332 0.0142152
333 0.0142295
334 0.0141989
335 0.0143095
336 0.0143688
337 0.0143436
338 0.0143942
339 0.0143889
340 0.0143701
341 0.0143196
342 0.0142994
343 0.0142262
344 0.0141974
345 0.0141305
346 0.0140959
347 0.0141109
348 0.0141302
349 0.0141167
350 0.014168
351 0.0141426
352 0.0141552
353 0.0141913
354 0.0141949
355 0.0142159
356 0.0141214
357 0.0141249
358 0.01411
359 0.0140241
360 0.0140272
361 0.0139931
362 0.0139703
363 0.0139338
364 0.0139067
365 0.0138692
366 0.0137806
367 0.013706
368 0.0136937
369 0.0136569
370 0.0136113
371 0.0136247
372 0.0135743
373 0.0135651
374 0.0135874
375 0.0136393
376 0.0135952
377 0.013538
378 0.0135407
379 0.0135204
380 0.0135162
381 0.0135065
382 0.0135219
383 0.013546
384 0.0135216
385 0.0135358
386 0.0135875
387 0.013666
388 0.0136335
389 0.0135688
390 0.013573
391 0.0135413
392 0.0135429
393 0.0135498
394 0.013518
395 0.0135368
396 0.0135931
397 0.0135998
398 0.0135654
399 0.0135694
400 0.0136283
401 0.013651
402 0.0136096
403 0.0135935
404 0.013584
405 0.0135479
406 0.0135877
407 0.0135733
408 0.0135511
409 0.0135267
410 0.0134905
411 0.0134873
412 0.0134728
413 0.0134555
414 0.0134429
415 0.0133831
416 0.0133987
417 0.0133878
418 0.0133925
419 0.0133887
420 0.0133362
421 0.0133359
422 0.0133092
423 0.0132957
424 0.0133126
425 0.0133017
426 0.0132458
427 0.0132282
428 0.0132366
429 0.0132039
430 0.0131947
431 0.0131553
432 0.0131321
433 0.0131169
434 0.0130912
435 0.0130939
436 0.0130457
437 0.0129632
438 0.0129447
439 0.0129108
440 0.0129879
441 0.0129148
442 0.0129066
443 0.0128451
444 0.0129048
445 0.0128369
446 0.0128153
447 0.0127969
448 0.0128147
449 0.0128431
450 0.0128259
451 0.0128302
452 0.0128484
453 0.0128357
454 0.012797
455 0.0127413
456 0.0127137
457 0.0126539
458 0.0125733
459 0.0125152
460 0.0124838
461 0.012391
462 0.0124179
463 0.0123726
464 0.0123889
465 0.0123645
466 0.0123176
467 0.0122705
468 0.0121663
469 0.0121555
470 0.0121382
471 0.0121933
472 0.0121486
473 0.0121206
474 0.0121534
475 0.0122672
476 0.0122086
477 0.0122187
478 0.0122303
479 0.012202
480 0.0121488
481 0.0121657
482 0.0121077
483 0.0121204
484 0.0121008
485 0.012111
486 0.0120774
487 0.0120195
488 0.0120066
489 0.0120628
490 0.0120642
491 0.0120463
492 0.012067
493 0.0121077
494 0.0120864
