# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in water/0-GPa/zif8-water.nc
# step value
153 0.00268817
154 0.00266272
155 0.00258577
156 0.00257933
157 0.00251567
158 0.00246918
159 0.00244224
160 0.00247383
161 0.00243521
162 0.00237137
163 0.00235456
164 0.00230747
165 0.00240016
166 0.00236881
167 0.00232852
168 0.00231469
169 0.00225133
170 0.00220853
171 0.00214994
172 0.00215566
173 0.00219715
174 0.00214893
175 0.00206828
176 0.0021193
177 0.0020054
178 0.00197434
179 0.00201994
180 0.00203067
181 0.00202328
182 0.00195396
183 0.00188673
184 0.00187552
185 0.00183374
186 0.00183308
187 0.00182557
188 0.00188547
189 0.00187159
190 0.00189412
191 0.00179434
192 0.0018459
193 0.00183743
194 0.0018338
195 0.00173241
196 0.0017885
197 0.00169963
198 0.00156379
199 0.00150067
200 0.00147265
201 0.0015226
202 0.00146294
203 0.00142699
204 0.00147313
205 0.00143319
206 0.00147593
207 0.00150365
208 0.00151455
209 0.00150853
210 0.00145715
211 0.00144982
212 0.00148064
213 0.00148666
214 0.00149852
215 0.00149685
216 0.0015074
217 0.00154907
218 0.00153905
219 0.00156772
220 0.00157958
221 0.0015167
222 0.00157475
223 0.00162745
224 0.00153434
225 0.00152576
226 0.00146312
227 0.00142109
228 0.0013116
229 0.00127351
230 0.00128233
231 0.00107533
232 0.00114673
233 0.00110209
234 0.00110757
235 0.00106776
236 0.00110936
237 0.00112498
238 0.00111169
239 0.00110483
240 0.00112242
241 0.00111473
242 0.0011031
243 0.00107181
244 0.00104231
245 0.00105059
246 0.00098455
247 0.00103706
248 0.000964284
249 0.00096941
250 0.0010519
251 0.000985146
252 0.0010227
253 0.00104141
254 0.00105476
255 0.00100404
256 0.00107515
257 0.000985384
258 0.00102901
259 0.00103706
260 0.00101161
261 0.00103259
262 0.00101566
263 0.00102437
264 0.00104153
265 0.00105011
266 0.00107789
267 0.00112861
268 0.0011245
269 0.00116408
270 0.00110453
271 0.00108367
272 0.00114161
273 0.00109786
274 0.0010218
275 0.000998735
276 0.00103372
277 0.000969708
278 0.00086987
279 0.000867307
280 0.000903308
281 0.000828326
282 0.000748932
283 0.000741959
284 0.000707984
285 0.000752866
286 0.00080657
287 0.000782013
288 0.000748575
289 0.000868797
290 0.000764012
291 0.00080508
292 0.000799775
293 0.000876844
294 0.000796437
295 0.000763893
296 0.000790894
297 0.000781953
298 0.000761926
299 0.000716686
300 0.000797331
301 0.000768483
302 0.000750244
303 0.000707448
304 0.000761628
305 0.000741363
306 0.000707805
307 0.000764549
308 0.00075984
309 0.000736177
310 0.000715137
311 0.000732481
312 0.000785649
313 0.000825346
314 0.000806391
315 0.000704229
316 0.000680864
317 0.000695229
318 0.000658572
319 0.000682831
320 0.000641823
321 0.000570774
322 0.000638127
323 0.000597179
324 0.000560522
325 0.000616908
326 0.000649869
327 0.000634193
328 0.000669837
329 0.000655591
330 0.000585198
331 0.000593364
332 0.000497103
333 0.000514328
334 0.000522614
335 0.000530481
336 0.000473499
337 0.000387609
338 0.000380099
339 0.000332057
340 0.000331223
341 0.000374079
342 0.000352681
343 0.000378788
344 0.00036633
345 0.000427485
346 0.000380635
347 0.000369072
348 0.000312448
349 0.000374436
350 0.000430942
351 0.000458539
352 0.000415564
353 0.000483632
354 0.000401258
355 0.000393987
356 0.000483155
357 0.000428557
358 0.000548601
359 0.000573099
360 0.00055629
361 0.000552356
362 0.000509322
363 0.000488281
364 0.000509202
365 0.000487506
366 0.000575781
367 0.000567257
368 0.000586212
369 0.000624061
370 0.000605702
371 0.000624478
372 0.000676453
373 0.000660419
374 0.000639856
375 0.000617385
376 0.000656664
377 0.000660121
378 0.000715673
379 0.000707626
380 0.000617862
381 0.000639379
382 0.000561416
383 0.000477731
384 0.000510991
385 0.000445724
386 0.000439107
387 0.0003196
388 0.000366151
389 0.00038147
390 0.000360727
391 0.000391662
392 0.000383735
393 0.00032562
394 0.000399292
395 0.000424147
396 0.000442863
397 0.0005036
398 0.000466704
399 0.000540435
400 0.000497878
401 0.000533938
402 0.000569701
403 0.000525773
404 0.000614405
405 0.00061065
406 0.000481367
407 0.00052923
408 0.000491023
409 0.000465751
410 0.000444412
411 0.000433385
412 0.000448883
413 0.000392199
414 0.000371635
415 0.000427067
416 0.000392437
417 0.000398993
418 0.000374675
419 0.000439048
420 0.000358224
421 0.000390649
422 0.000375986
423 0.000369728
424 0.000420153
425 0.000526667
426 0.000564039
427 0.00060761
428 0.000639081
429 0.000611961
430 0.000634432
431 0.000671983
432 0.00063628
433 0.000591576
434 0.000628471
435 0.000584006
436 0.00053221
437 0.000619531
438 0.000612795
439 0.000555754
440 0.000566185
441 0.000579834
442 0.0005669
443 0.000635743
444 0.000663757
445 0.000665128
446 0.000683367
447 0.000706792
448 0.000576258
449 0.000583231
450 0.000533521
451 0.000433266
452 0.00038749
453 0.00043273
454 0.00047183
455 0.000414908
456 0.000397563
457 0.000456214
458 0.000504613
459 0.000539362
460 0.000516474
461 0.000516415
462 0.000537932
463 0.000537395
464 0.000521719
465 0.000538826
466 0.000498354
467 0.00048393
468 0.000478387
469 0.000461817
470 0.000482142
471 0.000576973
472 0.000602782
473 0.000552714
474 0.000677705
475 0.000660598
476 0.000716031
477 0.000653267
478 0.000535488
479 0.000645459
480 0.000604689
481 0.000612855
482 0.000577569
483 0.000519276
484 0.000528097
485 0.000642419
486 0.00057292
487 0.000689268
488 0.000702024
489 0.000600517
490 0.000590384
491 0.000516474
492 0.000570178
493 0.000573874
494 0.000457168
495 0.000460982
496 0.000333071
497 0.000443518
498 0.000437438
499 0.000495315
500 0.000424266
501 0.000441194
502 0.000496984
503 0.000390589
504 0.000419617
505 0.000422537
506 0.000381887
507 0.000422537
508 0.000426471
509 0.000378251
510 0.000424087
511 0.000430167
512 0.000447035
513 0.000356078
514 0.00033915
515 0.000325263
516 0.000413656
517 0.000415385
518 0.00038588
519 0.000342965
520 0.000421464
521 0.000318944
522 0.000363886
523 0.000389516
524 0.000334978
525 0.000330865
526 0.000320315
527 0.00031805
528 0.000332355
529 0.000347972
530 0.000357449
531 0.000370562
532 0.000322223
533 0.000346661
534 0.00039047
535 0.000335574
536 0.000301182
537 0.00038451
538 0.000364006
539 0.00036484
540 0.000362635
541 0.00037998
542 0.000382006
543 0.000364184
544 0.000322104
545 0.00025779
546 0.000200152
547 0.000193179
548 0.000194609
549 0.000221074
550 0.000305235
551 0.000204444
552 0.000161767
553 0.000255227
554 0.000122964
555 0.00017947
556 0.000246108
557 0.00028795
558 0.00019449
559 0.000156403
560 0.000132322
561 0.000140786
562 0.000239849
563 0.000248551
564 0.000298977
565 0.000341117
566 0.000302315
567 0.000315845
568 0.000306904
569 0.000178099
570 0.000262499
571 0.000257194
572 0.000270724
573 0.000204444
574 0.000188053
575 0.000219405
576 0.00027293
577 0.000284135
578 0.000218749
579 0.000305951
580 0.000241697
581 0.000180423
582 0.000145614
583 7.64132e-05
584 4.32134e-05
585 4.56572e-05
586 0.000112295
587 0.000171483
588 0.000120342
589 0.000140011
590 5.98431e-05
591 9.36389e-05
592 5.97835e-05
593 0.000186145
594 3.71337e-05
595 6.30617e-05
596 0.000145793
597 7.01547e-05
598 1.66297e-05
599 8.37445e-05
600 7.34329e-05
601 0.000156045
602 0.000196815
603 0.000223756
604 0.000298619
605 0.000240445
606 0.000178874
607 0.000162482
608 0.000148356
609 0.000175297
610 9.69768e-05
611 0.000119805
612 5.42998e-05
613 4.35114e-05
614 5.51939e-05
615 2.5034e-05
616 -8.85129e-06
617 9.18508e-05
618 1.09076e-05
619 2.37823e-05
620 6.58035e-05
621 0.000120521
622 0.000153363
623 0.000162721
624 0.000171602
625 0.000168025
626 0.000154257
627 0.000111401
628 0.000137746
629 6.8903e-05
630 3.72529e-05
631 9.29832e-05
632 2.37226e-05
633 0.000119805
634 7.51615e-05
635 0.000167012
636 0.00011605
637 0.000174463
638 0.000216961
639 0.00017643
640 0.000382602
641 0.000370145
642 0.000357389
643 0.00041765
644 0.000359714
645 0.00038743
646 0.000328243
647 0.000358284
648 0.000295579
649 0.000321925
650 0.000310063
651 0.000333607
652 0.000297487
653 0.00034982
654 0.000305295
655 0.000287294
656 0.000301063
657 0.000303805
658 0.000249982
659 0.000201106
660 0.000233591
661 0.000139654
662 0.000249922
663 0.00026083
664 0.000292599
665 0.000247061
666 0.000259161
667 0.000334501
668 0.000295401
669 0.000255764
670 0.00034368
671 0.000294685
672 0.00025779
673 0.000313878
674 0.000288308
675 0.000354767
676 0.000367105
677 0.000409663
678 0.000439703
679 0.000362933
680 0.000421226
681 0.000450194
682 0.000363111
683 0.000253856
684 0.000304401
685 0.000383675
686 0.00036037
687 0.000325143
688 0.00032872
689 0.000293314
690 0.000330031
691 0.000336528
692 0.000342786
693 0.000372469
694 0.000246227
695 0.000290751
696 0.000302494
697 0.000320315
698 0.000324011
699 0.00030601
700 0.000232339
701 0.000264406
702 0.000288546
703 0.000349462
704 0.000352085
705 0.000375926
706 0.0003196
707 0.000228465
708 0.000253201
709 0.000331163
710 0.000311017
711 0.000308692
712 0.000395238
713 0.000406325
714 0.000429511
715 0.000419796
716 0.000384629
717 0.000370264
718 0.000430882
719 0.000395775
720 0.000391662
721 0.000433743
722 0.000409067
723 0.000310004
724 0.000298679
725 0.000250816
726 0.000270724
727 0.000296235
728 0.000357985
729 0.000326753
730 0.000307322
731 0.000316381
732 0.000319064
733 0.000274181
734 0.000388801
735 0.000393689
736 0.000334561
737 0.00035876
738 0.000356078
739 0.00040251
740 0.000328124
741 0.000315547
742 0.000375271
743 0.000337183
744 0.000239372
745 0.000319779
746 0.000348866
747 0.00032258
748 0.000226915
749 0.000244617
750 0.000333309
751 0.000324309
752 0.000353754
753 0.000401258
754 0.00038147
755 0.000443697
756 0.000375688
757 0.00031817
758 0.000346959
759 0.000301838
760 0.000395238
761 0.000396609
762 0.000391781
763 0.000468075
764 0.000516176
765 0.000551522
766 0.000495851
767 0.000514627
768 0.000520051
769 0.000523567
770 0.000398159
771 0.000406086
772 0.000384748
773 0.000301898
774 0.000336885
775 0.000311255
776 0.00026238
777 0.00024581
778 0.000219166
779 0.000243127
780 0.000315189
781 0.000307262
782 0.000291765
783 0.000129521
784 0.000141859
785 0.000213563
786 0.000246465
787 0.000263214
788 0.000319839
789 0.000300705
790 0.000284374
791 0.000287771
792 0.000265658
793 0.000349045
794 0.000312328
795 0.000365794
796 0.000434399
797 0.000430465
798 0.000489414
799 0.000391901
800 0.000342309
801 0.000345826
802 0.000311494
803 0.000362039
804 0.000349224
805 0.000362277
806 0.000240088
807 0.000258267
808 0.000327766
809 0.000318646
810 0.000316441
811 0.000197768
812 0.000252187
813 0.000205457
814 0.000266552
815 0.000262678
816 0.000231206
817 0.000225544
818 0.000134945
819 0.000204027
820 0.000164509
821 0.000212193
822 0.000260353
823 0.000249088
824 0.000291228
825 0.000230372
826 0.00031811
827 0.000391483
828 0.000366211
829 0.000282645
830 0.000335753
831 0.000357807
832 0.000299156
833 0.000223875
834 0.000232935
835 0.000246525
836 0.000300884
837 0.000298381
838 0.000248253
839 0.000198662
840 0.000237167
841 0.000254154
842 0.000240028
843 0.000232041
844 0.00015682
845 0.000291824
846 0.000273824
847 0.000370979
848 0.000312984
849 0.000338674
850 0.000276268
851 0.000341952
852 0.000313878
853 0.000282466
854 0.00033021
855 0.000441313
856 0.000341177
857 0.000418961
858 0.000381112
859 0.00040406
860 0.000365138
861 0.000417888
862 0.00038445
863 0.000372171
864 0.000328898
865 0.000311553
866 0.000287175
867 0.000291288
868 0.000353396
869 0.000394523
870 0.000247836
871 0.000243366
872 0.000294745
873 0.000290811
874 0.000255227
875 0.000324309
876 0.000279367
877 0.000289261
878 0.00025624
879 0.000281811
880 0.000299215
881 0.000239611
882 0.000277817
883 0.000269532
884 0.000148833
885 0.000154734
886 0.00024122
887 0.000272691
888 0.000279248
889 0.000262856
890 0.000292957
891 0.000302613
892 0.000380337
893 0.00042516
894 0.000425994
895 0.00045526
896 0.000576675
897 0.000559032
898 0.000512719
899 0.000501394
900 0.000558853
901 0.000471294
902 0.000471473
903 0.000490725
904 0.000419796
905 0.000410497
906 0.000440717
907 0.000438035
908 0.000449061
909 0.000403941
910 0.000420332
911 0.000401258
912 0.000401497
913 0.000483394
914 0.000439525
915 0.000467777
916 0.000444651
917 0.000526488
918 0.000454068
919 0.000460327
920 0.000480711
921 0.000333905
922 0.000284612
923 0.000275731
924 0.000247359
925 0.000193715
926 0.000203073
927 0.000186861
928 0.000119627
929 0.000189722
930 0.000218034
931 0.000178814
932 0.000132084
933 0.000115693
934 0.000136614
935 0.00014782
936 0.000123739
937 0.000153601
938 0.00018239
939 0.000103951
940 0.000175655
941 0.00018537
942 0.00016433
943 0.000163317
944 0.000125349
945 0.000140548
946 0.000213325
947 0.000292361
948 0.000234127
949 0.000330567
950 0.000356317
951 0.000398219
952 0.000505805
953 0.000423789
954 0.000450015
955 0.000463009
956 0.000601649
957 0.000630677
958 0.00059396
959 0.000648797
960 0.000670254
961 0.00072813
962 0.000658393
963 0.000534058
964 0.000600874
965 0.000634968
966 0.000612497
967 0.000673771
968 0.000599802
969 0.000661194
970 0.00058949
971 0.000710845
972 0.000678778
973 0.000648737
974 0.000694036
975 0.000660002
976 0.000742733
977 0.000802636
978 0.000734925
979 0.000651538
980 0.00058955
981 0.00055331
982 0.000576794
983 0.000550866
984 0.000577271
985 0.000637054
986 0.000526607
987 0.000577986
988 0.000633478
989 0.000554442
990 0.000608861
991 0.000537038
992 0.000488997
993 0.000484824
994 0.000545979
995 0.000442386
996 0.00046283
997 0.000375092
998 0.000303984
999 0.000281453
1000 0.00028193
1001 0.000377715
1002 0.000405371
1003 0.000448823
1004 0.00045985
1005 0.000376999
1006 0.000360429
1007 0.000427246
1008 0.000398874
1009 0.000393629
1010 0.00038904
1011 0.000386655
1012 0.000455916
1013 0.000414968
1014 0.000489056
1015 0.000503242
1016 0.00041467
1017 0.000370741
1018 0.000324845
1019 0.000413895
1020 0.00044018
1021 0.000425875
1022 0.000433147
1023 0.000428796
1024 0.000422359
1025 0.000427604
1026 0.000406265
1027 0.00037694
1028 0.00042218
1029 0.000538051
1030 0.000443161
1031 0.000388563
1032 0.000413418
1033 0.000455379
1034 0.000442982
1035 0.000440717
1036 0.000370145
1037 0.00032866
1038 0.000277936
1039 0.000399828
1040 0.000415802
1041 0.000378072
1042 0.000373363
1043 0.000329554
1044 0.000422418
1045 0.000287831
1046 0.000212073
1047 0.00025028
1048 0.000155747
1049 0.000200868
1050 0.000201285
1051 0.000151694
1052 0.000214159
1053 0.000174701
1054 0.000121772
1055 0.000197947
1056 0.000151038
1057 0.000104964
1058 5.43594e-05
1059 0.000116348
1060 4.85778e-05
1061 6.95586e-05
1062 9.97782e-05
1063 0.000166774
1064 0.000184238
1065 0.000154912
1066 0.000106096
1067 0.000108421
1068 0.000186622
1069 0.000107169
1070 6.06179e-05
1071 4.95315e-05
1072 4.89354e-05
1073 4.65512e-05
1074 8.42214e-05
1075 1.38283e-05
1076 5.48363e-05
1077 8.2016e-05
1078 1.17421e-05
1079 1.13249e-05
1080 -4.97997e-05
1081 -6.47008e-05
1082 -1.14143e-05
1083 -8.7738e-05
1084 -5.42104e-05
1085 9.71556e-06
1086 9.75728e-05
1087 0.000129223
1088 0.000285745
1089 0.000275373
1090 0.000227213
1091 0.000245571
1092 0.000254512
1093 0.000269532
1094 0.000237167
1095 0.000329137
1096 0.000352919
1097 0.000295818
1098 0.000260293
1099 0.000263095
1100 0.000244021
1101 0.000278771
1102 0.000263035
1103 0.000384927
1104 0.000430644
1105 0.000334501
1106 0.000332534
1107 0.000419617
1108 0.000451088
1109 0.000436842
1110 0.000443637
1111 0.000507653
1112 0.000441551
1113 0.000391781
1114 0.000389278
1115 0.000333607
1116 0.000411034
1117 0.000428677
1118 0.00037539
1119 0.000407398
1120 0.000446975
1121 0.000386357
1122 0.000368953
1123 0.000421405
1124 0.000512958
1125 0.000453651
1126 0.00051564
1127 0.0004915
1128 0.000537574
1129 0.000499606
1130 0.000446558
1131 0.000531971
1132 0.000571251
1133 0.000614166
1134 0.000578523
1135 0.000424564
1136 0.000505567
1137 0.000429869
1138 0.000460804
1139 0.000452518
1140 0.000435889
1141 0.000365317
1142 0.000310004
1143 0.000300288
1144 0.000347137
1145 0.000353992
1146 0.000271261
1147 0.000208974
1148 0.000230253
1149 0.000205934
1150 0.000252843
1151 0.00018096
1152 0.000307024
1153 0.000323594
1154 0.000332296
1155 0.000368774
1156 0.000406861
1157 0.000410914
1158 0.000390053
1159 0.000386178
1160 0.000350177
1161 0.000385582
1162 0.000400305
1163 0.000419676
1164 0.000370622
1165 0.000356197
1166 0.000295639
1167 0.000281572
1168 0.000303864
1169 0.000343561
1170 0.000340283
1171 0.00025934
1172 0.000351489
1173 0.000248671
1174 0.000202417
1175 0.000207365
1176 0.000189841
1177 0.000190318
1178 0.000178516
1179 0.000186443
1180 0.000240386
1181 0.000169933
1182 0.000125587
1183 0.000149012
1184 0.000137389
1185 0.000239968
1186 0.000293255
1187 0.000234365
1188 0.000303626
1189 0.000267267
1190 0.000251591
1191 0.000307322
1192 0.000283539
1193 0.000241339
1194 7.95722e-05
1195 0.000152707
1196 0.000146449
1197 0.000142813
1198 0.000188768
1199 0.000168025
1200 9.23872e-05
1201 0.000190973
1202 0.000186324
1203 0.000201046
1204 0.00033623
1205 0.000438333
1206 0.000492692
1207 0.000409782
1208 0.000416934
1209 0.000421822
1210 0.000480056
1211 0.000454545
1212 0.0004282
1213 0.00042665
1214 0.000454307
1215 0.000397861
1216 0.000391722
1217 0.000322223
1218 0.000337005
1219 0.000299335
1220 0.000300765
1221 0.000267744
1222 0.000279844
1223 0.000237226
1224 0.000117123
1225 0.000192821
1226 0.000191748
1227 0.000171483
1228 0.000168622
1229 0.000240982
1230 0.000339448
1231 0.000302553
1232 0.000378788
1233 0.000383973
1234 0.000255704
1235 0.000230193
1236 0.000313163
1237 0.000337243
1238 0.00033766
1239 0.000273705
1240 0.000291288
1241 0.000233173
1242 0.000270665
1243 0.000268221
1244 0.000205338
1245 0.000249922
1246 0.000283778
1247 0.000159085
1248 0.00016892
1249 0.000205696
1250 0.000204086
1251 0.000248909
1252 0.000222862
1253 0.000209868
1254 0.000264108
1255 0.000253856
1256 0.000274479
1257 0.000272334
1258 0.000298142
1259 0.000178635
1260 0.000249684
1261 0.000219166
1262 0.000202298
1263 0.000235021
1264 0.000275195
1265 0.000371754
1266 0.000320494
1267 0.000377774
1268 0.000455439
1269 0.000434995
1270 0.00043422
1271 0.000403523
1272 0.000438929
1273 0.000440359
1274 0.000356436
1275 0.000429988
1276 0.000491083
1277 0.000438929
1278 0.000454366
1279 0.000425279
1280 0.000442207
1281 0.00039351
1282 0.000282347
1283 0.000193477
1284 0.000186265
1285 0.000255764
1286 0.000344455
1287 0.000190318
1288 0.000249386
1289 0.000258803
1290 0.000173748
1291 0.00020951
1292 0.000174224
1293 0.000197828
1294 0.000193179
1295 0.000140488
1296 4.95315e-05
1297 8.18968e-05
1298 0.000233352
1299 0.000237286
1300 0.000263393
1301 0.000325859
1302 0.000343442
1303 0.000328064
1304 0.00032419
1305 0.000321269
1306 0.000465095
1307 0.000395954
1308 0.000359774
1309 0.000379682
1310 0.000329256
1311 0.00030607
1312 0.000376761
1313 0.000351787
1314 0.000341535
1315 0.000356495
1316 0.000297368
1317 0.000340521
1318 0.000259519
1319 0.000308096
1320 0.000298381
1321 0.000374198
1322 0.000268579
1323 0.00029099
1324 0.000234187
1325 0.000216007
1326 0.000137925
1327 0.000231564
1328 0.000318706
1329 0.0003407
1330 0.00031215
1331 0.000318468
1332 0.000396311
1333 0.000326693
1334 0.000308275
1335 0.000274897
1336 0.000320911
1337 0.000295937
1338 0.000349164
1339 0.000282109
1340 0.000253141
1341 0.000262678
1342 0.000220001
1343 0.00019443
1344 0.000223458
1345 0.000124753
1346 0.000130832
1347 0.000149965
1348 0.000169396
1349 0.000234902
1350 0.000154138
1351 0.000175714
1352 0.000115693
1353 0.000168025
1354 0.000267565
1355 0.0002563
1356 0.000316262
1357 0.000282407
1358 0.000258744
1359 0.000232458
1360 0.000253499
1361 0.000284731
1362 0.000276506
1363 0.000216603
1364 0.000230789
1365 0.000248909
1366 0.000252187
1367 0.000232458
1368 0.000242472
1369 0.00034976
1370 0.000218034
1371 0.000277758
1372 0.00025785
1373 0.000207305
1374 0.00024879
1375 0.000316799
1376 0.000213146
1377 0.000130594
1378 0.00010097
1379 0.00016278
1380 0.000183761
1381 0.00021708
1382 0.000135303
1383 0.000222921
1384 0.000226676
1385 0.000261068
1386 0.000292122
1387 0.000334561
1388 0.000222147
1389 0.000352144
1390 0.000216544
1391 0.000292778
1392 0.000241756
1393 0.000284076
1394 0.000202298
1395 0.00020963
1396 0.000228345
1397 0.000169158
1398 0.000154257
1399 0.000157595
1400 0.000194907
1401 0.000171304
1402 0.000200868
1403 0.000205457
1404 9.91225e-05
1405 0.000197351
1406 0.000201643
1407 0.000137866
1408 0.000161409
1409 0.00018698
1410 0.00022918
1411 0.000144958
1412 0.000128567
1413 0.000139892
1414 0.00013864
1415 0.000199139
1416 0.000201046
1417 0.000149786
1418 0.000296354
1419 0.000181556
1420 0.000194252
1421 0.000222564
1422 0.000232339
1423 0.000204325
1424 0.000208616
1425 0.000204742
1426 0.000170946
1427 0.000208378
1428 0.000238776
1429 0.000231206
1430 0.000219524
1431 0.000243664
1432 0.00027734
1433 0.0002684
1434 0.000225663
1435 0.000200808
1436 0.000172079
1437 0.00012064
1438 0.000151992
1439 0.000123799
1440 0.000134647
1441 0.000195026
1442 0.000224829
1443 0.000158429
1444 0.000214219
1445 0.000214696
1446 0.000219703
1447 0.000150442
1448 0.00013876
1449 0.000214577
1450 0.000173986
1451 0.000198662
1452 0.000185668
1453 0.000211775
1454 0.00020051
1455 0.000231862
1456 0.000279188
1457 0.000305593
1458 0.000233769
1459 0.000248075
1460 0.000217974
1461 0.000172079
1462 0.000221848
1463 0.000213981
1464 0.000231862
1465 7.10487e-05
1466 0.000217259
1467 0.000204146
1468 0.000200689
1469 0.000305712
1470 0.000259578
1471 0.000339806
1472 0.000300229
1473 0.000306606
1474 0.00033772
1475 0.000296175
1476 0.000271916
1477 0.000315309
1478 0.00028491
1479 0.000221729
1480 0.000310779
1481 0.0003739
1482 0.000293493
1483 0.000320375
1484 0.000285387
1485 0.000423849
1486 0.000434995
1487 0.000389755
1488 0.000506639
1489 0.000458658
1490 0.000453711
1491 0.000543892
1492 0.000620425
1493 0.00058651
1494 0.000500381
1495 0.000386298
1496 0.000349939
1497 0.000256717
1498 0.000347018
1499 0.000330329
1500 0.000404
1501 0.000433385
1502 0.000424623
1503 0.000284076
1504 0.000291526
1505 0.000228345
1506 0.000193834
1507 0.000201404
1508 0.000236034
1509 0.000235558
1510 0.000267088
1511 0.000327349
1512 0.000298023
1513 0.000348151
1514 0.000410736
1515 0.000370741
1516 0.000330508
1517 0.000286579
1518 0.000359893
1519 0.000300944
1520 0.000295877
1521 0.000283718
1522 0.000202477
1523 0.000152469
1524 0.000212133
1525 0.000231087
1526 0.00018394
1527 0.000223577
1528 0.000281215
1529 0.000263333
1530 0.000370264
1531 0.000310242
1532 0.000426173
1533 0.000372946
1534 0.000244558
1535 0.000225902
1536 0.000279903
1537 0.000294507
1538 0.000317514
1539 0.000285745
1540 0.000295341
1541 0.000256598
1542 0.000286281
1543 0.000321925
1544 0.000225425
1545 0.000171721
1546 0.000205934
1547 0.000195265
1548 0.000246167
1549 0.000184774
1550 7.99298e-05
1551 5.48363e-05
1552 2.26498e-05
1553 0.000101209
1554 0.000154138
1555 0.000116467
1556 0.000166535
1557 0.000245452
1558 0.000247657
1559 0.000200391
1560 0.000247478
1561 0.000138402
1562 0.000120699
1563 0.000156701
1564 0.000109315
1565 5.71609e-05
1566 8.54731e-05
1567 9.89437e-05
1568 0.000154376
1569 0.000151694
1570 0.000260532
1571 0.000170887
1572 9.41753e-05
1573 8.28505e-05
1574 -3.32892e-05
1575 8.7142e-05
1576 5.27501e-05
1577 0.000102401
1578 8.94666e-05
1579 3.57628e-07
1580 2.61664e-05
1581 5.48363e-06
1582 -5.40316e-05
1583 -4.50611e-05
1584 -5.59986e-05
1585 3.83258e-05
1586 6.80089e-05
1587 7.25985e-05
1588 0.000113964
1589 0.000132978
1590 9.39965e-05
1591 6.4075e-05
1592 0.000136197
1593 9.70364e-05
1594 0.00011611
1595 0.000134349
1596 0.000163615
1597 9.799e-05
1598 0.000187397
1599 0.00014025
1600 0.000136256
1601 0.000147462
1602 0.000254571
1603 0.000258565
1604 0.000247598
1605 0.000262678
1606 0.000241995
1607 0.00017333
1608 0.000121355
1609 0.000117481
1610 0.000188768
1611 9.48906e-05
1612 0.000169277
1613 0.00012517
1614 0.000160694
1615 0.000146687
1616 0.000223577
1617 0.000204742
1618 0.000241101
1619 0.000226438
1620 0.0002653
1621 0.000267029
1622 0.000286937
1623 0.000234485
1624 0.000281692
1625 0.000328243
1626 0.000301659
1627 0.000372887
1628 0.000329494
1629 0.000334978
1630 0.000274897
1631 0.00030154
1632 0.000378907
1633 0.000371933
1634 0.000262022
1635 0.000229061
1636 0.000201166
1637 0.000303388
