# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-15M/0-GPa/zif8-licl.nc
# step value
139 0.223867
140 0.223378
141 0.223097
142 0.222754
143 0.222107
144 0.221622
145 0.221112
146 0.220553
147 0.21996
148 0.219459
149 0.219004
150 0.218478
151 0.218014
152 0.217444
153 0.217011
154 0.21654
155 0.216027
156 0.215643
157 0.215249
158 0.214793
159 0.214405
160 0.213917
161 0.213558
162 0.213188
163 0.212689
164 0.212342
165 0.211875
166 0.211583
167 0.211045
168 0.210627
169 0.210157
170 0.209893
171 0.209456
172 0.2091
173 0.208632
174 0.208248
175 0.207917
176 0.207598
177 0.207144
178 0.206677
179 0.206391
180 0.205989
181 0.205627
182 0.205317
183 0.204922
184 0.20453
185 0.204174
186 0.203739
187 0.203373
188 0.203053
189 0.20266
190 0.202265
191 0.201982
192 0.201647
193 0.201368
194 0.200949
195 0.200694
196 0.200337
197 0.200067
198 0.199704
199 0.19946
200 0.199239
201 0.198927
202 0.198665
203 0.198285
204 0.198023
205 0.197699
206 0.197367
207 0.197068
208 0.196812
209 0.196497
210 0.196082
211 0.195745
212 0.19544
213 0.195107
214 0.194712
215 0.194402
216 0.19403
217 0.193757
218 0.193483
219 0.193228
220 0.192988
221 0.192727
222 0.192438
223 0.191959
224 0.191623
225 0.191371
226 0.191068
227 0.190763
228 0.19056
229 0.190331
230 0.190004
231 0.189754
232 0.189463
233 0.189268
234 0.18915
235 0.188933
236 0.188735
237 0.188473
238 0.188269
239 0.187917
240 0.187587
241 0.187282
242 0.187131
243 0.186754
244 0.186544
245 0.186339
246 0.18615
247 0.185872
248 0.185565
249 0.185298
250 0.185132
251 0.184888
252 0.184675
253 0.184456
254 0.184193
255 0.183931
256 0.183703
257 0.183551
258 0.183232
259 0.183027
260 0.182823
261 0.182683
262 0.182349
263 0.182115
264 0.181911
265 0.18166
266 0.181448
267 0.181318
268 0.181135
269 0.180899
270 0.180616
271 0.180407
272 0.180263
273 0.17995
274 0.179664
275 0.179567
276 0.179335
277 0.179177
278 0.179024
279 0.178779
280 0.178607
281 0.178427
282 0.178291
283 0.178098
284 0.177916
285 0.177757
286 0.177434
287 0.177309
288 0.177087
289 0.176869
290 0.176841
291 0.176652
292 0.176421
293 0.176349
294 0.176143
295 0.175887
296 0.175797
297 0.175552
298 0.175311
299 0.175144
300 0.174958
301 0.174798
302 0.174541
303 0.174321
304 0.174111
305 0.17407
306 0.173897
307 0.173665
308 0.173416
309 0.173324
310 0.173183
311 0.172982
312 0.172705
313 0.172547
314 0.172458
315 0.172144
316 0.172083
317 0.171878
318 0.171679
319 0.171593
320 0.171342
321 0.171244
322 0.171
323 0.170776
324 0.170677
325 0.170492
326 0.170309
327 0.170161
328 0.170028
329 0.169861
330 0.169605
331 0.169447
332 0.169091
333 0.168987
334 0.168692
335 0.168554
336 0.168412
337 0.168239
338 0.168152
339 0.167876
340 0.167667
341 0.167602
342 0.167505
343 0.16734
344 0.167191
345 0.16694
346 0.166763
347 0.166584
348 0.166442
349 0.166221
350 0.166102
351 0.165911
352 0.165704
353 0.16558
354 0.165505
355 0.165271
356 0.165251
357 0.165093
358 0.164974
359 0.164828
360 0.164765
361 0.164495
362 0.164335
363 0.164314
364 0.164088
365 0.164004
366 0.163833
367 0.163661
368 0.16341
369 0.163214
370 0.163109
371 0.162911
372 0.162718
373 0.162692
374 0.162508
375 0.162319
376 0.162261
377 0.16218
378 0.161954
379 0.16184
380 0.161688
381 0.161684
382 0.161531
383 0.161413
384 0.161271
385 0.161181
386 0.16095
387 0.1608
388 0.160751
389 0.160404
390 0.160287
391 0.16016
392 0.16002
393 0.159975
394 0.159821
395 0.159597
396 0.159586
397 0.159403
398 0.159379
399 0.159202
400 0.159145
401 0.159049
402 0.158909
403 0.15882
404 0.158565
405 0.158493
406 0.158309
407 0.158137
408 0.158046
409 0.157938
410 0.157643
411 0.157635
412 0.157484
413 0.157271
414 0.157186
415 0.157013
416 0.156874
417 0.156738
418 0.156658
419 0.156578
420 0.156485
421 0.156288
422 0.156229
423 0.156003
424 0.155939
425 0.155884
426 0.155831
427 0.155615
428 0.155545
429 0.155467
430 0.155405
431 0.155329
432 0.155239
433 0.155117
434 0.154941
435 0.154862
436 0.154814
437 0.154724
438 0.154582
439 0.154536
440 0.154448
441 0.154428
442 0.154346
443 0.154282
444 0.154285
445 0.154166
446 0.154036
447 0.153817
448 0.153698
449 0.153613
450 0.153491
451 0.153392
452 0.153347
453 0.153165
454 0.153076
455 0.152902
456 0.152876
457 0.152723
458 0.152592
459 0.152517
460 0.152438
461 0.152387
462 0.152306
463 0.152121
464 0.152028
465 0.151775
466 0.151686
467 0.151509
468 0.151393
469 0.151313
470 0.151228
471 0.151101
472 0.150864
473 0.15082
474 0.150666
475 0.150541
476 0.15041
477 0.150323
478 0.150189
479 0.150018
480 0.149829
481 0.149664
482 0.149643
483 0.149469
484 0.149389
485 0.149344
486 0.149201
487 0.149128
488 0.149024
489 0.149003
490 0.148827
491 0.148701
492 0.148553
493 0.148444
494 0.148294
495 0.148303
496 0.148298
497 0.148297
498 0.148216
499 0.148133
500 0.148218
501 0.148167
502 0.148084
503 0.148001
504 0.148002
505 0.147889
506 0.147762
507 0.147707
508 0.147542
509 0.147491
510 0.147486
511 0.147498
512 0.147395
513 0.147387
514 0.147315
515 0.147146
516 0.146916
517 0.146966
518 0.147012
519 0.1469
520 0.146858
521 0.146726
522 0.146543
523 0.146519
524 0.146423
525 0.146364
526 0.146254
527 0.146164
528 0.145997
529 0.146006
530 0.145911
531 0.145814
532 0.145798
533 0.14564
534 0.145505
535 0.145437
536 0.145424
537 0.14533
538 0.145237
539 0.14518
540 0.145122
541 0.144959
542 0.144815
543 0.144578
544 0.144439
545 0.144189
546 0.144191
547 0.144086
548 0.144009
549 0.143873
550 0.143813
551 0.143565
552 0.143656
553 0.143392
554 0.143302
555 0.143157
556 0.143055
557 0.143023
558 0.142974
559 0.142913
560 0.142926
561 0.142779
562 0.142691
563 0.142423
564 0.142479
565 0.142312
566 0.142244
567 0.142185
568 0.142024
569 0.142014
570 0.141773
571 0.141755
572 0.141757
573 0.141657
574 0.141485
575 0.141283
576 0.141163
577 0.141047
578 0.140876
579 0.140833
580 0.140722
581 0.140564
582 0.140458
583 0.140334
584 0.140121
585 0.140167
586 0.140012
587 0.139986
588 0.139801
589 0.139686
590 0.139602
591 0.139535
592 0.139303
593 0.139136
594 0.139013
595 0.138981
596 0.138871
597 0.138713
598 0.138628
599 0.138529
600 0.138521
601 0.138523
602 0.138383
603 0.138338
604 0.138345
605 0.13828
606 0.138062
607 0.138106
608 0.13809
609 0.137967
610 0.137933
611 0.137966
612 0.137891
613 0.137829
614 0.137761
615 0.137635
616 0.137723
617 0.137555
618 0.137449
619 0.137413
620 0.137381
621 0.13728
622 0.137208
623 0.137165
624 0.137118
625 0.137037
626 0.136887
627 0.136853
628 0.136785
629 0.136736
630 0.136604
631 0.136654
632 0.136552
633 0.13635
634 0.136285
635 0.13627
636 0.136159
637 0.135965
638 0.136012
639 0.135894
640 0.135863
641 0.135818
642 0.135734
643 0.135628
644 0.135486
645 0.13546
646 0.135393
647 0.135367
648 0.135162
649 0.135157
650 0.135118
651 0.135038
652 0.13489
653 0.134777
654 0.134721
655 0.134721
656 0.134587
657 0.134556
658 0.134503
659 0.13453
660 0.134495
661 0.134437
662 0.134489
663 0.134423
664 0.134345
665 0.134235
666 0.13418
667 0.134125
668 0.134027
669 0.133962
670 0.133868
671 0.133856
672 0.13378
673 0.13368
674 0.133731
675 0.133729
676 0.133726
677 0.133707
678 0.133626
679 0.133628
680 0.13351
681 0.133526
682 0.133455
683 0.133517
684 0.133492
685 0.13341
686 0.133344
687 0.133238
688 0.133229
689 0.133097
690 0.133175
691 0.133085
692 0.133078
693 0.132975
694 0.132933
695 0.132781
696 0.132705
697 0.132708
698 0.132611
699 0.132571
700 0.132556
701 0.132488
702 0.13263
703 0.132508
704 0.132524
705 0.132461
706 0.13249
707 0.132433
708 0.132297
709 0.132281
710 0.132232
711 0.132192
712 0.132174
713 0.1322
714 0.132246
715 0.132266
716 0.132205
717 0.132136
718 0.132144
719 0.132052
720 0.132024
721 0.13198
722 0.131974
723 0.131891
724 0.131959
725 0.13188
726 0.131896
727 0.131817
728 0.131809
729 0.13171
730 0.131662
731 0.131755
732 0.13165
733 0.131747
734 0.131698
735 0.131639
736 0.131591
737 0.131427
738 0.131345
739 0.13133
740 0.131141
741 0.131213
742 0.131042
743 0.131048
744 0.130907
745 0.130876
746 0.130865
747 0.130845
748 0.130703
749 0.130741
750 0.130651
751 0.13056
752 0.130556
753 0.130474
754 0.130393
755 0.130382
756 0.130309
757 0.130239
758 0.13027
759 0.130215
760 0.130203
761 0.13004
762 0.130147
763 0.13011
764 0.130198
765 0.130018
766 0.130074
767 0.129966
768 0.130032
769 0.129933
770 0.130056
771 0.130074
772 0.12989
773 0.129865
774 0.1298
775 0.12974
776 0.129719
777 0.129652
778 0.129548
779 0.129631
780 0.129358
781 0.129254
782 0.129172
783 0.129013
784 0.128861
785 0.128932
786 0.128839
787 0.128712
788 0.128583
789 0.12866
790 0.128519
791 0.12843
792 0.12852
793 0.12831
794 0.128215
795 0.128116
796 0.128075
797 0.127883
798 0.127842
799 0.127824
800 0.12769
801 0.127499
802 0.127452
803 0.127357
804 0.12729
805 0.127227
806 0.127207
807 0.12711
808 0.127068
809 0.127127
810 0.127099
811 0.126952
812 0.12697
813 0.126941
814 0.126856
815 0.126851
816 0.126882
817 0.126959
818 0.127008
819 0.126976
820 0.12701
821 0.127005
822 0.126879
823 0.126946
824 0.126911
825 0.126831
826 0.126812
827 0.126642
828 0.126608
829 0.126579
830 0.126498
831 0.126405
832 0.126327
833 0.126351
834 0.126268
835 0.12618
836 0.126017
837 0.125905
838 0.125858
839 0.125795
840 0.12562
841 0.125495
842 0.125484
843 0.125412
844 0.125428
845 0.125435
846 0.125366
847 0.125246
848 0.125202
849 0.125226
850 0.12511
851 0.125032
852 0.124919
853 0.124911
854 0.124868
855 0.124748
856 0.124701
857 0.124818
858 0.124723
859 0.124798
860 0.124608
861 0.12461
862 0.124524
863 0.124521
864 0.124373
865 0.124356
866 0.124302
867 0.124228
868 0.12427
869 0.124185
870 0.124138
871 0.124168
872 0.124026
873 0.124105
874 0.124025
875 0.12397
876 0.123958
877 0.123868
878 0.123861
879 0.123667
880 0.123646
881 0.123603
882 0.123668
883 0.123622
884 0.123445
885 0.123458
886 0.123444
887 0.123434
888 0.123361
889 0.12327
890 0.123259
891 0.123255
892 0.123199
893 0.123121
894 0.123058
895 0.123027
896 0.123016
897 0.122873
898 0.122816
899 0.122795
900 0.12281
901 0.12272
902 0.122721
903 0.122666
904 0.122593
905 0.122544
906 0.122521
907 0.122562
908 0.122552
909 0.122436
910 0.122317
911 0.122347
912 0.122292
913 0.122273
914 0.12221
915 0.12229
916 0.122128
917 0.122221
918 0.122039
919 0.121998
920 0.121976
921 0.121947
922 0.121894
923 0.121919
924 0.121838
925 0.121791
926 0.121756
927 0.121692
928 0.121525
929 0.121487
930 0.121395
931 0.121329
932 0.121204
933 0.121173
934 0.121055
935 0.120903
936 0.120971
937 0.120979
938 0.120939
939 0.121
940 0.121048
941 0.120963
942 0.120965
943 0.120962
944 0.120836
945 0.121019
946 0.120939
947 0.120897
948 0.120845
949 0.120951
950 0.120905
951 0.120963
952 0.120929
953 0.120822
954 0.120787
955 0.120831
956 0.120813
957 0.120846
958 0.120769
959 0.120736
960 0.120802
961 0.120614
962 0.12066
963 0.12057
964 0.120642
965 0.120519
966 0.120556
967 0.120493
968 0.120476
969 0.120395
970 0.12034
971 0.12031
972 0.120242
973 0.120225
974 0.120255
975 0.12024
976 0.120219
977 0.120202
978 0.120099
979 0.12004
980 0.120065
981 0.11991
982 0.119827
983 0.119818
984 0.119711
985 0.119552
986 0.119451
987 0.119304
988 0.119265
989 0.119204
990 0.11913
991 0.119151
992 0.119147
993 0.119144
994 0.11911
995 0.118957
996 0.118879
997 0.118851
998 0.118736
999 0.118705
1000 0.118758
1001 0.118775
1002 0.118639
1003 0.118619
1004 0.118558
1005 0.118475
1006 0.118429
1007 0.118446
1008 0.118516
1009 0.118439
1010 0.118491
1011 0.118559
1012 0.118418
1013 0.118511
1014 0.118587
1015 0.118463
1016 0.11838
1017 0.118381
1018 0.118311
1019 0.118228
1020 0.118236
1021 0.118151
1022 0.118228
1023 0.118177
1024 0.118126
1025 0.11805
1026 0.118068
1027 0.118008
1028 0.117951
1029 0.117942
1030 0.117866
1031 0.117802
1032 0.117751
1033 0.117827
1034 0.117852
1035 0.117919
1036 0.117861
1037 0.117829
1038 0.117851
1039 0.117804
1040 0.117763
1041 0.117843
1042 0.117698
1043 0.117635
1044 0.117687
1045 0.117717
1046 0.117658
1047 0.117664
1048 0.117647
1049 0.117594
1050 0.117563
1051 0.117509
1052 0.11743
1053 0.117496
1054 0.117442
1055 0.117406
1056 0.117216
1057 0.117129
1058 0.117069
1059 0.116905
1060 0.116983
1061 0.116999
1062 0.116855
1063 0.116764
1064 0.11675
1065 0.116659
1066 0.116713
1067 0.116675
1068 0.116592
1069 0.116552
1070 0.116584
1071 0.116582
1072 0.11662
1073 0.116552
1074 0.116522
1075 0.116585
1076 0.11663
1077 0.116534
1078 0.116468
1079 0.116561
1080 0.116415
1081 0.116329
1082 0.116219
1083 0.116206
1084 0.116193
1085 0.116241
1086 0.116141
1087 0.116138
1088 0.116032
1089 0.116024
1090 0.116002
1091 0.115922
1092 0.116046
1093 0.115921
1094 0.115942
1095 0.115892
1096 0.115855
1097 0.115746
1098 0.115692
1099 0.115612
1100 0.115597
1101 0.115709
1102 0.115622
1103 0.115576
1104 0.115467
1105 0.115424
1106 0.115388
1107 0.115404
1108 0.115352
1109 0.115219
1110 0.115343
1111 0.115341
1112 0.115313
1113 0.115262
1114 0.115064
1115 0.115096
1116 0.115109
1117 0.115114
1118 0.115083
1119 0.115074
1120 0.114926
1121 0.11483
1122 0.114776
1123 0.114827
1124 0.114826
1125 0.11473
1126 0.11468
1127 0.114731
1128 0.114879
1129 0.114802
1130 0.114695
1131 0.114672
1132 0.114599
1133 0.114511
1134 0.114531
1135 0.114362
1136 0.114385
1137 0.114352
1138 0.114286
1139 0.114302
1140 0.114275
1141 0.114237
1142 0.114236
1143 0.114233
1144 0.114226
1145 0.114175
1146 0.114139
1147 0.114061
1148 0.113837
1149 0.113899
1150 0.113843
1151 0.113767
1152 0.113767
1153 0.113627
1154 0.113624
1155 0.113498
1156 0.113423
1157 0.113302
1158 0.113174
1159 0.11317
1160 0.113199
1161 0.112926
1162 0.112924
1163 0.112939
1164 0.112777
1165 0.112697
1166 0.112623
1167 0.112534
1168 0.112483
1169 0.112415
1170 0.112345
1171 0.112217
1172 0.112156
1173 0.112111
1174 0.112005
1175 0.112013
1176 0.112027
1177 0.111879
1178 0.111844
1179 0.111856
1180 0.111841
1181 0.111829
1182 0.111966
1183 0.111964
1184 0.111865
1185 0.11181
1186 0.111706
1187 0.111582
1188 0.111608
1189 0.111638
1190 0.111643
1191 0.111705
1192 0.111557
1193 0.111611
1194 0.111569
1195 0.111499
1196 0.111408
1197 0.111431
1198 0.111261
1199 0.111271
1200 0.111284
1201 0.111303
1202 0.111279
1203 0.1113
1204 0.111247
1205 0.11116
1206 0.111128
1207 0.111119
1208 0.111038
1209 0.111017
1210 0.111085
1211 0.111059
1212 0.111057
1213 0.111115
1214 0.111069
1215 0.110939
1216 0.110924
1217 0.110983
1218 0.110837
1219 0.110812
1220 0.110766
1221 0.110765
1222 0.110706
1223 0.110551
1224 0.110512
1225 0.110516
1226 0.110427
1227 0.110432
1228 0.110376
1229 0.110427
1230 0.110305
1231 0.110441
1232 0.110494
1233 0.110421
1234 0.110423
1235 0.110512
1236 0.110569
1237 0.110596
1238 0.110655
1239 0.110601
1240 0.110555
1241 0.110424
1242 0.110592
1243 0.110555
1244 0.110593
1245 0.110642
1246 0.110595
1247 0.110615
1248 0.110633
1249 0.11055
1250 0.110534
1251 0.110607
1252 0.110623
1253 0.110757
1254 0.110613
1255 0.110613
1256 0.110579
1257 0.110582
1258 0.110578
1259 0.11055
1260 0.110623
1261 0.11049
1262 0.110516
1263 0.110449
1264 0.110426
1265 0.110367
1266 0.110379
1267 0.110322
1268 0.110331
1269 0.110222
1270 0.110212
1271 0.110076
1272 0.110048
1273 0.110099
1274 0.109943
1275 0.109852
1276 0.10983
1277 0.109795
1278 0.109675
1279 0.109601
1280 0.109751
1281 0.109583
1282 0.109524
1283 0.109526
1284 0.109496
1285 0.109514
1286 0.109409
1287 0.109397
1288 0.109327
1289 0.109343
1290 0.109333
1291 0.109367
1292 0.109359
1293 0.109287
1294 0.109267
1295 0.109237
1296 0.109273
1297 0.10926
1298 0.10923
1299 0.109195
1300 0.109165
1301 0.109089
1302 0.108986
1303 0.108916
1304 0.108881
1305 0.10887
1306 0.108861
1307 0.10882
1308 0.108759
1309 0.108843
1310 0.108849
1311 0.108678
1312 0.108738
1313 0.108742
1314 0.108627
1315 0.108695
1316 0.108596
1317 0.108566
1318 0.108498
1319 0.108452
1320 0.108528
1321 0.108483
1322 0.108602
1323 0.108422
1324 0.1084
1325 0.10843
1326 0.108423
1327 0.108418
1328 0.108346
1329 0.108348
1330 0.108197
1331 0.108156
1332 0.108104
1333 0.10806
1334 0.107924
1335 0.107982
1336 0.107861
1337 0.107905
1338 0.107731
1339 0.107702
1340 0.107631
1341 0.107672
1342 0.107697
1343 0.107627
1344 0.107713
1345 0.107701
1346 0.107745
1347 0.107704
1348 0.10775
1349 0.107729
1350 0.107674
1351 0.107637
1352 0.107678
1353 0.107565
1354 0.107573
1355 0.107515
1356 0.107406
1357 0.107343
1358 0.107427
1359 0.107426
1360 0.107326
1361 0.107233
1362 0.1072
1363 0.107139
1364 0.107142
1365 0.106991
1366 0.107005
1367 0.106945
1368 0.106913
1369 0.106745
1370 0.10676
1371 0.106614
1372 0.106711
1373 0.106631
1374 0.106668
1375 0.106613
1376 0.106538
1377 0.106525
1378 0.106426
1379 0.106433
1380 0.106343
1381 0.106453
1382 0.106409
1383 0.106399
1384 0.106475
1385 0.106452
1386 0.10647
1387 0.106497
1388 0.106454
1389 0.106436
1390 0.106482
1391 0.106422
1392 0.106418
1393 0.106486
1394 0.106486
1395 0.106456
1396 0.106445
1397 0.106326
1398 0.10636
1399 0.106335
1400 0.106325
1401 0.106324
1402 0.106241
1403 0.106288
1404 0.10617
1405 0.106143
1406 0.10611
1407 0.106128
1408 0.106084
1409 0.106037
1410 0.105903
1411 0.105963
1412 0.105982
1413 0.105981
1414 0.105978
1415 0.106085
1416 0.106057
1417 0.106094
1418 0.106058
1419 0.106065
1420 0.106027
1421 0.106164
1422 0.106248
1423 0.10614
1424 0.106282
1425 0.106234
1426 0.106153
1427 0.106092
1428 0.106074
1429 0.106172
1430 0.106105
1431 0.10606
1432 0.106112
1433 0.106037
1434 0.106165
1435 0.106133
1436 0.106114
1437 0.106056
1438 0.106087
1439 0.106088
1440 0.106245
1441 0.10613
1442 0.106114
1443 0.106046
1444 0.105932
1445 0.105917
1446 0.105816
1447 0.105781
1448 0.105701
1449 0.105752
1450 0.105777
1451 0.105731
1452 0.105674
1453 0.105835
1454 0.105727
1455 0.105624
1456 0.105706
1457 0.105627
1458 0.105604
1459 0.105593
1460 0.1055
1461 0.105432
1462 0.105371
1463 0.10545
1464 0.105429
1465 0.105461
1466 0.105418
1467 0.1054
1468 0.10544
1469 0.105458
1470 0.105445
1471 0.105365
1472 0.105336
1473 0.105366
1474 0.105259
1475 0.105251
1476 0.105254
1477 0.105153
1478 0.105141
1479 0.105091
1480 0.105066
1481 0.10506
1482 0.105103
1483 0.10505
1484 0.104965
1485 0.104941
1486 0.10498
1487 0.104948
1488 0.104915
1489 0.104863
1490 0.10483
1491 0.104747
1492 0.104826
1493 0.104641
1494 0.104641
1495 0.104632
1496 0.104634
1497 0.104684
1498 0.104661
1499 0.104614
1500 0.104529
1501 0.104532
1502 0.104503
1503 0.104383
1504 0.104322
1505 0.104228
1506 0.10426
1507 0.104118
1508 0.104137
1509 0.104089
1510 0.104021
1511 0.104054
1512 0.104032
1513 0.103911
1514 0.103818
1515 0.10371
1516 0.103783
1517 0.103747
1518 0.103673
1519 0.103726
1520 0.103603
1521 0.103586
1522 0.103447
1523 0.103486
1524 0.103388
1525 0.103347
1526 0.103418
1527 0.103236
1528 0.103163
1529 0.103079
1530 0.102966
1531 0.102877
1532 0.102666
1533 0.10262
1534 0.102586
1535 0.102493
1536 0.102504
1537 0.102395
1538 0.102238
1539 0.102212
1540 0.102145
1541 0.102185
1542 0.102139
1543 0.102038
1544 0.101976
1545 0.101902
1546 0.101934
1547 0.102018
1548 0.10189
1549 0.101977
1550 0.101918
1551 0.101872
1552 0.101894
1553 0.101867
1554 0.101863
1555 0.101785
1556 0.101736
1557 0.101712
1558 0.101774
1559 0.101753
1560 0.101688
1561 0.101801
1562 0.101706
1563 0.101707
1564 0.101634
1565 0.101722
1566 0.101656
1567 0.101726
1568 0.101724
1569 0.101722
1570 0.101684
1571 0.101657
1572 0.101774
1573 0.101801
1574 0.101783
1575 0.101734
1576 0.101708
1577 0.101746
1578 0.101742
1579 0.101846
1580 0.101869
1581 0.101898
1582 0.101851
1583 0.10198
1584 0.10188
1585 0.101797
1586 0.101833
1587 0.101734
1588 0.101729
1589 0.101803
1590 0.101673
1591 0.101702
1592 0.101689
1593 0.10168
1594 0.101628
1595 0.101541
1596 0.101495
1597 0.101523
1598 0.101516
1599 0.101455
1600 0.101534
1601 0.101442
1602 0.101515
1603 0.101423
1604 0.101326
1605 0.101301
1606 0.101272
1607 0.101307
1608 0.101216
1609 0.101219
1610 0.101087
1611 0.101142
1612 0.101093
1613 0.100967
1614 0.101012
1615 0.101065
1616 0.10101
1617 0.100968
1618 0.100957
1619 0.10088
1620 0.100993
1621 0.101008
1622 0.100986
1623 0.101001
1624 0.100904
1625 0.10091
1626 0.100852
1627 0.100938
1628 0.100805
1629 0.10081
1630 0.100775
1631 0.100779
1632 0.100816
1633 0.100799
1634 0.100743
1635 0.10064
1636 0.100577
1637 0.10052
1638 0.10048
1639 0.100464
1640 0.100434
1641 0.100317
1642 0.100292
1643 0.100154
1644 0.100144
1645 0.10011
1646 0.10014
1647 0.100112
1648 0.100132
1649 0.0999633
1650 0.100082
1651 0.100031
1652 0.1001
1653 0.100195
1654 0.100016
1655 0.0999265
1656 0.099992
1657 0.099903
1658 0.0997859
1659 0.0997806
1660 0.0997669
1661 0.0997821
1662 0.0996627
1663 0.0996354
1664 0.0996796
1665 0.0996665
1666 0.0996193
1667 0.0995588
1668 0.0996254
1669 0.0995898
1670 0.0995065
1671 0.0996435
1672 0.0995631
1673 0.0995253
1674 0.0994549
1675 0.0994651
1676 0.0994691
1677 0.0995647
1678 0.0995803
1679 0.0995663
1680 0.0995976
1681 0.0996153
1682 0.0995882
1683 0.0996444
1684 0.0997324
1685 0.0996366
1686 0.0994276
1687 0.0995641
1688 0.099551
1689 0.0994238
1690 0.0994462
1691 0.0994447
1692 0.0994137
1693 0.0994114
1694 0.0993873
1695 0.0993664
1696 0.0993747
1697 0.0993074
1698 0.0992665
1699 0.0991968
1700 0.0992007
1701 0.0991954
1702 0.0992792
1703 0.0993506
1704 0.099315
1705 0.0992554
1706 0.0991834
1707 0.0991368
1708 0.0990589
1709 0.0990441
1710 0.0990239
1711 0.0990717
1712 0.0991112
1713 0.0990076
1714 0.09896
1715 0.0988956
1716 0.0988468
1717 0.098814
1718 0.0988185
1719 0.0988171
1720 0.0988343
1721 0.098874
1722 0.0988266
1723 0.0988103
1724 0.0988272
1725 0.098749
1726 0.0988066
1727 0.0989947
1728 0.0989185
1729 0.0989653
1730 0.098972
1731 0.0989581
1732 0.0990157
1733 0.0989366
1734 0.0989015
1735 0.0988727
1736 0.0987754
1737 0.098789
1738 0.0986513
1739 0.0986419
1740 0.0986293
1741 0.0984395
1742 0.0984566
1743 0.0983735
1744 0.098326
1745 0.0983098
1746 0.0982375
1747 0.0981039
1748 0.0980707
1749 0.0979884
1750 0.0979128
1751 0.0979325
1752 0.0978732
1753 0.097844
1754 0.0978156
1755 0.0977636
1756 0.0979147
1757 0.0978263
1758 0.097856
1759 0.0978182
1760 0.0977995
1761 0.0978903
1762 0.0977862
1763 0.097816
1764 0.0978133
1765 0.0978151
1766 0.097826
1767 0.0977848
1768 0.0978521
1769 0.0978795
1770 0.0977943
1771 0.0978912
1772 0.0978453
1773 0.0977728
1774 0.0977759
1775 0.0977978
1776 0.0978277
1777 0.0978632
1778 0.0978642
1779 0.0977336
1780 0.0977317
1781 0.0976084
1782 0.097739
1783 0.097677
1784 0.0976395
1785 0.0975907
1786 0.097545
1787 0.0974436
1788 0.097518
1789 0.0973644
1790 0.0973256
1791 0.0972778
1792 0.0971798
1793 0.0971523
1794 0.0971308
1795 0.0970632
1796 0.0970973
1797 0.0971614
1798 0.0970723
1799 0.0971417
1800 0.0970561
1801 0.0971545
1802 0.0971717
1803 0.0970818
1804 0.0970864
1805 0.0970445
1806 0.0968975
1807 0.0969356
1808 0.09684
1809 0.0968851
1810 0.0967373
1811 0.0967729
1812 0.0967157
1813 0.0966724
1814 0.0968078
1815 0.0967331
1816 0.0966672
1817 0.0966341
1818 0.0965081
1819 0.0965168
1820 0.0965556
1821 0.0965151
1822 0.0966042
1823 0.0965537
1824 0.0965267
1825 0.0964423
1826 0.0965625
1827 0.0965395
1828 0.0965914
1829 0.0965471
1830 0.0964999
1831 0.0965328
1832 0.0965371
1833 0.0965867
1834 0.096477
1835 0.0964971
1836 0.0963992
1837 0.0962602
1838 0.0963334
1839 0.0963047
