# Auto correlation between H-bonds existence
# step value
154 0.33426
155 0.333685
156 0.332931
157 0.332109
158 0.331375
159 0.330571
160 0.330034
161 0.329497
162 0.329352
163 0.32853
164 0.328021
165 0.327496
166 0.326847
167 0.325936
168 0.325461
169 0.324655
170 0.323867
171 0.323068
172 0.322624
173 0.322024
174 0.321359
175 0.320425
176 0.319749
177 0.31901
178 0.318301
179 0.317702
180 0.317155
181 0.316432
182 0.315995
183 0.31532
184 0.314619
185 0.313776
186 0.313305
187 0.312804
188 0.311929
189 0.311536
190 0.310841
191 0.309811
192 0.30944
193 0.309072
194 0.308413
195 0.30773
196 0.306912
197 0.306591
198 0.305998
199 0.305695
200 0.305192
201 0.30503
202 0.304419
203 0.303802
204 0.30322
205 0.302908
206 0.302296
207 0.301983
208 0.301652
209 0.301073
210 0.300751
211 0.300442
212 0.30008
213 0.299588
214 0.299054
215 0.298824
216 0.29805
217 0.297654
218 0.29745
219 0.297067
220 0.297161
221 0.296595
222 0.295872
223 0.295824
224 0.295328
225 0.294849
226 0.294463
227 0.293898
228 0.293542
229 0.293144
230 0.292664
231 0.292362
232 0.291925
233 0.291528
234 0.291257
235 0.291163
236 0.2911
237 0.290367
238 0.290033
239 0.289492
240 0.288823
241 0.288625
242 0.288291
243 0.288322
244 0.287818
245 0.287875
246 0.28746
247 0.286954
248 0.286799
249 0.286383
250 0.28598
251 0.285471
252 0.284971
253 0.284351
254 0.283941
255 0.283547
256 0.28302
257 0.282763
258 0.282356
259 0.281831
260 0.281401
261 0.280769
262 0.280322
263 0.279806
264 0.279246
265 0.278872
266 0.278514
267 0.27805
268 0.277676
269 0.277383
270 0.276848
271 0.276333
272 0.275926
273 0.275296
274 0.274782
275 0.27435
276 0.273896
277 0.273804
278 0.272937
279 0.272775
280 0.272335
281 0.27186
282 0.271694
283 0.271592
284 0.271583
285 0.271286
286 0.270832
287 0.270486
288 0.270061
289 0.269495
290 0.269421
291 0.268876
292 0.26889
293 0.268383
294 0.268022
295 0.267645
296 0.266975
297 0.266776
298 0.266473
299 0.266041
300 0.265666
301 0.265529
302 0.264993
303 0.265047
304 0.264515
305 0.264523
306 0.263931
307 0.263624
308 0.263415
309 0.263365
310 0.262751
311 0.262118
312 0.261964
313 0.261491
314 0.261202
315 0.260845
316 0.260274
317 0.260029
318 0.259544
319 0.259416
320 0.25934
321 0.259377
322 0.25919
323 0.258937
324 0.259013
325 0.258816
326 0.258476
327 0.258557
328 0.258184
329 0.257955
330 0.257718
331 0.257055
332 0.256521
333 0.256302
334 0.255896
335 0.255761
336 0.255529
337 0.255121
338 0.254694
339 0.254435
340 0.254011
341 0.253668
342 0.253372
343 0.253184
344 0.253061
345 0.252824
346 0.252498
347 0.252569
348 0.251968
349 0.252023
350 0.251562
351 0.250919
352 0.250724
353 0.25026
354 0.249865
355 0.249519
356 0.249142
357 0.249276
358 0.249283
359 0.249172
360 0.249
361 0.248713
362 0.248522
363 0.24832
364 0.248379
365 0.248016
366 0.24759
367 0.247548
368 0.247146
369 0.246922
370 0.246729
371 0.246471
372 0.246469
373 0.24594
374 0.245948
375 0.245631
376 0.245311
377 0.245075
378 0.244753
379 0.24455
380 0.24456
381 0.244464
382 0.244463
383 0.244398
384 0.244162
385 0.244226
386 0.243796
387 0.243652
388 0.243628
389 0.243554
390 0.243438
391 0.243844
392 0.243541
393 0.243553
394 0.243173
395 0.24314
396 0.243058
397 0.242901
398 0.243056
399 0.242933
400 0.243038
401 0.242869
402 0.243084
403 0.242694
404 0.24244
405 0.242701
406 0.242263
407 0.241822
408 0.241747
409 0.241512
410 0.241382
411 0.240985
412 0.240437
413 0.240536
414 0.240321
415 0.240162
416 0.240152
417 0.239871
418 0.239773
419 0.239386
420 0.238693
421 0.238649
422 0.238605
423 0.238494
424 0.237854
425 0.237368
426 0.237261
427 0.237054
428 0.236878
429 0.236385
430 0.236614
431 0.236262
432 0.235844
433 0.235795
434 0.235609
435 0.235436
436 0.235196
437 0.235005
438 0.23478
439 0.234403
440 0.234577
441 0.234495
442 0.234231
443 0.234256
444 0.234222
445 0.234371
446 0.234162
447 0.233912
448 0.233784
449 0.233765
450 0.233689
451 0.233122
452 0.23277
453 0.232473
454 0.23226
455 0.231899
456 0.231711
457 0.231709
458 0.231498
459 0.231136
460 0.230705
461 0.230516
462 0.230051
463 0.229924
464 0.229661
465 0.229457
466 0.229265
467 0.229336
468 0.229356
469 0.229433
470 0.22916
471 0.229388
472 0.228805
473 0.228619
474 0.228531
475 0.228482
476 0.228548
477 0.228761
478 0.228702
479 0.228478
480 0.228227
481 0.22847
482 0.228581
483 0.228426
484 0.228317
485 0.228693
486 0.228323
487 0.22838
488 0.228376
489 0.22821
490 0.228015
491 0.228099
492 0.228007
493 0.228118
494 0.22852
