# Auto correlation between H-bonds existence
# step value
259 0.153172
260 0.152736
261 0.152079
262 0.151561
263 0.151107
264 0.150604
265 0.150088
266 0.149548
267 0.149108
268 0.148602
269 0.148134
270 0.147654
271 0.147039
272 0.146515
273 0.146027
274 0.145529
275 0.144952
276 0.144449
277 0.143994
278 0.143541
279 0.143132
280 0.142721
281 0.142122
282 0.141662
283 0.141165
284 0.140688
285 0.140308
286 0.139799
287 0.139335
288 0.13897
289 0.138489
290 0.137977
291 0.13755
292 0.137077
293 0.136653
294 0.13619
295 0.135701
296 0.135254
297 0.134791
298 0.134308
299 0.133955
300 0.133577
301 0.133092
302 0.132715
303 0.132338
304 0.131809
305 0.131355
306 0.130939
307 0.13054
308 0.130149
309 0.129761
310 0.129435
311 0.128982
312 0.128542
313 0.128049
314 0.127634
315 0.12723
316 0.126887
317 0.126448
318 0.12604
319 0.125585
320 0.125133
321 0.124837
322 0.124431
323 0.12403
324 0.123707
325 0.123313
326 0.122877
327 0.12242
328 0.122085
329 0.12161
330 0.121235
331 0.120805
332 0.120362
333 0.120008
334 0.119674
335 0.119221
336 0.118822
337 0.118426
338 0.118132
339 0.117726
340 0.11743
341 0.117106
342 0.116738
343 0.116355
344 0.115972
345 0.115636
346 0.115339
347 0.114959
348 0.114588
349 0.114259
350 0.113914
351 0.113556
352 0.113208
353 0.112914
354 0.11267
355 0.112365
356 0.111979
357 0.111663
358 0.111312
359 0.111072
360 0.110734
361 0.110473
362 0.110177
363 0.109899
364 0.109564
365 0.109306
366 0.108969
367 0.108733
368 0.108343
369 0.108083
370 0.10776
371 0.10745
372 0.1072
373 0.106905
374 0.106587
375 0.106362
376 0.106103
377 0.105836
378 0.10559
379 0.105296
380 0.105006
381 0.104647
382 0.104342
383 0.104062
384 0.103801
385 0.103461
386 0.103186
387 0.102917
388 0.102666
389 0.102355
390 0.102084
391 0.101818
392 0.101568
393 0.101307
394 0.101097
395 0.100834
396 0.100605
397 0.100366
398 0.100017
399 0.09976
400 0.0996014
401 0.0993045
402 0.0990119
403 0.098694
404 0.0984302
405 0.0981899
406 0.0979687
407 0.0977121
408 0.0974515
409 0.0971862
410 0.0969614
411 0.0967088
412 0.0964599
413 0.0962125
414 0.0959787
415 0.0957807
416 0.0955283
417 0.0952749
418 0.0950183
419 0.0947769
420 0.0944824
421 0.0943552
422 0.0941864
423 0.0940129
424 0.0937771
425 0.093598
426 0.0933919
427 0.0931903
428 0.0928793
429 0.0926559
430 0.0924585
431 0.0921755
432 0.0920095
433 0.0917386
434 0.09153
435 0.0913027
436 0.0910993
437 0.0909003
438 0.0906819
439 0.0904426
440 0.0902186
441 0.0900284
442 0.0897895
443 0.0896471
444 0.089462
445 0.089276
446 0.0890753
447 0.0887978
448 0.0886224
449 0.0883826
450 0.0881241
451 0.0879459
452 0.0877646
453 0.0874468
454 0.0871994
455 0.0869766
456 0.0867118
457 0.0864794
458 0.0863153
459 0.0861106
460 0.0859703
461 0.085826
462 0.0856421
463 0.0853896
464 0.0851673
465 0.0849309
466 0.0846873
467 0.0845214
468 0.0843212
469 0.0842158
470 0.0839944
471 0.0837642
472 0.0836391
473 0.0833604
474 0.0831697
475 0.0829991
476 0.082798
477 0.082585
478 0.082397
479 0.0821549
480 0.081965
481 0.0817641
482 0.081567
483 0.0813338
484 0.081181
485 0.0810117
486 0.080822
487 0.0806462
488 0.0804735
489 0.0802772
490 0.0801004
491 0.079896
492 0.0796899
493 0.0795261
494 0.0793536
495 0.0791778
496 0.0791148
497 0.0788941
498 0.0788154
499 0.078644
500 0.078434
501 0.078315
502 0.0781196
503 0.0779156
504 0.0777366
505 0.0776109
506 0.077449
507 0.077269
508 0.0770313
509 0.0768967
510 0.0767871
511 0.0766271
512 0.076486
513 0.0763439
514 0.0761308
515 0.0760044
516 0.0758131
517 0.0756352
518 0.075443
519 0.0752633
520 0.0751348
521 0.0750197
522 0.0748943
523 0.0746351
524 0.0745427
525 0.0743798
526 0.0742699
527 0.074072
528 0.0739081
529 0.0737377
530 0.0736084
531 0.073449
532 0.0732347
533 0.0731218
534 0.0728963
535 0.0727444
536 0.0726043
537 0.0725125
538 0.0723778
539 0.0722526
540 0.0721463
541 0.0719908
542 0.0717906
543 0.071696
544 0.0715219
545 0.071358
546 0.0712704
547 0.0711167
548 0.0709725
549 0.0708815
550 0.0707148
551 0.0705504
552 0.0704241
553 0.0702962
554 0.0702377
555 0.0700514
556 0.0699831
557 0.069799
558 0.0697722
559 0.0696351
560 0.069545
561 0.069427
562 0.0692321
563 0.0690667
564 0.0688891
565 0.0687467
566 0.0685906
567 0.0684969
568 0.0683559
569 0.0682155
570 0.0681376
571 0.0679956
572 0.0679047
573 0.0677497
574 0.0676587
575 0.0675364
576 0.0674325
577 0.0672313
578 0.067071
579 0.0669701
580 0.0667614
581 0.0665679
582 0.0664249
583 0.06631
584 0.0661781
585 0.0659882
586 0.0657989
587 0.0656595
588 0.0654894
589 0.0653249
590 0.0652054
591 0.0650447
592 0.0649525
593 0.0647884
594 0.0646274
595 0.0645051
596 0.0643423
597 0.0641843
598 0.0640521
599 0.0638244
600 0.0636426
601 0.06346
602 0.0633298
603 0.0631979
604 0.0630263
605 0.0629153
606 0.0628302
607 0.0627126
608 0.0626062
609 0.0624528
610 0.0623261
611 0.062291
612 0.0621763
613 0.0619487
614 0.0618517
615 0.061775
616 0.0617217
617 0.0616091
618 0.0614786
619 0.0614431
620 0.0613694
621 0.061303
622 0.0612324
623 0.0610893
624 0.0610089
625 0.0608779
626 0.0607721
627 0.0606695
628 0.0605881
629 0.0604429
630 0.060345
631 0.0602226
632 0.0601482
633 0.0601171
634 0.059961
635 0.0598261
636 0.0597638
637 0.0596507
638 0.059527
639 0.0594163
640 0.0592524
641 0.0592013
642 0.059137
643 0.0591317
644 0.0589806
645 0.0589064
646 0.058783
647 0.0587054
648 0.0586024
649 0.0584771
650 0.0583936
651 0.0582428
652 0.0580886
653 0.0580205
654 0.0578925
655 0.0577454
656 0.0577092
657 0.0575661
658 0.0574904
659 0.0574039
660 0.0572705
661 0.0571337
662 0.057019
663 0.0569702
664 0.0569024
665 0.056767
666 0.0566867
667 0.0565643
668 0.0564567
669 0.0563218
670 0.0563099
671 0.0561979
672 0.0560942
673 0.0559153
674 0.0557858
675 0.0556893
676 0.0555191
677 0.0554084
678 0.0552911
679 0.0552845
680 0.0551654
681 0.0550801
682 0.0550454
683 0.0549609
684 0.0548755
685 0.0547942
686 0.0546813
687 0.0545833
688 0.0545051
689 0.0543722
690 0.0542889
691 0.0541342
692 0.0540309
693 0.0539757
694 0.0538981
695 0.0537738
696 0.0535954
697 0.0535059
698 0.0533631
699 0.0532727
700 0.053198
701 0.0530783
702 0.0530352
703 0.0529104
704 0.0528214
705 0.0527573
706 0.0526548
707 0.0526224
708 0.0525039
709 0.0525349
710 0.0524832
711 0.0523997
712 0.0523187
713 0.0521907
714 0.0521146
715 0.0520376
716 0.0520007
717 0.051839
718 0.0517794
719 0.051636
720 0.0515151
721 0.051483
722 0.0513797
723 0.051324
724 0.0512038
725 0.0510842
726 0.0509966
727 0.050908
728 0.0507639
729 0.0507063
730 0.0506706
731 0.0505994
732 0.0504635
733 0.0503872
734 0.0502991
735 0.0501697
736 0.0501312
737 0.0500463
738 0.0499967
739 0.0499404
740 0.0498343
741 0.049718
742 0.0496379
743 0.0496017
744 0.0495477
745 0.0494658
746 0.0494041
747 0.0493745
748 0.0492958
749 0.0492653
750 0.0492424
751 0.0491298
752 0.0490798
753 0.0490695
754 0.0490008
755 0.0489091
756 0.0488446
757 0.0488401
758 0.0487433
759 0.0486811
760 0.0485833
761 0.048617
762 0.0485394
763 0.0484432
764 0.0483239
765 0.048321
766 0.0482578
767 0.0481698
768 0.0481192
769 0.0480277
770 0.0480222
771 0.0479613
772 0.0478944
773 0.0477729
774 0.0477255
775 0.0476798
776 0.0475377
777 0.0474339
778 0.0473326
779 0.0471843
780 0.0471306
781 0.0469779
782 0.0469387
783 0.0468874
784 0.0468422
785 0.0468157
786 0.0466917
787 0.0465796
788 0.0464666
789 0.046333
790 0.0462729
791 0.0462059
792 0.0461424
793 0.0461327
794 0.0460897
795 0.0460689
796 0.0460043
797 0.0459457
798 0.0458931
799 0.0458456
800 0.0457517
801 0.0457918
802 0.045727
803 0.0456356
804 0.0455518
805 0.0454585
806 0.0453703
807 0.0453329
808 0.0452635
809 0.0452019
810 0.0451092
811 0.0450458
812 0.0449995
813 0.044955
814 0.0449078
815 0.0447743
816 0.0446908
817 0.0445814
818 0.0445479
819 0.0444729
820 0.0443961
821 0.0442579
822 0.0441775
823 0.0441248
824 0.0440677
825 0.0440132
826 0.0439595
827 0.0439309
828 0.0438433
829 0.0438528
830 0.0438164
831 0.0437287
832 0.0436418
833 0.0436278
834 0.0435678
835 0.0434582
836 0.0434155
837 0.0433023
838 0.0432056
839 0.0431384
840 0.0431033
841 0.0429682
842 0.0429452
843 0.0428735
844 0.0428409
845 0.0427037
846 0.0426476
847 0.0426288
848 0.042542
849 0.042477
850 0.0423299
851 0.0422674
852 0.0421839
853 0.0421571
854 0.0420587
855 0.0420056
856 0.0419639
857 0.041895
858 0.0418428
859 0.0417511
860 0.0417136
861 0.0416367
862 0.041635
863 0.0415335
864 0.0413855
865 0.0413206
866 0.0412373
867 0.041154
868 0.0411276
869 0.0410784
870 0.0410213
871 0.0409597
872 0.0408471
873 0.0407054
874 0.0406675
875 0.0405731
876 0.0404585
877 0.0403174
878 0.0402441
879 0.0401953
880 0.0401377
881 0.0400519
882 0.0399827
883 0.0399497
884 0.039846
885 0.0397971
886 0.0397719
887 0.0396566
888 0.0395669
889 0.0395531
890 0.0395066
891 0.0395485
892 0.0394515
893 0.0394067
894 0.0393149
895 0.0392311
896 0.0391623
897 0.0391084
898 0.03902
899 0.0389564
900 0.0388882
901 0.0388591
902 0.0387971
903 0.0387368
904 0.0386392
905 0.0385736
906 0.0384999
907 0.0384901
908 0.0383941
909 0.0383905
910 0.0383317
911 0.038272
912 0.0382809
913 0.0382657
914 0.038189
915 0.03809
916 0.0380551
917 0.0379685
918 0.0379727
919 0.0379057
920 0.0378733
921 0.0378651
922 0.0378426
923 0.037787
924 0.0376777
925 0.0376283
926 0.0375618
927 0.0375463
928 0.0375004
929 0.0373765
930 0.0372929
931 0.0372226
932 0.0371855
933 0.03709
934 0.036982
935 0.0369555
936 0.0369101
937 0.0368513
938 0.0368489
939 0.0367442
940 0.0366718
941 0.0366487
942 0.0366643
943 0.0365873
944 0.0365246
945 0.0364133
946 0.0363478
947 0.0363111
948 0.0362527
949 0.0362375
950 0.036208
951 0.0361432
952 0.0360649
953 0.0360614
954 0.0359911
955 0.0359623
956 0.0358775
957 0.0359263
958 0.035873
959 0.0357935
960 0.0357755
961 0.0357411
962 0.0356895
963 0.035618
964 0.0355727
965 0.035579
966 0.0355436
967 0.0354511
968 0.0354791
969 0.0354609
970 0.0354109
971 0.0353608
972 0.0353398
973 0.0353315
974 0.0352887
975 0.0352331
976 0.035222
977 0.03514
978 0.0351116
979 0.0350386
980 0.0349892
981 0.0349471
982 0.0349049
983 0.0348591
984 0.0348852
985 0.0347518
986 0.0346922
987 0.0346508
988 0.0346076
989 0.0345488
990 0.034489
991 0.0343981
992 0.0343529
993 0.0342702
994 0.0341938
995 0.0341814
996 0.0341141
997 0.0340705
998 0.0340214
999 0.0339961
1000 0.0339405
1001 0.0339408
1002 0.0339247
1003 0.0339259
1004 0.0338601
1005 0.0337191
1006 0.0337248
1007 0.0336865
1008 0.0336445
1009 0.0336392
1010 0.0335741
1011 0.0334924
1012 0.0334218
1013 0.0332774
1014 0.0332186
1015 0.0332058
1016 0.0332049
1017 0.033135
1018 0.0330963
1019 0.0330576
1020 0.0329875
1021 0.032982
1022 0.0329192
1023 0.0328684
1024 0.0328508
1025 0.0327353
1026 0.032688
1027 0.0325686
1028 0.0324825
1029 0.0324342
1030 0.0323553
1031 0.0322977
1032 0.0322113
1033 0.0321731
1034 0.0321478
1035 0.0321327
1036 0.0321268
1037 0.0320736
1038 0.0320204
1039 0.0319895
1040 0.0319362
1041 0.0318866
1042 0.0318202
1043 0.0317938
1044 0.0317441
1045 0.0317567
1046 0.0317209
1047 0.0316349
1048 0.0315329
1049 0.0314858
1050 0.0314639
1051 0.0314503
1052 0.031392
1053 0.0313943
1054 0.031375
1055 0.0313278
1056 0.0312703
1057 0.0312837
1058 0.0312813
1059 0.0312555
1060 0.0312287
1061 0.0311757
1062 0.0311152
1063 0.0310977
1064 0.0311139
1065 0.031043
1066 0.0310611
1067 0.0310417
1068 0.0310111
1069 0.0309307
1070 0.0308915
1071 0.0308485
1072 0.03086
1073 0.0308227
1074 0.0307937
1075 0.030808
1076 0.0307621
1077 0.0306927
1078 0.0306421
1079 0.0306102
1080 0.0305171
1081 0.0305116
1082 0.0305409
1083 0.0304722
1084 0.0304138
1085 0.0303922
1086 0.0304054
1087 0.0303404
1088 0.0302979
1089 0.030229
1090 0.0301912
1091 0.0301128
1092 0.0300674
1093 0.0300465
1094 0.0299641
1095 0.0299716
1096 0.0299327
1097 0.0299042
1098 0.0298453
1099 0.0297656
1100 0.029701
1101 0.0296704
1102 0.0296001
1103 0.0295913
1104 0.0295436
1105 0.029457
1106 0.0294975
1107 0.0295011
1108 0.029439
1109 0.0294559
1110 0.0294727
1111 0.0294039
1112 0.0294027
1113 0.029312
1114 0.0292964
1115 0.0292513
1116 0.0292262
1117 0.0291476
1118 0.0290871
1119 0.0290495
1120 0.0289861
1121 0.0289465
1122 0.0288114
1123 0.0288033
1124 0.0287148
1125 0.028699
1126 0.028665
1127 0.0286195
1128 0.0285864
1129 0.0284929
1130 0.0284846
1131 0.0284553
1132 0.0284384
1133 0.028409
1134 0.0284323
1135 0.028352
1136 0.028311
1137 0.0282076
1138 0.0281704
1139 0.0281197
1140 0.0280459
1141 0.0280442
1142 0.0279809
1143 0.0280071
1144 0.0279678
1145 0.0280142
1146 0.0279354
1147 0.0279008
1148 0.0279087
1149 0.0279484
1150 0.0278994
1151 0.027858
1152 0.0278736
1153 0.0277829
1154 0.0277705
1155 0.0276498
1156 0.0276673
1157 0.0276905
1158 0.0277332
1159 0.0276936
1160 0.0276269
1161 0.0275891
1162 0.027563
1163 0.0275475
1164 0.027564
1165 0.0274952
1166 0.0274719
1167 0.0274554
1168 0.0274418
1169 0.0274564
1170 0.0273456
1171 0.0273164
1172 0.0272619
1173 0.0272142
1174 0.0271567
1175 0.0271089
1176 0.0270825
1177 0.0270463
1178 0.0269975
1179 0.0269398
1180 0.0269191
1181 0.0269101
1182 0.0268924
1183 0.0268785
1184 0.0267709
1185 0.0267824
1186 0.0267176
1187 0.0267095
1188 0.0266907
1189 0.0266679
1190 0.0266226
1191 0.0265812
1192 0.0265231
1193 0.0265012
1194 0.0264607
1195 0.0263898
1196 0.0263521
1197 0.0263017
1198 0.0262336
1199 0.0261801
1200 0.0260884
1201 0.0259995
1202 0.0259803
1203 0.025963
1204 0.0259241
1205 0.0258921
1206 0.0258827
1207 0.0258614
1208 0.0258244
1209 0.0257657
1210 0.0257454
1211 0.0256866
1212 0.0256445
1213 0.0255442
1214 0.0255287
1215 0.0254293
1216 0.0254069
1217 0.0253725
1218 0.025353
1219 0.0252959
1220 0.0252753
1221 0.0252399
1222 0.0252688
1223 0.0252205
1224 0.0252048
1225 0.0252059
1226 0.0252378
1227 0.0251081
1228 0.0250944
1229 0.0250191
1230 0.025043
1231 0.0250114
1232 0.0250254
1233 0.0249301
1234 0.024953
1235 0.0249143
1236 0.0248915
1237 0.0248806
1238 0.0248359
1239 0.0247662
1240 0.0247144
1241 0.0245998
1242 0.0245579
1243 0.0245459
1244 0.0245249
1245 0.0245068
1246 0.0244658
1247 0.0244617
1248 0.0244536
1249 0.0244425
1250 0.0244284
1251 0.0244203
1252 0.0243102
1253 0.024278
1254 0.0242518
1255 0.0242446
1256 0.0242404
1257 0.0241671
1258 0.0241608
1259 0.0241907
1260 0.0241815
1261 0.0241452
1262 0.0241108
1263 0.0240774
1264 0.0240852
1265 0.0241182
1266 0.024124
1267 0.0241197
1268 0.0241004
1269 0.0240649
1270 0.0240646
1271 0.0240473
1272 0.0239916
1273 0.0239923
1274 0.0239699
1275 0.023901
1276 0.0239017
1277 0.0238711
1278 0.0238516
1279 0.0238139
1280 0.0237549
1281 0.0237444
1282 0.0237158
1283 0.0236658
1284 0.0236148
1285 0.0235212
1286 0.0234671
1287 0.0234048
1288 0.0233881
1289 0.023344
1290 0.0232897
1291 0.0232324
1292 0.0231942
1293 0.0231063
1294 0.0231057
1295 0.0230411
1296 0.0230171
1297 0.0229981
1298 0.0229588
1299 0.0230192
1300 0.0230166
1301 0.0230679
1302 0.0231039
1303 0.0230962
1304 0.0230456
1305 0.0230185
1306 0.0229678
1307 0.0229468
1308 0.0229502
1309 0.0228943
1310 0.0228804
1311 0.0227621
1312 0.0228013
1313 0.0227545
1314 0.0227067
1315 0.0226895
1316 0.022654
1317 0.0225845
1318 0.0225683
1319 0.0224927
1320 0.0224621
1321 0.0224264
1322 0.0224204
1323 0.0224051
1324 0.0223344
1325 0.0223047
1326 0.0222894
1327 0.0222566
1328 0.022232
1329 0.0222527
1330 0.0222332
1331 0.022224
1332 0.0221963
1333 0.0221449
1334 0.0220614
1335 0.0219572
1336 0.021917
1337 0.0219149
1338 0.0218518
1339 0.0218001
1340 0.021798
1341 0.0217111
1342 0.0216924
1343 0.0216457
1344 0.0216021
1345 0.0215978
1346 0.0215593
1347 0.021468
1348 0.0213786
1349 0.0213048
1350 0.021291
1351 0.0212482
1352 0.0212407
1353 0.0211791
1354 0.0211591
1355 0.0211587
1356 0.0211283
1357 0.021129
1358 0.0210808
1359 0.0210284
1360 0.0209916
1361 0.0210235
1362 0.0210575
1363 0.0210603
1364 0.0210089
1365 0.0209574
1366 0.0209518
1367 0.020847
1368 0.0207828
1369 0.0207823
1370 0.020762
1371 0.0207197
1372 0.0207276
1373 0.0206863
1374 0.0207204
1375 0.0207251
1376 0.0206848
1377 0.0206676
1378 0.0206807
1379 0.0206634
1380 0.0205894
1381 0.0205753
1382 0.0205527
1383 0.0205857
1384 0.0205926
1385 0.0205805
1386 0.0205862
1387 0.0205931
1388 0.0205957
1389 0.0206225
1390 0.0206557
1391 0.0206383
1392 0.0206199
1393 0.0206215
1394 0.0205977
1395 0.0206067
1396 0.0205481
1397 0.0204926
1398 0.0205037
1399 0.0205031
1400 0.020419
1401 0.0204311
1402 0.020439
1403 0.0203971
1404 0.0203922
1405 0.0203704
1406 0.0203507
1407 0.0202303
1408 0.0202116
1409 0.0202236
1410 0.0202272
1411 0.0202095
1412 0.0202407
1413 0.0201752
1414 0.0201904
1415 0.0201791
1416 0.0201667
1417 0.020199
1418 0.0202483
1419 0.0202583
1420 0.0202789
1421 0.0203081
1422 0.0203405
1423 0.0203303
1424 0.0203435
1425 0.0203845
1426 0.0203572
1427 0.0203405
1428 0.0203025
1429 0.0203157
1430 0.0202926
1431 0.0202823
1432 0.020257
1433 0.0201932
1434 0.0201325
1435 0.0201628
1436 0.0201364
1437 0.0201228
1438 0.0201231
1439 0.0201353
1440 0.0200744
1441 0.0200909
1442 0.0200901
1443 0.0201195
1444 0.0200951
1445 0.020004
1446 0.0199806
1447 0.0199593
1448 0.0199251
1449 0.0199707
1450 0.0199472
1451 0.0199809
1452 0.0199748
1453 0.019975
1454 0.020012
1455 0.0199627
1456 0.0200029
1457 0.0200097
1458 0.0199224
1459 0.0199346
1460 0.0199803
1461 0.020038
1462 0.0200242
1463 0.020044
1464 0.020027
1465 0.0200208
1466 0.0199929
1467 0.0200236
1468 0.0199783
1469 0.0199406
1470 0.0199376
1471 0.020002
1472 0.0199871
1473 0.0199166
1474 0.0199093
1475 0.0199019
1476 0.0199338
1477 0.0199711
1478 0.0199104
1479 0.0198703
1480 0.0198607
1481 0.0198609
1482 0.0198361
1483 0.0198101
1484 0.0197557
1485 0.0197526
1486 0.0197167
1487 0.0196557
1488 0.019658
1489 0.0196593
1490 0.0196507
1491 0.0197089
1492 0.0196729
1493 0.0196632
1494 0.0196864
1495 0.0196383
1496 0.019655
1497 0.0196518
1498 0.019641
1499 0.019628
1500 0.0196325
1501 0.0196613
1502 0.0196097
1503 0.0195493
1504 0.0195252
1505 0.019554
1506 0.0195133
1507 0.0195134
1508 0.0194926
1509 0.0194794
1510 0.019485
1511 0.0194675
1512 0.0194775
1513 0.0194345
1514 0.0193892
1515 0.019397
1516 0.0193761
1517 0.0193451
1518 0.0192931
1519 0.0192909
1520 0.0192555
1521 0.0192211
1522 0.0191734
1523 0.0191633
1524 0.0191678
1525 0.0191611
1526 0.019141
1527 0.0190865
1528 0.0190364
1529 0.0190374
1530 0.0189839
1531 0.0189304
1532 0.0189102
1533 0.0189056
1534 0.0188832
1535 0.0188418
1536 0.0188427
1537 0.0188481
1538 0.0188301
1539 0.0188512
1540 0.0187996
1541 0.0188218
1542 0.0187601
1543 0.0187107
1544 0.018687
1545 0.0186251
1546 0.0185958
1547 0.0185664
1548 0.0185201
1549 0.0184996
1550 0.0185397
1551 0.0185787
1552 0.0185212
1553 0.018476
1554 0.0184711
1555 0.0184236
1556 0.0184154
1557 0.0183498
1558 0.0183438
1559 0.0183862
1560 0.018316
1561 0.018319
1562 0.0183356
1563 0.0183408
1564 0.0183247
1565 0.0183164
1566 0.0183307
1567 0.0183811
1568 0.0183412
1569 0.0183035
1570 0.0183405
1571 0.0183345
1572 0.0183126
1573 0.0182499
1574 0.0181781
1575 0.0181493
1576 0.018125
1577 0.0180849
1578 0.0180719
1579 0.0180646
1580 0.018021
1581 0.0179523
1582 0.0179597
1583 0.0179739
1584 0.0179302
1585 0.0179057
1586 0.0178938
1587 0.0178682
1588 0.0178528
1589 0.0178682
1590 0.0177809
1591 0.0177735
1592 0.0178174
1593 0.0177654
1594 0.0177133
1595 0.0176876
1596 0.0176709
1597 0.0176748
1598 0.0177131
1599 0.0176701
1600 0.0176328
1601 0.0176401
1602 0.0176223
1603 0.0175539
1604 0.0175544
1605 0.0175468
1606 0.0175909
1607 0.0175465
1608 0.0175435
1609 0.0175347
1610 0.017511
1611 0.01747
1612 0.0174969
1613 0.0175273
1614 0.017515
1615 0.0175016
1616 0.0175516
1617 0.0175798
1618 0.0175571
1619 0.0175507
1620 0.0175326
1621 0.0175146
1622 0.0174768
1623 0.0174449
1624 0.0174511
1625 0.0174121
1626 0.0174021
1627 0.0174291
1628 0.0173808
1629 0.0173928
1630 0.0174233
1631 0.0173738
1632 0.0173695
1633 0.0173513
1634 0.0172878
1635 0.017287
1636 0.0172664
1637 0.0172679
1638 0.017274
1639 0.017265
1640 0.0172921
1641 0.0173053
1642 0.0172508
1643 0.0172628
1644 0.0172923
1645 0.017281
1646 0.0172743
1647 0.0172548
1648 0.0172282
1649 0.0172309
1650 0.0172487
1651 0.0171285
1652 0.0171007
1653 0.0170646
1654 0.0170497
1655 0.0170311
1656 0.0170267
1657 0.0170551
1658 0.0169849
1659 0.0169733
1660 0.01697
1661 0.016969
1662 0.0169175
1663 0.0169647
1664 0.016992
1665 0.0169793
1666 0.0169559
1667 0.0169113
1668 0.0169269
1669 0.0169082
1670 0.0169331
1671 0.0168767
1672 0.0168922
1673 0.0168415
1674 0.0168228
1675 0.0167792
1676 0.016745
1677 0.0167096
1678 0.0166742
1679 0.0166991
1680 0.0166317
1681 0.0166341
1682 0.0166318
1683 0.0166283
1684 0.016607
1685 0.0166415
1686 0.0166297
1687 0.0165976
1688 0.0166179
1689 0.0166465
1690 0.0166346
1691 0.0166311
1692 0.0166729
1693 0.0166944
1694 0.016679
1695 0.0167244
1696 0.0167269
1697 0.0167103
1698 0.0166745
1699 0.0166436
1700 0.016597
1701 0.0165205
1702 0.0165504
1703 0.0165708
1704 0.0165002
1705 0.0164691
1706 0.0165158
1707 0.0165026
1708 0.016529
1709 0.0165554
1710 0.0165578
1711 0.0165639
1712 0.0165927
1713 0.0165579
1714 0.0165664
1715 0.0164978
1716 0.0165219
1717 0.0165279
1718 0.0165171
1719 0.0164653
1720 0.0164303
1721 0.0164315
1722 0.0164146
1723 0.016324
