# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-15M/0-GPa/bulk.nc
# step value
389 0.110635
390 0.110293
391 0.110045
392 0.109772
393 0.109467
394 0.109146
395 0.108799
396 0.108514
397 0.108165
398 0.107778
399 0.107491
400 0.107325
401 0.106955
402 0.106667
403 0.106334
404 0.106
405 0.105714
406 0.105382
407 0.105077
408 0.104944
409 0.104572
410 0.104293
411 0.104005
412 0.103715
413 0.103474
414 0.103207
415 0.102872
416 0.102468
417 0.102134
418 0.101877
419 0.101586
420 0.101307
421 0.10105
422 0.100735
423 0.10046
424 0.100196
425 0.0998738
426 0.0996255
427 0.0993364
428 0.0991148
429 0.098835
430 0.0985288
431 0.0983465
432 0.0979902
433 0.097788
434 0.0975269
435 0.097297
436 0.0970302
437 0.0967262
438 0.0964863
439 0.0962045
440 0.0959793
441 0.0956579
442 0.0954049
443 0.0952111
444 0.0950238
445 0.0948204
446 0.09455
447 0.0942604
448 0.0939784
449 0.0936601
450 0.0934232
451 0.0931419
452 0.0929566
453 0.0927098
454 0.0924588
455 0.092192
456 0.0919184
457 0.0916906
458 0.0914429
459 0.0913166
460 0.0911069
461 0.0908939
462 0.0907001
463 0.090468
464 0.0901819
465 0.0899529
466 0.0897114
467 0.0894876
468 0.0893024
469 0.0891185
470 0.0888449
471 0.0886555
472 0.0885208
473 0.0883007
474 0.0880321
475 0.0879947
476 0.0877835
477 0.0876127
478 0.087501
479 0.0873033
480 0.0871757
481 0.0869705
482 0.0868232
483 0.0865884
484 0.0863817
485 0.0861433
486 0.0858841
487 0.0856826
488 0.0854523
489 0.0852825
490 0.0850892
491 0.0848898
492 0.0846992
493 0.0845265
494 0.0842379
495 0.0839498
496 0.0838333
497 0.0835589
498 0.083465
499 0.0832531
500 0.0830421
501 0.0828242
502 0.0825114
503 0.082259
504 0.0820603
505 0.0819019
506 0.0817888
507 0.0815309
508 0.0811996
509 0.0810747
510 0.0807995
511 0.0805548
512 0.0804278
513 0.0802229
514 0.0801265
515 0.0800105
516 0.0798128
517 0.0795766
518 0.079372
519 0.0790711
520 0.0789363
521 0.0787717
522 0.078518
523 0.0782213
524 0.0780423
525 0.0777988
526 0.0776478
527 0.0774782
528 0.0772554
529 0.0770357
530 0.0768987
531 0.0767038
532 0.0765596
533 0.0763153
534 0.0760571
535 0.0759088
536 0.0757108
537 0.0755176
538 0.0753137
539 0.075153
540 0.0749013
541 0.0747412
542 0.0745886
543 0.0743783
544 0.0742391
545 0.0740423
546 0.0738158
547 0.0736587
548 0.0733656
549 0.0731732
550 0.0729203
551 0.0727248
552 0.0725943
553 0.0723051
554 0.072123
555 0.0719711
556 0.0718025
557 0.0715871
558 0.0714626
559 0.0712288
560 0.0710614
561 0.0707941
562 0.0706638
563 0.0704222
564 0.0702664
565 0.0699881
566 0.0698813
567 0.0696241
568 0.0694913
569 0.0693008
570 0.0691381
571 0.0688812
572 0.0686966
573 0.0685608
574 0.0684683
575 0.0682686
576 0.0681081
577 0.0679302
578 0.0677379
579 0.0675195
580 0.0673126
581 0.0671745
582 0.0669812
583 0.0668662
584 0.066689
585 0.0666263
586 0.066401
587 0.0662363
588 0.0660425
589 0.0658814
590 0.065773
591 0.0655555
592 0.0653811
593 0.0652981
594 0.0651354
595 0.0649338
596 0.0647256
597 0.0646564
598 0.0645073
599 0.0643374
600 0.0641953
601 0.0640312
602 0.0639384
603 0.0638124
604 0.0636207
605 0.0634259
606 0.0634225
607 0.0632237
608 0.0629404
609 0.0628111
610 0.0626753
611 0.0625302
612 0.0623735
613 0.0621902
614 0.0620131
615 0.0619606
616 0.0617512
617 0.0616485
618 0.0614613
619 0.0613738
620 0.0612661
621 0.0610943
622 0.0609449
623 0.0607428
624 0.0606204
625 0.060416
626 0.0602617
627 0.0601447
628 0.0600006
629 0.0599509
630 0.0597227
631 0.0596647
632 0.0594866
633 0.0593784
634 0.0592322
635 0.0591971
636 0.0591037
637 0.0590229
638 0.0588993
639 0.0587355
640 0.0587267
641 0.0586132
642 0.0584944
643 0.058379
644 0.0581871
645 0.0581138
646 0.0579222
647 0.0578297
648 0.0577332
649 0.0575573
650 0.0574098
651 0.0573223
652 0.0571584
653 0.0569662
654 0.0568213
655 0.0568264
656 0.0567014
657 0.0565428
658 0.0564485
659 0.056204
660 0.0561346
661 0.0559942
662 0.0558128
663 0.0557375
664 0.0556548
665 0.0556257
666 0.0554474
667 0.0553783
668 0.0553193
669 0.0552815
670 0.0551121
671 0.0551202
672 0.0549923
673 0.0548682
674 0.054836
675 0.0548074
676 0.0546784
677 0.054508
678 0.0543863
679 0.0543119
680 0.0542018
681 0.0541373
682 0.0541173
683 0.0540045
684 0.0538508
685 0.0537502
686 0.0536475
687 0.0536416
688 0.0535021
689 0.0533783
690 0.0532395
691 0.0530744
692 0.0529941
693 0.0528755
694 0.0526934
695 0.0526185
696 0.0525457
697 0.0524217
698 0.0522733
699 0.0522661
700 0.0521442
701 0.0520346
702 0.0519372
703 0.051806
704 0.0516728
705 0.0515775
706 0.0515258
707 0.0514175
708 0.0513054
709 0.0512649
710 0.0511517
711 0.0510473
712 0.0509793
713 0.0508363
714 0.0507201
715 0.0506568
716 0.0505449
717 0.050455
718 0.0504277
719 0.0502936
720 0.0502457
721 0.0502566
722 0.0501141
723 0.0499075
724 0.0498142
725 0.0496857
726 0.0496007
727 0.0495146
728 0.0494583
729 0.0493121
730 0.0491182
731 0.0490686
732 0.0489533
733 0.0490244
734 0.0489434
735 0.0489333
736 0.0488492
737 0.0488207
738 0.04873
739 0.0486544
740 0.0485771
741 0.0484644
742 0.0484196
743 0.0482956
744 0.048195
745 0.0481104
746 0.0480956
747 0.0480095
748 0.0479875
749 0.0479074
750 0.0477375
751 0.0476752
752 0.0476218
753 0.0476207
754 0.0474952
755 0.0473484
756 0.0472491
757 0.0471073
758 0.0470181
759 0.0469972
760 0.0468822
761 0.0469435
762 0.0467981
763 0.0467496
764 0.0466526
765 0.0465751
766 0.0465003
767 0.0463849
768 0.0463012
769 0.0462574
770 0.0462384
771 0.0461301
772 0.0460279
773 0.0459772
774 0.0458252
775 0.0457387
776 0.0457344
777 0.0456101
778 0.0455741
779 0.0455291
780 0.0453785
781 0.0452127
782 0.04514
783 0.0450636
784 0.0449608
785 0.0449068
786 0.0449269
787 0.0448641
788 0.044873
789 0.0448265
790 0.0448856
791 0.0447085
792 0.0447437
793 0.0446466
794 0.0445954
795 0.0444707
796 0.0443796
797 0.0442675
798 0.0442281
799 0.0441251
800 0.0439634
801 0.0439404
802 0.043793
803 0.0437471
804 0.0436784
805 0.0436281
806 0.0436044
807 0.043467
808 0.0433846
809 0.0434155
810 0.0432731
811 0.0432047
812 0.0431736
813 0.0431982
814 0.0431339
815 0.0430584
816 0.0429644
817 0.042908
818 0.0428937
819 0.0427099
820 0.0426967
821 0.0425834
822 0.0425596
823 0.0425005
824 0.0424803
825 0.0424553
826 0.042308
827 0.0422296
828 0.0421221
829 0.0420756
830 0.0419591
831 0.0418652
832 0.041873
833 0.0417835
834 0.0417099
835 0.0417415
836 0.0415753
837 0.0414879
838 0.0415561
839 0.0414319
840 0.041429
841 0.0413356
842 0.0412322
843 0.0411485
844 0.0411661
845 0.0411677
846 0.0410509
847 0.0409843
848 0.0408777
849 0.040893
850 0.0408416
851 0.0408255
852 0.0407283
853 0.0407546
854 0.0405903
855 0.0405192
856 0.04048
857 0.0404426
858 0.0403191
859 0.0402849
860 0.0401967
861 0.0401309
862 0.0401962
863 0.0402079
864 0.0400661
865 0.0399839
866 0.0398387
867 0.0397288
868 0.0397995
869 0.0397067
870 0.0395947
871 0.0395741
872 0.0395368
873 0.0395119
874 0.0395071
875 0.0395153
876 0.039474
877 0.0394581
878 0.0393752
879 0.0393916
880 0.0393531
881 0.0393384
882 0.0391291
883 0.0391371
884 0.0390009
885 0.0388682
886 0.0388886
887 0.0389481
888 0.0388233
889 0.0388229
890 0.0388166
891 0.0387954
892 0.0387114
893 0.0385574
894 0.0385651
895 0.0385191
896 0.0384111
897 0.0383171
898 0.038272
899 0.038161
900 0.038143
901 0.0381967
902 0.0380155
903 0.0379351
904 0.0379344
905 0.0377914
906 0.0376297
907 0.0375386
908 0.0375053
909 0.0374889
910 0.0374383
911 0.0373221
912 0.037291
913 0.0372056
914 0.0370736
915 0.0370678
916 0.036958
917 0.036966
918 0.0368416
919 0.0367761
920 0.0368215
921 0.0367619
922 0.0366285
923 0.0365703
924 0.0364919
925 0.0364947
926 0.0363742
927 0.0363765
928 0.0362425
929 0.0361626
930 0.0361268
931 0.0360538
932 0.0359842
933 0.0358877
934 0.0358575
935 0.0358114
936 0.035809
937 0.0357715
938 0.0356333
939 0.0356954
940 0.0354912
941 0.0354438
942 0.0354822
943 0.0353258
944 0.0352945
945 0.035226
946 0.0351689
947 0.0351216
948 0.0351019
949 0.0350118
950 0.0350205
951 0.0349435
952 0.0348411
953 0.0347192
954 0.0348165
955 0.0347818
956 0.0347725
957 0.0347301
958 0.0347521
959 0.0346214
960 0.0345756
961 0.0345096
962 0.0344868
963 0.0343533
964 0.0342423
965 0.034207
966 0.0341299
967 0.034058
968 0.0339804
969 0.0338932
970 0.0337657
971 0.0337492
972 0.0336738
973 0.0337046
974 0.0336015
975 0.0336863
976 0.0334873
977 0.0334139
978 0.0333042
979 0.0333543
980 0.0332501
981 0.0331613
982 0.0331264
983 0.0330185
984 0.032939
985 0.032936
986 0.0328936
987 0.0329446
988 0.0328752
989 0.0329074
990 0.0328545
991 0.0327961
992 0.0327355
993 0.0326596
994 0.032706
995 0.0325664
996 0.0325254
997 0.0324534
998 0.0324135
999 0.0323052
1000 0.0322441
1001 0.032293
1002 0.0321859
1003 0.0321114
1004 0.0320432
1005 0.0319917
1006 0.0319598
1007 0.0319232
1008 0.0317587
1009 0.0316756
1010 0.0316777
1011 0.0316191
1012 0.031498
1013 0.0315018
1014 0.0314957
1015 0.0312874
1016 0.0313011
1017 0.0312161
1018 0.0312542
1019 0.0311826
1020 0.0312144
1021 0.0311042
1022 0.0310344
1023 0.0310134
1024 0.0309671
1025 0.0309669
1026 0.0309344
1027 0.0308824
1028 0.0308744
1029 0.0308015
1030 0.0306835
1031 0.0307081
1032 0.0305972
1033 0.0305693
1034 0.0304984
1035 0.0304657
1036 0.0304416
1037 0.0304059
1038 0.0303827
1039 0.0303205
1040 0.0301828
1041 0.0301076
1042 0.0300812
1043 0.030036
1044 0.0300375
1045 0.0300633
1046 0.0300049
1047 0.0300385
1048 0.0298792
1049 0.0297481
1050 0.0297617
1051 0.0297312
1052 0.0297063
1053 0.0296745
1054 0.0296608
1055 0.0295529
1056 0.029503
1057 0.0294205
1058 0.0294739
1059 0.0294213
1060 0.0293904
1061 0.0293006
1062 0.0292122
1063 0.0291439
1064 0.0290506
1065 0.0290222
1066 0.0289584
1067 0.0288293
1068 0.0288268
1069 0.0287927
1070 0.0286853
1071 0.0286685
1072 0.0287018
1073 0.0286835
1074 0.0284802
1075 0.0284122
1076 0.0283213
1077 0.0283449
1078 0.0283191
1079 0.028237
1080 0.0281966
1081 0.0281007
1082 0.0280735
1083 0.028149
1084 0.0279812
1085 0.0279499
1086 0.0279101
1087 0.0278921
1088 0.0278727
1089 0.0277594
1090 0.0277579
1091 0.0277856
1092 0.0278324
1093 0.0276956
1094 0.0274932
1095 0.0275221
1096 0.0273814
1097 0.0273906
1098 0.0273356
1099 0.0272053
1100 0.0271755
1101 0.0271311
1102 0.0271598
1103 0.0270042
1104 0.027009
1105 0.0271094
1106 0.0269637
1107 0.0269806
1108 0.0269507
1109 0.0268649
1110 0.0268515
1111 0.0267049
1112 0.0267019
1113 0.0267851
1114 0.0267129
1115 0.0266466
1116 0.0266722
1117 0.0265502
1118 0.0265009
1119 0.0265189
1120 0.0265151
1121 0.0265289
1122 0.0264559
1123 0.0264646
1124 0.026328
1125 0.0263038
1126 0.0262948
1127 0.0263319
1128 0.0263004
1129 0.0263513
1130 0.0262396
1131 0.0262485
1132 0.0261347
1133 0.0261317
1134 0.0260072
1135 0.0260264
1136 0.0259507
1137 0.0258834
1138 0.0258474
1139 0.0257694
1140 0.0257891
1141 0.0258592
1142 0.0257444
1143 0.0257568
1144 0.0257212
1145 0.0255867
1146 0.0256079
1147 0.0254984
1148 0.0254821
1149 0.0253946
1150 0.0253629
1151 0.0253506
1152 0.0253809
1153 0.0253089
1154 0.0252991
1155 0.02521
1156 0.0252631
1157 0.0252575
1158 0.0252966
1159 0.0251597
1160 0.0252032
1161 0.0251737
1162 0.0251927
1163 0.0251451
1164 0.0251363
1165 0.0251709
1166 0.0251554
1167 0.0251094
1168 0.025141
1169 0.0251384
1170 0.0249776
1171 0.0249086
1172 0.0249599
1173 0.0248396
1174 0.0247505
1175 0.0247617
1176 0.0246978
1177 0.0246459
1178 0.0246609
1179 0.0245679
1180 0.0245317
1181 0.0245197
1182 0.0244253
1183 0.0244214
1184 0.0242762
1185 0.0243554
1186 0.0243457
1187 0.0242959
1188 0.0243275
1189 0.0242909
1190 0.0241786
1191 0.0241821
1192 0.0242244
1193 0.0242527
1194 0.0241295
1195 0.024067
1196 0.0239776
1197 0.0239501
1198 0.0239651
1199 0.0238176
1200 0.0238246
1201 0.0238428
1202 0.0237382
1203 0.0237562
1204 0.023649
1205 0.0236772
1206 0.0236102
1207 0.0235909
1208 0.0235002
1209 0.0234673
1210 0.0234371
1211 0.0233226
1212 0.0232973
1213 0.0232983
1214 0.0231714
1215 0.0231832
1216 0.0231389
1217 0.0231606
1218 0.023155
1219 0.0230149
1220 0.0230095
1221 0.0229581
1222 0.022919
1223 0.0228689
1224 0.0228899
1225 0.0228853
1226 0.0228776
1227 0.0228158
1228 0.0228196
1229 0.0227233
1230 0.0226451
1231 0.0226281
1232 0.0226327
1233 0.0226147
1234 0.0225993
1235 0.02254
1236 0.0225403
1237 0.0225285
1238 0.0225218
1239 0.0224757
1240 0.0224138
1241 0.0224809
1242 0.0223929
1243 0.0224687
1244 0.0224075
1245 0.0223838
1246 0.0222262
1247 0.0221222
1248 0.0220743
1249 0.0219556
1250 0.0220192
1251 0.0219883
1252 0.0220389
1253 0.0220322
1254 0.0220715
1255 0.0219733
1256 0.021847
1257 0.0217842
1258 0.0218118
1259 0.0216845
1260 0.0216736
1261 0.0216023
1262 0.0215912
1263 0.0216336
1264 0.0216151
1265 0.0215422
1266 0.0215004
1267 0.0214754
1268 0.02149
1269 0.0214643
1270 0.0214306
1271 0.0214343
1272 0.0212291
1273 0.0212688
1274 0.0212165
1275 0.021225
1276 0.0212359
1277 0.0212021
1278 0.0211766
1279 0.0211788
1280 0.021085
1281 0.0210782
1282 0.0210956
1283 0.0210674
1284 0.0210665
1285 0.0210458
1286 0.0210223
1287 0.0209404
1288 0.0210589
1289 0.0209006
1290 0.0209717
1291 0.0208859
1292 0.0209699
1293 0.0207958
1294 0.0207772
1295 0.0208232
1296 0.0207899
1297 0.0208185
1298 0.0208231
1299 0.0207146
1300 0.0206997
1301 0.0207344
1302 0.0207331
1303 0.0206076
1304 0.0206125
1305 0.0205657
1306 0.020522
1307 0.0204934
1308 0.020579
1309 0.0204548
1310 0.020552
1311 0.0205347
1312 0.0203319
1313 0.0203086
1314 0.0203213
1315 0.0203258
1316 0.0203165
1317 0.020267
1318 0.0202444
1319 0.0202755
1320 0.0203205
1321 0.0202405
1322 0.0201887
1323 0.0202349
1324 0.0201647
1325 0.0202529
1326 0.0202696
1327 0.0202252
1328 0.0201204
1329 0.0199959
1330 0.0199135
1331 0.0198576
1332 0.0198159
1333 0.0198125
1334 0.0196485
1335 0.0196237
1336 0.0195554
1337 0.0195914
1338 0.0195833
1339 0.0194822
1340 0.019472
1341 0.0193788
1342 0.0193608
1343 0.019328
1344 0.0192811
1345 0.0192527
1346 0.0192295
1347 0.0191854
1348 0.0191594
1349 0.0191375
1350 0.0190788
1351 0.0188986
1352 0.0189082
1353 0.0188283
1354 0.0188544
1355 0.0188932
1356 0.01886
1357 0.0187888
1358 0.0186211
1359 0.0187516
1360 0.018656
1361 0.0186989
1362 0.0187691
1363 0.0187117
1364 0.0187641
1365 0.0186883
1366 0.0186733
1367 0.0186598
1368 0.0186132
1369 0.0185999
1370 0.0185611
1371 0.0185789
1372 0.018611
1373 0.0185704
1374 0.0185868
1375 0.0185836
1376 0.0185152
1377 0.0185014
1378 0.018495
1379 0.0184725
1380 0.0184488
1381 0.0184429
1382 0.0184498
1383 0.0185228
1384 0.0184721
1385 0.0185356
1386 0.0185027
1387 0.0183457
1388 0.0183665
1389 0.0182852
1390 0.0182146
1391 0.0183513
1392 0.0182782
1393 0.0181987
1394 0.0182812
1395 0.0181562
1396 0.0182291
1397 0.0181362
1398 0.0182025
1399 0.0181861
1400 0.0182158
1401 0.0181993
1402 0.0181855
1403 0.0181268
1404 0.018159
1405 0.0181957
1406 0.0181876
1407 0.0181888
1408 0.0182463
1409 0.0182449
1410 0.0181553
1411 0.0181335
1412 0.0181937
1413 0.0181699
1414 0.0181434
1415 0.0181642
1416 0.0182455
1417 0.0181945
1418 0.0181972
1419 0.0182327
1420 0.0182668
1421 0.0181824
1422 0.0182264
1423 0.0182745
1424 0.0182382
1425 0.0183154
1426 0.0183964
1427 0.0183577
1428 0.0183788
1429 0.0183123
1430 0.0182875
1431 0.0182771
1432 0.0182752
1433 0.0182748
1434 0.0182247
1435 0.0182465
1436 0.0183311
1437 0.018303
1438 0.0182498
1439 0.0182404
1440 0.0183728
1441 0.0184105
1442 0.0184093
1443 0.0184752
1444 0.0184444
1445 0.0184318
1446 0.0184459
1447 0.0184682
1448 0.0184011
1449 0.0184205
1450 0.018438
1451 0.0183669
1452 0.0184402
1453 0.0183644
1454 0.0183312
1455 0.0182807
1456 0.0183344
1457 0.0182229
1458 0.0183303
1459 0.0182309
1460 0.0182143
1461 0.018147
1462 0.0181665
1463 0.0181403
1464 0.0180005
1465 0.0179783
1466 0.0179052
1467 0.017986
1468 0.0179939
1469 0.0178605
1470 0.0178345
1471 0.0179427
1472 0.0180102
1473 0.0179288
1474 0.0178467
1475 0.0178119
1476 0.0178758
1477 0.0178379
1478 0.0177846
1479 0.0178085
1480 0.0177025
1481 0.0176399
1482 0.0176752
1483 0.0176591
1484 0.0175443
1485 0.0175924
1486 0.0175682
1487 0.0175067
1488 0.0174416
1489 0.0173495
1490 0.0172513
1491 0.0172954
1492 0.0171948
1493 0.0171864
1494 0.0171838
1495 0.0171849
1496 0.0170753
1497 0.017048
1498 0.017022
1499 0.0169719
1500 0.0170905
1501 0.0170602
1502 0.0169609
1503 0.0170656
1504 0.0169913
1505 0.0169856
1506 0.0169863
1507 0.016933
1508 0.0168837
1509 0.0168705
1510 0.01682
1511 0.0167432
1512 0.0167068
1513 0.0167167
1514 0.0166175
1515 0.016711
1516 0.0166537
1517 0.0165616
1518 0.016678
1519 0.016749
1520 0.0167619
1521 0.0167545
1522 0.0168061
1523 0.0168045
1524 0.0167082
1525 0.0166952
1526 0.0166299
1527 0.0166784
1528 0.0166198
1529 0.0165758
1530 0.0165914
1531 0.0165761
1532 0.016605
1533 0.0166312
1534 0.0165914
1535 0.0166471
1536 0.0166358
1537 0.0165871
1538 0.016574
1539 0.0166674
1540 0.0166869
1541 0.0167523
1542 0.0166215
1543 0.0166925
1544 0.016692
1545 0.0166318
1546 0.0166802
1547 0.0167075
1548 0.0167187
1549 0.016617
1550 0.0166324
1551 0.0165601
1552 0.0165588
1553 0.0165771
1554 0.0166037
1555 0.0166733
1556 0.0166159
1557 0.0167398
1558 0.0167317
1559 0.0168319
1560 0.0167475
1561 0.0167321
1562 0.0166626
1563 0.0166795
1564 0.0167928
1565 0.0167935
1566 0.0168241
1567 0.0168769
1568 0.0167049
1569 0.0166989
1570 0.0167434
1571 0.0167112
1572 0.0166062
1573 0.0165216
1574 0.0164738
1575 0.0164251
1576 0.0164558
1577 0.0163977
1578 0.0164437
1579 0.0164226
1580 0.0164277
1581 0.0163918
1582 0.0164125
1583 0.0164242
1584 0.0163473
1585 0.0163623
1586 0.0164244
1587 0.0163769
1588 0.016382
1589 0.0163856
1590 0.0164291
1591 0.0163337
1592 0.0163577
1593 0.0163746
1594 0.0165254
1595 0.0164216
1596 0.0163482
1597 0.0163237
1598 0.0162419
1599 0.0162264
1600 0.0162467
1601 0.0162238
1602 0.0161775
1603 0.0160926
1604 0.0160852
1605 0.0159953
1606 0.0160007
1607 0.0159728
1608 0.0160394
1609 0.0159692
1610 0.0159417
1611 0.0158805
1612 0.015904
1613 0.0157701
1614 0.0158077
1615 0.015712
1616 0.0157848
1617 0.0157145
1618 0.0156838
1619 0.015663
1620 0.0156076
1621 0.0155356
1622 0.0156597
1623 0.0155411
1624 0.0156029
1625 0.0155635
1626 0.0155727
1627 0.0155525
1628 0.0154711
1629 0.0154771
1630 0.0154806
1631 0.0154528
1632 0.0154932
1633 0.0154091
1634 0.0152851
1635 0.0152226
1636 0.0151573
1637 0.0152662
1638 0.0152058
1639 0.0150727
1640 0.0150893
1641 0.0150771
1642 0.0151154
1643 0.0149353
1644 0.0149685
1645 0.0148975
1646 0.0149024
1647 0.0148394
1648 0.014828
1649 0.0148336
1650 0.0147486
1651 0.0148426
1652 0.0147197
1653 0.0146995
1654 0.0146007
1655 0.014768
1656 0.0147089
1657 0.0147292
1658 0.0146471
1659 0.0146099
1660 0.0145575
1661 0.0145288
1662 0.0144448
1663 0.0144771
1664 0.014579
1665 0.0145414
1666 0.0144442
1667 0.0145218
1668 0.0143695
1669 0.0142598
1670 0.0143063
1671 0.0142619
1672 0.014257
1673 0.0142465
1674 0.0141601
1675 0.0140519
1676 0.0141043
1677 0.0139576
1678 0.013989
1679 0.0140195
1680 0.0140381
1681 0.0139753
1682 0.0139225
1683 0.013927
1684 0.0138918
1685 0.0139038
1686 0.0138564
1687 0.0138195
1688 0.0137851
1689 0.013767
1690 0.0139043
1691 0.0138128
1692 0.0137267
1693 0.0137832
1694 0.0138324
1695 0.0138447
1696 0.0137738
1697 0.0138039
1698 0.0136989
1699 0.0136296
1700 0.0136495
1701 0.0136226
1702 0.01362
1703 0.0136041
1704 0.0134594
1705 0.0134205
1706 0.0132848
1707 0.0132561
1708 0.0132016
1709 0.0131942
1710 0.0131172
1711 0.0130627
1712 0.01314
