# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-1M/0-GPa/zif8-licl.nc
# step value
615 0.00223267
616 0.00225389
617 0.00222087
618 0.00224328
619 0.00224721
620 0.0022155
621 0.00213772
622 0.00215864
623 0.00217521
624 0.00211293
625 0.00209546
626 0.00219297
627 0.00211132
628 0.00212353
629 0.00214201
630 0.00218129
631 0.00221884
632 0.00228
633 0.00219536
634 0.00229567
635 0.00228792
636 0.00237876
637 0.00243747
638 0.00237596
639 0.00239104
640 0.00235605
641 0.00243688
642 0.00235695
643 0.00229341
644 0.00239241
645 0.0023151
646 0.00233501
647 0.00232369
648 0.00229979
649 0.00221205
650 0.00218332
651 0.00225383
652 0.00224245
653 0.00222284
654 0.00215286
655 0.00209355
656 0.00213158
657 0.00208038
658 0.00216091
659 0.00214702
660 0.00227773
661 0.00223327
662 0.0022648
663 0.00225645
664 0.00233823
665 0.0022791
666 0.0022493
667 0.00227565
668 0.00231802
669 0.00233728
670 0.00236088
671 0.00233972
672 0.00238943
673 0.00236756
674 0.00232697
675 0.00232923
676 0.00227726
677 0.00229269
678 0.00221527
679 0.00230765
680 0.00219381
681 0.00219536
682 0.0021621
683 0.00207537
684 0.00213856
685 0.00215852
686 0.00216109
687 0.00215119
688 0.0020681
689 0.0021202
690 0.00207883
691 0.00207072
692 0.00209051
693 0.00213158
694 0.00209403
695 0.00200248
696 0.00199592
697 0.00209308
698 0.00211668
699 0.00226396
700 0.00216436
701 0.00224024
702 0.00227642
703 0.00228256
704 0.00226015
705 0.0021686
706 0.00216883
707 0.00216049
708 0.00206023
709 0.00202554
710 0.00200367
711 0.00202316
712 0.00201237
713 0.0020206
714 0.00201207
715 0.00200456
716 0.0019967
717 0.0019877
718 0.00192994
719 0.00198811
720 0.001899
721 0.00196195
722 0.00200391
723 0.0021165
724 0.00196713
725 0.00189573
726 0.00192326
727 0.00187117
728 0.00193179
729 0.00195307
730 0.00201356
731 0.00194126
732 0.00194788
733 0.00197452
734 0.00195485
735 0.00197679
736 0.00200468
737 0.00183105
738 0.00190651
739 0.00180256
740 0.00180906
741 0.0017783
742 0.00168371
743 0.00164974
744 0.0015834
745 0.00150722
746 0.00147611
747 0.00147778
748 0.00148845
749 0.00149423
750 0.00146306
751 0.00149304
752 0.00149113
753 0.00143403
754 0.00149995
755 0.00146353
756 0.00152159
757 0.0015499
758 0.00162083
759 0.00175804
760 0.00180453
761 0.00184399
762 0.00180459
763 0.0017907
764 0.00170916
765 0.00177705
766 0.00179708
767 0.00179023
768 0.00187057
769 0.00186378
770 0.00181758
771 0.00184214
772 0.00181854
773 0.00188375
774 0.0017066
775 0.0017128
776 0.00173527
777 0.00173914
778 0.00175637
779 0.00182313
780 0.00188351
781 0.00190204
782 0.00196064
783 0.00182509
784 0.0018003
785 0.00185585
786 0.00183707
787 0.0018304
788 0.00184256
789 0.00181156
790 0.0017435
791 0.00178647
792 0.00181413
793 0.00179183
794 0.00179172
795 0.0017885
796 0.00172573
797 0.00170738
798 0.0017975
799 0.00178194
800 0.00178945
801 0.00187671
802 0.00179332
803 0.00179487
804 0.00187546
805 0.00184059
806 0.00187397
807 0.00185376
808 0.00176245
809 0.00188327
810 0.00197643
811 0.00195467
812 0.00188762
813 0.00193703
814 0.00192916
815 0.00192249
816 0.001885
817 0.00196284
818 0.00183284
819 0.00191253
820 0.00191009
821 0.00181931
822 0.00180393
823 0.001885
824 0.00192612
825 0.00195301
826 0.00188214
827 0.00178903
828 0.00172681
829 0.00171375
830 0.00174814
831 0.00173002
832 0.0017007
833 0.00157279
834 0.00159389
835 0.00170279
836 0.001724
837 0.00171232
838 0.00155485
839 0.00157946
840 0.00154966
841 0.00160265
842 0.00165308
843 0.00170749
844 0.00160444
845 0.0015648
846 0.00168586
847 0.00169098
848 0.00168371
849 0.00173551
850 0.00172991
851 0.00177127
852 0.00172335
853 0.00179178
854 0.00163752
855 0.00172615
856 0.00164127
857 0.00175923
858 0.0018025
859 0.00177795
860 0.00178492
861 0.00171429
862 0.00169516
863 0.00161415
864 0.00161183
865 0.0015983
866 0.0016337
867 0.00159085
868 0.00167906
869 0.00172555
870 0.00174123
871 0.00156617
872 0.0016107
873 0.00168091
874 0.00161642
875 0.00170201
876 0.00163376
877 0.00168258
878 0.00161749
879 0.00150853
880 0.00147766
881 0.00154883
882 0.00151396
883 0.00148809
884 0.00152385
885 0.00151175
886 0.00149435
887 0.00149405
888 0.00148481
889 0.00145268
890 0.00141811
891 0.00134182
892 0.00135094
893 0.0013476
894 0.00125211
895 0.00132561
896 0.00132728
897 0.00139588
898 0.00135911
899 0.00137496
900 0.00140268
901 0.00143743
902 0.00150162
903 0.0015887
904 0.00158292
905 0.00167406
906 0.0016849
907 0.00168973
908 0.00169069
909 0.00174433
910 0.0017792
911 0.00177735
912 0.00176603
913 0.00165522
914 0.00163734
915 0.00170106
916 0.00162351
917 0.00164938
918 0.00162631
919 0.00173962
920 0.00167918
921 0.00172436
922 0.00170159
923 0.00169462
924 0.001715
925 0.00163841
926 0.0016315
927 0.00157303
928 0.00162858
929 0.00162786
930 0.0016225
931 0.00148851
932 0.00150442
933 0.00148803
934 0.00149012
935 0.00152594
936 0.00141793
937 0.00142968
938 0.0014444
939 0.00135177
940 0.00146008
941 0.00143319
942 0.00142556
943 0.00143647
944 0.00142127
945 0.00143403
946 0.00143927
947 0.00148988
948 0.00146437
949 0.00150591
950 0.00162762
951 0.00150764
952 0.00150967
953 0.00140905
954 0.00151241
955 0.0014239
956 0.00143886
957 0.00144845
958 0.00144225
959 0.00131315
960 0.00143236
961 0.00136077
962 0.00142926
963 0.0013535
964 0.00132275
965 0.00134963
966 0.00141382
967 0.00136214
968 0.00133413
969 0.00138128
970 0.00129139
971 0.00128984
972 0.00136781
973 0.00132722
974 0.00147182
975 0.00152141
976 0.00134522
977 0.00131804
978 0.0012303
979 0.00108999
980 0.00118834
981 0.0010488
982 0.00113857
983 0.00106204
984 0.00102508
985 0.00104058
986 0.000978172
987 0.00094986
988 0.00100869
989 0.000971973
990 0.00102544
991 0.00109065
992 0.00100952
993 0.00108248
994 0.00102127
995 0.00108385
996 0.00103062
997 0.00115776
998 0.00116044
999 0.00117987
1000 0.00107259
1001 0.001068
1002 0.00104088
1003 0.00107765
1004 0.00113916
1005 0.00121921
1006 0.00133705
1007 0.00145137
1008 0.00138003
1009 0.00131917
1010 0.00138962
1011 0.00125664
1012 0.00128573
1013 0.00134414
1014 0.00135332
1015 0.00136811
1016 0.00129187
1017 0.00135195
1018 0.00146866
1019 0.00142491
1020 0.00137049
1021 0.00144678
1022 0.00144219
1023 0.00143313
1024 0.00142246
1025 0.00132716
1026 0.00133044
1027 0.00138515
1028 0.00139546
1029 0.00138587
1030 0.00126284
1031 0.00115722
1032 0.00114405
1033 0.00111121
1034 0.00110674
1035 0.00105089
1036 0.00116593
1037 0.00120264
1038 0.00125581
1039 0.00121266
1040 0.00124705
1041 0.00110072
1042 0.00119513
1043 0.00118947
1044 0.00121784
1045 0.00125206
1046 0.00126678
1047 0.0012027
1048 0.00127512
1049 0.00133723
1050 0.00128466
1051 0.00132245
1052 0.00127578
1053 0.00122422
1054 0.00120354
1055 0.00130457
1056 0.00125068
1057 0.00127673
1058 0.00130022
1059 0.00141686
1060 0.00136399
1061 0.00140208
1062 0.00136095
1063 0.00139803
1064 0.00139523
1065 0.00138324
1066 0.00126243
1067 0.00121617
1068 0.00123727
1069 0.00128758
1070 0.0013566
1071 0.0013926
1072 0.00134397
1073 0.00153267
1074 0.00154233
1075 0.00156927
1076 0.00161737
1077 0.00155646
1078 0.00152552
1079 0.0015043
1080 0.00158727
1081 0.00156718
1082 0.0015924
1083 0.00158471
1084 0.00149095
1085 0.00148731
1086 0.0014897
1087 0.00147635
1088 0.00142151
1089 0.0015322
1090 0.00144637
1091 0.00141525
1092 0.00138235
1093 0.00128245
1094 0.00125694
1095 0.00127554
1096 0.00118244
1097 0.00128192
1098 0.00123817
1099 0.00129789
1100 0.00124723
1101 0.00116158
1102 0.00114316
1103 0.00112891
1104 0.00118536
1105 0.00116056
1106 0.00120091
1107 0.00108391
1108 0.00106931
1109 0.00113201
1110 0.00112575
1111 0.00109506
1112 0.00107771
1113 0.00103921
1114 0.00105906
1115 0.001068
1116 0.00103056
1117 0.00103658
1118 0.0010345
1119 0.00102735
1120 0.000896394
1121 0.000908196
1122 0.00106871
1123 0.00104189
1124 0.00101596
1125 0.00102234
1126 0.00101602
1127 0.000943005
1128 0.000979602
1129 0.000957847
1130 0.000970483
1131 0.000955284
1132 0.00100464
1133 0.00101286
1134 0.000967562
1135 0.000921965
1136 0.000901401
1137 0.000861883
1138 0.000771701
1139 0.000741124
1140 0.000789523
1141 0.000782728
1142 0.00083226
1143 0.000869274
1144 0.000870109
1145 0.000926256
1146 0.000816524
1147 0.000932515
1148 0.000998855
1149 0.00101978
1150 0.0010317
1151 0.00100571
1152 0.00103778
1153 0.00101864
1154 0.00097543
1155 0.001037
1156 0.00107306
1157 0.00106269
1158 0.00105542
1159 0.00105262
1160 0.00108612
1161 0.00106281
1162 0.0010348
1163 0.00104362
1164 0.00103068
1165 0.000947595
1166 0.00095135
1167 0.00096333
1168 0.000944555
1169 0.000921905
1170 0.000832081
1171 0.000788808
1172 0.00076139
1173 0.000742793
1174 0.000678778
1175 0.000667393
1176 0.000598311
1177 0.000449181
1178 0.000516415
1179 0.000515878
1180 0.000598609
1181 0.000583231
1182 0.000543594
1183 0.000636756
1184 0.000566363
1185 0.000613749
1186 0.000546217
1187 0.000501394
1188 0.000487447
1189 0.000533164
1190 0.000556767
1191 0.000472844
1192 0.000512242
1193 0.000353932
1194 0.000492573
1195 0.000455618
1196 0.000426292
1197 0.000422597
1198 0.000421584
1199 0.000582457
1200 0.000521362
1201 0.000526667
1202 0.00049448
1203 0.000523388
1204 0.000630796
1205 0.000677347
1206 0.000750303
1207 0.000762641
1208 0.00076884
1209 0.000789762
1210 0.000808239
1211 0.000685215
1212 0.000608802
1213 0.000662863
1214 0.000665247
1215 0.000630975
1216 0.000668168
1217 0.000618875
1218 0.000619709
1219 0.000531673
1220 0.000491619
1221 0.000500917
1222 0.000511467
1223 0.000469208
1224 0.00040108
1225 0.000437737
1226 0.000538111
1227 0.000566483
1228 0.000504315
1229 0.000577271
1230 0.000542343
1231 0.000524521
1232 0.000544369
1233 0.000479758
1234 0.000509858
1235 0.00039202
1236 0.000351548
1237 0.000310242
1238 0.000325382
1239 0.000341594
1240 0.000512242
1241 0.000449896
1242 0.000536025
1243 0.000506043
1244 0.000551045
1245 0.000562489
1246 0.000519097
1247 0.000475109
1248 0.000501275
1249 0.000538468
1250 0.000571191
1251 0.00051111
1252 0.00060606
1253 0.000593007
1254 0.000642538
1255 0.000681579
1256 0.000782192
1257 0.000745952
1258 0.00075537
1259 0.000822663
1260 0.000781
1261 0.000586033
1262 0.000597954
1263 0.000663221
1264 0.000631154
1265 0.00072366
1266 0.000776649
1267 0.000755966
1268 0.000760972
1269 0.000703752
1270 0.000815272
1271 0.000675201
1272 0.000813365
1273 0.000850201
1274 0.000915945
1275 0.000962615
1276 0.00101417
1277 0.00099504
1278 0.000947773
1279 0.00105941
1280 0.0010196
1281 0.00107133
1282 0.000974894
1283 0.000996172
1284 0.00101769
1285 0.00102377
1286 0.000914991
1287 0.00091964
1288 0.000860572
1289 0.000780225
1290 0.000824213
1291 0.000843525
1292 0.000811219
1293 0.000907063
1294 0.00101376
1295 0.00103688
1296 0.00101858
1297 0.00103915
1298 0.00108534
1299 0.0010789
1300 0.0011394
1301 0.00116384
1302 0.00118101
1303 0.00106084
1304 0.00100839
1305 0.00106722
1306 0.00103945
1307 0.00106716
1308 0.00123167
1309 0.00111759
1310 0.00118035
1311 0.00118262
1312 0.00118393
1313 0.00108325
1314 0.00113612
1315 0.00107753
1316 0.00109923
1317 0.00108689
1318 0.00106555
1319 0.00105762
1320 0.000950933
1321 0.000858605
1322 0.000939727
1323 0.000920475
1324 0.000951707
1325 0.00104868
1326 0.00108272
1327 0.00112903
1328 0.00111866
1329 0.00101966
1330 0.000955641
1331 0.000944674
1332 0.000988901
1333 0.000958622
1334 0.000954151
1335 0.000840187
1336 0.000751793
1337 0.000781417
1338 0.000837684
1339 0.000838578
1340 0.000737846
1341 0.0007658
1342 0.0007658
1343 0.000713229
1344 0.000645638
1345 0.000610471
1346 0.00063318
1347 0.000648499
1348 0.000593126
1349 0.000648916
1350 0.000688255
1351 0.000791013
1352 0.000687838
1353 0.000843167
1354 0.000759006
1355 0.000710368
1356 0.000728488
1357 0.000639498
1358 0.00060606
1359 0.000654459
1360 0.000616252
1361 0.000657141
1362 0.000622451
1363 0.0006001
1364 0.000499904
1365 0.000519872
1366 0.000528634
1367 0.000446081
1368 0.00048703
1369 0.000564694
1370 0.000545263
1371 0.00047189
1372 0.000479341
1373 0.000532925
1374 0.000524044
1375 0.000500202
1376 0.00058943
1377 0.000660539
1378 0.000648081
1379 0.000703454
1380 0.000668287
1381 0.000749648
1382 0.000739515
1383 0.000710309
1384 0.000682831
1385 0.000698209
1386 0.000663042
1387 0.000689685
1388 0.000605106
1389 0.000633299
1390 0.000681579
1391 0.000740469
1392 0.000783682
1393 0.000800133
1394 0.000707388
1395 0.000781655
1396 0.000750005
1397 0.00071919
1398 0.000777483
1399 0.000822067
1400 0.000715017
1401 0.000683963
1402 0.000683367
1403 0.000611126
1404 0.000577629
1405 0.000485539
1406 0.000457644
1407 0.000490367
1408 0.000580072
1409 0.000533998
1410 0.000434995
1411 0.000549495
1412 0.000418305
1413 0.00038892
1414 0.000394464
1415 0.000436485
1416 0.00035876
1417 0.000451982
1418 0.000429571
1419 0.000482023
1420 0.000458837
1421 0.000553906
1422 0.000602901
1423 0.000668824
1424 0.000711739
1425 0.000739574
1426 0.000792325
1427 0.000875831
1428 0.000831962
1429 0.000819087
1430 0.000877321
1431 0.000826061
1432 0.000806451
1433 0.000670671
1434 0.000629961
1435 0.000648022
1436 0.00073421
1437 0.000715077
1438 0.000724733
1439 0.000692189
1440 0.000735521
1441 0.000756443
1442 0.000693142
1443 0.000724614
1444 0.000726283
1445 0.000710189
1446 0.00070703
1447 0.000759602
1448 0.000657976
1449 0.00059706
1450 0.000581384
1451 0.000537753
1452 0.000608087
1453 0.000696361
1454 0.000599205
1455 0.000660956
1456 0.000682712
1457 0.000587881
1458 0.000546098
1459 0.000545323
1460 0.000508785
1461 0.000527561
1462 0.000552952
1463 0.000584066
1464 0.000538111
1465 0.000546813
1466 0.00050354
1467 0.000488043
1468 0.000405669
1469 0.000386357
1470 0.000396073
1471 0.000380635
1472 0.000411868
1473 0.000329256
1474 0.000384212
1475 0.000339389
1476 0.000340164
1477 0.000328422
1478 0.000291467
1479 0.000249147
1480 0.000235975
1481 0.00022918
1482 0.000295579
1483 0.000366926
1484 0.000360131
1485 0.000279188
1486 0.000271618
1487 0.000288308
1488 0.00029546
1489 0.000317156
1490 0.000284493
1491 0.000332534
1492 0.000309467
1493 0.000453532
1494 0.000512004
1495 0.000589848
1496 0.000606656
1497 0.000581086
1498 0.000466764
1499 0.000564337
1500 0.000489295
1501 0.00056994
1502 0.000516534
1503 0.000533819
1504 0.000542879
1505 0.000489056
1506 0.000518084
1507 0.000438154
1508 0.000409365
1509 0.000363588
1510 0.000475287
1511 0.000429571
1512 0.000453234
1513 0.00048244
1514 0.00052762
1515 0.000462711
1516 0.000492752
1517 0.000502765
1518 0.000393033
1519 0.000459433
1520 0.000347733
1521 0.000302613
1522 0.000366032
1523 0.000379503
1524 0.000400484
1525 0.000478745
1526 0.000397086
1527 0.000376523
1528 0.000475049
1529 0.000466168
1530 0.000478685
1531 0.000479758
1532 0.000534177
1533 0.00039798
1534 0.00049293
1535 0.000408113
1536 0.000343978
1537 0.000361621
1538 0.000406504
1539 0.000440776
1540 0.000446558
1541 0.000369728
1542 0.000458419
1543 0.000499547
1544 0.000570774
1545 0.000513673
1546 0.000513434
1547 0.000569582
1548 0.000504494
1549 0.000456095
1550 0.000460029
1551 0.000442326
1552 0.000439286
1553 0.00039649
1554 0.000479519
1555 0.000525594
1556 0.000403345
1557 0.000369072
1558 0.00046587
1559 0.000458181
1560 0.000560224
1561 0.000560582
1562 0.000611067
1563 0.00046593
1564 0.000445485
1565 0.000368714
1566 0.000357568
1567 0.000481009
1568 0.000361979
1569 0.000463188
1570 0.000458837
1571 0.000526249
1572 0.000496984
1573 0.00050813
1574 0.000492573
1575 0.000477791
1576 0.000408947
1577 0.000454843
1578 0.000423253
1579 0.00035125
1580 0.000368655
1581 0.000396132
1582 0.000322223
1583 0.000317574
1584 0.000338137
1585 0.000333846
1586 0.000352919
1587 0.000358522
1588 0.000397027
1589 0.000365019
1590 0.000350416
1591 0.000215709
1592 0.000303626
1593 0.000363588
1594 0.000340819
1595 0.000265956
1596 0.000285566
1597 0.000282705
1598 0.000341237
1599 0.000299633
1600 0.000430346
1601 0.000459492
1602 0.000486016
1603 0.000427961
1604 0.00050956
1605 0.000511527
1606 0.000503302
1607 0.000458658
1608 0.000455797
1609 0.000428796
1610 0.000475407
1611 0.000448227
1612 0.000476122
1613 0.000515282
1614 0.000533581
1615 0.000503182
1616 0.000437737
1617 0.000458181
1618 0.000570953
1619 0.000603616
1620 0.00063175
1621 0.000509024
1622 0.000615358
1623 0.000611126
1624 0.00065124
1625 0.00056833
1626 0.000674307
1627 0.000592709
1628 0.000710785
1629 0.000709891
1630 0.000796258
1631 0.000802517
1632 0.000853598
1633 0.000872254
1634 0.000866234
1635 0.000819504
1636 0.000795364
1637 0.000722826
1638 0.000694215
1639 0.000701725
1640 0.000721931
1641 0.000686586
1642 0.000662804
1643 0.000741243
1644 0.000718772
1645 0.000585496
1646 0.000560641
1647 0.000645757
1648 0.000635207
1649 0.000651121
1650 0.000579178
1651 0.000587344
1652 0.000502765
1653 0.000527024
1654 0.000407338
1655 0.000502288
1656 0.00048238
1657 0.00033021
1658 0.000319004
