# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-1M/0-GPa/bulk.nc
# step value
521 6.60419e-05
522 0.000113726
523 0.000169992
524 0.000169754
525 9.03606e-05
526 5.77569e-05
527 9.42349e-05
528 0.000225246
529 0.000200987
530 0.000137925
531 0.00023222
532 0.000111938
533 6.76513e-05
534 7.03335e-05
535 3.43323e-05
536 -4.35114e-05
537 1.88351e-05
538 -5.09918e-05
539 -5.53429e-05
540 -4.45545e-05
541 -0.00015974
542 -7.07805e-05
543 -0.000100791
544 -8.32975e-05
545 1.37091e-06
546 -8.96752e-05
547 4.35114e-06
548 4.76241e-05
549 1.87159e-05
550 -5.53131e-05
551 -2.67923e-05
552 -1.508e-05
553 -2.17259e-05
554 1.8537e-05
555 7.53999e-05
556 0.000179887
557 0.000108898
558 0.000135422
559 0.000194669
560 0.000192761
561 0.000152051
562 0.000188291
563 0.000182092
564 0.00016588
565 0.000219703
566 0.000245929
567 0.000296831
568 0.000261009
569 0.000277281
570 0.000260353
571 0.000237107
572 0.000227988
573 0.000222802
574 0.000161111
575 0.000149727
576 0.000130773
577 7.39694e-05
578 9.89437e-06
579 -7.92742e-06
580 -9.95398e-06
581 4.74453e-05
582 -2.98023e-05
583 -2.77162e-06
584 3.83258e-05
585 4.57168e-05
586 4.31538e-05
587 -6.88434e-06
588 2.02656e-06
589 -6.13034e-05
590 -1.69873e-06
591 4.39286e-05
592 6.42538e-05
593 1.84774e-06
594 -6.24657e-05
595 -0.000144541
596 -0.000180751
597 -0.000139713
598 -0.000195205
599 -0.000191212
600 -0.000255793
601 -0.000183672
602 -0.000231206
603 -0.000264913
604 -0.000255585
605 -0.000290364
606 -0.000282198
607 -0.00026539
608 -0.00037688
609 -0.000317097
610 -0.000264615
611 -0.000184327
612 -0.000190616
613 -0.000191182
614 -0.000141412
615 -3.46303e-05
616 5.68628e-05
617 4.95911e-05
618 7.689e-05
619 0.000114381
620 0.000180244
621 0.000201404
622 0.000232875
623 0.000218987
624 0.000292361
625 0.000301898
626 0.000291288
627 0.00033313
628 0.000355005
629 0.000333309
630 0.000326812
631 0.000322938
632 0.000322819
633 0.000348091
634 0.000397027
635 0.000334918
636 0.00031811
637 0.000192165
638 0.000226557
639 0.000270724
640 0.000329316
641 0.000228584
642 0.000207663
643 0.000218272
644 0.000209391
645 0.000202954
646 0.000114918
647 0.000153124
648 0.000101388
649 0.000184774
650 0.000136733
651 0.000125945
652 8.63075e-05
653 0.00017488
654 0.000126719
655 0.000188589
656 0.000124574
657 0.000153661
658 0.000110984
659 6.75321e-05
660 -1.87159e-05
661 6.02603e-05
662 0.000127137
663 7.99298e-05
664 8.01682e-05
665 0.000128984
666 0.000203729
667 0.00013876
668 0.000198245
669 0.000226438
670 0.000269473
671 0.000284374
672 0.000322104
673 0.000398695
674 0.000457287
675 0.000532746
676 0.0005548
677 0.000587046
678 0.000529826
679 0.000527918
680 0.000561118
681 0.000586748
682 0.000589132
683 0.000596344
684 0.000534415
685 0.000501931
686 0.000458539
687 0.000386477
688 0.000434756
689 0.00040096
690 0.00040251
691 0.000432372
692 0.000391722
693 0.000391304
694 0.000447869
695 0.000407398
696 0.000482678
697 0.000454068
698 0.000487268
699 0.000469208
700 0.000379205
701 0.000266314
702 0.000278592
703 0.00030005
704 0.000264764
705 0.000237942
706 0.00017786
707 0.000145435
708 0.000201106
709 0.000182867
710 0.000253975
711 0.000177324
712 0.000139952
713 0.000167131
714 0.000138044
715 0.000210226
716 0.000222147
717 0.000295281
718 0.000320613
719 0.000348747
720 0.000311553
721 0.000302792
722 0.000348747
723 0.000345767
724 0.000315964
725 0.000327229
726 0.000297487
727 0.000292242
728 0.000314891
729 0.000344515
730 0.000294209
731 0.000312269
732 0.000312686
733 0.0002895
734 0.000188231
735 0.000121236
736 0.000116289
737 3.92199e-05
738 9.78708e-05
739 9.13143e-05
740 7.29561e-05
741 8.36253e-05
742 6.32405e-05
743 1.77622e-05
744 0.000153661
745 9.80496e-05
746 0.00015986
747 0.000166774
748 0.000243783
749 0.000157893
750 0.000134468
751 0.000222027
752 0.000261843
753 0.000137627
754 0.000237823
755 0.000208378
756 0.000286043
757 0.000394464
758 0.000399292
759 0.00045985
760 0.000501633
761 0.00059855
762 0.000719368
763 0.000780523
764 0.000810564
765 0.000725448
766 0.000765443
767 0.000706196
768 0.000667274
769 0.000660419
770 0.000673354
771 0.000681579
772 0.000742495
773 0.000723243
774 0.00081408
775 0.000848889
776 0.000890434
777 0.000870466
778 0.0008111
779 0.000849247
780 0.000824094
781 0.000801921
782 0.000818968
783 0.000785112
784 0.000757873
785 0.000684679
786 0.000656664
787 0.000633001
788 0.000676215
789 0.000620663
790 0.000581682
791 0.000598192
792 0.000503898
793 0.000473201
794 0.000356734
795 0.000325203
796 0.000288844
797 0.000264287
798 0.000304103
799 0.000258923
800 0.00022006
801 0.00022912
802 0.000204563
803 0.000208199
804 0.000244021
805 0.000210762
806 0.000270426
807 0.000180721
808 0.000193477
809 0.000201821
810 0.000213385
811 0.000181675
812 0.000137329
813 0.000108063
814 0.000150323
815 0.000110924
816 0.000145018
817 7.98702e-05
818 0.000120044
819 0.000123084
820 0.000161707
821 0.000211835
822 0.00017941
823 0.000129402
824 4.88758e-05
825 6.59823e-05
826 2.70605e-05
827 -1.99676e-05
828 -4.78029e-05
829 -3.91006e-05
830 -0.000163853
831 -0.000184238
832 -0.000144511
833 -0.000167906
834 -0.000210106
835 -0.000251859
836 -0.000270784
837 -0.000291973
838 -0.000455916
839 -0.000444293
840 -0.000452101
841 -0.000508308
842 -0.000573099
843 -0.000662088
844 -0.000707775
845 -0.000816822
846 -0.000782073
847 -0.00075835
848 -0.000789583
849 -0.000813514
850 -0.000835121
851 -0.000921458
852 -0.000995487
853 -0.00116086
854 -0.00115538
855 -0.0010694
856 -0.0010888
857 -0.00105709
858 -0.0010747
859 -0.000942409
860 -0.000959426
861 -0.000988007
862 -0.000977814
863 -0.000939429
864 -0.00087598
865 -0.000767976
866 -0.000721872
867 -0.000690997
868 -0.000584811
869 -0.000584781
870 -0.000512093
871 -0.00047937
872 -0.000475228
873 -0.000505835
874 -0.000588804
875 -0.000597
876 -0.000611842
877 -0.00057748
878 -0.000435263
879 -0.000460267
880 -0.000450999
881 -0.000517249
882 -0.000531793
883 -0.00061065
884 -0.000566632
885 -0.000520259
886 -0.00044027
887 -0.00034675
888 -0.000520855
889 -0.000365227
890 -0.000429302
891 -0.000411779
892 -0.000349611
893 -0.000384808
894 -0.000321388
895 -0.000320256
896 -0.000356913
897 -0.000337541
898 -0.00032413
899 -0.000286698
900 -0.00025326
901 -0.000236779
902 -0.0001975
903 -0.00022915
904 -0.00016126
905 -0.000131875
906 -0.000215828
907 -0.000216722
908 -0.000254124
909 -0.000269234
910 -0.00022918
911 -0.000195444
912 -0.000104517
913 -5.18858e-05
914 -0.000111967
915 -8.72016e-05
916 -7.66814e-05
917 -3.02196e-05
918 3.93391e-06
919 -1.67787e-05
920 -2.58982e-05
921 -1.2666e-05
922 -5.36442e-06
923 5.48363e-06
924 5.56111e-05
925 0.000127017
926 7.43866e-05
927 9.90033e-05
928 0.000105858
929 0.00016582
930 0.000135303
931 6.59227e-05
932 4.26173e-05
933 0.000129998
934 0.000165999
935 0.000163019
936 0.000152647
937 0.000151098
938 0.000168443
939 0.000180781
940 0.000239968
941 0.000230968
942 0.000171781
943 0.000228107
944 0.000151753
945 0.00020498
946 0.000255287
947 0.000297666
948 0.000443459
949 0.000449598
950 0.000460684
951 0.000378311
952 0.00045228
953 0.000449717
954 0.000488222
955 0.000466526
956 0.000597596
957 0.000638187
958 0.000622392
959 0.000627697
960 0.00056237
961 0.00058645
962 0.000548363
963 0.000519514
964 0.000391722
965 0.000443578
966 0.000373781
967 0.000351071
968 0.000380158
969 0.000294566
970 0.000266731
971 0.000295818
972 0.000229955
973 0.000237763
974 0.000173092
975 0.000171602
976 0.000217438
977 0.000228047
978 0.000232518
979 0.000196934
980 0.000115633
981 8.56519e-05
982 7.92742e-06
983 -1.21593e-05
984 -9.89735e-05
985 -4.8548e-05
986 -1.60933e-06
987 -3.63588e-05
988 -8.30591e-05
989 -4.8548e-05
990 -6.7085e-05
991 -3.68357e-05
992 -7.68304e-05
993 3.14713e-05
994 4.22001e-05
995 9.0301e-05
996 0.000123978
997 0.000162125
998 0.000191808
999 0.000202537
1000 0.00022161
1001 0.000175953
1002 0.000115931
1003 3.85046e-05
1004 5.33462e-05
1005 1.01328e-05
1006 -6.64592e-06
1007 2.5332e-05
1008 0.000116765
1009 5.62072e-05
1010 -4.70877e-06
1011 -5.06341e-05
1012 -0.000122428
1013 -0.000115514
1014 -0.000171512
1015 -8.24332e-05
1016 -4.06802e-05
1017 -3.02196e-05
1018 -4.46737e-05
1019 -6.3926e-05
1020 -3.38852e-05
1021 -5.18858e-05
1022 -1.43051e-06
1023 2.51532e-05
1024 2.65241e-05
1025 1.62125e-05
1026 7.62343e-05
1027 2.26498e-05
1028 0.000150025
1029 8.95262e-05
1030 0.000108302
1031 9.15527e-05
1032 0.000104487
1033 5.91278e-05
1034 7.22408e-05
1035 1.0848e-05
1036 -3.43025e-05
1037 -2.17557e-06
1038 4.75049e-05
1039 0.000125587
1040 0.000125885
1041 0.000150084
1042 0.000184894
1043 0.000180185
1044 0.000217378
1045 0.000173092
1046 0.000147104
1047 0.00023067
1048 0.000276983
1049 0.000315785
1050 0.000401556
1051 0.000468254
1052 0.000562847
1053 0.000611544
1054 0.000662982
1055 0.000620544
1056 0.000599682
1057 0.000653565
1058 0.00075984
1059 0.000770032
1060 0.000849903
1061 0.000848472
1062 0.000844359
1063 0.000765383
1064 0.000877321
1065 0.000886679
1066 0.000911295
1067 0.000849783
1068 0.000829995
1069 0.000830233
1070 0.000938416
1071 0.000971317
1072 0.000968277
1073 0.000990927
1074 0.0010311
1075 0.000970483
1076 0.000939488
1077 0.000964344
1078 0.000948787
1079 0.00100756
1080 0.00106412
1081 0.00108081
1082 0.00115943
1083 0.00106198
1084 0.000989854
1085 0.00102752
1086 0.00092715
1087 0.000933349
1088 0.000877559
1089 0.000911117
1090 0.000904858
1091 0.000878811
1092 0.000792265
1093 0.000802577
1094 0.000788689
1095 0.000878036
1096 0.00094384
1097 0.000968337
1098 0.000972629
1099 0.000882208
1100 0.000858605
1101 0.00074929
1102 0.000679731
1103 0.000611365
1104 0.00061357
1105 0.000617087
1106 0.000653386
1107 0.00060159
1108 0.000564516
1109 0.000582874
1110 0.000522375
1111 0.000468731
1112 0.00047785
1113 0.000464559
1114 0.000410259
1115 0.000449419
1116 0.00037545
1117 0.00028801
1118 0.000237525
1119 0.000320375
1120 0.000301182
1121 0.000252247
1122 0.000230193
1123 0.000206351
1124 0.00018549
1125 0.000145137
1126 0.00014919
1127 0.000178576
1128 0.000144899
1129 0.000120759
1130 3.46303e-05
1131 -6.02007e-06
1132 -6.53267e-05
1133 -5.05745e-05
1134 -0.000136793
1135 -0.000136942
1136 -6.82473e-05
1137 -7.42078e-05
1138 -7.28369e-05
1139 -0.000251919
1140 -0.000377774
1141 -0.000422746
1142 -0.000461251
1143 -0.000487775
1144 -0.000465751
1145 -0.000510067
1146 -0.000637025
1147 -0.000561208
1148 -0.000494957
1149 -0.000512123
1150 -0.000449538
1151 -0.000363469
1152 -0.000398785
1153 -0.000465512
1154 -0.000483245
1155 -0.000444174
1156 -0.000394106
1157 -0.000348151
1158 -0.000341713
1159 -0.000276893
1160 -0.000209868
1161 -0.000261396
1162 -0.000295401
1163 -0.000265986
1164 -0.000190347
1165 -0.000196964
1166 -0.000274837
1167 -0.000191957
1168 -0.000166535
1169 -0.000176817
1170 -0.000205189
1171 -0.000192165
1172 -0.000175476
1173 -0.000130475
1174 -0.00017795
1175 -0.000206649
1176 -0.000191659
1177 -0.000128895
1178 -0.000173658
1179 -0.000227004
1180 -0.000178784
1181 -0.0001522
1182 -0.000143677
1183 -0.000159085
1184 -0.00018248
1185 -0.000150532
1186 -0.000105083
1187 -0.000157833
1188 -0.000176251
1189 -0.000171572
1190 -0.000220507
1191 -0.000202298
1192 -0.000161469
1193 -0.000204593
1194 -0.000205845
1195 -0.000231951
1196 -0.000193357
1197 -0.000204533
1198 -0.000211954
1199 -0.000213742
1200 -0.000112832
1201 -0.000179648
1202 -0.000144094
1203 -0.000181735
1204 -0.00017783
1205 -0.000163555
1206 -0.000233293
1207 -0.000236392
1208 -0.000294149
1209 -0.000350595
1210 -0.00038746
1211 -0.00028953
1212 -0.000320941
1213 -0.0002473
1214 -0.000217855
1215 -0.00012058
1216 -5.93364e-05
1217 -3.27826e-07
1218 0.00011456
1219 3.6478e-05
1220 2.06828e-05
1221 -4.00245e-05
1222 -2.16365e-05
1223 2.07424e-05
1224 1.47223e-05
1225 1.2517e-06
1226 3.76701e-05
1227 2.13981e-05
1228 -2.70605e-05
1229 4.20809e-05
1230 8.76784e-05
1231 0.000107408
1232 0.00011301
1233 0.000123501
1234 -2.65241e-06
1235 8.15392e-05
1236 1.87159e-05
1237 5.13196e-05
1238 0.00011301
1239 0.000151396
1240 0.000166416
1241 0.00016737
1242 0.000212193
1243 0.000211537
1244 0.00021863
1245 0.000173688
1246 0.000191629
1247 0.000188887
1248 0.000188947
1249 0.000258923
1250 0.000191987
1251 0.000265479
1252 0.000374913
1253 0.000336707
1254 0.000330329
1255 0.000353932
1256 0.0004372
1257 0.000421345
1258 0.000386
1259 0.000329792
1260 0.000295758
1261 0.000315666
1262 0.000326216
1263 0.000396907
1264 0.000381529
1265 0.000363171
1266 0.000446916
1267 0.000466585
1268 0.000512362
1269 0.000472367
1270 0.000536799
1271 0.000539601
1272 0.000450194
1273 0.000511944
1274 0.000460505
1275 0.000519156
1276 0.000550151
1277 0.000633895
1278 0.000707865
1279 0.000779212
1280 0.000740051
1281 0.000723541
1282 0.000837266
1283 0.000780463
1284 0.000860929
1285 0.000858009
1286 0.000948966
1287 0.000883698
1288 0.000837386
1289 0.000798881
1290 0.000666201
1291 0.000637889
1292 0.00056231
1293 0.000468612
1294 0.000496566
1295 0.000365853
1296 0.00040704
1297 0.000534058
1298 0.000550091
1299 0.000762284
1300 0.000821531
1301 0.000830889
1302 0.000794351
1303 0.000802994
1304 0.000674188
1305 0.000621736
1306 0.000610411
1307 0.000713527
1308 0.00069958
1309 0.00081104
1310 0.000716269
1311 0.000643969
1312 0.000628352
1313 0.000554442
1314 0.000563025
1315 0.000542939
1316 0.000535131
1317 0.00056386
1318 0.000443101
1319 0.000517011
1320 0.000448167
1321 0.000440896
1322 0.000439167
1323 0.000590503
1324 0.00056535
1325 0.00058955
1326 0.000513375
1327 0.000600636
1328 0.000635505
1329 0.000632524
1330 0.000567853
1331 0.000601768
1332 0.000645101
1333 0.000630379
1334 0.000636339
1335 0.000727117
1336 0.000684202
1337 0.000571549
1338 0.000645697
1339 0.000671506
1340 0.000713289
1341 0.000711501
1342 0.000699162
1343 0.000783622
1344 0.000728965
1345 0.000643194
1346 0.000685394
1347 0.000620961
1348 0.000617564
1349 0.000629425
1350 0.00060302
1351 0.000698388
1352 0.000688732
1353 0.000708222
1354 0.00085026
1355 0.000802517
1356 0.000762939
1357 0.000706792
1358 0.000817239
1359 0.000881612
1360 0.000934958
1361 0.00100851
1362 0.00100857
1363 0.000996649
1364 0.00107592
1365 0.00110823
1366 0.0011794
1367 0.00121486
1368 0.00114888
1369 0.00117207
1370 0.00115323
1371 0.00117707
1372 0.00122148
1373 0.00127786
1374 0.001396
1375 0.00142944
1376 0.00139058
1377 0.00134778
1378 0.00135654
1379 0.00131214
1380 0.00131094
1381 0.00123066
1382 0.00123388
1383 0.00120968
1384 0.00104868
1385 0.00101906
1386 0.00101948
1387 0.000983298
1388 0.0010137
1389 0.00104845
1390 0.00100327
1391 0.0010618
1392 0.00103265
1393 0.000983834
1394 0.000879645
1395 0.00077337
1396 0.000723243
1397 0.000665009
1398 0.000577688
1399 0.000642419
1400 0.000606
1401 0.000598311
1402 0.000523627
1403 0.000461638
1404 0.000363588
1405 0.00027889
1406 0.000305176
1407 0.000376642
1408 0.000355899
1409 0.000304997
1410 0.000222504
1411 0.000181675
1412 0.000192463
1413 0.000199974
1414 0.000178397
1415 0.000273049
1416 0.000230908
1417 0.000188828
1418 0.000114202
1419 9.53674e-06
1420 3.79682e-05
1421 -4.47035e-05
1422 -2.8491e-05
1423 -1.78814e-05
1424 -3.39746e-06
1425 -1.78516e-05
1426 -0.000113606
1427 -0.000150979
1428 -7.58767e-05
1429 -8.26716e-05
1430 -0.000147879
1431 -0.000194103
1432 -0.000303447
1433 -0.000301689
1434 -0.000343293
1435 -0.000272661
1436 -0.000252903
1437 -0.000198752
1438 -0.000122696
1439 -2.71201e-05
1440 -6.30915e-05
1441 -4.78923e-05
1442 -8.55029e-05
1443 -3.83556e-05
1444 4.88758e-06
1445 -8.69632e-05
1446 -6.935e-05
1447 -9.08673e-05
1448 8.46386e-06
1449 -8.81553e-05
1450 -6.24061e-05
1451 -0.000122279
1452 -9.00924e-05
1453 -9.45628e-05
1454 -0.000244468
1455 -0.000158817
1456 -0.000157237
1457 -2.44975e-05
1458 -1.21295e-05
1459 -1.8239e-05
1460 -3.57926e-05
1461 1.35303e-05
1462 -0.000108033
1463 -7.03037e-05
1464 -9.61423e-05
1465 -0.000136495
1466 -9.42945e-05
1467 -9.05097e-05
1468 -0.000116646
1469 -5.63264e-05
1470 7.92742e-06
1471 5.9247e-05
1472 8.08835e-05
1473 0.000109971
1474 0.000145257
1475 0.000140011
1476 0.000175416
1477 0.000231266
1478 0.000220239
1479 0.000218153
1480 0.000222504
1481 0.000247419
1482 0.000404179
1483 0.000366628
1484 0.000330329
1485 0.000318229
1486 0.000357389
1487 0.000440955
1488 0.000434577
1489 0.000376225
1490 0.00041765
1491 0.000473559
1492 0.000465453
1493 0.000453889
1494 0.000340283
1495 0.000333428
1496 0.000370383
1497 0.000448108
1498 0.000512421
1499 0.000602007
1500 0.000620484
1501 0.00061357
1502 0.000633478
1503 0.000627637
1504 0.000518262
1505 0.000569344
1506 0.000488818
1507 0.00059104
1508 0.000551045
1509 0.000658274
1510 0.000595272
1511 0.000594974
1512 0.000485003
1513 0.0005216
1514 0.0005849
1515 0.000670969
1516 0.000682652
1517 0.000701487
1518 0.000703633
1519 0.000760913
1520 0.000844181
1521 0.000818253
1522 0.000850499
1523 0.000793993
1524 0.000679612
1525 0.000623465
1526 0.000559211
1527 0.000537336
1528 0.000436306
1529 0.000362337
1530 0.000332654
1531 0.000357091
1532 0.000369549
1533 0.000338614
1534 0.000294089
1535 0.000385463
1536 0.000377893
1537 0.000473201
1538 0.000473678
1539 0.000545382
1540 0.000614822
1541 0.000579417
1542 0.00056392
1543 0.00055939
1544 0.00059104
1545 0.000585139
1546 0.00062114
1547 0.000681639
1548 0.000659704
1549 0.000633776
1550 0.000544548
1551 0.000582337
1552 0.000560164
1553 0.000693738
1554 0.000636876
1555 0.000518382
1556 0.000500739
1557 0.00044626
1558 0.000475764
1559 0.000423193
1560 0.000454783
1561 0.000504076
1562 0.000483811
1563 0.000526845
1564 0.000500619
1565 0.000494719
1566 0.000488043
1567 0.000436127
1568 0.00038445
1569 0.000362694
1570 0.000387013
