# Auto correlation between H-bonds existence
# step value
1308 0.00145277
1309 0.0014473
1310 0.00144454
1311 0.00144177
1312 0.0014378
1313 0.00142811
1314 0.00142533
1315 0.00142435
1316 0.00142007
1317 0.00141367
1318 0.0014139
1319 0.001409
1320 0.00141103
1321 0.00140734
1322 0.00140424
1323 0.00140446
1324 0.00139895
1325 0.00139313
1326 0.00138519
1327 0.00138813
1328 0.00138683
1329 0.00138493
1330 0.00137819
1331 0.00137779
1332 0.00137952
1333 0.00137428
1334 0.0013751
1335 0.00137653
1336 0.00137704
1337 0.00138029
1338 0.00138415
1339 0.00138406
1340 0.0013861
1341 0.00138449
1342 0.0013762
1343 0.00137428
1344 0.00136355
1345 0.00136223
1346 0.00136488
1347 0.00136509
1348 0.0013592
1349 0.00136033
1350 0.00136724
1351 0.00136684
1352 0.0013695
1353 0.00136971
1354 0.00137511
1355 0.00137197
1356 0.00137279
1357 0.0013675
1358 0.00136771
1359 0.00136639
1360 0.00136263
1361 0.00135978
1362 0.00135508
1363 0.00135069
1364 0.00134232
1365 0.00133884
1366 0.00133751
1367 0.00133863
1368 0.00133361
1369 0.00133105
1370 0.00133125
1371 0.00133022
1372 0.00132888
1373 0.00133492
1374 0.00133451
1375 0.00134456
1376 0.00134876
1377 0.00135636
1378 0.00135411
1379 0.00136079
1380 0.00136779
1381 0.00136923
1382 0.00137284
1383 0.00137275
1384 0.00137266
1385 0.00137226
1386 0.00136536
1387 0.00136929
1388 0.00137445
1389 0.00137095
1390 0.00137024
1391 0.00137293
1392 0.00136881
1393 0.00137089
1394 0.00136738
1395 0.00136729
1396 0.00136998
1397 0.00136772
1398 0.00136855
1399 0.00136442
1400 0.00136339
1401 0.00136174
1402 0.00136568
1403 0.00136403
1404 0.00136954
1405 0.00137069
1406 0.00136872
1407 0.0013733
1408 0.00137882
1409 0.00138278
1410 0.00138238
1411 0.00137948
1412 0.00138407
1413 0.00137836
1414 0.00137233
1415 0.00137568
1416 0.00137652
1417 0.00137862
1418 0.00137915
1419 0.00137937
1420 0.00138022
1421 0.00137731
1422 0.0013722
1423 0.0013627
1424 0.00135633
1425 0.00135278
1426 0.00134232
1427 0.00134095
1428 0.00134116
1429 0.00133225
1430 0.00133246
1431 0.00133361
1432 0.00133287
1433 0.00133339
1434 0.00133044
1435 0.00133002
1436 0.00133778
1437 0.00133767
1438 0.00133725
1439 0.00134282
1440 0.00134177
1441 0.00134261
1442 0.00133871
1443 0.00133702
1444 0.00133849
1445 0.00133712
1446 0.00133353
1447 0.00133785
1448 0.00133521
1449 0.00133415
1450 0.00133562
1451 0.0013409
1452 0.00133984
1453 0.00133942
1454 0.00134121
1455 0.00134237
1456 0.00134163
1457 0.00134502
1458 0.00134491
1459 0.00134544
1460 0.00134502
1461 0.00134268
1462 0.00133875
1463 0.00134533
1464 0.00134204
1465 0.00134289
1466 0.00134023
1467 0.0013398
1468 0.00133235
1469 0.00133096
1470 0.00133468
1471 0.00133265
1472 0.0013303
1473 0.00132348
1474 0.00132304
1475 0.00132164
1476 0.00131897
1477 0.00131629
1478 0.00132161
1479 0.00131861
1480 0.00132074
1481 0.00132158
1482 0.00132468
1483 0.00132167
1484 0.00132894
1485 0.00133975
1486 0.00134768
1487 0.00135529
1488 0.00136129
1489 0.00136699
1490 0.00136914
1491 0.00137774
1492 0.00138086
1493 0.00138593
1494 0.00139422
1495 0.00139897
1496 0.00140792
1497 0.00141429
1498 0.00141421
1499 0.00141348
1500 0.00141696
1501 0.00142496
1502 0.00143362
1503 0.00143096
1504 0.00143218
1505 0.00143048
1506 0.00144207
1507 0.001442
1508 0.00144388
1509 0.00143732
1510 0.00144374
1511 0.00145341
1512 0.00145887
1513 0.00146238
1514 0.00146329
1515 0.00146388
1516 0.00146967
1517 0.00147547
1518 0.00147769
1519 0.00148024
1520 0.00148996
1521 0.00149904
1522 0.00150258
1523 0.00151069
1524 0.00151815
1525 0.00152236
1526 0.00152558
1527 0.00152489
1528 0.00153009
1529 0.00152678
1530 0.00153034
1531 0.00153718
1532 0.00154141
1533 0.00153712
1534 0.00153709
1535 0.00153968
1536 0.0015426
1537 0.00154683
1538 0.00155009
1539 0.00154973
1540 0.00154773
1541 0.00154705
1542 0.00154275
1543 0.00153877
1544 0.00153676
1545 0.00153443
1546 0.00153538
1547 0.0015314
1548 0.00152543
1549 0.00151748
1550 0.00151513
1551 0.00150981
1552 0.00149954
1553 0.00149883
1554 0.00149449
1555 0.00148882
1556 0.00148249
1557 0.00147449
1558 0.00146881
1559 0.00146014
1560 0.00145909
1561 0.00145339
1562 0.00145365
1563 0.00145126
1564 0.0014512
1565 0.00144847
1566 0.00144575
1567 0.00144468
1568 0.001429
1569 0.0014133
1570 0.00140258
1571 0.00139849
1572 0.00139242
1573 0.00138833
1574 0.00137525
1575 0.00137281
1576 0.00135971
1577 0.0013486
1578 0.00134215
1579 0.00133469
1580 0.0013309
1581 0.00132511
1582 0.00132031
1583 0.00130982
1584 0.0013087
1585 0.00130455
1586 0.00129706
1587 0.00129726
1588 0.00129881
1589 0.00130102
1590 0.00129485
1591 0.00130143
1592 0.00130063
1593 0.00129076
1594 0.00129096
1595 0.00129385
1596 0.00129775
1597 0.00129997
1598 0.00129816
1599 0.00129937
1600 0.00129217
1601 0.00128496
1602 0.00128617
1603 0.00128401
1604 0.00128151
1605 0.001278
1606 0.00127752
1607 0.00127535
1608 0.00127217
1609 0.00127473
1610 0.00127729
1611 0.00127478
1612 0.00128107
1613 0.00128025
1614 0.00128587
1615 0.00129047
1616 0.00129033
1617 0.0012902
1618 0.00128972
1619 0.00128857
1620 0.00129182
1621 0.00129712
1622 0.00129563
1623 0.00129277
1624 0.001294
1625 0.00128944
1626 0.00128522
1627 0.00127861
1628 0.0012737
1629 0.00126878
1630 0.00127068
1631 0.00126985
1632 0.00126698
1633 0.00126649
1634 0.00126463
1635 0.00126483
1636 0.00126604
1637 0.00126316
1638 0.00125925
1639 0.00125054
1640 0.00125141
1641 0.00124167
1642 0.00124048
1643 0.00123861
1644 0.00123913
1645 0.00123623
1646 0.00123332
1647 0.00123385
1648 0.00122372
1649 0.0012129
1650 0.00120723
1651 0.00119983
1652 0.00119621
1653 0.00119637
1654 0.0011931
1655 0.0011843
1656 0.00118481
1657 0.00118117
1658 0.00117926
1659 0.00118633
1660 0.00118165
1661 0.00117801
1662 0.00118059
1663 0.0011804
1664 0.00117987
1665 0.00117899
1666 0.00117915
1667 0.00118069
1668 0.00117496
1669 0.00117443
1670 0.0011732
1671 0.00117613
1672 0.00117768
1673 0.00118027
1674 0.00118147
1675 0.00119067
1676 0.00119222
