# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-5M/0-GPa/bulk.nc
# step value
1296 -0.00084886
1297 -0.000807136
1298 -0.000779122
1299 -0.000763088
1300 -0.000849962
1301 -0.00092873
1302 -0.000908792
1303 -0.00100064
1304 -0.00094986
1305 -0.000932068
1306 -0.000921041
1307 -0.000982642
1308 -0.000977874
1309 -0.00103092
1310 -0.00105324
1311 -0.00110945
1312 -0.00114411
1313 -0.00116086
1314 -0.00112998
1315 -0.00115514
1316 -0.00116995
1317 -0.00122792
1318 -0.00128573
1319 -0.00135237
1320 -0.00132546
1321 -0.00131533
1322 -0.00129971
1323 -0.00127846
1324 -0.00128776
1325 -0.00126812
1326 -0.00124744
1327 -0.00117671
1328 -0.00122315
1329 -0.00119191
1330 -0.00126645
1331 -0.00129154
1332 -0.00129858
1333 -0.00135326
1334 -0.00140408
1335 -0.00143692
1336 -0.00151554
1337 -0.00140858
1338 -0.00139868
1339 -0.00142452
1340 -0.00134158
1341 -0.00129297
1342 -0.00124794
1343 -0.00120631
1344 -0.00121289
1345 -0.00128791
1346 -0.00122938
1347 -0.00129968
1348 -0.00130627
1349 -0.00133941
1350 -0.00131699
1351 -0.00129399
1352 -0.00132674
1353 -0.00127766
1354 -0.00124818
1355 -0.0013485
1356 -0.00130817
1357 -0.00131288
1358 -0.0012722
1359 -0.00134963
1360 -0.00138262
1361 -0.0014264
1362 -0.00135943
1363 -0.00133047
1364 -0.00141183
1365 -0.00140479
1366 -0.00140437
1367 -0.00147745
1368 -0.0014528
1369 -0.00133875
1370 -0.0012989
1371 -0.00129259
1372 -0.00124997
1373 -0.00125456
1374 -0.00124991
1375 -0.00124431
1376 -0.00120741
1377 -0.00117475
1378 -0.00122657
1379 -0.00127003
1380 -0.00128317
1381 -0.00130153
1382 -0.00125897
1383 -0.0012033
1384 -0.00121558
1385 -0.00123718
1386 -0.00119609
1387 -0.00120196
1388 -0.00117365
1389 -0.00112215
1390 -0.00111166
1391 -0.00106108
1392 -0.000989586
1393 -0.00102451
1394 -0.000937343
1395 -0.000992119
1396 -0.000994533
1397 -0.000963598
1398 -0.000975311
1399 -0.00103801
1400 -0.000909448
1401 -0.0010075
1402 -0.000965685
1403 -0.000948608
1404 -0.000995815
1405 -0.000992477
1406 -0.00101593
1407 -0.00095579
1408 -0.000995666
1409 -0.00103498
1410 -0.00102821
1411 -0.00103197
1412 -0.00106803
1413 -0.00110111
1414 -0.000996768
1415 -0.00110534
1416 -0.00108054
1417 -0.00117087
1418 -0.00108272
1419 -0.00112835
1420 -0.00113121
1421 -0.00112313
1422 -0.00104058
1423 -0.00108621
1424 -0.00103104
1425 -0.00106707
1426 -0.00107569
1427 -0.00109982
1428 -0.000981063
1429 -0.00104442
1430 -0.000901401
1431 -0.000954568
1432 -0.000940561
1433 -0.000960797
1434 -0.000989556
1435 -0.000849545
1436 -0.000839472
1437 -0.000734061
1438 -0.000676692
1439 -0.000561595
1440 -0.000532776
1441 -0.000524044
1442 -0.000490755
1443 -0.000493318
1444 -0.000440568
1445 -0.000556707
1446 -0.000515699
1447 -0.000477403
1448 -0.00037393
1449 -0.000436962
1450 -0.000473052
1451 -0.000451922
1452 -0.000312656
1453 -0.00030756
1454 -0.000281155
1455 -0.000228256
1456 -0.00030455
1457 -0.000242233
1458 -0.00028044
1459 -0.000266284
1460 -0.000250608
1461 -0.000212759
1462 -0.000217408
1463 -0.000234514
1464 -0.000251263
1465 -0.00033918
1466 -0.000262529
1467 -0.00031817
1468 -0.000354409
1469 -0.000332624
1470 -0.000274241
1471 -0.000256568
1472 -0.000207216
1473 -0.000158638
1474 -0.000166893
1475 -0.000181079
1476 -0.000168383
1477 -0.000200272
1478 -0.000143439
1479 -9.59337e-05
1480 -7.07805e-05
1481 5.62072e-05
1482 3.72529e-05
1483 0.000114501
1484 9.82285e-05
1485 0.000149667
1486 0.000236154
1487 0.000243545
1488 0.000186741
1489 0.000303745
1490 0.00038296
1491 0.000391304
1492 0.000343084
1493 0.000446916
1494 0.000467777
1495 0.00051266
1496 0.000439346
1497 0.000368595
1498 0.000375211
1499 0.000347376
1500 0.000476122
1501 0.000473022
1502 0.00042659
1503 0.000336647
1504 0.000335574
1505 0.000254631
1506 0.000305891
1507 0.000349939
1508 0.000373185
1509 0.000368834
1510 0.000362396
1511 0.000495434
1512 0.000448644
1513 0.000486493
1514 0.000470102
1515 0.000436604
1516 0.000520408
1517 0.00059557
1518 0.000660002
1519 0.000703454
1520 0.000787318
1521 0.000719786
1522 0.000723004
1523 0.000708938
1524 0.000748456
1525 0.000861466
1526 0.000790179
1527 0.000798047
1528 0.000724256
1529 0.000620842
1530 0.000779152
1531 0.000883996
1532 0.000851452
1533 0.000838041
1534 0.00090307
1535 0.000889838
1536 0.000881612
1537 0.000883818
1538 0.000906885
1539 0.000989497
1540 0.00101179
1541 0.00097096
1542 0.000946164
1543 0.000974298
1544 0.00102901
1545 0.00101101
1546 0.000984192
1547 0.000950813
1548 0.000972807
1549 0.0010848
1550 0.00108522
1551 0.0010373
1552 0.00102943
1553 0.00101537
1554 0.000965774
1555 0.000934184
1556 0.000910878
1557 0.000899494
1558 0.000883818
1559 0.000820756
1560 0.000875235
1561 0.000780582
1562 0.000727296
1563 0.000703633
1564 0.000651062
1565 0.000715911
1566 0.000692725
1567 0.000652671
1568 0.000581026
1569 0.000505388
1570 0.00046593
1571 0.000481606
1572 0.000458121
1573 0.000455678
1574 0.000454187
1575 0.000499725
1576 0.000466049
1577 0.000435293
1578 0.000395238
1579 0.000352502
1580 0.000382245
1581 0.000401676
1582 0.000385165
1583 0.000400007
1584 0.00039506
1585 0.000427961
1586 0.000463545
1587 0.000488639
1588 0.000515044
1589 0.00044626
1590 0.000495851
1591 0.000500798
1592 0.000534236
1593 0.000459015
1594 0.000499189
1595 0.000537455
1596 0.000541747
1597 0.000531912
1598 0.000521183
1599 0.000552475
1600 0.000482738
1601 0.000551999
1602 0.000551105
1603 0.000561357
