# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-5M/0-GPa/zif8-licl.nc
# step value
407 0.0486528
408 0.0486065
409 0.048484
410 0.0483777
411 0.0483434
412 0.0483894
413 0.0482222
414 0.0481158
415 0.0481124
416 0.0479304
417 0.0478985
418 0.0478145
419 0.0477925
420 0.0476239
421 0.0475857
422 0.0474982
423 0.0474161
424 0.0474286
425 0.0472819
426 0.0471687
427 0.0471361
428 0.0470396
429 0.0468964
430 0.0468221
431 0.0467972
432 0.0467007
433 0.0466536
434 0.0465632
435 0.0464398
436 0.0463231
437 0.0463108
438 0.0463432
439 0.0463094
440 0.0462805
441 0.0462326
442 0.0463268
443 0.0462279
444 0.0461663
445 0.0461922
446 0.0460548
447 0.0460285
448 0.0458869
449 0.0460036
450 0.0458891
451 0.0457885
452 0.0457806
453 0.0457162
454 0.0456008
455 0.045568
456 0.0454313
457 0.0454056
458 0.045356
459 0.0451967
460 0.0450677
461 0.0450051
462 0.0448621
463 0.0449312
464 0.0448488
465 0.0447495
466 0.044622
467 0.0446856
468 0.0446134
469 0.0445285
470 0.0445652
471 0.0445461
472 0.0444047
473 0.0443937
474 0.0443408
475 0.0443935
476 0.0442621
477 0.0442575
478 0.044091
479 0.0440643
480 0.0440624
481 0.0440001
482 0.0440099
483 0.043925
484 0.0438771
485 0.0437586
486 0.0437646
487 0.0437173
488 0.0436689
489 0.0436836
490 0.0435181
491 0.0436034
492 0.0434315
493 0.043381
494 0.0433177
495 0.0431734
496 0.0431384
497 0.0430792
498 0.042958
499 0.0428567
500 0.0427924
501 0.0427998
502 0.0426725
503 0.0426286
504 0.0424582
505 0.0423902
506 0.0423675
507 0.0423472
508 0.0422822
509 0.0422851
510 0.0422003
511 0.0422041
512 0.0421446
513 0.0421408
514 0.0421265
515 0.0420103
516 0.0420179
517 0.042012
518 0.0419069
519 0.0419201
520 0.0418881
521 0.0418374
522 0.041793
523 0.0416507
524 0.0416304
525 0.0415885
526 0.0415379
527 0.0414883
528 0.0414364
529 0.0413647
530 0.0414421
531 0.0414245
532 0.0413682
533 0.0413433
534 0.0412579
535 0.0411944
536 0.0411519
537 0.0410411
538 0.0409793
539 0.0409791
540 0.040905
541 0.0408828
542 0.0408273
543 0.0408266
544 0.0407357
545 0.0407836
546 0.0407287
547 0.040625
548 0.040598
549 0.0406151
550 0.0405793
551 0.0405156
552 0.0405626
553 0.0405131
554 0.0404501
555 0.0404429
556 0.040393
557 0.0402628
558 0.040192
559 0.0401909
560 0.0400516
561 0.0399957
562 0.039907
563 0.0397935
564 0.0398719
565 0.0397345
566 0.0397114
567 0.0396775
568 0.0396718
569 0.0395965
570 0.0396021
571 0.0394904
572 0.0394357
573 0.0393832
574 0.0393603
575 0.0393205
576 0.0392606
577 0.0392087
578 0.0390085
579 0.0390311
580 0.0390148
581 0.0389192
582 0.038829
583 0.0388353
584 0.0387657
585 0.0388315
586 0.0388774
587 0.0387374
588 0.038715
589 0.0386883
590 0.0386552
591 0.0386943
592 0.0387128
593 0.0386894
594 0.0387036
595 0.0386443
596 0.0386478
597 0.0386061
598 0.0385404
599 0.0385569
600 0.0385052
601 0.0384708
602 0.0384951
603 0.038457
604 0.0384505
605 0.0383695
606 0.0382872
607 0.0382664
608 0.0381755
609 0.0381238
610 0.0380703
611 0.0380145
612 0.0380905
613 0.0379903
614 0.037904
615 0.0378829
616 0.0378451
617 0.0377182
618 0.037708
619 0.0376485
620 0.0375633
621 0.0375574
622 0.037577
623 0.0374718
624 0.0374424
625 0.0373209
626 0.0373199
627 0.0372506
628 0.0372376
629 0.037176
630 0.0371381
631 0.0370451
632 0.0370175
633 0.0369734
634 0.0369929
635 0.0370352
636 0.0369469
637 0.0368805
638 0.0367948
639 0.0367022
640 0.0366074
641 0.0365729
642 0.0365397
643 0.0363971
644 0.0364931
645 0.036413
646 0.0364084
647 0.0362843
648 0.0363792
649 0.0362777
650 0.0362847
651 0.0362765
652 0.0362501
653 0.0361711
654 0.0361556
655 0.0360449
656 0.03602
657 0.0359766
658 0.0359446
659 0.0359205
660 0.035914
661 0.0360025
662 0.036072
663 0.0360648
664 0.036059
665 0.0359799
666 0.0359375
667 0.0358943
668 0.0357843
669 0.0357202
670 0.03572
671 0.0356844
672 0.0357829
673 0.0357348
674 0.0357249
675 0.0356833
676 0.0356215
677 0.035525
678 0.0355623
679 0.0355521
680 0.0355868
681 0.0355412
682 0.035473
683 0.0355167
684 0.0354487
685 0.0354682
686 0.035426
687 0.0355052
688 0.0354127
689 0.0354493
690 0.035369
691 0.0352558
692 0.0352511
693 0.0351185
694 0.0351629
695 0.0349864
696 0.0349721
697 0.0349187
698 0.034911
699 0.0349736
700 0.0348765
701 0.0347636
702 0.0348006
703 0.034676
704 0.0346578
705 0.0345687
706 0.0345667
707 0.0346074
708 0.0344988
709 0.034538
710 0.034518
711 0.034559
712 0.0345178
713 0.0345851
714 0.0345891
715 0.0345078
716 0.0344608
717 0.0344828
718 0.0343591
719 0.0344329
720 0.0343532
721 0.0343876
722 0.0342652
723 0.0342398
724 0.0341665
725 0.0341345
726 0.0341185
727 0.0341395
728 0.0340667
729 0.0340746
730 0.0339785
731 0.0338421
732 0.0338326
733 0.0338249
734 0.0338193
735 0.0338551
736 0.0338984
737 0.0337639
738 0.0336781
739 0.0336995
740 0.0336664
741 0.0336768
742 0.0337005
743 0.03355
744 0.0336079
745 0.0334901
746 0.0335283
747 0.0334918
748 0.0335436
749 0.0335795
750 0.0335947
751 0.0335934
752 0.0335137
753 0.0335203
754 0.0335147
755 0.0334113
756 0.03334
757 0.033246
758 0.0332732
759 0.0332066
760 0.033204
761 0.0332317
762 0.0331641
763 0.0332361
764 0.0332161
765 0.0331602
766 0.0331011
767 0.0330802
768 0.0329903
769 0.0330068
770 0.0329543
771 0.0329986
772 0.0328869
773 0.0328177
774 0.0328587
775 0.0328047
776 0.0327173
777 0.0326624
778 0.0327209
779 0.0326383
780 0.0326998
781 0.0326555
782 0.0326265
783 0.0325794
784 0.0325873
785 0.0325794
786 0.0325537
787 0.0325508
788 0.0325716
789 0.032549
790 0.0324224
791 0.0324132
792 0.0323754
793 0.0323804
794 0.0322891
795 0.0322084
796 0.0321904
797 0.0322143
798 0.0321331
799 0.0320917
800 0.0320863
801 0.032142
802 0.0320326
803 0.0319404
804 0.0320241
805 0.0321261
806 0.0321053
807 0.0320683
808 0.032091
809 0.0321575
810 0.0321106
811 0.0320241
812 0.0319952
813 0.0319425
814 0.0319834
815 0.0319697
816 0.031943
817 0.0318683
818 0.031872
819 0.0319621
820 0.0318593
821 0.0318878
822 0.0318159
823 0.031831
824 0.0318033
825 0.0318962
826 0.0318796
827 0.0318184
828 0.0318053
829 0.0318474
830 0.0317695
831 0.0317507
832 0.0317081
833 0.0316328
834 0.0316018
835 0.0315996
836 0.0314893
837 0.031494
838 0.0314642
839 0.0313286
840 0.0313634
841 0.0313371
842 0.0311412
843 0.0311178
844 0.0310946
845 0.0311219
846 0.0310476
847 0.0309767
848 0.0310166
849 0.0308515
850 0.030874
851 0.0308451
852 0.0309341
853 0.0308835
854 0.0307834
855 0.0307146
856 0.0306264
857 0.0305887
858 0.0305225
859 0.0304077
860 0.030443
861 0.0304231
862 0.0303186
863 0.0302245
864 0.0303087
865 0.0302119
866 0.0302413
867 0.0303392
868 0.0303068
869 0.0302666
870 0.030164
871 0.0301449
872 0.0300331
873 0.0301253
874 0.0300661
875 0.0299675
876 0.0300433
877 0.0299314
878 0.0299309
879 0.0298573
880 0.029789
881 0.0299283
882 0.0298787
883 0.0297781
884 0.0297838
885 0.0296565
886 0.0295742
887 0.0294827
888 0.0295016
889 0.0294448
890 0.029398
891 0.0294047
892 0.0293631
893 0.0292844
894 0.0293475
895 0.0293916
896 0.0292154
897 0.029197
898 0.0291267
899 0.0290693
900 0.0291908
901 0.0291371
902 0.0290547
903 0.0290285
904 0.0289961
905 0.0289769
906 0.0289302
907 0.0289838
908 0.0289629
909 0.0289716
910 0.0289013
911 0.0289305
912 0.0288435
913 0.0287792
914 0.0286956
915 0.0286409
916 0.0287361
917 0.0287836
918 0.0287722
919 0.0287215
920 0.0286759
921 0.0286708
922 0.0287291
923 0.028667
924 0.0286914
925 0.028635
926 0.0286549
927 0.0285776
928 0.0285428
929 0.0285
930 0.0284895
931 0.0285247
932 0.0285144
933 0.0284695
934 0.0285231
935 0.0284562
936 0.028435
937 0.0283652
938 0.0283355
939 0.0282447
940 0.0282601
941 0.0282059
942 0.0282547
943 0.0282863
944 0.0281735
945 0.028143
946 0.028188
947 0.0281607
948 0.0281593
949 0.028155
950 0.0280182
951 0.0279272
952 0.0278981
953 0.0278342
954 0.0278136
955 0.0277718
956 0.0278311
957 0.02784
958 0.0278473
959 0.0278946
960 0.0278533
961 0.0278596
962 0.0277131
963 0.0277843
964 0.0277211
965 0.0277081
966 0.0278049
967 0.02786
968 0.02778
969 0.0277463
970 0.0277503
971 0.0276663
972 0.0277355
973 0.0277343
974 0.0277027
975 0.0276725
976 0.0276728
977 0.0276564
978 0.0275768
979 0.0275755
980 0.027555
981 0.0274982
982 0.0274
983 0.027368
984 0.0273304
985 0.0273182
986 0.0272361
987 0.0272067
988 0.0271823
989 0.0271967
990 0.0271466
991 0.0272529
992 0.0272148
993 0.0271458
994 0.02711
995 0.0270256
996 0.0270985
997 0.0270584
998 0.027072
999 0.0270854
1000 0.0270529
1001 0.0270711
1002 0.0269666
1003 0.0269194
1004 0.0268661
1005 0.0268434
1006 0.0268306
1007 0.0267797
1008 0.0268559
1009 0.0267861
1010 0.0266826
1011 0.0267859
1012 0.0267219
1013 0.0266258
1014 0.0265697
1015 0.026558
1016 0.0266494
1017 0.0266393
1018 0.0265706
1019 0.026597
1020 0.026454
1021 0.0264236
1022 0.0263091
1023 0.026383
1024 0.0263904
1025 0.0264024
1026 0.0263919
1027 0.0264179
1028 0.0264168
1029 0.0264413
1030 0.0264612
1031 0.026319
1032 0.0263984
1033 0.0263238
1034 0.0262769
1035 0.0263473
1036 0.0262849
1037 0.026404
1038 0.0263761
1039 0.0263314
1040 0.0263692
1041 0.0264238
1042 0.0265476
1043 0.0265371
1044 0.0265386
1045 0.0265518
1046 0.0265386
1047 0.026485
1048 0.026502
1049 0.0265819
1050 0.0265121
1051 0.0265789
1052 0.0265051
1053 0.0264754
1054 0.0264408
1055 0.0264781
1056 0.0264337
1057 0.0264259
1058 0.0264352
1059 0.0263864
1060 0.0264084
1061 0.0262794
1062 0.0262228
1063 0.0262188
1064 0.0262071
1065 0.0262008
1066 0.0262231
1067 0.0263097
1068 0.0262276
1069 0.0262786
1070 0.0262385
1071 0.0261544
1072 0.0261914
1073 0.0261148
1074 0.0260892
1075 0.0262377
1076 0.0261614
1077 0.0261181
1078 0.0260864
1079 0.0261247
1080 0.0260132
1081 0.0260088
1082 0.0261167
1083 0.0259973
1084 0.0260157
1085 0.026033
1086 0.0260751
1087 0.026026
1088 0.026048
1089 0.0260822
1090 0.0260584
1091 0.0260035
1092 0.0260435
1093 0.026089
1094 0.0260692
1095 0.0260471
1096 0.0260541
1097 0.0260486
1098 0.0259957
1099 0.0260147
1100 0.0259608
1101 0.0259315
1102 0.0259552
1103 0.0259822
1104 0.026012
1105 0.0260759
1106 0.0260916
1107 0.0261569
1108 0.0261533
1109 0.026136
1110 0.0261312
1111 0.0261328
1112 0.0261489
1113 0.0260539
1114 0.0260433
1115 0.0260414
1116 0.0260146
1117 0.0259471
1118 0.0258931
1119 0.0258712
1120 0.0259001
1121 0.025902
1122 0.025947
1123 0.0259695
1124 0.0259149
1125 0.0257493
1126 0.0256945
1127 0.025683
1128 0.0256773
1129 0.0255833
1130 0.0256519
1131 0.0255421
1132 0.0256098
1133 0.0256385
1134 0.0256118
1135 0.0256596
1136 0.0256314
1137 0.0255922
1138 0.025619
1139 0.0254638
1140 0.0255613
1141 0.0255835
1142 0.0255249
1143 0.025544
1144 0.0255746
1145 0.0257427
1146 0.0257608
1147 0.0257104
1148 0.0256435
1149 0.0257434
1150 0.0256641
1151 0.0256904
1152 0.0257168
1153 0.0256016
1154 0.0256081
1155 0.0255677
1156 0.0255964
1157 0.0254958
1158 0.0254306
1159 0.0254864
1160 0.0254523
1161 0.0254412
1162 0.0254529
1163 0.0253837
1164 0.0254267
1165 0.0254203
1166 0.0254076
1167 0.0253515
1168 0.0253345
1169 0.0252808
1170 0.0253234
1171 0.0251843
1172 0.0252196
1173 0.0251957
1174 0.0251841
1175 0.0251516
1176 0.0251362
1177 0.0251265
1178 0.0251832
1179 0.0250958
1180 0.025069
1181 0.0250887
1182 0.0249792
1183 0.0250368
1184 0.0249514
1185 0.0249892
1186 0.0249611
1187 0.0249491
1188 0.0250229
1189 0.0249755
1190 0.0249433
1191 0.0248953
1192 0.025
1193 0.0250044
1194 0.0249881
1195 0.025027
1196 0.0249672
1197 0.0249053
1198 0.0250343
1199 0.0250225
1200 0.024861
1201 0.0248212
1202 0.0248941
1203 0.0248921
1204 0.0249701
1205 0.0249622
1206 0.0249805
1207 0.0249133
1208 0.0248873
1209 0.0248903
1210 0.0248249
1211 0.0247667
1212 0.0247451
1213 0.0246097
1214 0.0246301
1215 0.0245797
1216 0.0246013
1217 0.0245555
1218 0.0245038
1219 0.0245316
1220 0.0244658
1221 0.0245578
1222 0.024527
1223 0.0244454
1224 0.0245378
1225 0.0245801
1226 0.0245346
1227 0.0245935
1228 0.0245014
1229 0.024544
1230 0.0244901
1231 0.0245548
1232 0.0244342
1233 0.0243806
1234 0.0244431
1235 0.0243691
1236 0.0243843
1237 0.024395
1238 0.0243442
1239 0.0242771
1240 0.0242912
1241 0.0243243
1242 0.0242997
1243 0.0242555
1244 0.0242876
1245 0.0242631
1246 0.0242695
1247 0.0242133
1248 0.0241712
1249 0.0241838
1250 0.0241206
1251 0.0241164
1252 0.0240892
1253 0.0241035
1254 0.024103
1255 0.024106
1256 0.0241464
1257 0.0240595
1258 0.0240175
1259 0.0240365
1260 0.0239443
1261 0.0239183
1262 0.0239018
1263 0.0238412
1264 0.0238718
1265 0.0238231
1266 0.0237986
1267 0.0236756
1268 0.0237437
1269 0.0236808
1270 0.0236334
1271 0.0235549
1272 0.0236006
1273 0.0234727
1274 0.0234377
1275 0.0233396
1276 0.0234489
1277 0.0233968
1278 0.0234804
1279 0.0233895
1280 0.023388
1281 0.0233334
1282 0.0232411
1283 0.023219
1284 0.0231955
1285 0.0231516
1286 0.0229889
1287 0.0229798
1288 0.022988
1289 0.0229899
1290 0.0230073
1291 0.0229781
1292 0.0229926
1293 0.0230018
1294 0.0229028
1295 0.0229883
1296 0.0229313
1297 0.0229428
1298 0.0229498
1299 0.0229672
1300 0.0230123
1301 0.0230629
1302 0.0230379
1303 0.0229006
1304 0.0229471
1305 0.0229239
1306 0.0228536
1307 0.0229341
1308 0.022904
1309 0.0229602
1310 0.022981
1311 0.0229948
1312 0.0230478
1313 0.0229169
1314 0.0229744
1315 0.0230793
1316 0.0230705
1317 0.0231041
1318 0.0230607
1319 0.0231544
1320 0.0229397
1321 0.0229501
1322 0.0229048
1323 0.0228724
1324 0.0228171
1325 0.0227976
1326 0.0227522
1327 0.022712
1328 0.0227123
1329 0.0227303
1330 0.0226985
1331 0.0226714
1332 0.022684
1333 0.0226339
1334 0.02264
1335 0.0226672
1336 0.0226003
1337 0.0225015
1338 0.0224382
1339 0.0224041
1340 0.022383
1341 0.0223673
1342 0.0223754
1343 0.0223323
1344 0.0224341
1345 0.0223941
1346 0.022477
1347 0.0224087
1348 0.0224305
1349 0.0223738
1350 0.0222896
1351 0.0223041
1352 0.0222923
1353 0.0222341
1354 0.0220855
1355 0.02223
1356 0.0222407
1357 0.0221642
1358 0.0221121
1359 0.0221521
1360 0.0221815
1361 0.0222273
1362 0.0222421
1363 0.0222844
1364 0.0223066
1365 0.02211
1366 0.0221283
1367 0.0222245
1368 0.0220055
1369 0.0220665
1370 0.0220582
1371 0.0219821
1372 0.021916
1373 0.0218538
1374 0.0219089
1375 0.0217549
1376 0.0218348
1377 0.0218487
1378 0.0218338
1379 0.0218484
1380 0.0218468
1381 0.0217545
1382 0.0218056
1383 0.0218471
1384 0.0217826
1385 0.0217963
1386 0.021727
1387 0.0217628
1388 0.0217211
1389 0.0217249
1390 0.0217289
1391 0.0217627
1392 0.0217609
1393 0.0218086
1394 0.0217735
1395 0.0216897
1396 0.0217068
1397 0.0216489
1398 0.0216036
1399 0.0216743
1400 0.0216215
1401 0.0217215
1402 0.0217602
1403 0.0217342
1404 0.0216867
1405 0.0216069
1406 0.0216152
1407 0.0215734
1408 0.021553
1409 0.0215344
1410 0.0215477
1411 0.0214472
1412 0.0214589
1413 0.0215106
1414 0.0215659
1415 0.0215217
1416 0.0215479
1417 0.021586
1418 0.0214716
1419 0.0215302
1420 0.0214909
1421 0.0215157
1422 0.0214455
1423 0.0215104
1424 0.021521
1425 0.0215394
1426 0.0215046
1427 0.0215497
1428 0.0215829
1429 0.0215287
1430 0.0215365
1431 0.0214811
1432 0.0215101
1433 0.0215209
1434 0.021507
1435 0.0214897
1436 0.0215974
1437 0.0216296
1438 0.0216591
1439 0.021624
1440 0.0216003
1441 0.0216063
1442 0.0216531
1443 0.0217386
1444 0.0217666
1445 0.0217625
1446 0.02174
1447 0.0217006
1448 0.021759
1449 0.0217337
1450 0.0217049
1451 0.0217001
1452 0.0216653
1453 0.0216368
1454 0.0216818
1455 0.0217032
1456 0.0216212
1457 0.021633
1458 0.0216303
1459 0.0216138
1460 0.0215684
1461 0.0215231
1462 0.0215186
1463 0.0215465
1464 0.0216191
1465 0.0215823
1466 0.0215401
1467 0.0215139
1468 0.0215238
1469 0.0215033
1470 0.0215135
1471 0.0215961
1472 0.0215856
1473 0.0215139
1474 0.021473
1475 0.0215296
1476 0.0214502
1477 0.0214674
1478 0.0214868
1479 0.0215034
1480 0.0216337
1481 0.0216534
1482 0.0215464
1483 0.021529
1484 0.0214436
1485 0.021587
1486 0.0214522
1487 0.0213935
1488 0.0213501
1489 0.0213336
1490 0.0213015
1491 0.0212865
1492 0.0212735
1493 0.0212929
1494 0.0212258
1495 0.0212588
1496 0.0211765
1497 0.0211711
1498 0.0212452
1499 0.0212606
1500 0.021176
1501 0.0211609
1502 0.0212269
1503 0.0211958
1504 0.021238
1505 0.02136
1506 0.02125
1507 0.0212453
1508 0.0212917
1509 0.0212386
1510 0.0212262
1511 0.0212207
1512 0.0212606
1513 0.0212693
1514 0.0213469
1515 0.0212688
1516 0.0212515
1517 0.0213006
1518 0.0213546
1519 0.0212732
1520 0.0212526
1521 0.0212639
1522 0.0212157
1523 0.0211514
1524 0.0211845
1525 0.0211684
1526 0.0212516
1527 0.0212031
1528 0.0213086
1529 0.0212903
1530 0.0213074
1531 0.0213323
1532 0.0214303
1533 0.0213476
1534 0.0213279
1535 0.0213071
1536 0.021338
1537 0.0213903
1538 0.0213802
1539 0.0214025
1540 0.0213878
1541 0.0214441
1542 0.0214898
1543 0.0214448
1544 0.0213442
1545 0.0214043
1546 0.0213995
1547 0.0213996
1548 0.0213428
1549 0.021299
1550 0.021333
1551 0.0212318
1552 0.0212368
1553 0.0211765
1554 0.0211741
1555 0.0211516
1556 0.0210727
1557 0.0210821
1558 0.0210365
1559 0.0210004
1560 0.0210949
1561 0.0211278
1562 0.0211411
1563 0.0211393
1564 0.0211993
1565 0.0210481
1566 0.021085
1567 0.0210269
1568 0.0209157
1569 0.0209728
1570 0.0209504
1571 0.0209523
1572 0.0208526
1573 0.0208899
1574 0.0208982
1575 0.0209991
1576 0.0210755
1577 0.0210125
1578 0.0209836
1579 0.0210571
1580 0.0210232
1581 0.0210308
1582 0.0209299
1583 0.0209328
1584 0.0208969
1585 0.0208859
1586 0.0209131
1587 0.0208717
1588 0.0209088
1589 0.020893
1590 0.0208935
1591 0.0208435
1592 0.0208607
1593 0.020818
1594 0.0207578
1595 0.0207356
1596 0.0206818
1597 0.0207056
1598 0.0205849
1599 0.0205643
1600 0.0205568
1601 0.020514
1602 0.0205398
1603 0.0205284
1604 0.0204917
1605 0.0205189
1606 0.0205218
1607 0.0205025
1608 0.0205224
1609 0.0204614
1610 0.0204489
1611 0.0204823
1612 0.0205386
1613 0.0205228
1614 0.0204759
1615 0.0205883
1616 0.0206251
1617 0.0206978
1618 0.0206928
1619 0.0206959
1620 0.0206525
1621 0.0207675
1622 0.020835
1623 0.0208654
1624 0.0208555
1625 0.0208808
1626 0.0208982
1627 0.020865
1628 0.0208154
1629 0.0208168
1630 0.020916
1631 0.0208352
1632 0.020875
1633 0.0207414
1634 0.0206876
1635 0.0206358
1636 0.0207173
1637 0.0207034
1638 0.0207235
1639 0.0207276
1640 0.0206217
1641 0.0207881
1642 0.020794
1643 0.0208013
1644 0.0207994
1645 0.0208024
1646 0.0207927
1647 0.0207635
1648 0.0208018
1649 0.020844
1650 0.0207926
1651 0.0207019
1652 0.0206816
1653 0.0206768
1654 0.020676
1655 0.0206317
1656 0.0205451
1657 0.020506
1658 0.0205979
1659 0.0205673
1660 0.0205756
1661 0.0205624
1662 0.020484
1663 0.0204306
1664 0.0204423
1665 0.0204447
1666 0.0203806
1667 0.0205122
1668 0.0204233
1669 0.0204914
1670 0.02049
1671 0.020541
1672 0.0205515
1673 0.0205343
1674 0.0205467
1675 0.0206056
1676 0.020656
1677 0.0207698
1678 0.0208039
1679 0.0207163
1680 0.0207182
1681 0.0208102
1682 0.0207677
1683 0.0207496
1684 0.0207099
