# Auto correlation between H-bonds existence
# step value
275 0.0328713
276 0.0327227
277 0.0325434
278 0.0323397
279 0.0321749
280 0.0320225
281 0.0318413
282 0.0316694
283 0.0315114
284 0.0313584
285 0.0311796
286 0.0310085
287 0.0308324
288 0.0306687
289 0.0304999
290 0.0303711
291 0.0302175
292 0.0300684
293 0.0299103
294 0.0297282
295 0.0295767
296 0.0294377
297 0.029278
298 0.0291275
299 0.0289742
300 0.0288349
301 0.0287009
302 0.028547
303 0.0283763
304 0.0282229
305 0.0280914
306 0.0279412
307 0.0278219
308 0.0276731
309 0.0275644
310 0.027458
311 0.02734
312 0.0272027
313 0.0270804
314 0.0269476
315 0.0268457
316 0.026722
317 0.0266042
318 0.026468
319 0.0263355
320 0.0262245
321 0.026096
322 0.0259943
323 0.0258498
324 0.0257246
325 0.0255939
326 0.0254825
327 0.0253815
328 0.0252737
329 0.0251561
330 0.0250346
331 0.0249305
332 0.0248168
333 0.0247093
334 0.0246139
335 0.0244867
336 0.024375
337 0.0242943
338 0.0242117
339 0.0241379
340 0.0240591
341 0.0239649
342 0.0238706
343 0.0237646
344 0.0236556
345 0.0235478
346 0.0234428
347 0.023341
348 0.0232375
349 0.0231324
350 0.0230278
351 0.0229191
352 0.0227985
353 0.0227078
354 0.0225976
355 0.0224959
356 0.0224089
357 0.0223438
358 0.0222653
359 0.0221571
360 0.0220788
361 0.0219896
362 0.0218959
363 0.0217996
364 0.0217074
365 0.0216126
366 0.021502
367 0.0214077
368 0.0213188
369 0.0212216
370 0.0211255
371 0.021039
372 0.0209541
373 0.0208512
374 0.0207517
375 0.0206657
376 0.0205783
377 0.0204854
378 0.0204201
379 0.0203159
380 0.0202316
381 0.0201243
382 0.0200232
383 0.0199255
384 0.0198297
385 0.0197447
386 0.0196228
387 0.0195184
388 0.0194214
389 0.019336
390 0.019236
391 0.0191349
392 0.0190252
393 0.0189672
394 0.0188825
395 0.0187871
396 0.018699
397 0.0186225
398 0.0185338
399 0.018452
400 0.0183735
401 0.018268
402 0.0181765
403 0.0180978
404 0.0180113
405 0.017939
406 0.0178278
407 0.0177511
408 0.0176849
409 0.0176049
410 0.0175398
411 0.0174734
412 0.0174232
413 0.0173467
414 0.0172814
415 0.0172084
416 0.0171353
417 0.017055
418 0.016979
419 0.0168866
420 0.0168175
421 0.0167374
422 0.0166738
423 0.0165845
424 0.0165401
425 0.0164627
426 0.0164058
427 0.0163417
428 0.0162844
429 0.0161981
430 0.0161336
431 0.0160905
432 0.0160103
433 0.0159554
434 0.0159096
435 0.0158319
436 0.0157688
437 0.0157275
438 0.0156944
439 0.0156485
440 0.0156071
441 0.0155579
442 0.0155025
443 0.0154617
444 0.0154091
445 0.0153601
446 0.0152984
447 0.0152477
448 0.015196
449 0.0151698
450 0.0151239
451 0.0150774
452 0.015042
453 0.014998
454 0.0149576
455 0.014909
456 0.0148722
457 0.0148268
458 0.0147847
459 0.0147298
460 0.0146824
461 0.0146418
462 0.0145864
463 0.0145176
464 0.0144812
465 0.0143998
466 0.014341
467 0.0142825
468 0.0142477
469 0.0142125
470 0.0141691
471 0.0141411
472 0.0140894
473 0.0140651
474 0.0140077
475 0.0139807
476 0.0139486
477 0.0139328
478 0.013909
479 0.0138505
480 0.0138013
481 0.0137718
482 0.0137294
483 0.0136937
484 0.0136565
485 0.0136048
486 0.013569
487 0.0135348
488 0.0134972
489 0.0134378
490 0.0133886
491 0.0133583
492 0.0133273
493 0.013288
494 0.0132357
495 0.0131933
496 0.0131423
497 0.0130866
498 0.013021
499 0.0129875
500 0.0129227
501 0.0128782
502 0.012836
503 0.0127848
504 0.0127545
505 0.0127086
506 0.012673
507 0.0126416
508 0.0125913
509 0.0125356
510 0.0124695
511 0.0124311
512 0.012386
513 0.0123335
514 0.012275
515 0.0122228
516 0.0121929
517 0.0121349
518 0.012094
519 0.0120457
520 0.0120037
521 0.011977
522 0.011939
523 0.0119006
524 0.0118676
525 0.0118359
526 0.0118014
527 0.0117801
528 0.0117456
529 0.0117141
530 0.0116816
531 0.0116357
532 0.0116045
533 0.011581
534 0.0115428
535 0.0115018
536 0.0114618
537 0.0114278
538 0.0113918
539 0.0113628
540 0.0113433
541 0.011325
542 0.0113149
543 0.0112788
544 0.0112551
545 0.011224
546 0.0111889
547 0.0111797
548 0.0111559
549 0.0111282
550 0.0110913
551 0.0110547
552 0.0110154
553 0.0109788
554 0.0109502
555 0.0109213
556 0.0109066
557 0.0108763
558 0.010864
559 0.0108289
560 0.010805
561 0.0107896
562 0.0107666
563 0.0107207
564 0.0106903
565 0.010666
566 0.0106383
567 0.010594
568 0.0105679
569 0.0105398
570 0.0105093
571 0.0104832
572 0.0104452
573 0.0104106
574 0.010381
575 0.0103409
576 0.0103232
577 0.0102739
578 0.0102252
579 0.0101942
580 0.0101561
581 0.0101373
582 0.0100973
583 0.0100588
584 0.0100307
585 0.0100044
586 0.00997188
587 0.00994141
588 0.00992898
589 0.00988927
590 0.00986863
591 0.009863
592 0.00983483
593 0.00981246
594 0.00980339
595 0.00977894
596 0.009762
597 0.00972863
598 0.00971713
599 0.00967861
600 0.00965751
601 0.00964667
602 0.0096187
603 0.0096229
604 0.00960518
605 0.00956964
606 0.00955464
607 0.00952901
608 0.0094989
609 0.00946706
610 0.00943348
611 0.00941601
612 0.00939442
613 0.00936972
614 0.00934879
615 0.00932028
616 0.00931272
617 0.00930241
618 0.00927834
619 0.00925872
620 0.00922808
621 0.00919742
622 0.0091819
623 0.00917945
624 0.00914668
625 0.00912492
626 0.00910177
627 0.0090793
628 0.00907509
629 0.00906709
630 0.00905494
631 0.00902483
632 0.00901577
633 0.00900912
634 0.00899728
635 0.00898613
636 0.00895665
637 0.00893095
638 0.00891873
639 0.00889751
640 0.00888042
641 0.00886402
642 0.00885385
643 0.00884886
644 0.00884769
645 0.00882918
646 0.00880788
647 0.00879386
648 0.00877844
649 0.0087703
650 0.00875451
651 0.00874081
652 0.00873369
653 0.00871371
654 0.00868294
655 0.00866468
656 0.0086224
657 0.00861037
658 0.00859833
659 0.00857131
660 0.00855925
661 0.00852106
662 0.0085156
663 0.00848608
664 0.00846805
665 0.00844235
666 0.00841906
667 0.00840693
668 0.00838711
669 0.00836693
670 0.00834849
671 0.00834646
672 0.00833813
673 0.00831616
674 0.00829139
675 0.00827289
676 0.00823234
677 0.00821837
678 0.00818793
679 0.0081869
680 0.0081722
681 0.00815889
682 0.00815223
683 0.00814838
684 0.00812663
685 0.00812452
686 0.00809083
687 0.00807747
688 0.00806797
689 0.00805706
690 0.00802541
691 0.00800393
692 0.00797857
693 0.0079634
694 0.00794259
695 0.00792177
696 0.00792205
697 0.00791776
698 0.00790818
699 0.00790494
700 0.00787773
701 0.00784733
702 0.00785464
703 0.00784291
704 0.00781071
705 0.00779896
706 0.00778085
707 0.00776555
708 0.00775555
709 0.00775508
710 0.00772279
711 0.00771064
712 0.0076953
713 0.00766791
714 0.00764618
715 0.00762868
716 0.00761542
717 0.00758869
718 0.00757186
719 0.00753659
720 0.00750591
721 0.00747521
722 0.00745514
723 0.00741837
724 0.00738407
725 0.00735116
726 0.00731682
727 0.00728032
728 0.00726832
729 0.00726094
730 0.00723258
731 0.00720419
732 0.00717828
733 0.00715555
734 0.0071289
735 0.00710187
736 0.00707411
737 0.00703743
738 0.00701784
739 0.00699787
740 0.00699074
741 0.00697326
742 0.00695291
743 0.00692648
744 0.00689503
745 0.00685283
746 0.00682527
747 0.00680449
748 0.00677368
749 0.00675107
750 0.00673776
751 0.00672194
752 0.00671326
753 0.00670029
754 0.00666867
755 0.00667682
756 0.00665808
757 0.00664148
758 0.00662344
759 0.00661077
760 0.00660025
761 0.00659546
762 0.00659355
763 0.00658516
764 0.00658181
765 0.00657701
766 0.00657365
767 0.00656417
768 0.00655901
769 0.00655744
770 0.00655118
771 0.00653376
772 0.00652606
773 0.00650537
774 0.00649044
775 0.00649318
776 0.00649736
777 0.00650334
778 0.006492
779 0.0064886
780 0.00647328
781 0.00646879
782 0.00646429
783 0.00644244
784 0.00643178
785 0.00640665
786 0.00642529
787 0.00640557
788 0.00639055
789 0.00637479
790 0.00635866
791 0.00635049
792 0.00633833
793 0.00633777
794 0.0063216
795 0.00631741
796 0.0062976
797 0.00627596
798 0.00626194
799 0.00624936
800 0.00624877
801 0.00622491
802 0.0062134
803 0.00621461
804 0.00619581
805 0.0061952
806 0.0061844
807 0.00619981
808 0.00618427
809 0.00618803
810 0.00620236
811 0.00619227
812 0.00615883
813 0.00614178
814 0.0061313
815 0.00612628
816 0.00610081
817 0.00609797
818 0.00608893
819 0.00606598
820 0.00604228
821 0.00602625
822 0.0060179
823 0.00600186
824 0.005988
825 0.00597194
826 0.00597785
827 0.00596397
828 0.00595265
829 0.0059615
830 0.00596264
831 0.00593553
832 0.00591978
833 0.00589484
834 0.00588825
835 0.00587909
836 0.00586955
837 0.00585927
838 0.00584163
839 0.0058409
840 0.0058295
841 0.00582251
842 0.00579931
843 0.00578346
844 0.00576429
845 0.005751
846 0.00574803
847 0.00573841
848 0.00571219
849 0.00570957
850 0.00569994
851 0.00569547
852 0.00570467
853 0.00569059
854 0.00566504
855 0.00565316
856 0.00563165
857 0.00562974
858 0.00562006
859 0.00562777
860 0.00562697
861 0.00562469
862 0.00561091
863 0.00561085
864 0.00560225
865 0.00559922
866 0.00558133
867 0.00558237
868 0.00557079
869 0.00556625
870 0.00556468
871 0.00555717
872 0.00554705
873 0.00553469
874 0.00553422
875 0.00552781
876 0.00551878
877 0.00550937
878 0.00549214
879 0.00547266
880 0.00545726
881 0.00544857
882 0.00542644
883 0.00541997
884 0.00540342
885 0.00538612
886 0.00538859
887 0.0053694
888 0.00535356
889 0.00535154
890 0.00533868
891 0.00534526
892 0.00533613
893 0.00534346
894 0.00534143
895 0.00534503
896 0.005346
897 0.00534772
898 0.00535245
899 0.00533992
900 0.00534314
901 0.0053291
902 0.00534021
903 0.00532578
904 0.00532187
905 0.00531457
906 0.00529862
907 0.00529244
908 0.00526744
909 0.0052556
910 0.00525165
911 0.0052413
912 0.00521852
913 0.00520589
914 0.00519665
915 0.00519758
916 0.0051789
917 0.00518171
918 0.00518792
919 0.00518507
920 0.00518147
921 0.0051858
922 0.00518597
923 0.00518236
924 0.00517913
925 0.00516985
926 0.00515904
927 0.00514975
928 0.00514233
929 0.00514704
930 0.00512939
931 0.00513599
932 0.00512478
933 0.00511811
934 0.00510763
935 0.00510247
936 0.00509275
937 0.00509365
938 0.00510025
939 0.00510078
940 0.00510929
941 0.00511096
942 0.00511719
943 0.00511202
944 0.00510494
945 0.00510318
946 0.00510257
947 0.00510119
948 0.00510172
949 0.00510415
950 0.0051085
951 0.00510407
952 0.00509162
953 0.00508223
954 0.0050774
955 0.00506838
956 0.00506813
957 0.00506292
958 0.00506037
959 0.00504827
960 0.00504763
961 0.00503169
962 0.00503449
963 0.00503615
964 0.00503283
965 0.00502491
966 0.00502273
967 0.00500636
968 0.00498998
969 0.00499585
970 0.00498905
971 0.00496805
972 0.00497238
973 0.00498094
974 0.00496759
975 0.00496962
976 0.00496742
977 0.00496521
978 0.0049607
979 0.00495964
980 0.00496475
981 0.00494675
982 0.00493837
983 0.00493229
984 0.00492892
985 0.00492206
986 0.00490132
987 0.00489059
988 0.00487754
989 0.00486293
990 0.00484987
991 0.00484375
992 0.00483066
993 0.00481332
994 0.00480409
995 0.00478246
996 0.00476779
997 0.00475234
998 0.00474501
999 0.00472527
1000 0.00471018
1001 0.00469972
1002 0.00467879
1003 0.00465823
1004 0.00464193
1005 0.00462406
1006 0.00460696
1007 0.00459451
1008 0.00457738
1009 0.00455986
1010 0.0045501
1011 0.00453917
1012 0.00452279
1013 0.00449704
1014 0.00447518
1015 0.0044646
1016 0.00445128
1017 0.00443484
1018 0.00441838
1019 0.00440192
1020 0.00438857
1021 0.00438184
1022 0.00437276
1023 0.00437345
1024 0.0043714
1025 0.00436154
1026 0.00435714
1027 0.00435039
1028 0.00433541
1029 0.00433257
1030 0.00432502
1031 0.00431472
1032 0.00431147
1033 0.00430469
1034 0.0042983
1035 0.00430171
1036 0.00429139
1037 0.00428774
1038 0.00428447
1039 0.0042816
1040 0.00427283
1041 0.0042786
1042 0.00427965
1043 0.00430627
1044 0.00430379
1045 0.00429895
1046 0.00429765
1047 0.00429044
1048 0.00428047
1049 0.00427207
1050 0.00426997
1051 0.00427339
1052 0.00427128
1053 0.004268
1054 0.00425247
1055 0.00425233
1056 0.0042439
1057 0.004241
1058 0.00423967
1059 0.00423874
1060 0.00425521
1061 0.0042527
1062 0.00425732
1063 0.00425996
1064 0.00423724
1065 0.00423472
1066 0.00422943
1067 0.00422849
1068 0.00422676
1069 0.00422225
1070 0.00422766
1071 0.00421759
1072 0.00421068
1073 0.00421451
1074 0.00421634
1075 0.00420387
1076 0.00420053
1077 0.00419919
1078 0.00419744
1079 0.00418613
1080 0.00417522
1081 0.00417266
1082 0.0041729
1083 0.00416436
1084 0.00414664
1085 0.00415724
1086 0.00414949
1087 0.00415171
1088 0.00416472
1089 0.00416216
1090 0.00415519
1091 0.00417661
1092 0.00416845
1093 0.00416428
1094 0.00416331
1095 0.00416194
1096 0.00417019
1097 0.00417964
1098 0.00417787
1099 0.0041729
1100 0.00416712
1101 0.00416494
1102 0.00416196
1103 0.00415939
1104 0.00415399
1105 0.00416507
1106 0.00416008
1107 0.00415468
1108 0.00414566
1109 0.0041475
1110 0.0041425
1111 0.0041556
1112 0.00414013
1113 0.00415284
1114 0.00415348
1115 0.00414887
1116 0.00414063
1117 0.00414327
1118 0.00415198
1119 0.00415503
1120 0.00416576
1121 0.00418297
1122 0.00418442
1123 0.00417941
1124 0.00417075
1125 0.00416856
1126 0.00414937
1127 0.00413341
1128 0.00412877
1129 0.00413912
1130 0.0041357
1131 0.00412498
1132 0.0041252
1133 0.00411974
1134 0.00408912
1135 0.00408852
1136 0.0040806
1137 0.00408447
1138 0.0040798
1139 0.00406781
1140 0.00405662
1141 0.00405601
1142 0.00404359
1143 0.00404094
1144 0.00404887
1145 0.00404051
1146 0.00404192
1147 0.00404171
1148 0.00403375
1149 0.00401884
1150 0.00402148
1151 0.00401105
1152 0.00401123
1153 0.0040106
1154 0.00400915
1155 0.00399666
1156 0.00399438
1157 0.00398719
1158 0.00397018
1159 0.00396257
1160 0.00394472
1161 0.00392931
1162 0.0039143
1163 0.00390174
1164 0.00389164
1165 0.00387332
1166 0.00385827
1167 0.00385634
1168 0.00384497
1169 0.00383483
1170 0.00382878
1171 0.00382479
1172 0.00381052
1173 0.00379705
1174 0.0037877
1175 0.0037841
1176 0.00377267
1177 0.00376659
1178 0.00376257
1179 0.00375936
1180 0.0037442
1181 0.00373521
1182 0.00371673
1183 0.00371144
1184 0.00370863
1185 0.00370499
1186 0.00368853
1187 0.00366669
1188 0.003656
1189 0.00367219
1190 0.00366688
1191 0.00365576
1192 0.00363925
1193 0.00363102
1194 0.00363563
1195 0.00364107
1196 0.00363739
1197 0.00363495
1198 0.00363252
1199 0.00363796
1200 0.00363677
1201 0.00362062
1202 0.00361194
1203 0.00361073
1204 0.0036037
1205 0.0035896
1206 0.00358256
1207 0.00357301
1208 0.00357304
1209 0.00355557
1210 0.00354434
1211 0.00354018
1212 0.00352727
1213 0.00351518
1214 0.0035131
1215 0.00349682
1216 0.00348764
1217 0.00346925
1218 0.00345586
1219 0.00344707
1220 0.00342822
1221 0.00342025
1222 0.00340766
1223 0.00340638
1224 0.00341263
1225 0.00341889
1226 0.00341384
1227 0.00342261
1228 0.00341966
1229 0.00341753
1230 0.00341541
1231 0.0034158
1232 0.00341535
1233 0.00342079
1234 0.00342329
1235 0.00341864
1236 0.00341398
1237 0.0034089
1238 0.00341098
1239 0.00342106
1240 0.00342399
1241 0.0034324
1242 0.00342774
1243 0.00342856
1244 0.00343782
1245 0.00344709
1246 0.00344919
1247 0.00344241
1248 0.00345254
1249 0.00345168
1250 0.0034504
1251 0.00345969
1252 0.00346391
1253 0.00346644
1254 0.00345415
1255 0.00345838
1256 0.00345879
1257 0.00345878
1258 0.00346174
1259 0.00346215
1260 0.00346341
1261 0.00346425
1262 0.0034583
1263 0.00346083
1264 0.0034587
1265 0.00345401
1266 0.00344762
1267 0.00343568
1268 0.00343609
1269 0.00342713
1270 0.00342498
1271 0.00342239
1272 0.0034245
1273 0.00341723
1274 0.00341592
1275 0.00341034
1276 0.00339196
1277 0.0033838
1278 0.00338334
1279 0.00338373
1280 0.00338796
1281 0.00339049
1282 0.0033866
1283 0.00337758
1284 0.00337454
1285 0.00337364
1286 0.00336931
1287 0.00335855
1288 0.00335164
1289 0.00333528
1290 0.00333694
1291 0.00333045
1292 0.00331922
1293 0.00331615
1294 0.00330964
1295 0.00330183
1296 0.00328499
1297 0.00326727
1298 0.00325729
1299 0.00324557
1300 0.0032429
1301 0.00323893
1302 0.0032328
1303 0.00323573
1304 0.00323779
1305 0.0032295
1306 0.00322206
1307 0.00322801
1308 0.00323482
1309 0.00323992
1310 0.00323031
1311 0.00322156
1312 0.00323055
1313 0.00323132
1314 0.00323296
1315 0.00324196
1316 0.00324663
1317 0.00325391
1318 0.00326293
1319 0.00326371
1320 0.00327535
1321 0.00328352
1322 0.00328083
1323 0.00329162
1324 0.00328633
1325 0.0032993
1326 0.00329966
1327 0.00330568
1328 0.00331301
1329 0.00331121
1330 0.00332203
1331 0.00332676
1332 0.00332539
1333 0.00332882
1334 0.00332745
1335 0.00333612
1336 0.00334086
1337 0.00333644
1338 0.00334425
1339 0.00334113
1340 0.0033472
1341 0.00334889
1342 0.00335103
1343 0.00335667
1344 0.003368
1345 0.00336752
1346 0.00336923
1347 0.0033762
1348 0.00337265
1349 0.0033748
1350 0.00337431
1351 0.00337207
1352 0.00336017
1353 0.00335221
1354 0.00335348
1355 0.00334155
1356 0.00334546
1357 0.00334892
1358 0.00334007
1359 0.00334485
1360 0.00334921
1361 0.00334519
1362 0.00334557
1363 0.00334287
1364 0.00335164
1365 0.00334585
1366 0.00333211
1367 0.00331835
1368 0.00331387
1369 0.00330496
1370 0.00330578
1371 0.00330128
1372 0.00328926
1373 0.0032821
1374 0.00328291
1375 0.0032815
1376 0.0032699
1377 0.00325873
1378 0.00324444
1379 0.00323814
1380 0.00322561
1381 0.00322951
1382 0.0032303
1383 0.0032462
1384 0.00322699
1385 0.00322021
1386 0.00321121
1387 0.00320487
1388 0.00318918
1389 0.00318016
1390 0.0031738
1391 0.0031612
1392 0.00315973
1393 0.00314444
1394 0.00314341
1395 0.00312944
1396 0.00313153
1397 0.00312514
1398 0.003125
1399 0.0031262
1400 0.00312293
1401 0.00311742
1402 0.00310787
1403 0.00311131
1404 0.00311251
1405 0.00310116
1406 0.00309877
1407 0.00309323
1408 0.00308321
1409 0.00307093
1410 0.00307661
1411 0.00307375
1412 0.00308078
1413 0.00306444
1414 0.00306383
1415 0.00306771
1416 0.00307295
1417 0.00307324
1418 0.00307533
1419 0.00307382
1420 0.00307816
1421 0.00306853
1422 0.00306702
1423 0.00305647
1424 0.00304547
1425 0.00305072
1426 0.00304603
1427 0.00303591
1428 0.00304659
1429 0.00304732
1430 0.00304126
1431 0.00304154
1432 0.00304137
1433 0.00304165
1434 0.00303195
1435 0.00303948
1436 0.0030316
1437 0.00303732
1438 0.00303578
1439 0.00303923
1440 0.00302952
1441 0.00302707
1442 0.00301097
1443 0.0030026
1444 0.00300104
1445 0.00300495
1446 0.00299292
1447 0.00298634
1448 0.00297202
1449 0.00296042
1450 0.00296477
1451 0.00296502
1452 0.00296025
1453 0.00295822
1454 0.00295527
1455 0.00295734
1456 0.00295759
1457 0.00295555
1458 0.00295854
1459 0.00295879
1460 0.00296591
1461 0.0029657
1462 0.00296137
1463 0.00296392
1464 0.00295362
1465 0.002958
1466 0.00296008
1467 0.00295023
1468 0.00295599
1469 0.00294291
1470 0.00291971
1471 0.00290615
1472 0.00290316
1473 0.00289418
1474 0.00289394
1475 0.00289002
1476 0.0028967
1477 0.0028877
1478 0.00287778
1479 0.00288077
1480 0.00289068
1481 0.00289552
1482 0.00290314
1483 0.00289505
1484 0.00290406
1485 0.00289735
1486 0.00289341
1487 0.00289271
1488 0.00288553
1489 0.00288529
1490 0.00288876
1491 0.00287832
1492 0.00286926
1493 0.00288897
1494 0.00287434
1495 0.00286713
1496 0.00287617
1497 0.00287778
1498 0.00287707
1499 0.00287171
1500 0.00286216
1501 0.00285865
1502 0.00284257
1503 0.00283532
1504 0.00283087
1505 0.00283107
1506 0.00281728
1507 0.00280488
1508 0.00278547
1509 0.00278332
1510 0.00278023
1511 0.00276967
1512 0.00275582
1513 0.00274758
1514 0.00274915
1515 0.00273575
1516 0.00272983
1517 0.0027164
1518 0.00270953
1519 0.00269656
1520 0.00268827
1521 0.00268231
1522 0.00267917
1523 0.002661
1524 0.00264564
1525 0.00264012
1526 0.00263508
1527 0.00263615
1528 0.00262451
1529 0.00262698
1530 0.00261816
1531 0.0026211
1532 0.00262075
1533 0.00261427
1534 0.00260637
1535 0.00260695
1536 0.00259385
1537 0.00259301
1538 0.00259596
1539 0.00259228
1540 0.00259807
1541 0.00260385
1542 0.00260775
1543 0.00260739
1544 0.00260324
1545 0.00260052
1546 0.00260252
1547 0.00260833
1548 0.00260844
1549 0.00261567
1550 0.00261721
1551 0.00260974
1552 0.0026032
1553 0.00259809
1554 0.00258916
1555 0.00258356
1556 0.00257605
1557 0.00257806
1558 0.00258102
1559 0.00258017
1560 0.00258075
1561 0.00257418
1562 0.00257238
1563 0.002572
1564 0.0025678
1565 0.00256312
1566 0.00255032
1567 0.00255471
1568 0.00254429
1569 0.00254198
1570 0.00255165
1571 0.00255413
1572 0.00254896
1573 0.00254665
1574 0.00255154
1575 0.00254108
1576 0.00253348
1577 0.00252637
1578 0.00251829
1579 0.00251693
1580 0.00251701
1581 0.00252574
1582 0.00252582
1583 0.00252494
1584 0.00253129
1585 0.00253233
1586 0.00253676
1587 0.00255371
1588 0.00255477
1589 0.00254329
1590 0.00255159
1591 0.00254974
1592 0.00255177
1593 0.00254462
1594 0.00255389
1595 0.00256027
1596 0.00256134
1597 0.00255708
1598 0.00256299
1599 0.00257326
1600 0.00256415
1601 0.00256668
1602 0.00256726
1603 0.00256348
1604 0.00254708
1605 0.00253697
1606 0.00252783
1607 0.00252451
1608 0.00251487
1609 0.002513
1610 0.00251697
1611 0.002519
1612 0.00251713
1613 0.00251721
1614 0.00251924
1615 0.00251542
1616 0.00251062
1617 0.00251216
1618 0.00249661
1619 0.00249913
1620 0.00250897
1621 0.00249927
1622 0.00250619
1623 0.00249502
1624 0.00249166
1625 0.00247655
1626 0.00246534
1627 0.00245756
1628 0.0024483
1629 0.00244344
1630 0.00244742
1631 0.00243569
1632 0.00243181
1633 0.00242153
1634 0.00241518
1635 0.00239997
1636 0.00238918
1637 0.00237345
1638 0.00236511
1639 0.00235478
1640 0.00234394
1641 0.00233064
1642 0.00231782
1643 0.00231732
1644 0.00230695
1645 0.00229855
1646 0.00229804
1647 0.00228023
1648 0.00228021
1649 0.00227178
1650 0.00226335
1651 0.0022648
1652 0.00226032
1653 0.00225881
1654 0.00224787
1655 0.00223395
1656 0.00223639
1657 0.00223189
1658 0.0022229
1659 0.00221591
1660 0.00221983
1661 0.00222029
1662 0.00221278
1663 0.00220576
1664 0.00221169
1665 0.00221512
1666 0.00221308
1667 0.00219608
1668 0.00219004
1669 0.00218599
1670 0.00216996
1671 0.00215391
1672 0.00214584
1673 0.00213877
1674 0.00213619
1675 0.0021296
1676 0.00213002
1677 0.00212743
1678 0.00213536
1679 0.00213878
1680 0.00214873
1681 0.00214665
1682 0.00215259
1683 0.00214649
1684 0.00214139
1685 0.0021378
