# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-20M/0-GPa/zif8-licl.nc
# step value
634 0.148924
635 0.148841
636 0.148789
637 0.148762
638 0.148662
639 0.148558
640 0.148487
641 0.148401
642 0.148376
643 0.14835
644 0.148232
645 0.148187
646 0.148203
647 0.148062
648 0.147939
649 0.147925
650 0.147767
651 0.147633
652 0.147624
653 0.147581
654 0.147496
655 0.147415
656 0.147408
657 0.147385
658 0.14723
659 0.14713
660 0.147059
661 0.147057
662 0.146963
663 0.14685
664 0.146812
665 0.146692
666 0.146589
667 0.146398
668 0.146257
669 0.146086
670 0.146009
671 0.145955
672 0.145801
673 0.145787
674 0.145742
675 0.145663
676 0.145669
677 0.145452
678 0.145368
679 0.145468
680 0.14533
681 0.145263
682 0.145336
683 0.145292
684 0.145198
685 0.145158
686 0.145109
687 0.145152
688 0.145032
689 0.145005
690 0.144993
691 0.144916
692 0.1448
693 0.144741
694 0.144687
695 0.144518
696 0.144429
697 0.144469
698 0.144335
699 0.144277
700 0.144169
701 0.14413
702 0.144022
703 0.143959
704 0.143967
705 0.143986
706 0.143903
707 0.143771
708 0.143849
709 0.143743
710 0.14377
711 0.14364
712 0.143814
713 0.143782
714 0.143774
715 0.143707
716 0.143681
717 0.143607
718 0.143611
719 0.143616
720 0.14356
721 0.143508
722 0.143482
723 0.143473
724 0.143393
725 0.143391
726 0.143415
727 0.143384
728 0.143328
729 0.143333
730 0.143166
731 0.143139
732 0.143113
733 0.143023
734 0.14297
735 0.142798
736 0.142642
737 0.142535
738 0.142418
739 0.142394
740 0.142336
741 0.142224
742 0.142131
743 0.142138
744 0.141968
745 0.141931
746 0.141806
747 0.141702
748 0.141557
749 0.141443
750 0.141407
751 0.141408
752 0.141365
753 0.141335
754 0.141208
755 0.141167
756 0.141103
757 0.141088
758 0.140992
759 0.140973
760 0.140882
761 0.140751
762 0.140702
763 0.140608
764 0.140531
765 0.140581
766 0.14054
767 0.140406
768 0.140409
769 0.140287
770 0.140235
771 0.140178
772 0.14016
773 0.140149
774 0.140047
775 0.139995
776 0.140003
777 0.140038
778 0.13995
779 0.139854
780 0.139923
781 0.139874
782 0.139921
783 0.140049
784 0.140104
785 0.140068
786 0.140006
787 0.140114
788 0.140001
789 0.139896
790 0.139836
791 0.139793
792 0.139715
793 0.139742
794 0.139758
795 0.139735
796 0.139522
797 0.13934
798 0.139362
799 0.139187
800 0.139227
801 0.139175
802 0.139221
803 0.139167
804 0.139132
805 0.139014
806 0.139008
807 0.139034
808 0.138999
809 0.138875
810 0.138764
811 0.138807
812 0.138692
813 0.138588
814 0.138532
815 0.138518
816 0.138501
817 0.138459
818 0.138472
819 0.138358
820 0.138378
821 0.138263
822 0.138163
823 0.137812
824 0.137816
825 0.137726
826 0.137571
827 0.137525
828 0.137476
829 0.137436
830 0.137415
831 0.137322
832 0.137432
833 0.137392
834 0.137297
835 0.137196
836 0.137197
837 0.137067
838 0.137087
839 0.137089
840 0.137097
841 0.137028
842 0.137065
843 0.13693
844 0.137013
845 0.136947
846 0.13686
847 0.136879
848 0.13682
849 0.136955
850 0.136985
851 0.136884
852 0.136823
853 0.136773
854 0.136602
855 0.136538
856 0.136445
857 0.136296
858 0.136202
859 0.136114
860 0.135928
861 0.135861
862 0.135822
863 0.135836
864 0.135872
865 0.135853
866 0.135774
867 0.135828
868 0.135783
869 0.135576
870 0.135658
871 0.135553
872 0.1354
873 0.135313
874 0.135237
875 0.135184
876 0.135132
877 0.135088
878 0.135075
879 0.135044
880 0.134955
881 0.134917
882 0.134823
883 0.134743
884 0.134669
885 0.134632
886 0.134668
887 0.13456
888 0.134505
889 0.1344
890 0.134249
891 0.13414
892 0.134087
893 0.134105
894 0.134007
895 0.133863
896 0.133842
897 0.133693
898 0.133648
899 0.133569
900 0.133469
901 0.133443
902 0.133468
903 0.133512
904 0.133467
905 0.13348
906 0.133336
907 0.133236
908 0.133185
909 0.133176
910 0.133059
911 0.133095
912 0.133109
913 0.132985
914 0.13294
915 0.132968
916 0.132851
917 0.132899
918 0.132844
919 0.132692
920 0.132746
921 0.132637
922 0.132701
923 0.132708
924 0.132504
925 0.13257
926 0.132618
927 0.1327
928 0.132597
929 0.132562
930 0.132597
931 0.132482
932 0.132412
933 0.13264
934 0.132463
935 0.132413
936 0.132232
937 0.132187
938 0.13217
939 0.132211
940 0.132147
941 0.132155
942 0.132153
943 0.132171
944 0.132158
945 0.132162
946 0.132282
947 0.132152
948 0.132177
949 0.132136
950 0.132107
951 0.131933
952 0.131924
953 0.131861
954 0.131852
955 0.13191
956 0.131865
957 0.131748
958 0.131736
959 0.131592
960 0.131676
961 0.131689
962 0.131559
963 0.131504
964 0.131626
965 0.131579
966 0.131497
967 0.131504
968 0.131425
969 0.131338
970 0.131206
971 0.131288
972 0.131267
973 0.131222
974 0.131204
975 0.131135
976 0.131025
977 0.130906
978 0.131042
979 0.13082
980 0.130905
981 0.130877
982 0.130894
983 0.130887
984 0.130856
985 0.130824
986 0.130782
987 0.130699
988 0.130629
989 0.130556
990 0.130412
991 0.130469
992 0.130211
993 0.130228
994 0.13008
995 0.130075
996 0.129912
997 0.130024
998 0.129853
999 0.129858
1000 0.129828
1001 0.129693
1002 0.129655
1003 0.129605
1004 0.129481
1005 0.129504
1006 0.129395
1007 0.129398
1008 0.129557
1009 0.129532
1010 0.129489
1011 0.129381
1012 0.129381
1013 0.129371
1014 0.129248
1015 0.129219
1016 0.129167
1017 0.129279
1018 0.129209
1019 0.129169
1020 0.129166
1021 0.129188
1022 0.129159
1023 0.129112
1024 0.12913
1025 0.129037
1026 0.12902
1027 0.128988
1028 0.129035
1029 0.128975
1030 0.128799
1031 0.128799
1032 0.12856
1033 0.128476
1034 0.128381
1035 0.128214
1036 0.128236
1037 0.128023
1038 0.127988
1039 0.128019
1040 0.127905
1041 0.127859
1042 0.127871
1043 0.127775
1044 0.127886
1045 0.127837
1046 0.12784
1047 0.127813
1048 0.127811
1049 0.127924
1050 0.127984
1051 0.128015
1052 0.12804
1053 0.128033
1054 0.128004
1055 0.127897
1056 0.127927
1057 0.127892
1058 0.127776
1059 0.127859
1060 0.127726
1061 0.12771
1062 0.12772
1063 0.12758
1064 0.127597
1065 0.127579
1066 0.127535
1067 0.127425
1068 0.127417
1069 0.127542
1070 0.127616
1071 0.127506
1072 0.127433
1073 0.127542
1074 0.127432
1075 0.127439
1076 0.12739
1077 0.127413
1078 0.12742
1079 0.127466
1080 0.127386
1081 0.127301
1082 0.127324
1083 0.127316
1084 0.127197
1085 0.12722
1086 0.127104
1087 0.127116
1088 0.127022
1089 0.126869
1090 0.126917
1091 0.126833
1092 0.12664
1093 0.126631
1094 0.126491
1095 0.126522
1096 0.126499
1097 0.126464
1098 0.126469
1099 0.126323
1100 0.126351
1101 0.126407
1102 0.126282
1103 0.126308
1104 0.126267
1105 0.126229
1106 0.126252
1107 0.126316
1108 0.126239
1109 0.126337
1110 0.126373
1111 0.126341
1112 0.126336
1113 0.12641
1114 0.126398
1115 0.126411
1116 0.126283
1117 0.126204
1118 0.126065
1119 0.126184
1120 0.126209
1121 0.126203
1122 0.126277
1123 0.126217
1124 0.126198
1125 0.126164
1126 0.1261
1127 0.126069
1128 0.125902
1129 0.12584
1130 0.125899
1131 0.125811
1132 0.125818
1133 0.125804
1134 0.125916
1135 0.125771
1136 0.125724
1137 0.125756
1138 0.125832
1139 0.125724
1140 0.125764
1141 0.125807
1142 0.125789
1143 0.125795
1144 0.125814
1145 0.125788
1146 0.125758
1147 0.125751
1148 0.12583
1149 0.125756
1150 0.125795
1151 0.125765
1152 0.125795
1153 0.12583
1154 0.125649
1155 0.125655
1156 0.125774
1157 0.12579
1158 0.125752
1159 0.12574
1160 0.125648
1161 0.125556
1162 0.125447
1163 0.125454
1164 0.125471
1165 0.125533
1166 0.125589
1167 0.125587
1168 0.125611
1169 0.125723
1170 0.125716
1171 0.125576
1172 0.125544
1173 0.125555
1174 0.125453
1175 0.125339
1176 0.125358
1177 0.125388
1178 0.125387
1179 0.125363
1180 0.125314
1181 0.125376
1182 0.125391
1183 0.125407
1184 0.125377
1185 0.125269
1186 0.125287
1187 0.125297
1188 0.125178
1189 0.125121
1190 0.125072
1191 0.125049
1192 0.125027
1193 0.124897
1194 0.124884
1195 0.12487
1196 0.12496
1197 0.124919
1198 0.124869
1199 0.124943
1200 0.1248
1201 0.124782
1202 0.124768
1203 0.124773
1204 0.124715
1205 0.124846
1206 0.12477
1207 0.124658
1208 0.124716
1209 0.124679
1210 0.124705
1211 0.12477
1212 0.124789
1213 0.124835
1214 0.124801
1215 0.124822
1216 0.124818
1217 0.12475
1218 0.124752
1219 0.124926
1220 0.124795
1221 0.124715
1222 0.124571
1223 0.124592
1224 0.124659
1225 0.124565
1226 0.124591
1227 0.124476
1228 0.124341
1229 0.12436
1230 0.124243
1231 0.124185
1232 0.12408
1233 0.124167
1234 0.124104
1235 0.124051
1236 0.124127
1237 0.12399
1238 0.124105
1239 0.124115
1240 0.124129
1241 0.124235
1242 0.124185
1243 0.124142
1244 0.12408
1245 0.124116
1246 0.12415
1247 0.124115
1248 0.124114
1249 0.124111
1250 0.123971
1251 0.123926
1252 0.123901
1253 0.123767
1254 0.12372
1255 0.123788
1256 0.123831
1257 0.123689
1258 0.123697
1259 0.12365
1260 0.123631
1261 0.123516
1262 0.123515
1263 0.12343
1264 0.123385
1265 0.123394
1266 0.12336
1267 0.123301
1268 0.12329
1269 0.123277
1270 0.123243
1271 0.123162
1272 0.123144
1273 0.123169
1274 0.123056
1275 0.123035
1276 0.12307
1277 0.123008
1278 0.123002
1279 0.122996
1280 0.1231
1281 0.12315
1282 0.122979
1283 0.122977
1284 0.122836
1285 0.1227
1286 0.122688
1287 0.122678
1288 0.122674
1289 0.122703
1290 0.12262
1291 0.122619
1292 0.122498
1293 0.122485
1294 0.122511
1295 0.122493
1296 0.122555
1297 0.122463
1298 0.122413
1299 0.12251
1300 0.122444
1301 0.122414
1302 0.122396
1303 0.122333
1304 0.1223
1305 0.122232
1306 0.122189
1307 0.122116
1308 0.122267
1309 0.122241
1310 0.122108
1311 0.122159
1312 0.122075
1313 0.122139
1314 0.122034
1315 0.122101
1316 0.122133
1317 0.121992
1318 0.121989
1319 0.121964
1320 0.121939
1321 0.121983
1322 0.122076
1323 0.122113
1324 0.122102
1325 0.122132
1326 0.121994
1327 0.121987
1328 0.121943
1329 0.122127
1330 0.122088
1331 0.122092
1332 0.122105
1333 0.122158
1334 0.122085
1335 0.12207
1336 0.122211
1337 0.122193
1338 0.122174
1339 0.12208
1340 0.122134
1341 0.122199
1342 0.122128
1343 0.122028
1344 0.122136
1345 0.122235
1346 0.122096
1347 0.12215
1348 0.122003
1349 0.122062
1350 0.122009
1351 0.12189
1352 0.12188
1353 0.121849
1354 0.121869
1355 0.121798
1356 0.121852
1357 0.12191
1358 0.121742
1359 0.121789
1360 0.121709
1361 0.121567
1362 0.121616
1363 0.121365
1364 0.121464
1365 0.121508
1366 0.121345
1367 0.121274
1368 0.121221
1369 0.121017
1370 0.121056
1371 0.121015
1372 0.12096
1373 0.120941
1374 0.120777
1375 0.120689
1376 0.120681
1377 0.120531
1378 0.12056
1379 0.120465
1380 0.120588
1381 0.120623
1382 0.120521
1383 0.120552
1384 0.120479
1385 0.120539
1386 0.120471
1387 0.120297
1388 0.120228
1389 0.120138
1390 0.120207
1391 0.120173
1392 0.120062
1393 0.120135
1394 0.120053
1395 0.120002
1396 0.119923
1397 0.119874
1398 0.119865
1399 0.11986
1400 0.119681
1401 0.119744
1402 0.119577
1403 0.119554
1404 0.119489
1405 0.11955
1406 0.11951
1407 0.119467
1408 0.119473
1409 0.119488
1410 0.119434
1411 0.119553
1412 0.119517
1413 0.119541
1414 0.119549
1415 0.119528
1416 0.119575
1417 0.119453
1418 0.119472
1419 0.119447
1420 0.119449
1421 0.119538
1422 0.11939
1423 0.119338
1424 0.119337
1425 0.11924
1426 0.119144
1427 0.118954
1428 0.118919
1429 0.118996
1430 0.118898
1431 0.119049
1432 0.118957
1433 0.118996
1434 0.119032
1435 0.119006
1436 0.119151
1437 0.119106
1438 0.119018
1439 0.118895
1440 0.118956
1441 0.118993
1442 0.118915
1443 0.118788
1444 0.118736
1445 0.118777
1446 0.118729
1447 0.118692
1448 0.118647
1449 0.118577
1450 0.11859
1451 0.118413
1452 0.118285
1453 0.118201
1454 0.118154
1455 0.118169
1456 0.118212
1457 0.118064
1458 0.117931
1459 0.117899
1460 0.117893
1461 0.117924
1462 0.117866
1463 0.117708
1464 0.117698
1465 0.117639
1466 0.117618
1467 0.117479
1468 0.117444
1469 0.117323
1470 0.117306
1471 0.117243
1472 0.117224
1473 0.117157
1474 0.117254
1475 0.117323
1476 0.117257
1477 0.117296
1478 0.117113
1479 0.117339
1480 0.117189
1481 0.117245
1482 0.117334
1483 0.117245
1484 0.117235
1485 0.117261
1486 0.117331
1487 0.117213
1488 0.117163
1489 0.117041
1490 0.117069
1491 0.117049
1492 0.117167
1493 0.117026
1494 0.117103
1495 0.117099
1496 0.117095
1497 0.11718
1498 0.117118
1499 0.117134
1500 0.117149
1501 0.11702
1502 0.117042
1503 0.117225
1504 0.11708
1505 0.117052
1506 0.116975
1507 0.116977
1508 0.116884
1509 0.116777
1510 0.116817
1511 0.11672
1512 0.116625
1513 0.116623
1514 0.116678
1515 0.116606
1516 0.116714
1517 0.11663
1518 0.116551
1519 0.116388
1520 0.11634
1521 0.116281
1522 0.116211
1523 0.116242
1524 0.116174
1525 0.116125
1526 0.115986
1527 0.115836
1528 0.115837
1529 0.115907
1530 0.115851
1531 0.11599
1532 0.115862
1533 0.115781
1534 0.115781
1535 0.115762
1536 0.115628
1537 0.115611
1538 0.115531
1539 0.115477
1540 0.115322
1541 0.115315
1542 0.115388
1543 0.115331
1544 0.115408
1545 0.115292
1546 0.115292
1547 0.115247
1548 0.115255
1549 0.115305
1550 0.115175
1551 0.115255
1552 0.115133
1553 0.115135
1554 0.115073
1555 0.11502
1556 0.114877
1557 0.114861
1558 0.114829
1559 0.114874
1560 0.11494
1561 0.114918
1562 0.11492
1563 0.115014
1564 0.115
1565 0.115007
1566 0.115103
1567 0.115044
1568 0.115004
1569 0.11498
1570 0.114974
1571 0.115131
1572 0.115053
1573 0.115043
1574 0.115063
1575 0.115073
1576 0.115025
1577 0.115002
1578 0.114916
1579 0.114948
1580 0.114931
1581 0.114969
1582 0.114897
1583 0.114836
1584 0.114835
1585 0.114881
1586 0.114785
1587 0.114848
1588 0.114772
1589 0.114705
1590 0.114627
1591 0.114624
1592 0.114492
1593 0.114295
1594 0.11436
1595 0.11426
1596 0.114236
1597 0.114202
1598 0.114116
1599 0.113992
1600 0.113952
1601 0.113798
1602 0.11391
1603 0.113802
1604 0.113718
1605 0.113799
1606 0.113675
1607 0.113573
1608 0.113662
1609 0.113717
1610 0.113722
1611 0.113622
1612 0.113604
1613 0.113474
1614 0.113351
1615 0.113267
1616 0.113317
1617 0.113196
1618 0.113031
1619 0.113031
1620 0.113025
1621 0.112933
1622 0.113023
1623 0.113032
1624 0.113078
1625 0.113087
1626 0.113072
1627 0.113091
1628 0.113039
1629 0.113012
1630 0.112927
1631 0.112906
1632 0.11273
1633 0.112858
1634 0.112717
1635 0.112704
1636 0.112552
1637 0.112517
1638 0.112479
1639 0.112467
1640 0.112449
1641 0.112401
1642 0.112481
1643 0.112464
1644 0.11248
1645 0.112494
1646 0.11246
1647 0.112492
1648 0.112683
1649 0.112517
1650 0.112553
1651 0.112704
1652 0.112734
1653 0.112787
1654 0.11267
1655 0.112906
1656 0.11289
1657 0.112809
1658 0.112762
1659 0.112831
1660 0.112908
1661 0.112912
1662 0.112742
1663 0.112845
1664 0.112711
1665 0.112619
1666 0.112664
1667 0.112558
1668 0.1126
1669 0.112588
1670 0.112477
1671 0.112385
1672 0.112369
1673 0.112349
1674 0.112336
1675 0.112375
1676 0.112444
1677 0.112371
1678 0.112403
1679 0.112332
1680 0.112325
1681 0.112436
1682 0.112415
1683 0.112388
1684 0.112253
1685 0.112158
1686 0.112218
1687 0.112187
1688 0.112147
1689 0.11209
1690 0.112039
1691 0.111982
1692 0.111957
1693 0.11191
1694 0.111858
1695 0.111864
1696 0.111914
1697 0.11181
1698 0.111821
1699 0.111784
1700 0.111841
1701 0.11185
1702 0.111826
1703 0.111825
1704 0.111801
1705 0.111726
1706 0.111722
1707 0.111726
1708 0.111625
1709 0.111585
1710 0.111454
1711 0.11137
1712 0.111352
1713 0.111355
1714 0.111392
1715 0.111345
1716 0.111476
1717 0.111513
1718 0.111394
1719 0.111427
1720 0.111422
1721 0.111366
1722 0.111424
1723 0.111504
1724 0.111366
1725 0.111341
1726 0.111331
1727 0.11137
1728 0.111457
1729 0.111309
1730 0.111369
1731 0.111412
1732 0.111267
1733 0.111362
1734 0.111323
1735 0.111493
1736 0.111532
1737 0.111371
1738 0.111484
1739 0.111395
1740 0.11139
1741 0.111342
1742 0.111368
1743 0.111406
1744 0.111432
1745 0.111282
1746 0.111267
1747 0.111209
1748 0.111114
1749 0.111029
1750 0.111105
1751 0.111138
1752 0.111144
1753 0.111096
1754 0.11104
1755 0.110962
1756 0.111049
1757 0.111021
1758 0.111019
1759 0.11107
1760 0.111033
1761 0.11101
1762 0.111004
1763 0.110928
1764 0.110996
1765 0.110979
1766 0.111002
1767 0.111093
1768 0.111126
1769 0.111149
1770 0.111164
1771 0.111036
1772 0.110946
1773 0.110933
1774 0.110932
1775 0.110908
1776 0.110749
1777 0.110751
1778 0.110625
1779 0.11066
1780 0.110649
1781 0.11055
1782 0.110613
1783 0.110542
1784 0.110601
1785 0.110503
1786 0.110481
1787 0.110516
1788 0.110431
1789 0.110337
1790 0.11051
1791 0.110451
1792 0.110413
1793 0.11035
1794 0.110341
1795 0.11029
1796 0.110274
1797 0.110394
1798 0.110196
1799 0.110336
1800 0.110171
1801 0.110141
1802 0.110235
1803 0.110291
1804 0.110424
1805 0.110405
1806 0.11052
1807 0.110459
1808 0.110375
1809 0.110365
1810 0.110351
1811 0.110277
1812 0.110225
1813 0.110271
1814 0.110249
1815 0.110193
1816 0.110261
1817 0.110163
1818 0.110269
1819 0.11037
1820 0.110468
1821 0.110494
1822 0.110468
1823 0.110471
1824 0.110385
1825 0.110307
1826 0.110403
1827 0.110306
1828 0.11034
1829 0.110195
1830 0.110148
1831 0.110171
1832 0.110068
1833 0.109922
1834 0.109873
1835 0.109872
1836 0.109789
1837 0.109731
1838 0.109654
1839 0.109602
1840 0.109599
1841 0.109706
1842 0.109629
1843 0.109576
1844 0.109467
1845 0.109499
1846 0.109441
1847 0.109502
1848 0.109376
1849 0.109245
1850 0.109171
1851 0.109114
1852 0.109051
1853 0.108964
1854 0.108984
1855 0.108913
1856 0.108917
1857 0.108721
1858 0.108844
1859 0.108817
