# Auto correlation between H-bonds existence
# step value
428 0.277132
429 0.277259
430 0.277013
431 0.277636
432 0.277415
433 0.277477
434 0.277558
435 0.277197
436 0.277181
437 0.277241
438 0.277709
439 0.27774
440 0.277558
441 0.278264
442 0.277398
443 0.277746
444 0.277507
445 0.277205
446 0.277057
447 0.27683
448 0.276837
449 0.276772
450 0.276258
451 0.276283
452 0.275859
453 0.275644
454 0.275514
455 0.275744
456 0.275611
457 0.275743
458 0.275426
459 0.275413
460 0.274932
461 0.274965
462 0.274907
463 0.274733
464 0.275061
465 0.274779
466 0.274576
467 0.274467
468 0.27427
469 0.274382
470 0.274376
471 0.273954
472 0.273657
473 0.273617
474 0.273167
475 0.273012
476 0.272963
477 0.272879
478 0.272955
479 0.273145
480 0.272729
481 0.272919
482 0.272813
483 0.272673
484 0.272333
485 0.272134
486 0.27191
487 0.271454
488 0.27138
489 0.270839
490 0.270501
491 0.270094
492 0.270142
493 0.269603
494 0.269319
