# rotation correlation for "bonds: name(#1) Ow and name(#2) Hw" in LiCl-20M/0-GPa/bulk.nc
# step value
730 0.104869
731 0.104835
732 0.104663
733 0.10458
734 0.104432
735 0.104378
736 0.104266
737 0.104209
738 0.104155
739 0.104115
740 0.10394
741 0.103816
742 0.103676
743 0.103625
744 0.10353
745 0.103415
746 0.103362
747 0.103175
748 0.103079
749 0.103011
750 0.102912
751 0.102839
752 0.102824
753 0.102713
754 0.102629
755 0.10253
756 0.1024
757 0.102393
758 0.102201
759 0.102174
760 0.101951
761 0.10183
762 0.101815
763 0.101761
764 0.101637
765 0.10154
766 0.10137
767 0.101274
768 0.10124
769 0.101074
770 0.100964
771 0.100789
772 0.100666
773 0.100668
774 0.100478
775 0.100358
776 0.100316
777 0.100195
778 0.100039
779 0.1001
780 0.099961
781 0.0998476
782 0.0997893
783 0.09974
784 0.0997377
785 0.0996051
786 0.0993879
787 0.0994269
788 0.0992425
789 0.0992544
790 0.0991384
791 0.0990812
792 0.0989605
793 0.098924
794 0.0988803
795 0.0987667
796 0.0986715
797 0.098617
798 0.0985289
799 0.0984992
800 0.0984553
801 0.0983495
802 0.0982611
803 0.0980752
804 0.0980274
805 0.0979953
806 0.0978701
807 0.0978481
808 0.0977322
809 0.097591
810 0.097636
811 0.0975362
812 0.0974209
813 0.0975334
814 0.0973874
815 0.0973336
816 0.0972217
817 0.0971442
818 0.0970302
819 0.0970091
820 0.0968719
821 0.0968563
822 0.0968234
823 0.0966692
824 0.0966778
825 0.0965676
826 0.0965116
827 0.0964921
828 0.0963063
829 0.0963084
830 0.0962526
831 0.0960283
832 0.096031
833 0.0960706
834 0.0959209
835 0.0958639
836 0.0956381
837 0.09562
838 0.0954306
839 0.095385
840 0.0954561
841 0.0952556
842 0.0952698
843 0.0951502
844 0.0950962
845 0.0949983
846 0.0950344
847 0.094937
848 0.0947632
849 0.0946402
850 0.0944799
851 0.0944636
852 0.0944599
853 0.0943882
854 0.0943441
855 0.0942968
856 0.0942044
857 0.0941868
858 0.094047
859 0.0939678
860 0.0939071
861 0.0939628
862 0.0939697
863 0.0938656
864 0.0937986
865 0.0936842
866 0.0936705
867 0.093652
868 0.0935582
869 0.0934321
870 0.0933344
871 0.0933076
872 0.0931962
873 0.0931109
874 0.0930433
875 0.0929388
876 0.0927781
877 0.0927095
878 0.0926473
879 0.0926962
880 0.09262
881 0.09254
882 0.0924579
883 0.0922595
884 0.0922294
885 0.0921636
886 0.0921215
887 0.0920423
888 0.0919939
889 0.0918033
890 0.0917065
891 0.091727
892 0.0916239
893 0.0915318
894 0.0915247
895 0.0913171
896 0.0912775
897 0.0912694
898 0.0912205
899 0.0910872
900 0.0910473
901 0.0910178
902 0.0908219
903 0.0907577
904 0.0908378
905 0.0907789
906 0.0907484
907 0.0906543
908 0.0905373
909 0.0904568
910 0.090481
911 0.0903398
912 0.0902715
913 0.0900006
914 0.0901586
915 0.0899701
916 0.0898703
917 0.0897935
918 0.0897918
919 0.0897493
920 0.089742
921 0.0898248
922 0.0897178
923 0.0896596
924 0.089537
925 0.089447
926 0.0894091
927 0.0893521
928 0.0891671
929 0.089208
930 0.0891399
931 0.0891333
932 0.0889174
933 0.0888352
934 0.0886853
935 0.0885708
936 0.088497
937 0.0884381
938 0.0884595
939 0.0882843
940 0.0882198
941 0.0881047
942 0.0880725
943 0.0880383
944 0.0878594
945 0.0877358
946 0.0875199
947 0.0873743
948 0.0872548
949 0.0871111
950 0.087084
951 0.0870361
952 0.0869101
953 0.0868912
954 0.0868027
955 0.0866421
956 0.0865051
957 0.0863841
958 0.0863389
959 0.0862343
960 0.0861223
961 0.0859994
962 0.0859736
963 0.0858769
964 0.0858275
965 0.0856463
966 0.08561
967 0.0855565
968 0.0854875
969 0.0854363
970 0.0853735
971 0.0853302
972 0.0852486
973 0.085279
974 0.0852126
975 0.0851234
976 0.0850422
977 0.084968
978 0.0849974
979 0.0849346
980 0.0847833
981 0.0847055
982 0.084656
983 0.0844479
984 0.08447
985 0.0843173
986 0.0844131
987 0.0843079
988 0.0841946
989 0.0841948
990 0.0841215
991 0.0841817
992 0.0840662
993 0.0840739
994 0.0840938
995 0.0838962
996 0.0837824
997 0.0836408
998 0.0835792
999 0.0834732
1000 0.0833967
1001 0.0833259
1002 0.0832478
1003 0.0832671
1004 0.0832193
1005 0.0830515
1006 0.0829437
1007 0.0828307
1008 0.0826409
1009 0.0825838
1010 0.0825698
1011 0.08239
1012 0.0822458
1013 0.0822327
1014 0.0821235
1015 0.0820325
1016 0.0820076
1017 0.0819533
1018 0.0819052
1019 0.0817767
1020 0.0817129
1021 0.0816617
1022 0.0816801
1023 0.0814624
1024 0.0814962
1025 0.0813949
1026 0.0813622
1027 0.0813177
1028 0.0812289
1029 0.0811392
1030 0.0810812
1031 0.081013
1032 0.0809796
1033 0.0810102
1034 0.0809285
1035 0.0808038
1036 0.0808337
1037 0.0807982
1038 0.0806693
1039 0.0806749
1040 0.0805636
1041 0.0804969
1042 0.0803783
1043 0.0803465
1044 0.0802572
1045 0.0802159
1046 0.0801516
1047 0.0802122
1048 0.0800704
1049 0.0800207
1050 0.0798308
1051 0.0797474
1052 0.0797206
1053 0.0796656
1054 0.0797266
1055 0.0795778
1056 0.0795324
1057 0.0794762
1058 0.0795473
1059 0.0794635
1060 0.079431
1061 0.0793158
1062 0.0793937
1063 0.0793101
1064 0.0792482
1065 0.0792492
1066 0.0792258
1067 0.0791044
1068 0.0790944
1069 0.079025
1070 0.0790515
1071 0.0790057
1072 0.0789323
1073 0.078915
1074 0.0788143
1075 0.0787996
1076 0.0787426
1077 0.0786808
1078 0.0786844
1079 0.0785888
1080 0.0785218
1081 0.0785828
1082 0.0785484
1083 0.0784533
1084 0.0784217
1085 0.0784096
1086 0.0783006
1087 0.0782963
1088 0.078282
1089 0.0782444
1090 0.0781981
1091 0.0781032
1092 0.0781461
1093 0.0782253
1094 0.0781698
1095 0.0779976
1096 0.0779451
1097 0.0778763
1098 0.0778743
1099 0.0778549
1100 0.0778043
1101 0.0777985
1102 0.0777677
1103 0.0777647
1104 0.0778019
1105 0.0777103
1106 0.077708
1107 0.0776041
1108 0.0776101
1109 0.0775766
1110 0.0774923
1111 0.0774601
1112 0.0774523
1113 0.077365
1114 0.077414
1115 0.0774194
1116 0.0773391
1117 0.0772204
1118 0.0772489
1119 0.0771566
1120 0.0771858
1121 0.0771595
1122 0.0771274
1123 0.0770273
1124 0.0769158
1125 0.0770465
1126 0.0769106
1127 0.0768245
1128 0.076907
1129 0.0767294
1130 0.0767356
1131 0.0767282
1132 0.076632
1133 0.0765579
1134 0.0764444
1135 0.0764872
1136 0.076472
1137 0.0764119
1138 0.0763322
1139 0.0762321
1140 0.0761248
1141 0.0760422
1142 0.0759099
1143 0.0758312
1144 0.0757898
1145 0.0757385
1146 0.0757917
1147 0.0756558
1148 0.0755301
1149 0.075455
1150 0.0754417
1151 0.0754685
1152 0.0752929
1153 0.0753309
1154 0.0753215
1155 0.075286
1156 0.0753226
1157 0.0752888
1158 0.0752169
1159 0.0750447
1160 0.0750169
1161 0.0749684
1162 0.0749299
1163 0.0749605
1164 0.0748677
1165 0.0747633
1166 0.0747616
1167 0.0746801
1168 0.0745823
1169 0.0745999
1170 0.0744438
1171 0.0743463
1172 0.074336
1173 0.0743668
1174 0.0742804
1175 0.0743123
1176 0.0741968
1177 0.0741338
1178 0.0741665
1179 0.0741071
1180 0.0740129
1181 0.0740196
1182 0.0740114
1183 0.0740218
1184 0.0739903
1185 0.0739579
1186 0.0739475
1187 0.0739596
1188 0.0738838
1189 0.0737904
1190 0.0737002
1191 0.0738899
1192 0.073825
1193 0.0738186
1194 0.0739176
1195 0.0737938
1196 0.0738275
1197 0.0737815
1198 0.0737705
1199 0.0736538
1200 0.0736082
1201 0.073495
1202 0.0734899
1203 0.0735061
1204 0.0734667
1205 0.0733286
1206 0.0734013
1207 0.0733097
1208 0.0733263
1209 0.073408
1210 0.0733181
1211 0.073351
1212 0.0734232
1213 0.0733336
1214 0.0732904
1215 0.0732099
1216 0.073186
1217 0.0730797
1218 0.0729909
1219 0.0729823
1220 0.072926
1221 0.072837
1222 0.0727654
1223 0.0728089
1224 0.0727705
1225 0.0727563
1226 0.0727541
1227 0.0727232
1228 0.0726569
1229 0.0725355
1230 0.0726071
1231 0.0726014
1232 0.0724259
1233 0.072488
1234 0.0725443
1235 0.0725558
1236 0.0726468
1237 0.0725806
1238 0.0726529
1239 0.072622
1240 0.072664
1241 0.0726143
1242 0.0727533
1243 0.0727289
1244 0.0726264
1245 0.0726106
1246 0.0726172
1247 0.0726054
1248 0.0725799
1249 0.0724675
1250 0.0725192
1251 0.0724785
1252 0.0725175
1253 0.0724911
1254 0.0724999
1255 0.0724964
1256 0.072478
1257 0.0724069
1258 0.0724012
1259 0.0723297
1260 0.0723036
1261 0.0721974
1262 0.0722323
1263 0.0721952
1264 0.0720643
1265 0.0721192
1266 0.0720659
1267 0.0720354
1268 0.072094
1269 0.0720498
1270 0.0720229
1271 0.0719599
1272 0.0718883
1273 0.071824
1274 0.0717443
1275 0.0716925
1276 0.0717462
1277 0.0715906
1278 0.0716124
1279 0.0715481
1280 0.0714351
1281 0.0714699
1282 0.0713744
1283 0.0713899
1284 0.0713938
1285 0.0712758
1286 0.0712095
1287 0.0711818
1288 0.0711532
1289 0.0711846
1290 0.071103
1291 0.0711906
1292 0.071097
1293 0.0710383
1294 0.0710504
1295 0.0709022
1296 0.0708039
1297 0.0707896
1298 0.0708396
1299 0.0707217
1300 0.0707475
1301 0.0707532
1302 0.070739
1303 0.0707055
1304 0.0706978
1305 0.0707202
1306 0.0706265
1307 0.0705107
1308 0.0704319
1309 0.0704339
1310 0.0703866
1311 0.070461
1312 0.0704987
1313 0.0704822
1314 0.0704796
1315 0.0703416
1316 0.0702163
1317 0.0701436
1318 0.0702515
1319 0.0701921
1320 0.0702664
1321 0.0702253
1322 0.070189
1323 0.0701798
1324 0.0700526
1325 0.0699999
1326 0.0698674
1327 0.0697902
1328 0.0698386
1329 0.069779
1330 0.0696872
1331 0.0696899
1332 0.0696464
1333 0.0695646
1334 0.0695254
1335 0.0695515
1336 0.0694835
1337 0.0693602
1338 0.0693727
1339 0.0692955
1340 0.0692304
1341 0.0691356
1342 0.0690081
1343 0.0690174
1344 0.0690711
1345 0.0690105
1346 0.0689477
1347 0.068974
1348 0.0689448
1349 0.0689471
1350 0.0689259
1351 0.0688606
1352 0.0687979
1353 0.068859
1354 0.0688103
1355 0.0687296
1356 0.0686784
1357 0.0686191
1358 0.0685952
1359 0.0686241
1360 0.0686989
1361 0.0686131
1362 0.0685877
1363 0.0685592
1364 0.0684638
1365 0.0685131
1366 0.0684904
1367 0.0685287
1368 0.0685353
1369 0.0686549
1370 0.0684547
1371 0.0684153
1372 0.0683591
1373 0.0683333
1374 0.0683202
1375 0.0682743
1376 0.06825
1377 0.0682362
1378 0.068171
1379 0.0680926
1380 0.0681068
1381 0.0681247
1382 0.0680531
1383 0.0681155
1384 0.0680667
1385 0.0681006
1386 0.0681083
1387 0.068176
1388 0.0681506
1389 0.0680497
1390 0.0679989
1391 0.0679828
1392 0.0678718
1393 0.0677908
1394 0.0676935
1395 0.0677621
1396 0.0677518
1397 0.0676342
1398 0.0674533
1399 0.0673853
1400 0.0672953
1401 0.0672585
1402 0.0672095
1403 0.0672193
1404 0.0672834
1405 0.0671404
1406 0.0671012
1407 0.0671136
1408 0.0670955
1409 0.0670438
1410 0.0669734
1411 0.06709
1412 0.0669519
1413 0.0669789
1414 0.0669079
1415 0.0668156
1416 0.0668671
1417 0.0668367
1418 0.0667909
1419 0.0667821
1420 0.066738
1421 0.066765
1422 0.0666984
1423 0.06663
1424 0.0666607
1425 0.0667469
1426 0.0666611
1427 0.066605
1428 0.0666061
1429 0.0666651
1430 0.0665419
1431 0.0664837
1432 0.0664849
1433 0.0664312
1434 0.0664132
1435 0.0664366
1436 0.0663964
1437 0.066333
1438 0.0662722
1439 0.0662485
1440 0.0662678
1441 0.0661102
1442 0.0661025
1443 0.0660824
1444 0.0660236
1445 0.0661025
1446 0.0660205
1447 0.0659798
1448 0.0660167
1449 0.0660864
1450 0.0659696
1451 0.0658376
1452 0.0657355
1453 0.0656763
1454 0.0656866
1455 0.0656125
1456 0.0656002
1457 0.0655132
1458 0.0654962
1459 0.0654365
1460 0.0653576
1461 0.0654061
1462 0.0653632
1463 0.0652642
1464 0.0652969
1465 0.0652375
1466 0.0651439
1467 0.0650671
1468 0.0651288
1469 0.0650755
1470 0.0650278
1471 0.065057
1472 0.0648314
1473 0.0648514
1474 0.0648531
1475 0.064842
1476 0.0648036
1477 0.0648385
1478 0.0647329
1479 0.0646909
1480 0.0646818
1481 0.064688
1482 0.064646
1483 0.0646418
1484 0.0646411
1485 0.064571
1486 0.0644997
1487 0.0645669
1488 0.0644135
1489 0.0645729
1490 0.0645366
1491 0.0645754
1492 0.06457
1493 0.0645031
1494 0.0645347
1495 0.0644505
1496 0.0644127
1497 0.0644399
1498 0.0644062
1499 0.0644378
1500 0.0643076
1501 0.0641912
1502 0.0642008
1503 0.0640199
1504 0.0640243
1505 0.0639462
1506 0.0639551
1507 0.0639543
1508 0.0638934
1509 0.0638957
1510 0.0639811
1511 0.0638909
1512 0.0637832
1513 0.0636052
1514 0.0636541
1515 0.0635543
1516 0.0634549
1517 0.0633202
1518 0.063285
1519 0.0632927
1520 0.0633667
1521 0.0632008
1522 0.0630836
1523 0.0631341
1524 0.0630792
1525 0.0630761
1526 0.0631213
1527 0.0630561
1528 0.0630194
1529 0.0630856
1530 0.0630619
1531 0.0631244
1532 0.0630973
1533 0.0631205
1534 0.0631167
1535 0.0630763
1536 0.0631294
1537 0.0629931
1538 0.0629662
1539 0.0629875
1540 0.0629133
1541 0.0628
1542 0.0628482
1543 0.0628737
1544 0.0629176
1545 0.062837
1546 0.0629456
1547 0.0628254
1548 0.0628541
1549 0.0628019
1550 0.0628607
1551 0.0627983
1552 0.062826
1553 0.0627828
1554 0.0628164
1555 0.0626813
1556 0.0625677
1557 0.0626018
1558 0.0624548
1559 0.0623591
1560 0.0623789
1561 0.0623046
1562 0.0622996
1563 0.0623116
1564 0.0622962
1565 0.0622677
1566 0.0622427
1567 0.0623801
1568 0.062252
1569 0.0622813
1570 0.0622887
1571 0.0621878
1572 0.0621701
1573 0.0621598
1574 0.0620877
1575 0.0621123
1576 0.062098
1577 0.0620418
1578 0.0619859
1579 0.0619079
1580 0.061854
1581 0.0617823
1582 0.0617777
1583 0.0616782
1584 0.0615786
1585 0.0615017
1586 0.0614994
1587 0.0614839
1588 0.0613965
1589 0.0613
1590 0.0612056
1591 0.0612197
1592 0.0611346
1593 0.0611688
1594 0.0612918
1595 0.0613092
1596 0.0613109
1597 0.0613249
1598 0.0610963
1599 0.0610412
1600 0.0609947
1601 0.0609071
1602 0.0608882
1603 0.0608047
1604 0.0607481
1605 0.0606875
1606 0.0606433
1607 0.0606093
1608 0.0604773
1609 0.060494
1610 0.0605103
1611 0.0603508
1612 0.0602807
1613 0.0602295
1614 0.0601609
1615 0.0600857
1616 0.0598934
1617 0.0598757
1618 0.0598468
1619 0.0598176
1620 0.0596668
1621 0.0596188
1622 0.0595614
1623 0.0595383
1624 0.0594088
1625 0.0593547
1626 0.0592531
1627 0.0592468
1628 0.0591809
1629 0.0590966
1630 0.0591035
1631 0.0590578
1632 0.0590107
1633 0.0589215
1634 0.0589644
1635 0.0588482
1636 0.0589095
1637 0.058912
1638 0.0588775
1639 0.0589405
1640 0.0590416
1641 0.059053
1642 0.0590094
1643 0.0591183
1644 0.0591277
1645 0.0590377
1646 0.058988
1647 0.0590525
1648 0.0589605
1649 0.0589011
1650 0.0589068
1651 0.0589139
1652 0.0588405
1653 0.058744
1654 0.0585793
1655 0.0584779
1656 0.0585617
1657 0.0584782
1658 0.0583906
1659 0.0583769
1660 0.0582887
1661 0.058355
1662 0.0582061
1663 0.0582335
1664 0.0580746
1665 0.0579978
1666 0.0578584
1667 0.0577434
1668 0.0577582
1669 0.0576817
1670 0.0576972
1671 0.0577299
1672 0.057678
1673 0.0575626
1674 0.0574621
1675 0.0573788
1676 0.0573758
1677 0.0572927
1678 0.0573209
1679 0.0571935
1680 0.0571241
1681 0.05711
1682 0.0570384
1683 0.05698
1684 0.0568878
1685 0.0569169
1686 0.0569139
1687 0.0569005
1688 0.056901
1689 0.0569214
1690 0.0568726
1691 0.0568299
1692 0.0568128
1693 0.056825
1694 0.0567802
1695 0.0566875
1696 0.0566971
1697 0.0566513
1698 0.0566078
1699 0.056632
1700 0.0565686
1701 0.0565417
1702 0.0565118
1703 0.0565751
1704 0.0564994
1705 0.0564225
1706 0.0564849
1707 0.0564469
1708 0.0564412
1709 0.0564265
1710 0.0564345
1711 0.0564599
1712 0.0564107
1713 0.0563998
1714 0.0564229
1715 0.0563014
1716 0.0564858
1717 0.0565114
1718 0.0565093
1719 0.0564856
1720 0.0564276
1721 0.0564833
1722 0.0564573
1723 0.0563417
1724 0.0563046
1725 0.0562466
1726 0.0562739
1727 0.0562729
1728 0.0562178
1729 0.0562305
1730 0.0562681
1731 0.0563099
1732 0.0562237
1733 0.0562487
1734 0.0562875
1735 0.0563057
1736 0.0563483
1737 0.0562248
1738 0.0562016
1739 0.0561929
1740 0.0562587
1741 0.0561916
1742 0.0561581
1743 0.0561741
1744 0.0561113
1745 0.0560216
1746 0.0560017
1747 0.0560268
1748 0.0560071
1749 0.0560167
1750 0.0559962
1751 0.0559789
