# Auto correlation between H-bonds existence
# step value
390 0.143816
391 0.14357
392 0.143153
393 0.14269
394 0.142424
395 0.142324
396 0.142077
397 0.141791
398 0.141382
399 0.14108
400 0.140779
401 0.140523
402 0.14015
403 0.139903
404 0.139596
405 0.139313
406 0.139067
407 0.138863
408 0.138551
409 0.138252
410 0.13808
411 0.137929
412 0.137781
413 0.137586
414 0.137271
415 0.136991
416 0.136798
417 0.136588
418 0.136418
419 0.136247
420 0.135986
421 0.135783
422 0.135629
423 0.135298
424 0.135132
425 0.135012
426 0.134781
427 0.134627
428 0.134226
429 0.133934
430 0.13375
431 0.133531
432 0.133296
433 0.133161
434 0.132989
435 0.132811
436 0.132547
437 0.132304
438 0.132161
439 0.131773
440 0.131504
441 0.131227
442 0.131198
443 0.130963
444 0.130797
445 0.130552
446 0.130408
447 0.130243
448 0.130182
449 0.130004
450 0.129751
451 0.12961
452 0.129206
453 0.128859
454 0.128629
455 0.128411
456 0.128055
457 0.127901
458 0.127628
459 0.127432
460 0.12721
461 0.126938
462 0.126798
463 0.126586
464 0.126425
465 0.126183
466 0.125976
467 0.125793
468 0.125641
469 0.125511
470 0.125205
471 0.12495
472 0.124692
473 0.124516
474 0.124313
475 0.124109
476 0.12375
477 0.123718
478 0.123646
479 0.123552
480 0.123432
481 0.123278
482 0.123076
483 0.122817
484 0.122653
485 0.122564
486 0.122357
487 0.122111
488 0.121895
489 0.121616
490 0.121406
491 0.121347
492 0.121109
493 0.120949
494 0.12077
495 0.120463
496 0.12025
497 0.120031
498 0.119856
499 0.119663
500 0.119527
501 0.119452
502 0.119158
503 0.118923
504 0.118704
505 0.118389
506 0.118232
507 0.117976
508 0.117852
509 0.11753
510 0.117304
511 0.11711
512 0.116877
513 0.116693
514 0.116507
515 0.116303
516 0.116165
517 0.115963
518 0.115836
519 0.115679
520 0.115505
521 0.115328
522 0.115251
523 0.115031
524 0.114804
525 0.11458
526 0.114532
527 0.114338
528 0.11413
529 0.113967
530 0.113765
531 0.11362
532 0.113401
533 0.113343
534 0.113266
535 0.113141
536 0.112996
537 0.112901
538 0.112732
539 0.112684
540 0.11256
541 0.112309
542 0.112243
543 0.112138
544 0.112105
545 0.112017
546 0.11179
547 0.111584
548 0.111509
549 0.111336
550 0.111201
551 0.111199
552 0.111103
553 0.110948
554 0.11087
555 0.110615
556 0.110497
557 0.110256
558 0.110224
559 0.109971
560 0.109856
561 0.109664
562 0.109549
563 0.109322
564 0.109149
565 0.109008
566 0.109003
567 0.108859
568 0.108679
569 0.108638
570 0.108576
571 0.108532
572 0.108371
573 0.108383
574 0.108168
575 0.108004
576 0.107918
577 0.107744
578 0.107569
579 0.107392
580 0.107293
581 0.107107
582 0.10698
583 0.106754
584 0.106663
585 0.106337
586 0.106168
587 0.105927
588 0.105801
589 0.105712
590 0.105582
591 0.105518
592 0.105381
593 0.105333
594 0.105164
595 0.105026
596 0.104886
597 0.104762
598 0.104527
599 0.104274
600 0.104119
601 0.103942
602 0.103862
603 0.103581
604 0.10343
605 0.103331
606 0.10305
607 0.10308
608 0.102966
609 0.102801
610 0.102652
611 0.102497
612 0.102432
613 0.102296
614 0.102116
615 0.10197
616 0.10188
617 0.101813
618 0.1016
619 0.101504
620 0.101308
621 0.101148
622 0.101029
623 0.100926
624 0.100673
625 0.100533
626 0.100501
627 0.100335
628 0.10022
629 0.100041
630 0.100003
631 0.099839
632 0.0997308
633 0.0995779
634 0.0993892
635 0.0993263
636 0.0992265
637 0.0990984
638 0.0989147
639 0.0988147
640 0.0987668
641 0.0986797
642 0.0985436
643 0.0983355
644 0.0983027
645 0.0981881
646 0.0980637
647 0.0979719
648 0.0978953
649 0.0977226
650 0.0975357
651 0.0974567
652 0.0973242
653 0.0972397
654 0.0971977
655 0.0971207
656 0.0969792
657 0.0968014
658 0.0966893
659 0.096658
660 0.0965184
661 0.0964312
662 0.0962684
663 0.0962008
664 0.0959852
665 0.0958682
666 0.0956271
667 0.0955264
668 0.095284
669 0.0951907
670 0.0950359
671 0.0949217
672 0.0948876
673 0.0949238
674 0.0947973
675 0.0946477
676 0.0944628
677 0.0941468
678 0.0940937
679 0.0938599
680 0.0939543
681 0.0939154
682 0.0940253
683 0.0939379
684 0.0938736
685 0.0937166
686 0.093522
687 0.0932676
688 0.0931435
689 0.0929772
690 0.0928871
691 0.0929163
692 0.0929698
693 0.0928807
694 0.0927551
695 0.092636
696 0.0924593
697 0.0924253
698 0.0923525
699 0.0922442
700 0.0921204
701 0.0919588
702 0.0918824
703 0.0917484
704 0.0916309
705 0.0916121
706 0.0915344
707 0.0913379
708 0.0910447
709 0.0909468
710 0.0909033
711 0.0908931
712 0.0908541
713 0.0907171
714 0.0905533
715 0.0904172
716 0.0903668
717 0.0903041
718 0.0900854
719 0.0899513
720 0.0899062
721 0.0897318
722 0.0896052
723 0.0895032
724 0.0894546
725 0.0892642
726 0.0891597
727 0.0891377
728 0.0891046
729 0.0889899
730 0.0888952
731 0.0887893
732 0.0887057
733 0.0885773
734 0.0886111
735 0.0885408
736 0.0884179
737 0.0882914
738 0.088323
739 0.0883546
740 0.0883424
741 0.0882293
742 0.0880689
743 0.0880252
744 0.0879568
745 0.0879288
746 0.0878738
747 0.0878963
748 0.0877187
749 0.087722
750 0.0874408
751 0.0874013
752 0.0872874
753 0.087133
754 0.0871621
755 0.0871349
756 0.0870738
757 0.0870206
758 0.0868851
759 0.0867821
760 0.0867186
761 0.0865128
762 0.0864131
763 0.0862929
764 0.0862812
765 0.0861869
766 0.0861242
767 0.0860694
768 0.0860667
769 0.0858658
770 0.0856705
771 0.0856812
772 0.0856024
773 0.0856074
774 0.0854741
775 0.0853351
776 0.0853706
777 0.0853597
778 0.0852647
779 0.0851493
780 0.0851099
781 0.0851193
782 0.0850128
783 0.0848562
784 0.084828
785 0.0847441
786 0.0846886
787 0.0846079
788 0.0845853
789 0.0845217
790 0.084425
791 0.0843693
792 0.084236
793 0.0841414
794 0.0839943
795 0.0839612
796 0.0838402
797 0.0835741
798 0.0836082
799 0.0834892
800 0.0833028
801 0.083266
802 0.0833172
803 0.0832403
804 0.0831874
805 0.0830566
806 0.0829956
807 0.082883
808 0.0828483
809 0.0828147
810 0.082867
811 0.0827176
812 0.0825795
813 0.0823954
814 0.0822388
815 0.082182
816 0.0820229
817 0.0820544
818 0.0821422
819 0.0820071
820 0.0818087
821 0.0818011
822 0.0817589
823 0.0816201
824 0.08148
825 0.0813963
826 0.0812871
827 0.0810419
828 0.080981
829 0.0808647
830 0.0808452
831 0.0807646
832 0.0806631
833 0.0805951
834 0.08046
835 0.080408
836 0.0803075
837 0.080156
838 0.0800322
839 0.0799568
840 0.079834
841 0.0797898
842 0.0797676
843 0.079779
844 0.0796073
845 0.0795665
846 0.0794746
847 0.0791879
848 0.0790483
849 0.0790269
850 0.0789975
851 0.0789088
852 0.0788188
853 0.0787869
854 0.0787016
855 0.0785871
856 0.0785644
857 0.0784509
858 0.0784154
859 0.0782622
860 0.0781952
861 0.077979
862 0.077864
863 0.0776673
864 0.0774892
865 0.0775093
866 0.0773637
867 0.0772285
868 0.0770021
869 0.0770115
870 0.0770221
871 0.0768749
872 0.0768703
873 0.0767908
874 0.0768914
875 0.0768353
876 0.0766773
877 0.076614
878 0.0763504
879 0.0762917
880 0.0761474
881 0.0760722
882 0.076011
883 0.0759919
884 0.0760069
885 0.075887
886 0.0757387
887 0.0757442
888 0.0756135
889 0.0755943
890 0.0754281
891 0.0753124
892 0.075199
893 0.0751479
894 0.0751721
895 0.075055
896 0.074926
897 0.0749278
898 0.0749555
899 0.0749384
900 0.0748022
901 0.0747378
902 0.0746734
903 0.0745263
904 0.0744831
905 0.0743063
906 0.0742724
907 0.0741037
908 0.0741052
909 0.0739849
910 0.0738739
911 0.0737593
912 0.0737299
913 0.0737633
914 0.0736177
915 0.0735871
916 0.0735801
917 0.0734035
918 0.0733325
919 0.0732862
920 0.0732388
921 0.0732602
922 0.0731664
923 0.07317
924 0.0731248
925 0.0732045
926 0.0730975
927 0.0730082
928 0.0728903
929 0.0726962
930 0.0726127
931 0.0723909
932 0.0724133
933 0.0722545
934 0.0721874
935 0.0721442
936 0.0720316
937 0.0720325
938 0.0719426
939 0.071837
940 0.0717542
941 0.0716712
942 0.0714926
943 0.0714347
944 0.0714054
945 0.0714
946 0.0713276
947 0.0712264
948 0.0711623
949 0.0711281
950 0.0710447
951 0.0708857
952 0.0708082
953 0.0707295
954 0.0706242
955 0.0704697
956 0.0703487
957 0.0703694
958 0.070151
959 0.0701019
960 0.0700684
961 0.0699543
962 0.0698955
963 0.0697861
964 0.0697536
965 0.0696453
966 0.0695959
967 0.0695502
968 0.069502
969 0.0694718
970 0.0693656
971 0.069269
972 0.0692049
973 0.0690973
974 0.069044
975 0.0691007
976 0.0690812
977 0.0690061
978 0.0688958
979 0.068869
980 0.0688967
981 0.0688384
982 0.068803
983 0.0686949
984 0.0687189
985 0.0687332
986 0.0687548
987 0.0686805
988 0.0686706
989 0.0685853
990 0.0685546
991 0.0684352
992 0.0683753
993 0.0682728
994 0.0683089
995 0.0683341
996 0.0681888
997 0.0682566
998 0.0681928
999 0.0681412
1000 0.0680994
1001 0.0678928
1002 0.0678228
1003 0.0677661
1004 0.0677082
1005 0.0676136
1006 0.0675458
1007 0.0675073
1008 0.0674211
1009 0.0674021
1010 0.0671739
1011 0.0670936
1012 0.0670683
1013 0.0670063
1014 0.0668745
1015 0.0668491
1016 0.066771
1017 0.0666659
1018 0.0665056
1019 0.0664506
1020 0.0664116
1021 0.0663504
1022 0.0662929
1023 0.0662599
1024 0.066147
1025 0.065991
1026 0.0658656
1027 0.0658189
1028 0.0657783
1029 0.0657524
1030 0.065601
1031 0.0655196
1032 0.0654148
1033 0.0654024
1034 0.06529
1035 0.0652504
1036 0.0650701
1037 0.0649131
1038 0.064835
1039 0.0647371
1040 0.0646491
1041 0.0644868
1042 0.0644567
1043 0.064455
1044 0.0644533
1045 0.0643353
1046 0.0643063
1047 0.0642563
1048 0.0642458
1049 0.0641747
1050 0.064013
1051 0.0638264
1052 0.0638195
1053 0.0637593
1054 0.0636009
1055 0.0636436
1056 0.0635646
1057 0.0634769
1058 0.0633307
1059 0.063356
1060 0.0633899
1061 0.0633331
1062 0.0631954
1063 0.0632567
1064 0.0632397
1065 0.0631192
1066 0.0630709
1067 0.0629914
1068 0.0627785
1069 0.06276
1070 0.0626204
1071 0.0625706
1072 0.0625782
1073 0.0624909
1074 0.0624161
1075 0.0624012
1076 0.0622812
1077 0.062315
1078 0.0621399
1079 0.0621662
1080 0.0621662
1081 0.0621085
1082 0.0619256
1083 0.0619543
1084 0.061874
1085 0.0618149
1086 0.0618399
1087 0.0617645
1088 0.0616413
1089 0.0615846
1090 0.0616359
1091 0.0616445
1092 0.0616117
1093 0.0616555
1094 0.0616515
1095 0.0616287
1096 0.0615832
1097 0.0615074
1098 0.0614883
1099 0.0614767
1100 0.0613681
1101 0.0613413
1102 0.0613057
1103 0.0612385
1104 0.0612988
1105 0.0613111
1106 0.0614018
1107 0.0612726
1108 0.0611977
1109 0.0610418
1110 0.0610186
1111 0.0609537
1112 0.0607823
1113 0.0607654
1114 0.0607294
1115 0.0606846
1116 0.0606701
1117 0.0606823
1118 0.0605777
1119 0.0605175
1120 0.0604713
1121 0.0602878
1122 0.0603087
1123 0.0602839
1124 0.0602159
1125 0.0601631
1126 0.0601166
1127 0.0600561
1128 0.0600133
1129 0.0600673
1130 0.060008
1131 0.059918
1132 0.059967
1133 0.0597838
1134 0.0597243
1135 0.0595652
1136 0.0594545
1137 0.0595774
1138 0.0594922
1139 0.059467
1140 0.059443
1141 0.0592554
1142 0.0592275
1143 0.0591138
1144 0.0591076
1145 0.0591578
1146 0.0591183
1147 0.0590929
1148 0.0591072
1149 0.0590074
1150 0.0590768
1151 0.059104
1152 0.0590798
1153 0.0590209
1154 0.0590262
1155 0.0589467
1156 0.0588145
1157 0.0588441
1158 0.0588687
1159 0.0587929
1160 0.0587891
1161 0.058824
1162 0.0588937
1163 0.0589467
1164 0.0589365
1165 0.0589032
1166 0.0588543
1167 0.0588905
1168 0.0588855
1169 0.0587965
1170 0.0587398
1171 0.0587696
1172 0.0587257
1173 0.05874
1174 0.0586068
1175 0.05848
1176 0.0583402
1177 0.0583077
1178 0.0581936
1179 0.058117
1180 0.0581402
1181 0.0580792
1182 0.0581309
1183 0.0581165
1184 0.0580787
1185 0.0582591
1186 0.0581836
1187 0.0581081
1188 0.0580664
1189 0.0581716
1190 0.0581754
1191 0.0581505
1192 0.0581921
1193 0.0581868
1194 0.0582531
1195 0.0584003
1196 0.0582868
1197 0.0583141
1198 0.0583376
1199 0.0582083
1200 0.0582212
1201 0.0581872
1202 0.0581322
1203 0.0580562
1204 0.058005
1205 0.0579408
1206 0.057934
1207 0.0579443
1208 0.0579546
1209 0.0579137
1210 0.0577772
1211 0.0577822
1212 0.0577793
1213 0.0577646
1214 0.0577303
1215 0.0577326
1216 0.0577363
1217 0.0576532
1218 0.0576424
1219 0.0575961
1220 0.0575326
1221 0.0575125
1222 0.0575148
1223 0.057521
1224 0.0575654
1225 0.057602
1226 0.0576056
1227 0.0575592
1228 0.0574401
1229 0.0573882
1230 0.0575
1231 0.0573967
1232 0.057284
1233 0.0573311
1234 0.0573135
1235 0.05744
1236 0.0574913
1237 0.0573374
1238 0.0573462
1239 0.0572862
1240 0.0571917
1241 0.0572548
1242 0.0572504
1243 0.0571996
1244 0.0571579
1245 0.0572384
1246 0.0571596
1247 0.0571844
1248 0.0571839
1249 0.0570917
1250 0.0570606
1251 0.0570441
1252 0.0569185
1253 0.0569499
1254 0.0569067
1255 0.0569248
1256 0.0568589
1257 0.0569516
1258 0.0569911
1259 0.0570906
1260 0.0570046
1261 0.0569547
1262 0.0570022
1263 0.0570244
1264 0.0569369
1265 0.0569029
1266 0.0568275
1267 0.0568202
1268 0.0567406
1269 0.0566636
1270 0.0566696
1271 0.0567507
1272 0.0567621
1273 0.0567239
1274 0.0566857
1275 0.0565925
1276 0.0565904
1277 0.0565535
1278 0.0565622
1279 0.0564418
1280 0.056386
1281 0.0563421
1282 0.056336
1283 0.0562827
1284 0.0562724
1285 0.0561046
1286 0.0560013
1287 0.0559829
1288 0.0560373
1289 0.0559783
1290 0.0559086
1291 0.0558712
1292 0.0558297
1293 0.055849
1294 0.055825
1295 0.05582
1296 0.0557297
1297 0.055676
1298 0.0555951
1299 0.0556292
1300 0.0556363
1301 0.0555878
1302 0.0555135
1303 0.055549
1304 0.0555533
1305 0.0555197
1306 0.0554236
1307 0.055474
1308 0.0553764
1309 0.055431
1310 0.0553469
1311 0.0553335
1312 0.05535
1313 0.0552794
1314 0.0551884
1315 0.0551286
1316 0.0552772
1317 0.0552815
1318 0.0552557
1319 0.0552954
1320 0.0553147
1321 0.0552685
1322 0.0552522
1323 0.0552565
1324 0.0551774
1325 0.0552199
1326 0.0552515
1327 0.055082
1328 0.0551738
1329 0.0551109
1330 0.0551713
1331 0.05517
1332 0.0552798
1333 0.0552073
1334 0.0553158
1335 0.0552336
1336 0.055242
1337 0.0552339
1338 0.055267
1339 0.0553276
1340 0.0553732
1341 0.0553335
1342 0.0552965
1343 0.0552141
1344 0.0552693
1345 0.0553549
1346 0.0554267
1347 0.0553856
1348 0.0553527
1349 0.0552798
1350 0.0553324
1351 0.0553132
1352 0.0553369
1353 0.0552528
1354 0.0552074
1355 0.0552116
1356 0.0551357
1357 0.0550985
1358 0.0550377
1359 0.0550405
1360 0.0550157
1361 0.0549035
1362 0.0548481
1363 0.0547843
1364 0.0548495
1365 0.0548175
1366 0.0547995
1367 0.05478
1368 0.0546966
1369 0.054609
1370 0.0544963
1371 0.0544823
1372 0.054478
1373 0.0544764
1374 0.0543412
1375 0.0543898
1376 0.0543018
1377 0.0542291
1378 0.0542233
1379 0.0542747
1380 0.0543289
1381 0.0541277
1382 0.0540031
1383 0.0539063
1384 0.0538794
1385 0.053893
1386 0.053929
1387 0.0538587
1388 0.0538177
1389 0.0538566
1390 0.0537623
1391 0.0537479
1392 0.0536577
1393 0.0536769
1394 0.053553
1395 0.0535455
1396 0.0535464
1397 0.0534686
1398 0.0534203
1399 0.0533213
1400 0.0534248
1401 0.0533005
1402 0.0532872
1403 0.0532106
1404 0.053193
1405 0.0532854
1406 0.0532651
1407 0.0532532
1408 0.05334
1409 0.0533987
1410 0.0534109
1411 0.0534117
1412 0.0533758
1413 0.053323
1414 0.0532729
1415 0.053244
1416 0.0531203
1417 0.0530616
1418 0.0530113
1419 0.0529851
1420 0.0528922
1421 0.0529142
1422 0.0530056
1423 0.0529439
1424 0.0528069
1425 0.0528132
1426 0.0526618
1427 0.0525331
1428 0.0524454
1429 0.0524687
1430 0.0523739
1431 0.0523402
1432 0.0523534
1433 0.0523553
1434 0.0524156
1435 0.052446
1436 0.0523709
1437 0.0523543
1438 0.0523775
1439 0.052318
1440 0.0523856
1441 0.0525333
1442 0.0524666
1443 0.0524843
1444 0.0524905
1445 0.052501
1446 0.0525073
1447 0.0526324
1448 0.0524309
1449 0.0524973
1450 0.0524477
1451 0.0523606
1452 0.0523812
1453 0.0524003
1454 0.0523706
1455 0.0523941
1456 0.0524535
1457 0.0524353
1458 0.0525034
1459 0.0526162
1460 0.0524526
1461 0.0524229
1462 0.0523672
1463 0.0523388
1464 0.0524041
1465 0.0523902
1466 0.052408
1467 0.0523204
1468 0.0523309
1469 0.052369
1470 0.0523246
1471 0.0524928
1472 0.0522995
1473 0.052242
1474 0.0522917
1475 0.0522689
1476 0.0524215
1477 0.0523669
1478 0.0522775
1479 0.0522547
1480 0.0522232
1481 0.0521307
1482 0.0523082
1483 0.0524249
1484 0.0524792
1485 0.052439
1486 0.0525296
1487 0.0525433
1488 0.052471
1489 0.0525356
1490 0.0524589
1491 0.0523618
1492 0.052266
1493 0.0522986
1494 0.0522275
1495 0.0522075
1496 0.0521655
1497 0.0520374
1498 0.052026
1499 0.0518992
1500 0.0518716
1501 0.0518075
1502 0.0517361
1503 0.0516162
1504 0.0516046
1505 0.051618
1506 0.0515889
1507 0.0515259
1508 0.0513573
1509 0.0512958
1510 0.0512312
1511 0.051287
1512 0.0510989
1513 0.0509783
1514 0.050943
1515 0.0511224
1516 0.051112
1517 0.0512092
1518 0.0512254
1519 0.0511311
1520 0.0510692
1521 0.051044
1522 0.0509053
1523 0.0508284
1524 0.0508253
1525 0.0507971
1526 0.0506683
1527 0.0507302
1528 0.0504963
1529 0.0504561
1530 0.0504528
1531 0.0505058
1532 0.05031
1533 0.050194
1534 0.0502159
1535 0.0501828
1536 0.0501557
1537 0.0501404
1538 0.0501712
1539 0.0501232
1540 0.0501139
1541 0.0500153
1542 0.0499583
1543 0.0499637
1544 0.0498129
1545 0.0497617
1546 0.0497253
1547 0.0496756
1548 0.0496898
1549 0.0496161
1550 0.0496453
1551 0.0496208
1552 0.0495425
1553 0.0495179
1554 0.0493737
1555 0.0493924
1556 0.049266
1557 0.0493071
1558 0.049224
1559 0.0491857
1560 0.049119
1561 0.0490912
1562 0.0490423
1563 0.0490279
1564 0.048955
1565 0.048867
1566 0.048857
1567 0.048823
1568 0.0487408
1569 0.0486375
1570 0.0487719
1571 0.0487212
1572 0.0486569
1573 0.0486981
1574 0.0486503
1575 0.048589
1576 0.0484356
1577 0.0484978
1578 0.0484031
1579 0.0484472
1580 0.048431
1581 0.0483014
1582 0.0481883
1583 0.0481628
1584 0.0481041
1585 0.0480089
1586 0.0480273
1587 0.047982
1588 0.0478806
1589 0.0478929
1590 0.0478809
1591 0.0479145
1592 0.0478888
1593 0.0476747
1594 0.0476763
1595 0.0474803
1596 0.0474787
1597 0.0473767
1598 0.0473082
1599 0.0472548
1600 0.047212
1601 0.0471097
1602 0.0470913
1603 0.0470957
1604 0.0469932
1605 0.0469441
1606 0.046892
1607 0.0468321
1608 0.0467477
1609 0.0466969
1610 0.0467287
1611 0.0465983
1612 0.0466591
1613 0.0466113
1614 0.0466415
1615 0.0465308
1616 0.0463739
1617 0.046398
1618 0.0462194
1619 0.0462127
1620 0.0461984
1621 0.0462485
1622 0.0461403
1623 0.0460598
1624 0.0459483
1625 0.0459169
1626 0.0458931
1627 0.0458092
1628 0.0456713
1629 0.0456782
1630 0.0456743
1631 0.0456782
1632 0.0456064
1633 0.0456735
1634 0.0455754
1635 0.0455173
1636 0.0453912
1637 0.045494
1638 0.0453584
1639 0.0453343
1640 0.0454201
1641 0.0455029
1642 0.0455625
1643 0.0455043
1644 0.04546
1645 0.0453644
1646 0.0453557
1647 0.0453143
1648 0.0453787
1649 0.0454182
1650 0.0453597
1651 0.0453884
1652 0.0453766
1653 0.0453819
1654 0.0452656
1655 0.0452943
1656 0.0452153
1657 0.0451738
1658 0.0451806
1659 0.045139
1660 0.0450598
1661 0.0449743
1662 0.0450045
1663 0.0449768
1664 0.04509
1665 0.0451939
1666 0.0452728
1667 0.0452091
1668 0.0451956
1669 0.0451553
1670 0.0452375
1671 0.0452302
1672 0.0453235
1673 0.0453178
1674 0.0453483
1675 0.0453112
1676 0.0451592
1677 0.0451723
1678 0.0451808
1679 0.0451514
1680 0.0451299
1681 0.0451572
1682 0.0450789
1683 0.0450226
1684 0.0450515
1685 0.0450631
1686 0.044855
1687 0.0448112
1688 0.0448859
1689 0.044793
1690 0.0447174
1691 0.0446354
1692 0.0445819
1693 0.0445996
1694 0.0445476
1695 0.0445146
1696 0.0443466
1697 0.0442627
1698 0.0442422
1699 0.0441248
1700 0.044171
1701 0.0441138
1702 0.0440614
1703 0.0440265
1704 0.0439915
1705 0.0440139
1706 0.0440235
1707 0.0440411
1708 0.0439853
1709 0.0439519
1710 0.0439695
1711 0.0438082
1712 0.0439472
1713 0.0439056
1714 0.0438721
1715 0.0439553
1716 0.0439489
1717 0.0439409
1718 0.0439538
1719 0.0439987
1720 0.0440901
1721 0.0441753
1722 0.0440743
1723 0.0440679
1724 0.0439893
1725 0.043991
1726 0.0438559
1727 0.0438962
1728 0.0437964
1729 0.0437094
1730 0.0436835
1731 0.0436867
1732 0.043772
1733 0.0437672
1734 0.0438075
1735 0.0438849
1736 0.0438833
1737 0.0438962
1738 0.0438009
1739 0.0438251
1740 0.0438574
1741 0.0438056
1742 0.0437214
1743 0.0436743
1744 0.0437407
1745 0.043799
1746 0.0438736
